sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
56,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,7,1502,1288,1531,1288,1531,1337,1502,1337
57,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,7,1853,1280,1887,1280,1888,1330,1854,1330
58,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,katwa,444,1437,637,1434,638,1486,445,1489
59,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,nil,1125,1423,1220,1422,1220,1474,1125,1475
60,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,71,1500,1424,1567,1424,1567,1491,1500,1491
61,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,71,1856,1420,1923,1419,1924,1486,1857,1487
62,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,kalna,438,1574,615,1572,616,1626,439,1628
63,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,*,1126,1561,1155,1560,1157,1625,1128,1626
64,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,nil,1170,1559,1221,1557,1223,1623,1172,1625
65,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,weather,2084,1702,2343,1703,2343,1759,2084,1758
66,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,seasonable.,2376,1695,2727,1697,2727,1769,2376,1767
67,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,prospects,2784,1695,3073,1697,3073,1769,2784,1767
68,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,of,3100,1696,3159,1696,3159,1751,3100,1751
69,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,standing,3186,1695,3449,1696,3449,1772,3186,1771
70,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,crops,3480,1711,3641,1712,3641,1774,3480,1773
71,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,are,2153,1791,2246,1790,2246,1824,2153,1825
72,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,good.,2309,1778,2470,1776,2471,1836,2310,1838
73,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,nalhati,2148,1838,2377,1838,2377,1895,2148,1895
74,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,thana.,2398,1844,2589,1844,2589,1893,2398,1893
75,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,fodder,2664,1838,2883,1838,2883,1891,2664,1891
76,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,and,2908,1838,3017,1838,3017,1889,2908,1889
77,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,water,3040,1850,3211,1850,3211,1891,3040,1891
78,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,are,3234,1856,3325,1856,3325,1891,3234,1891
79,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,suffioient.,3346,1838,3641,1838,3641,1891,3346,1891
80,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,7,326,1726,353,1726,354,1771,327,1771
81,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,birbhum,438,1720,711,1720,711,1771,438,1771
82,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,nil,1126,1710,1221,1710,1221,1761,1126,1761
83,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,cattle-disease,2583,1765,3004,1765,3004,1820,2583,1820
84,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,is,3074,1771,3122,1771,3122,1821,3074,1821
85,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,reported,3170,1770,3426,1770,3426,1833,3170,1833
86,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,from,3494,1765,3640,1765,3640,1819,3494,1819
87,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,rampurhat,436,1852,787,1852,787,1923,436,1923
88,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,nil,1121,1849,1216,1850,1216,1901,1121,1900
89,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,weather,2084,1984,2337,1984,2337,2037,2084,2037
90,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,scasonablo.,2372,1978,2709,1978,2709,2035,2372,2035
91,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,harvesting,2770,1978,3107,1978,3107,2051,2770,2051
92,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,of,3136,1980,3195,1980,3195,2029,3136,2029
93,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,aus,3218,1992,3317,1992,3317,2031,3218,2031
94,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,paddy,3352,1976,3567,1976,3567,2051,3352,2051
95,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,is,3592,1978,3639,1978,3639,2029,3592,2029
96,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,comploted.,2154,2054,2481,2052,2481,2119,2154,2121
97,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,sowing,2556,2051,2773,2050,2773,2120,2556,2121
98,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,of,2852,2048,2911,2048,2911,2101,2852,2101
99,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,rabi,2964,2050,3083,2049,3083,2102,2964,2103
100,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,orops,3132,2063,3289,2062,3289,2118,3132,2119
101,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,has,3348,2050,3445,2050,3445,2101,3348,2101
102,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,com.,3490,2061,3639,2060,3639,2100,3490,2101
103,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,menced.,2156,2116,2399,2116,2399,2181,2156,2181
104,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,cattle-diseuse,2474,2116,2889,2116,2889,2177,2474,2177
105,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,exists,2924,2124,3095,2124,3095,2175,2924,2175
106,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,in,3122,2122,3179,2122,3179,2171,3122,2171
107,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,one,3206,2116,3309,2116,3309,2173,3206,2173
108,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,place,3370,2120,3527,2120,3527,2187,3370,2187
109,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,at,3578,2126,3647,2126,3647,2171,3578,2171
110,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,sadar.,2156,2198,2347,2198,2347,2249,2156,2249
111,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,fodder,2420,2196,2639,2196,2639,2247,2420,2247
112,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,and,2662,2192,2773,2192,2773,2245,2662,2245
113,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,water,2802,2202,2971,2202,2971,2245,2802,2245
114,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,are,2996,2210,3087,2210,3087,2245,2996,2245
115,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,sufficient.,3122,2194,3411,2194,3411,2245,3122,2245
116,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,8,320,2000,351,2000,351,2051,320,2051
117,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,|,413,1992,453,1992,453,2057,413,2057
118,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,bankura,436,2000,723,2000,723,2053,436,2053
119,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,nil,1123,1989,1215,1988,1215,2038,1123,2039
120,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,63,1864,1984,1931,1985,1930,2052,1863,2051
121,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,vishnupur,436,2142,751,2140,751,2205,436,2207
122,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,nil,1130,2130,1221,2130,1221,2183,1130,2183
123,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,.7,1476,2132,1533,2132,1533,2185,1476,2185
124,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,7,1864,2130,1897,2130,1897,2181,1864,2181
125,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,fodder,2870,2330,3089,2332,3088,2385,2869,2383
126,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,and,3146,2331,3257,2332,3256,2383,3145,2382
127,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,water,3318,2336,3489,2338,3489,2386,3318,2384
128,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,are,3550,2344,3649,2345,3649,2385,3550,2384
129,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,78,1868,2335,1931,2334,1932,2405,1869,2406
130,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,weather,2090,2337,2347,2336,2347,2390,2090,2391
131,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,seasonable.,2430,2334,2769,2332,2769,2387,2430,2389
132,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,suficient.,2184,2406,2483,2406,2483,2461,2184,2461
133,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,midnapore,438,2352,789,2352,789,2407,438,2407
134,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,nil,1133,2341,1226,2342,1225,2392,1132,2391
135,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,71,1506,2342,1569,2342,1569,2409,1506,2409
136,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,contai,440,2490,633,2489,633,2548,440,2549
137,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,nil,1130,2482,1223,2483,1223,2534,1130,2533
138,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,8,1870,2484,1903,2484,1903,2533,1870,2533
139,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,tamluk,442,2631,675,2629,675,2685,442,2687
140,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,nil,1134,2624,1227,2623,1228,2676,1135,2677
141,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,6,1876,2625,1909,2625,1909,2675,1876,2675
142,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,ghatal,448,2773,651,2770,652,2824,449,2827
143,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,nil,1142,2764,1235,2763,1235,2812,1142,2813
144,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,63,1512,2760,1579,2759,1580,2830,1513,2831
145,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,78,1872,2760,1939,2760,1939,2827,1872,2827
146,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,jhargram,450,2913,741,2910,742,2978,451,2981
147,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,nil,1144,2904,1235,2904,1235,2955,1144,2955
148,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,(n),1856,2903,1940,2899,1943,2963,1859,2967
149,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,weather,2090,3042,2349,3042,2349,3095,2090,3095
150,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,seasonable.,2372,3038,2705,3038,2705,3093,2372,3093
151,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,prospects,2800,3038,3087,3038,3087,3101,2800,3101
152,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,of,3120,3038,3179,3038,3179,3087,3120,3087
153,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,winter,3200,3040,3397,3040,3397,3089,3200,3089
154,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,rice,3420,3038,3529,3038,3529,3091,3420,3091
155,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,are,3554,3054,3649,3054,3649,3091,3554,3091
156,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,fair.,2168,3113,2293,3112,2293,3162,2168,3163
157,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,fodder,2364,3111,2577,3110,2577,3163,2364,3164
158,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,is,2606,3112,2653,3112,2653,3161,2606,3161
159,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,sufficient.,2676,3101,2963,3100,2963,3162,2676,3163
160,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,10,306,3056,368,3056,368,3110,306,3110
161,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,|,423,3052,452,3052,452,3116,423,3116
162,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,ly,454,3057,741,3055,741,3107,454,3109
163,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,nil,1146,3046,1237,3046,1237,3096,1146,3096
164,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,serampore,452,3196,771,3196,771,3259,452,3259
165,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,nil,1146,3187,1237,3186,1237,3238,1146,3239
166,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,67,1518,3188,1585,3188,1585,3253,1518,3253
167,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,(n),1862,3184,1947,3184,1947,3247,1862,3247
168,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,arambagh,450,3331,761,3328,762,3398,451,3401
169,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,nil,1144,3324,1235,3323,1235,3376,1144,3377
170,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,(n),1860,3324,1943,3323,1943,3386,1860,3387
171,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,prospects,2104,3536,2393,3535,2393,3600,2104,3601
172,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,of,2424,3533,2485,3533,2485,3584,2424,3584
173,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,winter,2542,3534,2739,3533,2739,3585,2542,3586
174,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,paddy,2784,3531,2975,3530,2975,3600,2784,3601
175,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,are,3010,3546,3103,3546,3103,3582,3010,3582
176,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,good.,3164,3534,3325,3533,3325,3598,3164,3599
177,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,and,2173,3606,2282,3606,2282,3656,2173,3656
178,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,water,2308,3609,2479,3608,2479,3655,2308,3656
179,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,are,2502,3619,2593,3619,2593,3655,2502,3655
180,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,sufficient,2619,3605,2909,3604,2909,3655,2619,3656
181,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,11,302,3546,359,3546,359,3597,302,3597
182,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,howrah,449,3546,715,3544,715,3596,449,3598
183,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,nil,1138,3540,1235,3541,1235,3591,1138,3590
184,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,fodder,3434,3530,3649,3532,3648,3588,3433,3586
185,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,uluberia,450,3682,711,3682,711,3739,450,3739
186,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,nil,1138,3677,1231,3675,1232,3729,1139,3731
187,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,weather,2102,3814,2363,3815,2363,3870,2102,3869
188,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,scasona,2384,3809,2630,3810,2630,3878,2384,3877
189,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,ble.,2634,3811,2743,3812,2743,3879,2634,3878
190,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,sowing,2804,3811,3022,3812,3022,3880,2804,3879
191,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,of,3077,3814,3137,3814,3137,3867,3077,3867
192,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,rabi,3192,3814,3310,3815,3310,3869,3192,3868
193,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,crops,3348,3831,3507,3832,3507,3883,3348,3882
194,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,has,3551,3815,3650,3815,3650,3868,3551,3868
195,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,commenced.,2174,3883,2543,3885,2543,3941,2174,3939
196,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,prospects,2617,3885,2905,3887,2905,3954,2617,3952
197,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,of,2934,3887,2994,3887,2994,3936,2934,3936
198,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,standing,3039,3887,3302,3889,3302,3958,3039,3956
199,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,crops,3348,3902,3510,3903,3510,3956,3348,3955
200,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,are,3559,3903,3650,3904,3650,3940,3559,3939
201,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,fair.,2168,3958,2293,3958,2293,4011,2168,4011
202,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,fodder,2364,3956,2581,3956,2581,4009,2364,4009
203,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,and,2600,3958,2709,3958,2709,4009,2600,4009
204,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,water,2736,3950,2907,3950,2907,4011,2736,4011
205,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,are,2928,3976,3023,3976,3023,4011,2928,4011
206,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,suffioient.,3058,3950,3351,3950,3351,4011,3058,4011
207,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,nil,1146,3820,1237,3820,1237,3871,1146,3871
208,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,12,302,3828,365,3828,365,3881,302,3881
209,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,.,402,3822,435,3822,435,3889,402,3889
210,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,rajshahi,450,3828,747,3828,747,3881,450,3881
211,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,(rampur-,488,3899,781,3896,782,3968,489,3971
212,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,boalia).,486,3962,749,3960,749,4025,486,4027
213,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,naognon,452,4108,719,4110,718,4177,451,4175
214,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,nil,1146,4103,1240,4102,1241,4155,1147,4156
215,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,nator,456,4252,633,4252,633,4307,456,4307
216,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,nil,1150,4246,1241,4247,1241,4299,1150,4298
217,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,(n),1888,4244,1971,4244,1971,4309,1888,4309
218,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,weather,2108,4382,2371,4382,2371,4435,2108,4435
219,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,seasonable;,2394,4378,2749,4378,2749,4441,2394,4441
220,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,its,2780,4382,2855,4382,2855,4429,2780,4429
221,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,effects,2878,4380,3069,4380,3069,4433,2878,4433
222,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,are,3094,4398,3183,4398,3183,4435,3094,4435
223,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,favourable,3224,4382,3549,4382,3549,4437,3224,4437
224,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,to,3594,4390,3649,4390,3649,4437,3594,4437
225,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,agricultural,2183,4444,2537,4444,2537,4519,2183,4519
226,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,operations.,2590,4452,2925,4452,2925,4521,2590,4521
227,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,paddy,2178,4518,2367,4518,2367,4587,2178,4587
228,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,are,2398,4538,2489,4538,2489,4571,2398,4571
229,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,fair.,2532,4518,2659,4518,2659,4571,2532,4571
230,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,fodder,2732,4518,2951,4518,2951,4573,2732,4573
231,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,and,2992,4522,3101,4522,3101,4571,2992,4571
232,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,water,3154,4518,3327,4518,3327,4575,3154,4575
233,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,are,3368,4540,3461,4540,3461,4577,3368,4577
234,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,suff.,3510,4524,3649,4524,3649,4577,3510,4577
235,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,oient.,2177,4585,2348,4586,2348,4645,2177,4644
236,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,cattle-discase,2416,4587,2835,4589,2835,4645,2416,4643
237,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_9\cg1929p5_page_633.png,is,2857,4592,2904,4592,2904,4641,2857,4641
