sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
431,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,and,3404,5519,3519,5518,3520,5590,3405,5591
432,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,fodder,3548,5529,3739,5527,3740,5587,3549,5589
433,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,and,2074,5612,2189,5611,2190,5676,2075,5677
434,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,water,2250,5622,2425,5620,2425,5674,2250,5676
435,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,suffioient.,2484,5608,2775,5605,2776,5671,2485,5674
436,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,cattle-disease,2834,5605,3257,5601,3258,5669,2835,5673
437,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,prevailing,3322,5603,3629,5600,3630,5673,3323,5676
438,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,in,3678,5598,3737,5597,3737,5654,3678,5655
439,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,thana,2076,5676,2251,5678,2250,5754,2075,5752
440,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,gangani.,2276,5686,2563,5689,2562,5765,2275,5762
441,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,nadia,462,4826,665,4826,665,4887,462,4887
442,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_556.png,0.57,1067,4814,1194,4815,1193,4872,1066,4871
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,1072,258,454,415,455,415,516,258,515
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,8upplembnt,831,436,1495,431,1496,510,832,515
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,to,1452,439,1559,438,1560,501,1453,502
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,teb,1580,438,1775,436,1776,503,1581,505
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,oalodtta,1808,432,2247,428,2248,504,1809,508
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,ga,2288,428,2688,425,2689,505,2289,508
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,july,2720,429,2947,427,2948,494,2721,496
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,28,2988,427,3083,426,3084,497,2989,498
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,1909.,3128,429,3299,428,3299,488,3128,489
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,price,1367,670,1484,670,1484,711,1367,711
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,of,1494,670,1538,670,1538,709,1494,709
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,common,1551,667,1752,666,1752,715,1551,716
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,rica,1748,669,1845,669,1845,713,1748,713
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,in,1857,666,1901,666,1901,705,1857,705
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,ors,1444,722,1569,721,1569,758,1444,759
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,por,1582,717,1659,717,1659,764,1582,764
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,ropes.,1676,720,1811,719,1811,759,1676,760
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,baintall,1038,732,1205,732,1205,779,1038,779
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,at,1216,732,1261,732,1261,779,1216,779
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,badar,961,777,1096,777,1096,829,961,829
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,station.,1109,777,1273,777,1273,829,1109,829
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,obarnoter,2118,742,2345,742,2345,787,2118,787
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,of,2358,746,2397,746,2397,785,2358,785
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,the,2412,744,2481,744,2481,787,2412,787
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,woather,2506,744,2697,744,2697,787,2506,787
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,and,2714,742,2797,742,2797,783,2714,783
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,state,2812,744,2919,744,2919,779,2812,779
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,and,2940,742,3019,742,3019,779,2940,779
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,proapecte,3034,748,3241,748,3241,785,3034,785
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,of,3256,742,3295,742,3295,779,3256,779
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,tho,3312,744,3383,744,3383,781,3312,781
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,oropo,3396,750,3523,750,3523,785,3396,785
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,oto.,3546,750,3623,750,3623,781,3546,781
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,no.,310,765,384,771,381,810,307,804
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,name,520,767,651,763,652,803,521,807
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,of,664,768,705,767,706,804,665,805
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,distriet.,718,762,891,757,892,800,719,805
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,this,1311,837,1429,836,1429,888,1311,889
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,weok,1432,836,1570,835,1570,888,1432,889
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,provious,1628,839,1821,838,1821,879,1628,880
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,week.,1842,838,1964,837,1964,876,1842,877
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,inohes.,1023,1160,1239,1157,1240,1217,1024,1220
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,weather,2008,1286,2293,1286,2293,1345,2008,1345
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,seasonable.,2358,1288,2697,1288,2697,1347,2358,1347
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,rainfall,2788,1290,3049,1290,3049,1349,2788,1349
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,at,3102,1294,3161,1294,3161,1347,3102,1347
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,kandi,3224,1288,3423,1288,3423,1349,3224,1349
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,1:21,3480,1288,3633,1288,3633,1357,3480,1357
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,at,3704,1294,3765,1294,3765,1347,3704,1347
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,lalbagh,2068,1360,2331,1360,2331,1431,2068,1431
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,3:76,2384,1364,2515,1364,2515,1419,2384,1419
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,and,2568,1364,2683,1364,2683,1419,2568,1419
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,at,2708,1368,2767,1368,2767,1419,2708,1419
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,jangipur,2804,1364,3095,1364,3095,1431,2804,1431
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,2-21,3136,1364,3267,1364,3267,1423,3136,1423
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,inches,3312,1360,3523,1360,3523,1423,3312,1423
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,more,3604,1352,3767,1352,3767,1419,3604,1419
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,tain,2071,1433,2196,1434,2196,1493,2071,1492
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,wanted,2236,1428,2461,1429,2461,1494,2236,1493
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,in,2487,1435,2548,1435,2548,1492,2487,1492
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,the,2575,1435,2671,1435,2671,1494,2575,1494
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,sadar,2699,1433,2892,1434,2892,1502,2699,1501
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,kandi,2922,1432,3120,1433,3120,1495,2922,1494
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,and,3159,1433,3270,1434,3270,1495,3159,1494
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,jangipur,3284,1434,3585,1435,3585,1512,3284,1511
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,sub-,3638,1435,3768,1436,3768,1496,3638,1495
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,divisions.,2072,1508,2357,1509,2357,1568,2072,1567
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,rain,2072,1585,2197,1586,2197,1643,2072,1642
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,wanted,2252,1584,2475,1585,2475,1644,2252,1643
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,at,2528,1589,2591,1589,2591,1640,2528,1640
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,the,2640,1579,2740,1580,2740,1644,2640,1643
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,sadar,2767,1579,2953,1580,2953,1656,2767,1655
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,subdivision.,2982,1580,3371,1582,3371,1658,2982,1656
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,prospeots,3468,1583,3771,1585,3771,1661,3468,1659
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,better,2074,1656,2253,1656,2253,1731,2074,1731
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,than.last,2304,1658,2589,1658,2589,1731,2304,1731
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,year.,2638,1676,2785,1676,2785,1731,2638,1731
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,weather,2866,1658,3141,1658,3141,1719,2866,1719
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,normal.,3190,1658,3429,1658,3429,1717,3190,1717
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,sowings,3508,1654,3773,1654,3773,1731,3508,1731
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,finished.,2076,1732,2335,1734,2334,1790,2075,1788
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,transplantation,2412,1723,2915,1728,2914,1808,2411,1803
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,of,2996,1733,3051,1734,3050,1793,2995,1792
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,tinuing.,2077,1804,2330,1805,2330,1878,2077,1877
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,oondition,2432,1804,2741,1805,2741,1866,2432,1865
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,of,2800,1810,2861,1810,2861,1864,2800,1864
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,mulberry,2923,1807,3232,1808,3232,1882,2923,1881
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,sugaroane,3298,1808,3614,1809,3614,1884,3298,1883
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,and,3653,1810,3770,1810,3770,1884,3653,1884
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,bhadoi,2076,1876,2279,1876,2279,1935,2076,1935
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,orops,2288,1876,2455,1876,2455,1955,2288,1955
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,satisfaotory.,2504,1880,2887,1880,2887,1955,2504,1955
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,bhadoi,2964,1876,3187,1876,3187,1939,2964,1939
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,crops,3208,1876,3395,1876,3395,1955,3208,1955
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,being,3416,1880,3591,1880,3591,1955,3416,1955
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,sub-,3636,1880,3767,1880,3767,1955,3636,1955
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,merged,2080,1956,2311,1956,2311,2031,2080,2031
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,at,2329,1946,2411,1946,2411,2031,2329,2031
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,plaoes,2415,1946,2669,1946,2669,2031,2415,2031
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,in,2652,1956,2725,1956,2725,2031,2652,2031
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,thana,2776,1946,2953,1946,2953,2015,2776,2015
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,raghunathganj,3002,1946,3501,1946,3501,2031,3002,2031
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,of,3554,1946,3615,1946,3615,2011,3554,2011
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,the,3662,1952,3763,1952,3763,2013,3662,2013
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,jangipur,2078,2026,2367,2025,2367,2104,2078,2105
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,subdivision,2392,2024,2741,2023,2741,2089,2392,2090
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,owing,2770,2033,2965,2032,2965,2102,2770,2103
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,to,2994,2034,3053,2034,3053,2087,2994,2087
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,the,3078,2022,3177,2022,3177,2089,3078,2089
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,rise,3202,2029,3313,2029,3313,2086,3202,2086
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,of,3338,2021,3401,2021,3401,2088,3338,2088
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,the,3446,2020,3547,2020,3547,2087,3446,2087
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,river.,3594,2029,3765,2028,3765,2088,3594,2089
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,fodder,2080,2096,2303,2096,2303,2161,2080,2161
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,and,2328,2104,2443,2104,2443,2161,2328,2161
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,water,2468,2108,2639,2108,2639,2161,2468,2161
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,suffioient.,2664,2096,2959,2096,2959,2163,2664,2163
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,oattle-direase,3040,2104,3477,2104,3477,2175,3040,2175
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,roported,3514,2102,3773,2102,3773,2175,3514,2175
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,from,2080,2176,2227,2176,2227,2233,2080,2233
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,thana,2278,2176,2455,2176,2455,2235,2278,2235
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,khargaon,2532,2176,2847,2176,2847,2247,2532,2247
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,of,2908,2176,2971,2176,2971,2233,2908,2233
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,the,3030,2176,3127,2176,3127,2233,3030,2233
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,kandi,3178,2176,3375,2176,3375,2233,3178,2233
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,subdivision.,3402,2168,3769,2168,3769,2235,3402,2235
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,condition,2079,2249,2387,2251,2387,2310,2079,2308
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,of,2417,2250,2476,2250,2476,2310,2417,2310
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,agrioultural,2502,2244,2870,2246,2869,2325,2502,2323
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,stook,2895,2251,3048,2252,3048,2312,2895,2311
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,good.,3076,2250,3248,2251,3248,2327,3076,2326
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,murshidabad,468,1316,917,1318,917,1375,468,1373
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,1.28,1072,1307,1203,1302,1205,1359,1074,1364
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,8,1440,1300,1475,1300,1475,1355,1440,1355
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,8,1756,1296,1793,1296,1792,1349,1755,1349
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,jute,2460,1508,2599,1508,2599,1567,2460,1567
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,prospering,2668,1512,2995,1512,2995,1587,2668,1587
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,everywhere,3060,1504,3447,1504,3447,1587,3060,1587
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,but,3460,1504,3563,1504,3563,1587,3460,1587
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,more,3616,1528,3771,1528,3771,1567,3616,1567
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,aman,3144,1752,3301,1752,3301,1789,3144,1789
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,paddy,3364,1738,3559,1738,3559,1805,3364,1805
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,oon-,3634,1750,3769,1750,3769,1789,3634,1789
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,rainfall,2032,2400,2291,2400,2291,2459,2032,2459
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,at,2308,2404,2367,2404,2367,2455,2308,2455
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,jhenidah,2392,2396,2683,2396,2683,2459,2392,2459
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,0-98,2720,2400,2875,2400,2875,2467,2720,2467
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,at,2912,2404,2975,2404,2975,2459,2912,2459
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,magura,3000,2400,3247,2400,3247,2471,3000,2471
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,3-83,3300,2400,3447,2400,3447,2471,3300,2471
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,at,3476,2404,3535,2404,3535,2459,3476,2459
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,narail,3564,2400,3767,2400,3767,2459,3564,2459
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,2.62,2079,2475,2208,2475,2208,2530,2079,2530
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,and,2236,2474,2348,2474,2348,2529,2236,2529
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,at,2377,2476,2437,2476,2437,2530,2377,2530
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,bangaon,2462,2473,2741,2473,2741,2544,2462,2544
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,140,2781,2476,2912,2476,2912,2530,2781,2530
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,inohes.,2950,2473,3186,2473,3186,2544,2950,2544
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,weather,3254,2473,3523,2473,3523,2531,3254,2531
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,season-,3551,2491,3773,2491,3773,2530,3551,2530
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,able.,2080,2545,2221,2544,2221,2606,2080,2607
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,transplantation,2080,2620,2587,2618,2587,2697,2080,2699
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,of,2624,2618,2719,2618,2719,2697,2624,2697
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,aman,2736,2641,2895,2640,2895,2676,2736,2677
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,paddy,2952,2620,3147,2619,3147,2695,2952,2696
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,retarded,3192,2619,3451,2618,3451,2678,3192,2679
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,for,3488,2618,3579,2618,3579,2677,3488,2677
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,want,3616,2634,3775,2633,3775,2680,3616,2681
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,of,2082,2694,2143,2694,2143,2751,2082,2751
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_8\cg1909p5_page_557.png,rain.,2182,2688,2351,2688,2351,2765,2182,2765
