sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
327,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,the,2372,2634,2447,2634,2447,2675,2372,2675
328,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,outturn,2466,2630,2649,2630,2649,2673,2466,2673
329,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,of,2670,2632,2719,2632,2719,2671,2670,2671
330,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,aman.,2742,2646,2885,2646,2885,2673,2742,2673
331,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,expected.,1646,2682,1869,2682,1869,2735,1646,2735
332,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,condition,1928,2686,2163,2686,2163,2727,1928,2727
333,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,of,2186,2686,2235,2686,2235,2727,2186,2727
334,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,cattle,2254,2688,2387,2688,2387,2727,2254,2727
335,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,good.,2408,2686,2533,2686,2533,2737,2408,2737
336,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,of,1648,2737,1716,2739,1715,2785,1647,2783
337,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,rice,1726,2740,1813,2742,1812,2781,1725,2779
338,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,131,1836,2742,1919,2744,1918,2787,1835,2785
339,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,seers,1937,2752,2052,2755,2051,2783,1936,2780
340,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,a,2073,2755,2096,2756,2095,2782,2072,2781
341,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,rupe.,2119,2750,2263,2754,2262,2799,2118,2795
342,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,weuther--cold,1554,2792,1917,2792,1917,2835,1554,2835
343,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,and,1940,2796,2031,2796,2031,2835,1940,2835
344,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,seasonable.,2070,2790,2327,2790,2327,2835,2070,2835
345,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,state,2386,2796,2509,2796,2509,2835,2386,2835
346,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,of,2554,2794,2605,2794,2605,2835,2554,2835
347,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,standing,2634,2794,2839,2794,2839,2845,2634,2845
348,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,crops,2872,2806,2995,2806,2995,2845,2872,2845
349,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,fair.,3030,2792,3131,2792,3131,2835,3030,2835
350,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,rain,3190,2796,3303,2796,3303,2835,3190,2835
351,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,wanted.,3344,2800,3529,2800,3529,2841,3344,2841
352,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,aman,1646,2851,1790,2852,1790,2888,1646,2887
353,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,yielding,1812,2849,2008,2851,2008,2900,1812,2898
354,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,10,2042,2852,2099,2853,2099,2891,2042,2890
355,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,anuas,2136,2860,2283,2861,2283,2890,2136,2889
356,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,13,1645,2908,1699,2908,1699,2959,1645,2959
357,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,to,1728,2907,1785,2907,1785,2959,1728,2959
358,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,14,1790,2907,1846,2907,1846,2941,1790,2941
359,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,soers,1865,2917,1977,2916,1977,2943,1865,2944
360,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,per,2011,2918,2089,2918,2089,2957,2011,2957
361,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,rupce.,2121,2917,2264,2916,2264,2956,2121,2957
362,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,water-supply,2327,2904,2654,2902,2654,2954,2327,2956
363,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,and,2696,2903,2782,2903,2782,2942,2696,2942
364,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,fodder,2816,2902,2973,2901,2973,2941,2816,2942
365,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,suficient,3012,2901,3244,2900,3244,2951,3012,2952
366,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,the,3288,2906,3360,2906,3360,2944,3288,2944
367,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,latter,3400,2907,3529,2906,3529,2948,3400,2949
368,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,hardly,1645,2955,1809,2961,1807,3010,1643,3004
369,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,so.,1822,2968,1880,2970,1879,3011,1821,3009
370,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,weather-cold.,1553,3007,1929,3006,1929,3050,1553,3051
371,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,fafor,1636,3068,1775,3066,1776,3121,1637,3123
372,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,being,1816,3065,1949,3063,1950,3115,1817,3117
373,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,harvested.,1988,3065,2231,3062,2232,3106,1989,3109
374,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,prospects,1641,3116,1880,3116,1880,3170,1641,3170
375,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,good.,1900,3119,2025,3119,2025,3169,1900,3169
376,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,fodder,2089,3120,2259,3120,2259,3158,2089,3158
377,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,and,2296,3120,2382,3120,2382,3157,2296,3157
378,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,water-supply,2425,3120,2735,3120,2735,3170,2425,3170
379,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,sufficient.,2777,3116,3006,3116,3006,3171,2777,3171
380,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,nu,3065,3116,3136,3116,3136,3154,3065,3154
381,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,discase,3175,3120,3337,3120,3337,3160,3175,3160
382,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,among,3365,3116,3530,3116,3530,3171,3365,3171
383,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,cattle.,1650,3176,1799,3175,1799,3214,1650,3215
384,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,silliguri,1766,3222,1965,3225,1964,3274,1765,3271
385,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,phansidewa,1766,3278,2047,3279,2047,3318,1766,3317
386,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,nuxalbari,1760,3333,2004,3333,2004,3372,1760,3372
387,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,kurseong,1767,3385,2003,3396,2001,3437,1765,3427
388,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,kalimpong,1764,3436,2033,3444,2031,3504,1762,3496
389,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,dar,1775,3485,1870,3489,1868,3548,1773,3544
390,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,jeeling,1872,3488,2033,3494,2030,3554,1870,3548
391,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,pulbazar,1767,3548,1982,3551,1981,3591,1766,3588
392,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,jore,1766,3601,1875,3602,1874,3643,1765,3642
393,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,bungalow,1899,3600,2135,3603,2134,3657,1898,3654
394,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,nagri,1756,3658,1907,3658,1907,3713,1756,3713
395,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,sonadah,1765,3712,1965,3712,1965,3752,1765,3752
396,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,sagatcano,3104,1880,3354,1884,3353,1942,3103,1938
397,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,being,3393,1883,3526,1885,3525,1945,3392,1943
398,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,kajshahye,566,2084,819,2086,819,2145,566,2143
399,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,natiore,639,2134,839,2138,838,2182,638,2178
400,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,9,1132,2084,1204,2082,1205,2137,1133,2139
401,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,92,1212,2083,1291,2081,1292,2135,1213,2137
402,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,nil,1377,2086,1456,2087,1456,2127,1377,2126
403,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,nil,1374,2140,1452,2140,1452,2180,1374,2180
404,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,nil,1376,2196,1453,2196,1453,2237,1376,2237
405,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,outturn,2446,2088,2649,2091,2648,2136,2445,2133
406,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,of,2690,2092,2739,2093,2738,2133,2689,2132
407,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,aman,2782,2104,2909,2106,2909,2134,2782,2132
408,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,is,2948,2095,2985,2095,2984,2134,2947,2134
409,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,yot,3026,2097,3101,2098,3100,2148,3025,2147
410,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,expected,3138,2097,3341,2100,3340,2150,3137,2147
411,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,to,3386,2107,3429,2108,3429,2143,3386,2142
412,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,be,3470,2101,3525,2102,3524,2144,3469,2143
413,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,winter,2559,2146,2713,2147,2713,2197,2559,2196
414,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,crop8,2722,2159,2847,2160,2847,2198,2722,2197
415,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,are,2874,2160,2945,2160,2945,2188,2874,2188
416,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,tbrivimg,2966,2148,3163,2149,3163,2199,2966,2198
417,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,well,3206,2153,3299,2154,3299,2193,3206,2192
418,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,and,3332,2154,3419,2155,3419,2196,3332,2195
419,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,the,3450,2156,3527,2157,3527,2197,3450,2196
420,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,21,441,2095,490,2093,491,2131,442,2133
421,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,nowgong,650,2194,881,2201,879,2249,649,2242
422,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,9,1137,2298,1205,2297,1206,2352,1138,2353
423,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,92,1207,2297,1281,2296,1282,2351,1208,2352
424,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,nil,1376,2302,1449,2302,1449,2345,1376,2345
425,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,nil,1374,2355,1451,2358,1449,2400,1372,2397
426,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,nil,1371,2413,1445,2414,1444,2454,1370,2453
427,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,nil,1371,2467,1449,2469,1448,2510,1370,2508
428,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,ungpore,569,2305,805,2312,804,2354,568,2347
429,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,gaihanda,654,2354,881,2357,880,2398,653,2395
430,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,22,444,2314,495,2313,495,2348,444,2349
431,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,...,1229,2387,1255,2387,1255,2398,1229,2398
432,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,nilphuinari,656,2410,935,2412,935,2471,656,2469
433,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,kurigram,656,2460,901,2461,901,2519,656,2518
434,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,from,2219,2416,2336,2416,2336,2455,2219,2455
435,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,18,2379,2419,2434,2419,2434,2458,2379,2458
436,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,seers,2455,2431,2569,2431,2569,2456,2455,2456
437,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,in,2590,2417,2635,2417,2635,2455,2590,2455
438,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,parts,2678,2420,2796,2420,2796,2464,2678,2464
439,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,of,2826,2418,2875,2418,2875,2455,2826,2455
440,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,gaibanda,2915,2415,3139,2415,3139,2457,2915,2457
441,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,subdivision,3178,2420,3441,2420,3441,2461,3178,2461
442,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,to,3482,2430,3528,2430,3528,2462,3482,2462
443,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,28,442,2583,497,2582,498,2619,443,2620
444,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,|,538,2574,563,2574,564,2627,539,2627
445,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,bogra,562,2574,713,2572,714,2621,563,2623
446,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,sherpur,682,2622,859,2625,858,2685,681,2682
447,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,nowkbilla,650,2678,901,2679,901,2724,650,2723
448,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,9,1126,2573,1199,2572,1200,2623,1127,2624
449,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,92,1202,2572,1277,2571,1278,2623,1203,2624
450,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,nil,1374,2575,1453,2576,1452,2616,1373,2615
451,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,nil,1372,2632,1447,2632,1447,2670,1372,2670
452,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,nil,1376,2686,1449,2686,1449,2725,1376,2725
453,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,an,2946,2634,3011,2635,3010,2670,2945,2669
454,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,average,3034,2643,3217,2646,3216,2684,3033,2681
455,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,8-anna,3238,2637,3395,2640,3394,2675,3237,2672
456,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,crop,3428,2648,3529,2650,3528,2689,3427,2687
457,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,price,3405,2687,3528,2690,3527,2734,3404,2731
458,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,no,2591,2687,2662,2687,2662,2725,2591,2725
459,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,want,2685,2688,2800,2689,2800,2726,2685,2725
460,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,of,2821,2686,2870,2686,2870,2725,2821,2725
461,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,fodder,2891,2684,3050,2685,3050,2726,2891,2725
462,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,aud,3069,2686,3155,2687,3155,2727,3069,2726
463,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,wator.,3195,2691,3342,2692,3342,2729,3195,2728
464,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,...,1229,2713,1256,2713,1256,2725,1229,2725
465,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,24,440,2802,491,2801,492,2838,441,2839
466,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,pubpo,566,2798,719,2798,719,2833,566,2833
467,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,9,1127,2792,1200,2791,1201,2842,1128,2843
468,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,y2,1203,2791,1278,2790,1279,2841,1204,2842
469,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,nil,1370,2796,1446,2797,1446,2836,1370,2835
470,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,sugarcane,2334,2852,2593,2848,2594,2902,2335,2906
471,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,being,2635,2849,2764,2847,2765,2896,2636,2898
472,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,cut.,2805,2853,2893,2852,2893,2885,2805,2886
473,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,prico,2962,2846,3105,2848,3104,2888,2961,2886
474,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,of,3120,2849,3171,2850,3170,2889,3119,2888
475,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,common,3206,2860,3399,2863,3399,2892,3206,2889
476,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,rice,3442,2856,3529,2857,3528,2894,3441,2893
477,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,26,441,3018,494,3019,494,3057,441,3056
478,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,|,522,3011,555,3011,554,3066,521,3066
479,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,darjoeinng,564,3014,823,3017,822,3064,563,3061
480,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,9,1134,3010,1195,3009,1196,3061,1135,3062
481,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,92,1207,3008,1274,3007,1275,3060,1208,3061
482,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,nil,1371,3012,1448,3013,1447,3052,1370,3051
483,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,about,2008,3012,2157,3012,2157,3051,2008,3051
484,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,13,2178,3014,2235,3014,2235,3051,2178,3051
485,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,to,2252,3014,2299,3014,2299,3051,2252,3051
486,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,14,2320,3012,2379,3012,2379,3049,2320,3049
487,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,annas,2398,3024,2535,3024,2535,3051,2398,3051
488,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,paddy,2554,3012,2699,3012,2699,3057,2554,3057
489,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,has,2728,3010,2807,3010,2807,3049,2728,3049
490,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,been,2844,3008,2959,3008,2959,3047,2844,3047
491,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,reaped.,2998,3010,3173,3010,3173,3057,2998,3057
492,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,kalai,3255,3011,3398,3013,3397,3052,3254,3050
493,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,and,3437,3014,3524,3015,3523,3055,3436,3054
494,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,mustard,2311,3065,2526,3066,2526,3113,2311,3112
495,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,wheut,2556,3061,2729,3062,2729,3111,2556,3110
496,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,and,2780,3063,2865,3063,2865,3117,2780,3117
497,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,barley,2914,3062,3059,3063,3059,3119,2914,3118
498,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,progressing,3093,3066,3385,3067,3385,3119,3093,3118
499,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,well.,3421,3069,3530,3069,3530,3106,3421,3106
500,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,srs.,2940,3171,3030,3172,3030,3211,2940,3210
501,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,11),2964,3218,3053,3222,3051,3276,2962,3272
502,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,]1,2960,3280,3011,3280,3011,3319,2960,3319
503,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,13,2958,3335,3013,3338,3011,3376,2956,3373
504,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,10,2950,3390,3009,3388,3010,3425,2951,3427
505,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,10!,2952,3441,3047,3444,3046,3492,2951,3489
506,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,er,3070,3443,3157,3446,3156,3495,3069,3492
507,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_1\cg1892p1_page_154.png,ru.,3168,3446,3320,3451,3318,3499,3167,3495
