sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
407,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,no,2590,5546,2675,5544,2676,5583,2591,5585
408,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,cattle-disease.,2707,5525,3228,5515,3229,5579,2708,5589
409,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,0:28,1180,5299,1323,5297,1324,5365,1181,5367
410,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,fodder,3020,5355,3281,5352,3282,5418,3021,5421
411,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,is,3328,5360,3385,5359,3386,5414,3329,5415
412,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,su,3434,5350,3541,5349,3542,5423,3435,5424
413,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,fficient.,3532,5355,3815,5351,3816,5411,3533,5415
414,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,nil,1200,5536,1319,5535,1320,5602,1201,5603
415,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,0:05,1176,5619,1323,5614,1325,5681,1178,5686
416,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,64,1540,5616,1611,5616,1611,5687,1540,5687
417,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,64,1958,5616,2034,5616,2034,5686,1958,5686
418,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_412.png,::,1043,4723,1043,4814,972,4814,972,4723
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,504,354,300,465,299,465,358,354,359
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,supplement:,830,288,1465,288,1465,359,830,359
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,to,1481,282,1643,282,1643,369,1481,369
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,the,1647,282,1867,282,1867,369,1647,369
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,oalougta,1884,284,2369,284,2369,363,1884,363
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,@,2408,292,2855,292,2855,371,2408,371
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,t,2896,282,3103,282,3103,367,2896,367
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,14,3128,296,3241,296,3241,367,3128,367
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,1919.,3270,296,3463,296,3463,359,3270,359
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,pi,1501,526,1546,526,1546,568,1501,568
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,cn,1628,526,1668,526,1668,568,1628,568
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,or,1662,533,1718,533,1718,564,1662,564
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,0ommon,1740,530,1923,530,1923,564,1740,564
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,rion,1951,526,2112,526,2112,568,1951,568
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,in,2106,531,2155,531,2155,563,2106,563
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,bsbhs.,1593,570,1763,570,1763,613,1593,613
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,fr,1767,575,1854,575,1854,606,1767,606
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,bupar.,1878,574,2047,574,2047,609,1878,609
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,a,2658,534,2671,533,2672,550,2659,551
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,in,2671,536,2693,534,2694,543,2672,545
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,forial,371,590,489,590,489,626,371,626
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,no.,392,636,463,636,463,669,392,669
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,diutriot,674,586,840,588,840,632,674,630
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,and,846,587,930,588,930,633,846,632
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,mubdivisiona.,655,626,942,629,942,678,655,675
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,haiutull.,1162,606,1371,608,1371,655,1162,653
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,charaotool,2492,606,2765,605,2765,648,2492,649
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,tbe,2788,610,2855,610,2855,646,2788,646
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,wenther,2872,606,3055,605,3055,653,2872,654
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,condition,3064,605,3267,604,3267,648,3064,649
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,of,3278,606,3323,606,3323,647,3278,647
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,orapi,3330,599,3459,598,3459,652,3330,653
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,thls,1489,702,1580,698,1582,750,1491,754
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,veok.,1605,705,1721,700,1723,737,1607,742
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,provtons,1826,700,2008,700,2008,738,1826,738
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,week.,2020,700,2138,700,2138,735,2020,735
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,inches,1148,976,1395,976,1395,1035,1148,1035
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,13,394,1094,469,1095,468,1152,393,1151
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,|,536,1086,569,1086,568,1159,535,1159
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,dinajpur,554,1092,935,1098,934,1158,553,1152
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,thukurgaon,552,1168,1015,1171,1014,1247,552,1244
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,balurghat,564,1240,947,1252,944,1328,562,1316
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,...,987,1289,1058,1291,1057,1307,987,1305
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,7},2018,1090,2127,1090,2127,1163,2018,1163
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,|,2176,1082,2239,1082,2239,1163,2176,1163
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,sowings,2216,1088,2533,1088,2533,1161,2216,1161
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,of,2590,1088,2661,1088,2661,1145,2590,1145
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,juteand,2702,1086,3039,1086,3039,1163,2702,1163
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,bhadoi,3100,1086,3357,1086,3357,1163,3100,1163
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,are,3412,1102,3527,1102,3527,1147,3412,1147
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,in,3576,1088,3645,1088,3645,1145,3576,1145
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,pro-,3700,1100,3863,1100,3863,1163,3700,1163
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,scarcity,2592,1152,2899,1153,2899,1236,2592,1235
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,of,2960,1162,3031,1162,3031,1221,2960,1221
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,fudder,3104,1162,3347,1163,3347,1227,3104,1226
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,is,3416,1164,3479,1164,3479,1223,3416,1223
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,reported,3540,1156,3859,1157,3859,1241,3540,1240
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,3,2104,1090,2126,1090,2126,1124,2104,1124
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,0-42,1204,1092,1343,1091,1344,1162,1205,1163
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,040,1202,1174,1343,1174,1343,1231,1202,1231
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,(n),1234,1249,1339,1248,1339,1318,1234,1319
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,..,1010,1136,1049,1137,1049,1154,1010,1153
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,7,1600,1172,1631,1173,1630,1232,1599,1231
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,(n),1546,1247,1653,1249,1652,1319,1545,1317
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,gress,2267,1168,2475,1173,2473,1241,2265,1236
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,from,2266,1232,2445,1234,2444,1303,2265,1301
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,kaliagung.,2480,1239,2891,1245,2890,1319,2479,1314
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,71,2016,1244,2083,1243,2084,1310,2017,1311
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,rainfall,2212,1400,2511,1402,2511,1462,2212,1460
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,has,2548,1386,2699,1387,2699,1462,2548,1461
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,fucilitated,2771,1387,3147,1389,3147,1469,2771,1467
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,the,3220,1398,3335,1399,3335,1462,3220,1461
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,sowings,3404,1391,3715,1393,3715,1477,3404,1475
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,of,3788,1402,3859,1402,3859,1461,3788,1461
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,jute,2260,1480,2407,1480,2407,1547,2260,1547
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,and,2436,1480,2571,1480,2571,1539,2436,1539
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,bhadoi,2604,1480,2863,1480,2863,1543,2604,1543
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,puldy.,2892,1468,3151,1468,3151,1547,2892,1547
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,hailstorms,3196,1468,3659,1468,3659,1547,3196,1547
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,have,3676,1468,3859,1468,3859,1547,3676,1547
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,done,2260,1548,2439,1548,2439,1619,2260,1619
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,some,2492,1576,2679,1576,2679,1619,2492,1619
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,damage,2728,1548,3015,1548,3015,1631,2728,1631
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,to,3064,1548,3131,1548,3131,1615,3064,1615
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,jute,3176,1560,3323,1560,3323,1631,3176,1631
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,seedlings,3372,1556,3727,1556,3727,1631,3372,1631
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,in,3784,1560,3855,1560,3855,1619,3784,1619
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,mainaguri,2266,1635,2652,1635,2652,1709,2266,1709
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,tashil.,2686,1630,2963,1630,2963,1696,2686,1696
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,expo,3035,1630,3302,1630,3302,1710,3035,1710
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,of,3342,1638,3413,1638,3413,1693,3342,1693
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,paddy,3458,1630,3689,1630,3689,1710,3458,1710
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,and,3720,1637,3855,1637,3855,1695,3720,1695
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,rice,2256,1716,2403,1715,2403,1794,2256,1795
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,is,2440,1715,2495,1715,2495,1774,2440,1774
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,going,2524,1719,2735,1718,2735,1792,2524,1793
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,on.,2780,1712,2935,1711,2936,1791,2781,1792
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,maize,2212,1795,2427,1794,2427,1852,2212,1853
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,and,2472,1796,2607,1796,2607,1853,2472,1853
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,potatocs,2660,1793,2971,1792,2971,1867,2660,1868
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,are,3020,1813,3136,1813,3136,1853,3020,1853
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,growing,3178,1796,3498,1795,3498,1865,3178,1866
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,wheat,3605,1791,3858,1790,3858,1854,3605,1855
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,and,2262,1872,2397,1872,2397,1931,2262,1931
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,boro,2460,1874,2617,1874,2617,1931,2460,1931
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,am,2658,1864,2749,1864,2749,1945,2658,1945
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,being,2862,1864,3049,1864,3049,1945,2862,1945
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,harvested.,3108,1864,3495,1864,3495,1931,3108,1931
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,fodder,3582,1872,3851,1872,3851,1931,3582,1931
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,and,2262,1950,2393,1950,2393,2009,2262,2009
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,water,2464,1958,2675,1958,2675,2011,2464,2011
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,are,2744,1946,2857,1946,2857,2011,2744,2011
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,syflicient.,2914,1946,3279,1946,3279,2019,2914,2019
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,no,3362,1950,3469,1950,3469,2009,3362,2009
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,outbreak,3520,1952,3857,1952,3857,2011,3520,2011
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,of,2257,2026,2387,2030,2385,2095,2255,2091
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,cattle,2391,2030,2597,2036,2595,2101,2389,2095
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,suumi.,2721,2040,2905,2045,2903,2110,2719,2105
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,14,402,1406,469,1407,468,1466,401,1465
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,jalpaicuri,516,1399,989,1404,988,1480,515,1475
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,0*67,1204,1408,1339,1406,1340,1465,1205,1467
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,alipur,566,1564,821,1563,821,1636,566,1637
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,():73,1202,1563,1340,1564,1340,1621,1202,1620
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,6,1595,1565,1630,1565,1630,1618,1595,1618
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,6,2007,1560,2042,1560,2042,1613,2007,1613
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,fodder,2966,1708,3234,1708,3234,1775,2966,1775
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,is,3267,1716,3324,1716,3324,1771,3267,1771
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,sutiicient.,3356,1708,3718,1708,3718,1774,3356,1774
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,15,406,1794,479,1802,472,1863,399,1855
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,darjeeling,568,1798,1019,1804,1018,1866,567,1860
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,3:46,1204,1796,1341,1794,1342,1853,1205,1855
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,kurseong,560,1952,919,1956,918,2024,559,2020
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,siliguri,557,2032,837,2034,836,2111,556,2109
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,kalimpong,556,2108,971,2113,970,2180,555,2175
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,...,995,2153,1062,2154,1062,2170,995,2169
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,16,398,2180,503,2181,502,2254,397,2253
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,|,532,2181,577,2181,576,2254,531,2254
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,rangpur,560,2187,911,2190,911,2250,560,2247
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,0:78,1200,1950,1339,1951,1339,2010,1200,2009
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,0,1264,2025,1300,2026,1298,2094,1262,2093
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,58,1302,2026,1346,2027,1344,2095,1300,2094
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,(65,1200,2106,1339,2107,1339,2166,1200,2165
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,0:37,1200,2184,1335,2183,1336,2246,1201,2247
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,54,2012,1948,2083,1950,2081,2017,2011,2015
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,64,2012,2026,2083,2028,2081,2095,2010,2093
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,6,2010,2106,2047,2106,2047,2161,2010,2161
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,7,2006,2184,2043,2185,2042,2244,2005,2243
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,64,1597,2032,1670,2035,1667,2100,1594,2097
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,rainfall,3176,2180,3487,2183,3486,2250,3175,2247
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,is,3583,2181,3751,2181,3751,2255,3583,2255
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,in-,3751,2188,3857,2188,3857,2245,3751,2245
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,wea,2274,2186,2379,2189,2377,2250,2272,2247
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,her,2469,2203,2543,2205,2542,2245,2468,2243
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,adequate;,2264,2260,2635,2258,2635,2341,2264,2343
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,mgre,2684,2265,2871,2264,2871,2340,2684,2341
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,rain,2912,2268,3063,2267,3063,2323,2912,2324
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,is,3116,2267,3171,2267,3171,2322,3116,2322
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,urgently,3212,2262,3543,2260,3543,2336,3212,2338
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,needed.,3568,2265,3855,2264,3855,2336,3568,2337
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,sowing,2264,2344,2545,2342,2545,2415,2264,2417
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,of,2564,2344,2659,2343,2659,2422,2564,2423
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,jue,2678,2339,2849,2338,2849,2422,2678,2423
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,is,2898,2347,2955,2347,2955,2402,2898,2402
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,finished;,3002,2338,3343,2336,3343,2409,3002,2411
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,weeding,3406,2335,3725,2333,3725,2417,3406,2419
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,of,3782,2341,3855,2341,3855,2401,3782,2401
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,(us,2248,2438,2396,2438,2396,2495,2248,2495
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,paddy,2451,2418,2681,2418,2681,2493,2451,2493
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,id,2742,2418,2877,2418,2877,2479,2742,2479
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,jute,2934,2424,3081,2424,3081,2495,2934,2495
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_19\cg1919p3_page_413.png,is,3142,2422,3201,2422,3201,2477,3142,2477
