sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
81,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1407.png,11,1352,1236,1415,1236,1415,1291,1352,1291
82,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1407.png,10,1678,1230,1745,1229,1746,1282,1679,1283
83,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1407.png,npasonable.,2340,1231,2703,1220,2705,1276,2342,1287
84,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1407.png,of,3314,1226,3373,1229,3370,1285,3312,1282
85,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1407.png,alipar,481,1393,700,1393,700,1470,481,1470
86,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1407.png,t86,1044,1391,1159,1390,1159,1444,1044,1445
87,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1407.png,10,1352,1386,1419,1386,1419,1441,1352,1441
88,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1407.png,10,1680,1376,1745,1375,1746,1430,1681,1431
89,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1407.png,a,776,1421,807,1421,807,1448,776,1448
90,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1407.png,..,855,1434,914,1435,914,1450,855,1449
91,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1407.png,:,454,1827,456,1827,456,1851,454,1851
92,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1407.png,weather,1932,1896,2221,1896,2221,1953,1932,1953
93,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1407.png,seasonable.,2290,1898,2655,1898,2655,1955,2290,1955
94,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1407.png,potatoes,1984,1981,2251,1979,2251,2041,1984,2043
95,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1407.png,are,2280,1988,2377,1987,2377,2044,2280,2045
96,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1407.png,ripening,2426,1972,2709,1970,2710,2040,2427,2042
97,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1407.png,and,2770,1976,2881,1975,2881,2027,2770,2028
98,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1407.png,other,2934,1977,3109,1976,3109,2029,2934,2030
99,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1407.png,bhadoi,3160,1977,3383,1975,3383,2031,3160,2033
100,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1407.png,crops,1984,2042,2153,2042,2153,2117,1984,2117
101,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1407.png,are,2182,2062,2281,2062,2281,2099,2182,2099
102,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1407.png,flowvering.,2334,2044,2661,2044,2661,2115,2334,2115
103,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1407.png,termi-transplanta-,2714,2048,3385,2048,3385,2121,2714,2121
104,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1407.png,tion,1988,2111,2110,2113,2109,2179,1987,2177
105,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1407.png,of,2142,2120,2201,2121,2200,2174,2141,2173
106,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1407.png,winter,2245,2120,2465,2123,2464,2178,2244,2175
107,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1407.png,rice,2493,2122,2610,2124,2609,2179,2492,2177
108,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1407.png,is,2643,2125,2689,2126,2688,2180,2642,2179
109,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1407.png,going,2717,2123,2901,2125,2900,2195,2716,2193
110,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1407.png,on.,2925,2123,3079,2125,3078,2198,2924,2196
111,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1407.png,steeping,3100,2125,3385,2129,3384,2197,3099,2193
112,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1407.png,of,1976,2192,2075,2192,2075,2267,1976,2267
113,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1407.png,jute,2086,2198,2213,2198,2213,2267,2086,2267
114,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1407.png,has,2272,2194,2375,2194,2375,2249,2272,2249
115,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1407.png,commenced.,2422,2192,2849,2192,2849,2267,2422,2267
116,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1407.png,condition,2920,2192,3255,2192,3255,2257,2920,2257
117,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1407.png,of,3322,2192,3385,2192,3385,2255,3322,2255
118,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1407.png,jute,1986,2278,2111,2279,2111,2342,1986,2341
119,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1407.png,is,2168,2271,2215,2271,2215,2322,2168,2322
120,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1407.png,fair.,2272,2272,2399,2273,2399,2327,2272,2326
121,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1407.png,prospects,2466,2281,2771,2283,2771,2345,2466,2343
122,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1407.png,are,2810,2291,2907,2292,2907,2330,2810,2329
123,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1407.png,poor.,2938,2290,3099,2291,3099,2343,2938,2342
124,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1407.png,suga,3176,2280,3327,2281,3327,2343,3176,2342
125,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1407.png,r-,3342,2293,3387,2293,3387,2328,3342,2328
126,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1407.png,(ane,1986,2364,2129,2365,2129,2404,1986,2403
127,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1407.png,and,2180,2347,2295,2347,2295,2400,2180,2400
128,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1407.png,bhhadoi,2352,2347,2573,2348,2573,2401,2352,2400
129,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1407.png,crops,2624,2364,2793,2365,2793,2415,2624,2414
130,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1407.png,are,2844,2365,2941,2365,2941,2401,2844,2401
131,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1407.png,doing,2980,2349,3167,2350,3167,2416,2980,2415
132,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1407.png,well.,3236,2350,3389,2351,3389,2405,3236,2404
133,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1407.png,the,1988,2422,2111,2424,2110,2479,1987,2477
134,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1407.png,price,2146,2420,2305,2422,2304,2485,2145,2483
135,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1407.png,of,2336,2421,2395,2422,2394,2473,2335,2472
136,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1407.png,maize,2438,2423,2619,2426,2618,2479,2437,2476
137,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1407.png,is,2654,2426,2701,2427,2700,2478,2653,2477
138,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1407.png,10,2732,2425,2795,2426,2794,2477,2731,2476
139,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1407.png,suers,2824,2440,2979,2442,2978,2482,2823,2480
140,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1407.png,per,3008,2441,3115,2443,3114,2494,3007,2492
141,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1407.png,rupee.,3150,2441,3343,2444,3342,2494,3149,2491
142,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1407.png,15,350,1930,415,1930,415,1985,350,1985
143,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1407.png,darjeling,492,1925,885,1923,885,1979,492,1981
144,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1407.png,8:20,1050,1920,1171,1918,1172,1971,1051,1973
145,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1407.png,hills-maize,2758,1898,3183,1902,3183,1958,2758,1954
146,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1407.png,and,3260,1902,3375,1903,3375,1956,3260,1955
147,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1407.png,kurscong,488,2072,803,2068,804,2135,489,2139
148,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1407.png,:,452,2140,503,2140,503,2219,452,2219
149,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1407.png,siliguri,488,2148,735,2148,735,2215,488,2215
150,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1407.png,969,1050,2068,1169,2068,1169,2117,1050,2117
151,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1407.png,1272,1028,2140,1175,2140,1175,2195,1028,2195
152,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1407.png,weather,1940,2644,2279,2644,2279,2711,1940,2711
153,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1407.png,cloudy,2360,2648,2579,2648,2579,2711,2360,2711
154,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1407.png,with,2684,2648,2827,2648,2827,2703,2684,2703
155,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1407.png,prospects,1998,2722,2303,2722,2303,2791,1998,2791
156,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1407.png,of,2334,2722,2391,2722,2391,2773,2334,2773
157,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1407.png,winter,2448,2722,2661,2722,2661,2775,2448,2775
158,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1407.png,rice,2702,2724,2819,2724,2819,2775,2702,2775
159,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1407.png,are,2858,2742,2955,2742,2955,2779,2858,2779
160,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1407.png,good.,3006,2716,3179,2716,3179,2791,3006,2791
161,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1407.png,cut-,3254,2724,3391,2724,3391,2779,3254,2779
162,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1407.png,ting,1992,2790,2143,2790,2143,2865,1992,2865
163,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1407.png,steeping,2178,2798,2455,2798,2455,2865,2178,2865
164,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1407.png,and,2498,2798,2607,2798,2607,2849,2498,2849
165,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1407.png,washing,2670,2798,2943,2798,2943,2865,2670,2865
166,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1407.png,of,2976,2790,3079,2790,3079,2869,2976,2869
167,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1407.png,jute,3096,2800,3221,2800,3221,2869,3096,2869
168,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1407.png,and,3274,2800,3385,2800,3385,2853,3274,2853
169,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1407.png,harvesting,1994,2869,2343,2871,2343,2936,1994,2934
170,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1407.png,of,2363,2871,2422,2871,2422,2923,2363,2923
171,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1407.png,autumn,2448,2881,2695,2883,2695,2925,2448,2923
172,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1407.png,paddy,2740,2873,2937,2874,2937,2944,2740,2943
173,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1407.png,are,2965,2892,3062,2893,3062,2930,2965,2929
174,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1407.png,going,3089,2876,3274,2877,3274,2941,3089,2940
175,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1407.png,on.,3306,2877,3408,2878,3408,2949,3306,2948
176,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1407.png,transplantation,1990,2946,2519,2946,2519,3013,1990,3013
177,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1407.png,of,2556,2948,2615,2948,2615,2999,2556,2999
178,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1407.png,winter,2648,2940,2861,2940,2861,3001,2648,3001
179,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1407.png,rice,2896,2940,3007,2940,3007,3001,2896,3001
180,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1407.png,continues.,3060,2940,3399,2940,3399,3003,3060,3003
181,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1407.png,fodder,1992,3014,2227,3016,2226,3077,1991,3075
182,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1407.png,and,2290,3021,2405,3022,2405,3075,2290,3074
183,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1407.png,water,2474,3032,2655,3034,2655,3076,2474,3074
184,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1407.png,(attle-discase,1992,3092,2447,3095,2447,3155,1992,3152
185,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1407.png,no,2524,3091,2611,3091,2611,3146,2524,3146
186,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1407.png,appreciable,2640,3095,3015,3097,3015,3169,2640,3167
187,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1407.png,rise,3064,3098,3171,3099,3171,3154,3064,3153
188,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1407.png,in,3204,3099,3263,3099,3263,3154,3204,3154
189,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1407.png,the,3296,3095,3399,3096,3399,3152,3296,3151
190,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1407.png,price,1994,3174,2156,3169,2158,3239,1996,3244
191,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1407.png,of,2188,3172,2247,3170,2249,3222,2190,3224
192,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1407.png,rice.,2279,3173,2410,3169,2412,3222,2281,3226
193,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1407.png,16,360,2680,419,2679,420,2732,361,2733
194,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1407.png,rangpur,462,2676,799,2673,800,2737,463,2740
195,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1407.png,6:22,1058,2666,1178,2666,1178,2720,1058,2720
196,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1407.png,heavy,2948,2652,3127,2650,3128,2721,2949,2723
197,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1407.png,rain.,3246,2651,3393,2650,3393,2702,3246,2703
198,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1407.png,nilphamari,496,2819,871,2817,871,2893,496,2895
199,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1407.png,kurigram,498,2890,817,2888,818,2973,499,2975
200,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1407.png,gaibanda,497,2970,803,2962,804,3025,499,3033
201,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1407.png,2:90,1061,2814,1181,2816,1180,2871,1060,2869
202,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1407.png,0:79,1060,2888,1181,2890,1180,2947,1059,2945
203,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1407.png,3:21,1066,2966,1179,2967,1178,3022,1065,3021
204,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1407.png,il,2695,3024,2771,3023,2772,3088,2696,3089
205,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1407.png,le,2773,3023,2837,3022,2838,3087,2774,3088
206,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1407.png,sufticient.,2879,3024,3197,3019,3198,3076,2880,3081
207,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1407.png,no,3306,3022,3397,3019,3399,3074,3308,3077
208,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1407.png,!,1550,3047,1554,3047,1554,3074,1550,3074
209,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1407.png,9,1412,3412,1475,3411,1476,3470,1413,3471
210,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1407.png,|,1556,3394,1559,3394,1560,3465,1557,3465
211,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1407.png,weather,1958,3396,2235,3396,2235,3451,1958,3451
212,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1407.png,cloudy,2288,3398,2505,3398,2505,3461,2288,3461
213,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1407.png,with,2554,3396,2695,3396,2695,3447,2554,3447
214,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1407.png,ocusional,2746,3398,3075,3398,3075,3451,2746,3451
215,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1407.png,showers.,3118,3398,3401,3398,3401,3451,3118,3451
216,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1407.png,the,1996,3472,2119,3473,2119,3528,1996,3527
217,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1407.png,rainfall,2154,3469,2385,3470,2385,3528,2154,3527
218,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1407.png,has,2424,3461,2523,3462,2523,3527,2424,3526
219,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1407.png,been,2558,3471,2697,3472,2697,3524,2558,3523
220,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1407.png,general.,2730,3472,2989,3474,2989,3540,2730,3538
221,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1407.png,harvesting,3036,3470,3401,3472,3401,3542,3036,3540
222,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1407.png,of,1987,3536,2091,3537,2091,3612,1987,3611
223,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1407.png,autumn,2093,3536,2351,3538,2351,3614,2093,3612
224,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1407.png,rice,2370,3548,2485,3549,2485,3603,2370,3602
225,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1407.png,and,2536,3545,2649,3546,2649,3602,2536,3601
226,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1407.png,cutting,2704,3546,2943,3548,2943,3614,2704,3612
227,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1407.png,and,2980,3546,3093,3547,3093,3603,2980,3602
228,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1407.png,steeping,3126,3545,3401,3547,3401,3617,3126,3615
229,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1407.png,of,1994,3622,2085,3622,2085,3689,1994,3689
230,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1407.png,jute,2088,3622,2221,3623,2221,3691,2088,3690
231,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1407.png,are,2236,3639,2331,3639,2331,3676,2236,3676
232,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1407.png,going,2360,3623,2543,3624,2543,3688,2360,3687
233,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1407.png,on:,2594,3639,2701,3639,2701,3678,2594,3678
234,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1407.png,prospects,2770,3633,3069,3634,3069,3690,2770,3689
235,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1407.png,are,3108,3643,3205,3643,3205,3676,3108,3676
236,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1407.png,good.,3234,3627,3405,3628,3405,3692,3234,3691
237,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1407.png,preparation,2004,3690,2385,3690,2385,3763,2004,3763
238,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1407.png,of,2412,3690,2475,3690,2475,3769,2412,3769
239,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1407.png,lands,2514,3698,2679,3698,2679,3749,2514,3749
240,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1407.png,for,2726,3696,2811,3696,2811,3749,2726,3749
241,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1407.png,and,2850,3698,2959,3698,2959,3749,2850,3749
242,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_11\calcgazette1912julysept_page_1407.png,transplanta-,3010,3698,3403,3698,3403,3765,3010,3765
