sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
145,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,of,2768,2874,2839,2874,2839,2931,2768,2931
146,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,1903),2886,2868,3079,2868,3079,2945,2886,2945
147,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,that,3112,2876,3253,2876,3253,2931,3112,2931
148,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,information,3284,2868,3703,2868,3703,2935,3284,2935
149,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,has,336,2948,453,2948,453,3003,336,3003
150,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,been,510,2938,689,2938,689,3003,510,3003
151,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,reoeived,730,2948,1019,2948,1019,3003,730,3003
152,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,through,1066,2946,1351,2946,1351,3015,1066,3015
153,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,the,1406,2938,1517,2938,1517,3003,1406,3003
154,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,boarl,1576,2938,1789,2938,1789,3001,1576,3001
155,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,of,1846,2946,1917,2946,1917,3001,1846,3001
156,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,trade,1972,2942,2185,2942,2185,3001,1972,3001
157,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,that,2238,2942,2381,2942,2381,2999,2238,2999
158,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,the,2392,2942,2521,2942,2521,2999,2392,2999
159,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,undermentioned,2546,2938,3117,2938,3117,3005,2546,3005
160,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,lights,3148,2948,3351,2948,3351,3015,3148,3015
161,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,would,3380,2952,3595,2952,3595,3007,3380,3007
162,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,be,3626,2952,3705,2952,3705,3007,3626,3007
163,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,entablished,338,3018,717,3018,717,3077,338,3077
164,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,on,747,3037,832,3037,832,3076,747,3076
165,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,1st,870,3022,965,3022,965,3074,870,3074
166,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,october,1011,3014,1282,3014,1282,3088,1011,3088
167,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,1903,1298,3014,1457,3014,1457,3088,1298,3088
168,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,:-,1484,3038,1591,3038,1591,3074,1484,3074
169,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,(1),684,3138,777,3138,777,3209,684,3209
170,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,jebel,828,3136,1015,3136,1015,3211,828,3211
171,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,teir-,1072,3138,1295,3138,1295,3195,1072,3195
172,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,a,1308,3138,1375,3138,1375,3193,1308,3193
173,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,white,1422,3140,1595,3140,1595,3191,1422,3191
174,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,flashing,1636,3138,1911,3138,1911,3207,1636,3207
175,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,light,1956,3134,2129,3134,2129,3209,1956,3209
176,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,erery,2168,3154,2339,3154,2339,3211,2168,3211
177,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,five,2352,3140,2474,3140,2474,3211,2352,3211
178,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,seconds,2502,3140,2755,3140,2755,3211,2502,3211
179,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,the,2784,3136,2897,3136,2897,3211,2784,3211
180,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,duration,2926,3138,3227,3138,3227,3211,2926,3211
181,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,of,3254,3142,3321,3142,3321,3197,3254,3197
182,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,esch,3350,3142,3507,3142,3507,3197,3350,3197
183,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,flash,3536,3144,3701,3144,3701,3201,3536,3201
184,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,it,2195,3196,2293,3197,2292,3266,2194,3265
185,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,will,2288,3197,2419,3199,2418,3265,2287,3263
186,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,be,2444,3209,2523,3210,2522,3265,2443,3264
187,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,elevated,2552,3200,2839,3203,2838,3267,2551,3264
188,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,531,2868,3212,2991,3213,2990,3264,2867,3263
189,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,feet,3022,3212,3149,3213,3148,3268,3021,3267
190,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,above,3178,3209,3371,3211,3370,3271,3177,3269
191,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,the,3414,3213,3527,3214,3526,3271,3413,3270
192,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,sea,3576,3236,3701,3237,3700,3283,3575,3282
193,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,88c,2517,3151,2583,3151,2583,3197,2517,3197
194,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,being,934,3212,1131,3211,1131,3279,934,3280
195,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,under,1159,3212,1360,3211,1360,3267,1159,3268
196,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,one-tenth,1387,3216,1695,3214,1695,3264,1387,3266
197,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,of,1727,3212,1797,3212,1797,3272,1727,3272
198,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,a,1816,3230,1854,3230,1854,3264,1816,3264
199,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,second.,1882,3206,2104,3205,2104,3265,1882,3266
200,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,and,938,3284,1067,3284,1067,3339,938,3339
201,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,will,1084,3274,1235,3274,1235,3339,1084,3339
202,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,be,1266,3282,1343,3282,1343,3341,1266,3341
203,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,visible,1372,3282,1599,3282,1599,3339,1372,3339
204,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,in,1626,3282,1699,3282,1699,3337,1626,3337
205,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,olear,1724,3274,1941,3274,1941,3347,1724,3347
206,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,woather,1926,3278,2199,3278,2199,3335,1926,3335
207,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,from,2226,3280,2391,3280,2391,3337,2226,3337
208,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,a,2418,3298,2455,3298,2455,3337,2418,3337
209,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,distanoe,2484,3282,2767,3282,2767,3337,2484,3337
210,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,of,2792,3284,2865,3284,2865,3337,2792,3337
211,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,30,2888,3282,2975,3282,2975,3337,2888,3337
212,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,miles.,2998,3282,3197,3282,3197,3339,2998,3339
213,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,approximate,1052,3392,1515,3392,1515,3467,1052,3467
214,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,position,1544,3392,1847,3392,1847,3463,1544,3463
215,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,lat.,1872,3388,1987,3388,1987,3447,1872,3447
216,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,15,2020,3388,2131,3388,2131,3447,2020,3447
217,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,324,2164,3388,2307,3388,2307,3455,2164,3455
218,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,n.,2332,3388,2439,3388,2439,3459,2332,3459
219,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,long.,2468,3388,2643,3388,2643,3467,2468,3467
220,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,41,2672,3388,2787,3388,2787,3447,2672,3447
221,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,494e.,2816,3392,3055,3392,3055,3459,2816,3459
222,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,(2),686,3508,775,3508,775,3577,686,3577
223,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,zebayir,834,3506,1113,3506,1113,3579,834,3579
224,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,islands,1182,3506,1439,3506,1439,3579,1182,3579
225,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,centre,1496,3502,1731,3502,1731,3579,1496,3579
226,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,peak,1788,3500,1965,3500,1965,3559,1788,3559
227,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,island-a,2022,3502,2391,3502,2391,3579,2022,3579
228,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,while,2426,3506,2599,3506,2599,3579,2426,3579
229,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,group,2656,3520,2849,3520,2849,3579,2656,3579
230,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,flashing,2862,3504,3159,3504,3159,3579,2862,3579
231,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,light,3218,3506,3387,3506,3387,3579,3218,3579
232,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,showing,3414,3508,3703,3508,3703,3579,3414,3579
233,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,groupe,942,3572,1179,3572,1179,3651,942,3651
234,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,of,1206,3578,1275,3578,1275,3633,1206,3633
235,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,three,1306,3572,1465,3572,1465,3631,1306,3631
236,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,flashes,1482,3578,1705,3578,1705,3645,1482,3645
237,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,erery,1738,3572,1909,3572,1909,3651,1738,3651
238,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,ten,1926,3572,2041,3572,2041,3651,1926,3651
239,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,seoonds,2062,3578,2315,3578,2315,3651,2062,3651
240,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,thbe,2344,3574,2453,3574,2453,3651,2344,3651
241,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,duration,2468,3574,2781,3574,2781,3651,2468,3651
242,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,of,2800,3572,2883,3572,2883,3651,2800,3651
243,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,eaoh,2894,3572,3063,3572,3063,3633,2894,3633
244,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,flash,3084,3576,3255,3576,3255,3651,3084,3651
245,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,being,3268,3572,3475,3572,3475,3651,3268,3651
246,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,under,3498,3572,3705,3572,3705,3639,3498,3639
247,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,one-tenth,934,3644,1235,3644,1235,3705,934,3705
248,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,of,1266,3652,1343,3652,1343,3715,1266,3715
249,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,a,1360,3668,1397,3668,1397,3705,1360,3705
250,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,serond.,1426,3644,1649,3644,1649,3705,1426,3705
251,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,it,1738,3646,1807,3646,1807,3701,1738,3701
252,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,will,1838,3646,1969,3646,1969,3703,1838,3703
253,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,be,1996,3646,2075,3646,2075,3703,1996,3703
254,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,elevated,2106,3648,2387,3648,2387,3703,2106,3703
255,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,633,2420,3646,2539,3646,2539,3701,2420,3701
256,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,feet,2594,3646,2731,3646,2731,3703,2594,3703
257,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,above,2788,3648,2989,3648,2989,3705,2788,3705
258,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,the,3044,3650,3157,3650,3157,3707,3044,3707
259,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,sea,3208,3670,3335,3670,3335,3715,3208,3715
260,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,and,3384,3644,3513,3644,3513,3709,3384,3709
261,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,will,3570,3654,3705,3654,3705,3711,3570,3711
262,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,be,938,3720,1017,3720,1017,3777,938,3777
263,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,visible,1046,3722,1271,3722,1271,3777,1046,3777
264,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,in,1284,3712,1369,3712,1369,3777,1284,3777
265,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,aleer,1415,3712,1591,3712,1591,3783,1415,3783
266,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,weather,1592,3718,1871,3718,1871,3775,1592,3775
267,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,from,1900,3718,2073,3718,2073,3775,1900,3775
268,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,a,2098,3738,2139,3738,2139,3775,2098,3775
269,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,di,2164,3718,2257,3718,2257,3777,2164,3777
270,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,tance,2262,3724,2445,3724,2445,3775,2262,3775
271,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,of,2472,3718,2543,3718,2543,3775,2472,3775
272,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,30,2568,3720,2651,3720,2651,3775,2568,3775
273,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,miles.,2680,3720,2887,3720,2887,3779,2680,3779
274,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,approximate,1064,3828,1531,3828,1531,3899,1064,3899
275,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,position,1558,3826,1853,3826,1853,3897,1558,3897
276,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,lat.,1884,3826,1995,3826,1995,3887,1884,3887
277,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,15,2030,3826,2143,3826,2143,3883,2030,3883
278,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,1,2180,3830,2277,3830,2277,3901,2180,3901
279,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,n.,2308,3828,2417,3828,2417,3895,2308,3895
280,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,long.,2450,3828,2621,3828,2621,3903,2450,3903
281,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,42,2654,3830,2771,3830,2771,3887,2654,3887
282,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,91,2798,3832,2909,3832,2909,3897,2798,3897
283,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,e.,2938,3832,3017,3832,3017,3889,2938,3889
284,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,(8),686,3940,777,3941,776,4006,685,4005
285,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,abu,830,3941,981,3942,980,3999,830,3998
286,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,ail,1042,3939,1173,3940,1172,4009,1041,4008
287,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,quoin,1226,3940,1441,3942,1440,4004,1225,4002
288,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,island-a,1492,3939,1851,3942,1850,3999,1492,3996
289,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,while,1900,3944,2071,3945,2071,4001,1900,4000
290,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,group,2120,3962,2313,3964,2313,4020,2120,4018
291,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,lashing,2360,3946,2657,3949,2656,4023,2359,4020
292,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,light,2676,3945,2841,3946,2840,4024,2675,4023
293,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,showing,2888,3947,3179,3950,3178,4028,2887,4025
294,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,groups,3230,3970,3465,3972,3465,4028,3230,4026
295,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,of,3496,3955,3565,3956,3565,4011,3496,4010
296,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,two,3592,3961,3709,3962,3709,4016,3592,4015
297,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,flashes,912,4014,1135,4014,1135,4091,912,4091
298,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,overy,1166,4032,1335,4032,1335,4091,1166,4091
299,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,ten,1364,4022,1469,4022,1469,4091,1364,4091
300,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,seconda,1492,4018,1747,4018,1747,4091,1492,4091
301,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,the,1778,4016,1889,4016,1889,4091,1778,4091
302,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,iuration,1922,4010,2217,4010,2217,4091,1922,4091
303,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,of,2248,4010,2317,4010,2317,4073,2248,4073
304,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,each,2344,4018,2501,4018,2501,4091,2344,4091
305,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,flash,2526,4010,2683,4010,2683,4073,2526,4073
306,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,being,2712,4010,2907,4010,2907,4091,2712,4091
307,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,under,2938,4010,3173,4010,3173,4077,2938,4077
308,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,one-tenth,3190,4010,3511,4010,3511,4081,3190,4081
309,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,of,3546,4010,3631,4010,3631,4091,3546,4091
310,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,u,3644,4010,3703,4010,3703,4085,3644,4085
311,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,second.,918,4084,1157,4084,1157,4143,918,4143
312,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,weather,934,4156,1209,4157,1209,4212,934,4211
313,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,from,1236,4157,1403,4158,1403,4216,1236,4215
314,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,a,1432,4176,1471,4176,1471,4213,1432,4213
315,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,distanoe,1496,4156,1781,4157,1781,4217,1496,4216
316,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,of,1814,4158,1883,4158,1883,4213,1814,4213
317,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,25,1914,4161,1995,4161,1995,4214,1914,4214
318,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,miles.,2022,4161,2227,4162,2227,4219,2022,4218
319,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,it,1241,4080,1357,4081,1357,4150,1241,4149
320,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,will,1348,4084,1477,4085,1477,4143,1348,4142
321,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,be,1504,4086,1581,4086,1581,4143,1504,4143
322,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,elevated,1610,4086,1887,4088,1887,4144,1610,4142
323,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,384,1916,4088,2045,4089,2045,4145,1916,4144
324,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,feet,2070,4091,2205,4092,2205,4147,2070,4146
325,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,above,2230,4090,2429,4091,2429,4147,2230,4146
326,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_6\cg1903p1_page_586.png,the,2454,4088,2567,4089,2567,4148,2454,4147
