sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
260,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,15th,460,1958,615,1958,615,2015,460,2015
261,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,instant,664,1958,929,1958,929,2025,664,2025
262,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,pressure,982,1974,1265,1974,1265,2031,982,2031
263,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,appeared,1312,1960,1621,1960,1621,2031,1312,2031
264,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,to,1668,1966,1735,1966,1735,2017,1668,2017
265,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,be,1784,1960,1861,1960,1861,2017,1784,2017
266,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,low,1912,1956,2035,1956,2035,2015,1912,2015
267,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,over,2066,1978,2211,1978,2211,2015,2066,2015
268,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,tho,2242,1960,2347,1960,2347,2015,2242,2015
269,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,centre,2376,1968,2581,1968,2581,2017,2376,2017
270,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,of,2612,1962,2677,1962,2677,2017,2612,2017
271,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,the,2720,1960,2825,1960,2825,2017,2720,2017
272,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,bay,2856,1962,3017,1962,3017,2031,2856,2031
273,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,and,3052,1964,3177,1964,3177,2019,3052,2019
274,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,winds,3206,1962,3409,1962,3409,2017,3206,2017
275,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,showed,3438,1962,3685,1962,3685,2017,3438,2017
276,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,a,3718,1982,3751,1982,3751,2015,3718,2015
277,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,distinct,454,2032,715,2032,715,2091,454,2091
278,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,tendency,764,2028,1081,2028,1081,2105,764,2105
279,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,to,1128,2036,1195,2036,1195,2091,1128,2091
280,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,oyclonic,1248,2028,1527,2028,1527,2105,1248,2105
281,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,oiroulation,1571,2028,1983,2028,1983,2103,1571,2103
282,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,round,1992,2034,2197,2034,2197,2089,1992,2089
283,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,the,2244,2034,2347,2034,2347,2091,2244,2091
284,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,bay,2400,2034,2555,2034,2555,2105,2400,2105
285,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,whilo,2612,2036,2789,2036,2789,2093,2612,2093
286,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,aiso,2842,2028,2973,2028,2973,2095,2842,2095
287,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,rather,3002,2028,3235,2028,3235,2095,3002,2095
288,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,strong,3280,2040,3497,2040,3497,2105,3280,2105
289,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,winds,3548,2036,3751,2036,3751,2093,3548,2093
290,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,were,460,2130,617,2129,617,2168,460,2169
291,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,blowing,646,2108,925,2106,926,2183,647,2185
292,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,at,956,2113,1023,2112,1023,2164,956,2165
293,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,the,1038,2105,1163,2104,1164,2167,1039,2168
294,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,burma,1198,2103,1439,2101,1440,2167,1199,2169
295,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,stations.,1492,2112,1769,2110,1770,2170,1493,2172
296,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,depression,471,2185,819,2185,819,2263,471,2263
297,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,existed,836,2185,1095,2185,1095,2263,836,2263
298,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,in,1115,2187,1184,2187,1184,2243,1115,2243
299,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,the,1215,2185,1322,2185,1322,2243,1215,2243
300,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,buy,1345,2188,1490,2188,1490,2263,1345,2263
301,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,on,1521,2208,1603,2208,1603,2244,1521,2244
302,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,this,1632,2190,1761,2190,1761,2245,1632,2245
303,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,day.,1790,2189,1934,2189,1934,2261,1790,2261
304,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,on,2048,2185,2162,2185,2162,2263,2048,2263
305,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,the,2161,2185,2266,2185,2266,2243,2161,2243
306,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,16th,2306,2188,2447,2188,2447,2245,2306,2245
307,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,instant,2462,2185,2734,2185,2734,2256,2462,2256
308,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,pressure,2771,2209,3050,2209,3050,2261,2771,2261
309,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,was,3083,2210,3203,2210,3203,2245,3083,2245
310,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,falling,3239,2188,3464,2188,3464,2263,3239,2263
311,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,briskly,3509,2188,3752,2188,3752,2260,3509,2260
312,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,along,458,2256,651,2256,651,2339,458,2339
313,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,the,680,2262,789,2262,789,2319,680,2319
314,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,madras,820,2262,1077,2262,1077,2339,820,2339
315,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,coast,1104,2266,1291,2266,1291,2329,1104,2329
316,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,while,1326,2256,1513,2256,1513,2323,1326,2323
317,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,in,1542,2264,1613,2264,1613,2339,1542,2339
318,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,bengal,1644,2256,1893,2256,1893,2339,1644,2339
319,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,and,1924,2262,2051,2262,2051,2319,1924,2319
320,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,over,2100,2280,2247,2280,2247,2339,2100,2339
321,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,the,2292,2266,2397,2266,2397,2339,2292,2339
322,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,remainder,2442,2256,2793,2256,2793,2321,2442,2321
323,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,of,2838,2266,2903,2266,2903,2321,2838,2321
324,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,the,2946,2264,3051,2264,3051,2321,2946,2321
325,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,bay,3108,2266,3247,2266,3247,2337,3108,2337
326,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,pressure,3296,2256,3577,2256,3577,2339,3296,2339
327,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,had,3630,2256,3757,2256,3757,2321,3630,2321
328,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,riseu,458,2337,645,2337,645,2406,458,2406
329,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,so,676,2358,743,2358,743,2395,676,2395
330,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,that,773,2340,915,2340,915,2392,773,2392
331,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,the,943,2338,1051,2338,1051,2393,943,2393
332,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,depression,1082,2340,1441,2340,1441,2410,1082,2410
333,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,in,1471,2341,1539,2341,1539,2395,1471,2395
334,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,the,1569,2338,1679,2338,1679,2395,1569,2395
335,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,bay,1710,2337,1852,2337,1852,2410,1710,2410
336,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,appeared,1881,2339,2196,2339,2196,2410,1881,2410
337,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,to,2226,2342,2288,2342,2288,2395,2226,2395
338,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,be,2320,2339,2393,2339,2393,2395,2320,2395
339,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,moving,2422,2340,2678,2340,2678,2410,2422,2410
340,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,rapidly,2730,2340,2979,2340,2979,2410,2730,2410
341,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,towards,3034,2337,3315,2337,3315,2397,3034,2397
342,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,the,3349,2339,3455,2339,3455,2395,3349,2395
343,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,madras,3505,2339,3759,2339,3759,2395,3505,2395
344,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,coast.,460,2418,649,2418,649,2471,460,2471
345,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,the,736,2410,877,2410,877,2469,736,2469
346,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,centre,920,2414,1129,2414,1129,2469,920,2469
347,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,of,1160,2408,1247,2408,1247,2469,1160,2469
348,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,the,1290,2412,1397,2412,1397,2469,1290,2469
349,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,depression,1448,2408,1825,2408,1825,2485,1448,2485
350,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,then,1854,2408,2007,2408,2007,2473,1854,2473
351,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,crossed,2038,2414,2279,2414,2279,2471,2038,2471
352,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,the,2310,2412,2415,2412,2415,2469,2310,2469
353,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,coast,2446,2422,2613,2422,2613,2471,2446,2471
354,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,near,2640,2408,2791,2408,2791,2471,2640,2471
355,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,nulloro,2804,2408,3077,2408,3077,2471,2804,2471
356,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,carly,3108,2418,3281,2418,3281,2485,3108,2485
357,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,in,3312,2416,3377,2416,3377,2471,3312,2471
358,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,the,3410,2414,3517,2414,3517,2471,3410,2471
359,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,morn-,3550,2432,3755,2432,3755,2471,3550,2471
360,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,ing,460,2492,575,2492,575,2563,460,2563
361,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,of,604,2488,675,2488,675,2551,604,2551
362,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,the,716,2488,823,2488,823,2551,716,2551
363,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,17th,860,2488,1027,2488,1027,2559,860,2559
364,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,giving,1060,2488,1287,2488,1287,2563,1060,2563
365,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,hoavy,1307,2480,1527,2480,1527,2559,1307,2559
366,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,rain,1559,2480,1695,2480,1695,2559,1559,2559
367,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,along,1724,2492,1919,2492,1919,2563,1724,2563
368,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,the,1948,2492,2055,2492,2055,2547,1948,2547
369,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,madras,2088,2492,2339,2492,2339,2547,2088,2547
370,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,coast,2372,2496,2555,2496,2555,2559,2372,2559
371,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,and,2588,2492,2711,2492,2711,2547,2588,2547
372,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,the,2756,2492,2863,2492,2863,2551,2756,2551
373,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,small,2912,2492,3091,2492,3091,2547,2912,2547
374,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,storin,3148,2480,3339,2480,3339,2547,3148,2547
375,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,apparently,3388,2492,3759,2492,3759,2563,3388,2563
376,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,broke,459,2563,650,2563,650,2625,459,2625
377,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,up,701,2585,788,2585,788,2639,701,2639
378,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,against,840,2563,1090,2563,1090,2639,840,2639
379,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,tho,1135,2563,1270,2563,1270,2623,1135,2623
380,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,eastern,1293,2563,1571,2563,1571,2639,1293,2639
381,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,ghats.,1614,2563,1841,2563,1841,2639,1614,2639
382,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,on,1909,2563,2059,2563,2059,2639,1909,2639
383,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,the,2064,2566,2172,2566,2172,2625,2064,2625
384,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,18th,2231,2566,2382,2566,2382,2626,2231,2626
385,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,another,2433,2567,2696,2567,2696,2625,2433,2625
386,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,depression,2741,2566,3095,2566,3095,2639,2741,2639
387,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,or,3143,2587,3211,2587,3211,2624,3143,2624
388,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,oyolonio,3255,2563,3529,2563,3529,2638,3255,2638
389,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,storm,3573,2563,3762,2563,3762,2624,3573,2624
390,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,oommenoed,460,2634,861,2634,861,2699,460,2699
391,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,to,880,2634,955,2634,955,2699,880,2699
392,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,form,986,2642,1145,2642,1145,2699,986,2699
393,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,to,1176,2650,1243,2650,1243,2697,1176,2697
394,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,the,1272,2640,1383,2640,1383,2697,1272,2697
395,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,north,1412,2642,1599,2642,1599,2699,1412,2699
396,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,of,1632,2646,1699,2646,1699,2699,1632,2699
397,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,the,1736,2644,1845,2644,1845,2699,1736,2699
398,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,andamans,1880,2642,2267,2642,2267,2711,1880,2711
399,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,and,2302,2644,2427,2644,2427,2699,2302,2699
400,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,from,2456,2644,2623,2644,2623,2699,2456,2699
401,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,the,2650,2642,2759,2642,2759,2699,2650,2699
402,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,rapidity,2808,2634,3085,2634,3085,2713,2808,2713
403,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,of,3138,2642,3203,2642,3203,2699,3138,2699
404,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,the,3248,2634,3353,2634,3353,2697,3248,2697
405,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,barometrie,3398,2640,3767,2640,3767,2697,3398,2697
406,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,fall,462,2718,581,2718,581,2775,462,2775
407,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,in,614,2718,683,2718,683,2775,614,2775
408,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,the,714,2716,825,2716,825,2775,714,2775
409,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,east,854,2720,985,2720,985,2775,854,2775
410,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,of,1018,2716,1083,2716,1083,2775,1018,2775
411,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,the,1126,2716,1235,2716,1235,2773,1126,2773
412,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,bay,1266,2716,1429,2716,1429,2785,1266,2785
413,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,and,1462,2718,1589,2718,1589,2775,1462,2775
414,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,from,1634,2718,1801,2718,1801,2777,1634,2777
415,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,the,1846,2720,1957,2720,1957,2777,1846,2777
416,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,very,2010,2738,2161,2738,2161,2785,2010,2785
417,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,high,2208,2710,2367,2710,2367,2785,2208,2785
418,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,wind,2420,2720,2589,2720,2589,2775,2420,2775
419,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,velooities,2634,2710,2947,2710,2947,2777,2634,2777
420,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,roported,2998,2710,3287,2710,3287,2785,2998,2785
421,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,at,3334,2720,3397,2720,3397,2773,3334,2773
422,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,diamond,3452,2716,3767,2716,3767,2773,3452,2773
423,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,island,464,2790,705,2790,705,2861,464,2861
424,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,it,752,2794,807,2794,807,2851,752,2851
425,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,was,858,2812,985,2812,985,2849,858,2849
426,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,evident,1036,2794,1289,2794,1289,2849,1036,2849
427,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,that,1336,2794,1479,2794,1479,2851,1336,2851
428,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,tho,1532,2796,1639,2796,1639,2851,1532,2851
429,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,storm,1684,2800,1877,2800,1877,2853,1684,2853
430,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,from,1922,2796,2087,2796,2087,2853,1922,2853
431,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,its,2116,2790,2217,2790,2217,2851,2116,2851
432,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,formation,2256,2790,2595,2790,2595,2853,2256,2853
433,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,was,2646,2814,2769,2814,2769,2851,2646,2851
434,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,a,2820,2814,2857,2814,2857,2849,2820,2849
435,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,severe,2880,2790,3091,2790,3091,2849,2880,2849
436,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,ono.,3116,2814,3251,2814,3251,2851,3116,2851
437,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,the,464,2872,571,2872,571,2927,464,2927
438,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,storm,624,2856,815,2856,815,2927,624,2927
439,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,had,848,2868,975,2868,975,2927,848,2927
440,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,probably,1004,2868,1311,2868,1311,2939,1004,2939
441,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,advanced,1344,2872,1663,2872,1663,2927,1344,2927
442,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_12\cg1892p2_page_774.png,rapidly,1688,2872,1939,2872,1939,2939,1688,2939
