sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
30,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,etc.,3074,827,3147,828,3147,867,3074,866
31,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,this,1299,900,1413,901,1412,946,1298,945
32,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,week.,1406,904,1519,905,1519,942,1406,941
33,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,previous,1582,904,1767,902,1768,947,1583,949
34,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,week.,1780,903,1897,902,1897,940,1780,941
35,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,5,1734,990,1753,990,1753,1021,1734,1021
36,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,inches.,976,1110,1177,1111,1177,1164,976,1163
37,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,.6,264,1250,363,1251,363,1310,264,1309
38,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,burdwan,410,1256,691,1258,691,1308,410,1306
39,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,1.38,1046,1252,1171,1253,1170,1303,1045,1302
40,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,weather,1956,1261,2198,1263,2198,1316,1956,1314
41,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,seasonable.,2231,1254,2549,1257,2549,1314,2231,1311
42,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,weeding,2619,1258,2867,1260,2866,1325,2618,1323
43,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,of,2912,1260,2966,1260,2966,1311,2912,1311
44,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,aman,3009,1278,3161,1279,3161,1313,3009,1312
45,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,paddy,3181,1262,3366,1264,3365,1333,3180,1331
46,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,is,3384,1264,3439,1264,3439,1315,3384,1315
47,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,going,2030,1334,2185,1333,2185,1394,2030,1395
48,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,on.,2210,1349,2295,1349,2295,1380,2210,1380
49,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,fodder,2364,1330,2569,1329,2569,1381,2364,1382
50,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,and,2590,1330,2691,1330,2691,1379,2590,1379
51,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,water,2718,1325,2879,1324,2879,1381,2718,1382
52,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,and,2910,1333,3013,1333,3013,1384,2910,1384
53,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,stock,3060,1324,3209,1323,3209,1385,3060,1386
54,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,of,3230,1334,3287,1334,3287,1385,3230,1385
55,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,rice,3330,1323,3437,1323,3437,1390,3330,1390
56,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,are,2030,1420,2117,1417,2118,1454,2031,1457
57,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,sufficient.,2138,1402,2415,1393,2417,1451,2140,1460
58,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,asansol,406,1396,621,1392,622,1442,407,1446
59,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,()39,1040,1391,1169,1389,1170,1439,1041,1441
60,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,7,1420,1396,1447,1396,1447,1443,1420,1443
61,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,7,1760,1396,1787,1395,1788,1444,1761,1445
62,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,katwa,408,1533,599,1531,600,1582,409,1584
63,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,nil,1040,1530,1125,1530,1125,1579,1040,1579
64,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,64,1416,1532,1479,1533,1478,1600,1415,1599
65,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,kalna,406,1672,579,1673,579,1725,406,1724
66,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,nil,1042,1670,1125,1670,1125,1721,1042,1721
67,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,64,1420,1672,1479,1674,1477,1741,1418,1739
68,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,6,1760,1676,1789,1676,1790,1725,1761,1725
69,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,7,296,1814,323,1814,323,1863,296,1863
70,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,bibbhum,409,1811,668,1815,667,1866,408,1862
71,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,2.69,1042,1810,1171,1810,1171,1861,1042,1861
72,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,77,1418,1814,1481,1814,1481,1879,1418,1879
73,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,7},1760,1816,1825,1816,1825,1879,1760,1879
74,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,weather,1958,1822,2199,1822,2199,1873,1958,1873
75,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,hot.,2236,1822,2345,1822,2345,1869,2236,1869
76,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,fodder,2414,1816,2619,1816,2619,1869,2414,1869
77,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,and,2674,1816,2777,1816,2777,1867,2674,1867
78,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,water,2818,1824,2981,1824,2981,1869,2818,1869
79,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,are,3034,1836,3121,1836,3121,1871,3034,1871
80,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,auffioient.,3158,1820,3429,1820,3429,1873,3158,1873
81,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,cattle-dise,2032,1888,2333,1888,2333,1941,2032,1941
82,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,ase,2342,1904,2427,1904,2427,1939,2342,1939
83,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,is,2484,1890,2527,1890,2527,1937,2484,1937
84,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,reported,2578,1886,2823,1886,2823,1953,2578,1953
85,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,from,2884,1888,3021,1888,3021,1939,2884,1939
86,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,nalbati,3076,1888,3293,1888,3293,1947,3076,1947
87,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,and,3330,1892,3435,1892,3435,1943,3330,1943
88,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,mallarpur,2030,1961,2309,1954,2311,2024,2032,2031
89,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,circles.,2332,1959,2523,1954,2524,2008,2333,2013
90,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,rampurhat,408,1951,739,1949,740,2025,409,2027
91,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,1.92,1046,1950,1171,1952,1170,2001,1045,1999
92,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,7,1420,1956,1447,1956,1447,2005,1420,2005
93,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,..,806,1983,851,1983,851,1999,806,1999
94,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,8,296,2088,365,2088,365,2153,296,2153
95,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,|,379,2088,441,2088,441,2153,379,2153
96,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,bankura,443,2088,683,2088,683,2153,443,2153
97,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,1.49,1046,2092,1173,2091,1173,2140,1046,2141
98,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,64,1416,2092,1479,2093,1478,2160,1415,2159
99,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,67,1760,2092,1823,2091,1824,2154,1761,2155
100,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,weather,1968,2098,2207,2099,2207,2153,1968,2152
101,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,seasonable.,2230,2095,2551,2096,2551,2152,2230,2151
102,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,harvesting,2620,2098,2941,2099,2941,2165,2620,2164
103,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,of,2974,2098,3029,2098,3029,2149,2974,2149
104,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,hadoi,3052,2098,3229,2099,3229,2153,3052,2152
105,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,paddy,3256,2099,3441,2100,3441,2167,3256,2166
106,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,has,2038,2172,2127,2171,2128,2222,2039,2223
107,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,commenced.,2148,2172,2497,2168,2497,2218,2149,2222
108,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,vishnupur,408,2229,706,2234,705,2298,407,2293
109,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,2.01,1044,2226,1171,2228,1170,2279,1043,2277
110,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,9,298,2362,371,2362,371,2429,298,2429
111,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,midnapobe,408,2370,741,2372,741,2428,408,2426
112,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,1.38,1050,2366,1177,2369,1176,2421,1049,2418
113,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,7,1764,2372,1799,2372,1799,2435,1764,2435
114,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,weather,1970,2378,2213,2376,2213,2429,1970,2431
115,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,seasonable.,2276,2378,2591,2376,2591,2429,2276,2431
116,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,sufficient.,2032,2449,2307,2447,2307,2501,2032,2503
117,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,fodder,2693,2374,2897,2378,2896,2431,2692,2427
118,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,and,2976,2376,3079,2378,3078,2430,2975,2428
119,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,water,3136,2381,3295,2384,3294,2434,3135,2431
120,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,are,3350,2395,3438,2397,3437,2432,3349,2430
121,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,contai,406,2510,591,2509,591,2564,406,2565
122,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,1.25,1048,2508,1173,2508,1173,2557,1048,2557
123,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,81,1422,2512,1479,2512,1479,2577,1422,2577
124,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,tamluk,406,2649,629,2648,629,2704,406,2705
125,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,(n),1096,2649,1171,2649,1171,2709,1096,2709
126,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,(n),1436,2652,1511,2653,1511,2716,1436,2715
127,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,ghatal,408,2791,599,2788,600,2841,409,2845
128,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,0.15,1040,2790,1171,2787,1172,2837,1041,2840
129,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,73,1420,2788,1479,2789,1478,2856,1419,2855
130,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,7,1760,2792,1787,2792,1787,2839,1760,2839
131,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,jhargram,406,2928,681,2928,681,2997,406,2997
132,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,2.17,1041,2928,1167,2927,1168,2976,1042,2977
133,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,5},1416,2932,1475,2932,1475,2995,1416,2995
134,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,10,268,3072,327,3072,327,3121,268,3121
135,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,|,364,3064,417,3064,417,3131,364,3131
136,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,ho0gbly,408,3072,679,3072,679,3123,408,3123
137,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,125,1046,3068,1171,3068,1171,3117,1046,3117
138,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,weather,1954,3076,2201,3077,2201,3128,1954,3127
139,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,seasonable.,2240,3073,2559,3074,2559,3126,2240,3125
140,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,transplantation,2626,3073,3095,3075,3095,3139,2626,3137
141,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,of,3138,3075,3193,3075,3193,3126,3138,3126
142,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,winter,3252,3077,3441,3078,3441,3130,3252,3129
143,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,paddy,2036,3144,2211,3144,2211,3211,2036,3211
144,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,is,2272,3148,2315,3148,2315,3195,2272,3195
145,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,nearing,2372,3144,2587,3144,2587,3215,2372,3215
146,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,completion.,2620,3136,2959,3136,2959,3215,2620,3215
147,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,harvesting,3028,3144,3347,3144,3347,3215,3028,3215
148,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,of,3384,3148,3443,3148,3443,3199,3384,3199
149,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,jute,2031,3215,2145,3214,2145,3278,2031,3279
150,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,continues.,2169,3217,2457,3215,2457,3266,2169,3268
151,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,fodder,2525,3209,2731,3208,2731,3266,2525,3267
152,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,is,2745,3208,2800,3208,2800,3265,2745,3265
153,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,sufficient.,2839,3213,3109,3211,3109,3267,2839,3269
154,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,61,1756,3072,1819,3072,1819,3135,1756,3135
155,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,serampore,404,3212,707,3208,708,3275,405,3279
156,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,065,1042,3208,1171,3208,1171,3257,1042,3257
157,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,6},1416,3208,1479,3209,1478,3276,1415,3275
158,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,arambagh,408,3348,703,3348,703,3415,408,3415
159,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,5.13,1040,3350,1169,3347,1170,3396,1041,3399
160,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,67,1756,3348,1815,3348,1814,3419,1755,3419
161,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,11,270,3560,325,3560,325,3611,270,3611
162,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,|,370,3552,423,3552,423,3619,370,3619
163,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,howrah,410,3560,661,3560,661,3613,410,3613
164,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,3.23,1043,3555,1171,3556,1171,3608,1043,3607
165,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,transplantation,1960,3564,2419,3564,2419,3631,1960,3631
166,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,of,2444,3564,2497,3564,2497,3613,2444,3613
167,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,winter,2538,3564,2721,3564,2721,3613,2538,3613
168,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,paddy,2768,3562,2949,3562,2949,3629,2768,3629
169,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,and,2982,3564,3085,3564,3085,3615,2982,3615
170,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,cutting,3134,3564,3339,3564,3339,3633,3134,3633
171,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,of,3384,3566,3441,3566,3441,3617,3384,3617
172,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,jute,2036,3636,2148,3636,2148,3700,2036,3700
173,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,continue.,2173,3637,2434,3637,2434,3687,2173,3687
174,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,more,2502,3633,2642,3633,2642,3686,2502,3686
175,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,rain,2664,3637,2776,3637,2776,3686,2664,3686
176,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,is,2797,3636,2838,3636,2838,3685,2797,3685
177,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,wanted,2875,3634,3082,3634,3082,3684,2875,3684
178,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,for,3102,3633,3185,3633,3185,3685,3102,3685
179,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,paddy.,3208,3632,3405,3632,3405,3700,3208,3700
180,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,uluberis,412,3698,659,3698,659,3753,412,3753
181,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,0.15,1046,3697,1175,3694,1176,3746,1047,3749
182,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,..,813,3733,857,3732,857,3746,813,3747
183,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,64,1424,3836,1487,3836,1486,3903,1423,3903
184,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,rajshafi,414,3837,696,3844,695,3896,413,3889
185,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,(rampur-,448,3907,725,3903,726,3967,449,3971
186,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,lia).,446,3970,695,3970,695,4033,446,4033
187,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,weather,1966,3842,2209,3843,2209,3894,1966,3893
188,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,seasonable.,2286,3840,2605,3842,2605,3895,2286,3893
189,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,prospects,2674,3842,2951,3844,2951,3910,2674,3908
190,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,of,2974,3844,3027,3844,3027,3895,2974,3895
191,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,jute,3050,3844,3163,3845,3163,3911,3050,3910
192,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,are,3206,3860,3295,3861,3295,3898,3206,3897
193,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,fair.,3320,3844,3439,3845,3439,3899,3320,3898
194,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,cutting,2038,3914,2253,3914,2253,3979,2038,3979
195,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,and,2278,3910,2381,3910,2381,3963,2278,3963
196,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,stecping,2406,3914,2641,3914,2641,3979,2406,3979
197,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,are,2664,3928,2751,3928,2751,3967,2664,3967
198,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,going,2774,3906,2927,3906,2927,3979,2774,3979
199,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,on.,2954,3906,3061,3906,3061,3965,2954,3965
200,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,fodder,3108,3914,3315,3914,3315,3967,3108,3967
201,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,and,3334,3916,3439,3916,3439,3967,3334,3967
202,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,water,2042,3992,2203,3990,2204,4033,2043,4035
203,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,sufficient.,2234,3977,2509,3973,2510,4033,2235,4037
204,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,0.58,1048,3837,1175,3835,1176,3885,1049,3887
205,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,naogaon,416,4116,663,4116,663,4187,416,4187
206,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,0.93,1048,4116,1181,4116,1181,4165,1048,4165
207,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,nator,417,4255,585,4253,586,4306,418,4308
208,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,0.50,1050,4254,1181,4256,1180,4308,1049,4306
209,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_10\cg1929p2_page_1351.png,6,1764,4260,1795,4260,1795,4308,1764,4308
