sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
48,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,is,3280,1052,3377,1052,3377,1127,3280,1127
49,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,steady.,3388,1058,3607,1058,3607,1127,3388,1127
50,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,and,2674,1136,2785,1136,2785,1187,2674,1187
51,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,fodder,2842,1136,3035,1136,3035,1187,2842,1187
52,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,and,3088,1136,3197,1136,3197,1185,3088,1185
53,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,water,3272,1136,3441,1136,3441,1185,3272,1185
54,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,are,3502,1146,3597,1146,3597,1181,3502,1181
55,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,6,361,1081,438,1081,438,1143,361,1143
56,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,burdwan,481,1085,771,1085,771,1136,481,1136
57,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,2.,1106,1068,1203,1065,1205,1126,1108,1129
58,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,80,1205,1065,1253,1064,1255,1125,1207,1126
59,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,!,477,1222,522,1221,523,1284,478,1285
60,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,asansol,524,1221,714,1219,715,1283,525,1285
61,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,7,1508,1212,1539,1212,1539,1261,1508,1261
62,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,7,1858,1208,1887,1208,1887,1257,1858,1257
63,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,katwa,482,1368,677,1366,677,1415,482,1417
64,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,1:91,1126,1351,1239,1348,1240,1395,1127,1398
65,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,64,1504,1352,1571,1353,1570,1416,1503,1415
66,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,kalna,477,1506,654,1504,654,1555,477,1557
67,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,]:40,1120,1491,1249,1488,1250,1538,1121,1541
68,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,61,1504,1488,1567,1488,1567,1559,1504,1559
69,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,61,1860,1487,1919,1486,1920,1553,1861,1554
70,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,fodder,2829,1625,3042,1627,3041,1682,2828,1680
71,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,and,3110,1626,3218,1627,3217,1681,3109,1680
72,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,water,3284,1631,3451,1633,3450,1681,3283,1679
73,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,are,3516,1641,3608,1642,3608,1679,3516,1678
74,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,7},1858,1630,1925,1630,1925,1701,1858,1701
75,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,weather,2080,1634,2334,1632,2334,1684,2080,1686
76,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,seasonable.,2391,1629,2719,1626,2719,1680,2391,1683
77,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,sufticient.,2148,1706,2431,1705,2431,1754,2148,1755
78,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,birbhum,479,1647,739,1651,738,1702,478,1698
79,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,3.36,1114,1633,1249,1631,1250,1681,1115,1683
80,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,rampurhat,472,1784,807,1779,808,1846,473,1851
81,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,4.70,1110,1776,1245,1774,1246,1821,1111,1823
82,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,7!,1506,1776,1561,1777,1560,1830,1505,1829
83,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,weather,2082,1914,2327,1914,2327,1967,2082,1967
84,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,cloudy,2358,1912,2553,1912,2553,1975,2358,1975
85,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,with,2580,1910,2711,1910,2711,1963,2580,1963
86,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,excessive,2738,1910,3013,1910,3013,1959,2738,1959
87,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,rain,3044,1912,3163,1912,3163,1963,3044,1963
88,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,in,3188,1914,3241,1914,3241,1963,3188,1963
89,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,some,3268,1926,3413,1926,3413,1963,3268,1963
90,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,parts.,3440,1916,3611,1916,3611,1975,3440,1975
91,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,aus,2146,1986,2259,1985,2259,2038,2146,2039
92,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,paddy,2302,1983,2483,1982,2483,2049,2302,2050
93,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,has,2520,1977,2629,1976,2629,2034,2520,2035
94,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,been,2680,1985,2811,1984,2811,2033,2680,2034
95,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,much,2862,1982,3021,1981,3021,2041,2862,2042
96,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,affected.,3072,1982,3323,1980,3323,2035,3072,2037
97,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,cattle-,3394,1972,3599,1971,3599,2034,3394,2035
98,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,disease,2142,2048,2345,2048,2345,2109,2142,2109
99,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,is,2372,2058,2417,2058,2417,2107,2372,2107
100,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,reported,2440,2048,2687,2048,2687,2121,2440,2121
101,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,from,2714,2052,2855,2052,2855,2105,2714,2105
102,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,joypur,2880,2050,3095,2050,3095,2121,2880,2121
103,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,police-station,3120,2054,3541,2054,3541,2121,3120,2121
104,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,8,350,1922,431,1922,431,1983,350,1983
105,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,bankura,470,1929,743,1927,743,1977,470,1979
106,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,0.09,1108,1914,1247,1916,1246,1967,1107,1965
107,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,63,1500,1916,1567,1917,1566,1980,1499,1979
108,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,vishnupur,464,2064,763,2067,762,2131,463,2128
109,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,3.34,1110,2060,1245,2054,1247,2107,1112,2113
110,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,7,1852,2056,1885,2056,1885,2107,1852,2107
111,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,weather,2082,2196,2331,2197,2331,2252,2082,2251
112,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,cloudy.,2376,2195,2593,2196,2593,2264,2376,2263
113,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,prospecta,2690,2194,2968,2195,2968,2266,2690,2265
114,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,of,3035,2192,3093,2192,3093,2243,3035,2243
115,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,standing,3151,2193,3407,2194,3407,2267,3151,2266
116,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,crops,3454,2208,3611,2209,3611,2261,3454,2260
117,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,are,2195,2262,2283,2262,2283,2327,2195,2327
118,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,fair.,2292,2268,2415,2268,2415,2319,2292,2319
119,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,fodder,2486,2260,2699,2259,2699,2317,2486,2318
120,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,and,2722,2260,2835,2260,2835,2315,2722,2315
121,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,water,2854,2269,3021,2268,3021,2316,2854,2317
122,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,are,3046,2283,3137,2283,3137,2316,3046,2316
123,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,sufficiont.,3160,2258,3445,2257,3445,2317,3160,2318
124,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,9,346,2208,379,2208,379,2259,346,2259
125,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,midnapore,416,2202,799,2202,799,2263,416,2263
126,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,6-75,1115,2198,1247,2196,1248,2246,1116,2248
127,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,7,1504,2198,1547,2198,1547,2265,1504,2265
128,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,ontai,460,2347,647,2346,647,2400,460,2401
129,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,13-65,1088,2341,1251,2338,1252,2389,1089,2392
130,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,7,1504,2344,1535,2344,1535,2393,1504,2393
131,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,tamluk,462,2491,685,2486,686,2538,463,2543
132,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,11.50,1088,2484,1253,2484,1253,2533,1088,2533
133,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,(n),1844,2481,1931,2481,1931,2545,1844,2545
134,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,ghatal,468,2627,665,2625,665,2681,468,2683
135,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,7:42,1126,2620,1257,2621,1256,2674,1125,2673
136,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,7:,1510,2622,1568,2623,1567,2678,1509,2677
137,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,jhargram,470,2770,751,2767,752,2834,471,2837
138,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,2.,1126,2766,1183,2767,1183,2814,1126,2813
139,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,10,1202,2763,1257,2764,1257,2815,1202,2814
140,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,6,1516,2766,1549,2766,1549,2815,1516,2815
141,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,weather,2076,2902,2330,2902,2330,2955,2076,2955
142,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,seasonable.,2352,2902,2677,2902,2677,2953,2352,2953
143,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,winter,2748,2902,2959,2902,2959,2951,2748,2951
144,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,rice,2982,2902,3085,2902,3085,2951,2982,2951
145,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,plants,3110,2902,3293,2902,3293,2965,3110,2965
146,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,are,3318,2918,3407,2918,3407,2953,3318,2953
147,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,thriv-,3436,2900,3609,2900,3609,2953,3436,2953
148,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,ing.,2152,2976,2263,2974,2264,3037,2153,3039
149,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,fodder,2330,2971,2543,2968,2544,3023,2331,3026
150,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,is,2568,2973,2615,2972,2616,3024,2569,3025
151,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,sufficient.,2636,2970,2917,2966,2918,3022,2637,3026
152,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,10,325,2904,417,2904,417,2969,325,2969
153,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,|,432,2904,483,2904,483,2969,432,2969
154,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,hooghly,474,2910,755,2910,755,2961,474,2961
155,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,2.56,1130,2904,1265,2905,1265,2956,1130,2955
156,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,serampore,472,3048,783,3048,783,3115,472,3115
157,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,549,1130,3044,1265,3046,1264,3097,1129,3095
158,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,67,1516,3044,1583,3045,1582,3112,1515,3111
159,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,64,1868,3040,1935,3041,1934,3108,1867,3107
160,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,arambagh,468,3180,775,3184,774,3259,467,3255
161,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,5.,1112,3178,1209,3180,1208,3244,1111,3242
162,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,(03,1211,3180,1274,3181,1273,3245,1210,3244
163,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,64,1514,3185,1585,3184,1586,3251,1515,3252
164,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,(n),1858,3186,1947,3185,1948,3246,1859,3247
165,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,harvesting,2087,3396,2417,3396,2417,3461,2087,3461
166,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,of,2483,3393,2541,3393,2541,3445,2483,3445
167,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,jute,2596,3395,2714,3395,2714,3459,2596,3459
168,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,is,2751,3396,2794,3396,2794,3446,2751,3446
169,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,nearly,2821,3396,3005,3396,3005,3460,2821,3460
170,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,over.,3027,3411,3175,3411,3175,3448,3027,3448
171,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,has,2144,3468,2239,3469,2239,3519,2144,3518
172,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,done,2289,3467,2427,3468,2427,3517,2289,3516
173,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,gond,2472,3467,2609,3468,2609,3533,2472,3532
174,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,to,2665,3472,2722,3472,2722,3516,2665,3516
175,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,paddy,2764,3465,2949,3466,2949,3533,2764,3532
176,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,cxcept,2989,3472,3183,3473,3183,3530,2989,3529
177,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,in,3229,3468,3285,3468,3285,3515,3229,3515
178,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,low-lying,3338,3467,3613,3468,3613,3534,3338,3533
179,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,11,310,3396,405,3396,405,3463,310,3463
180,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,|,420,3396,485,3396,485,3463,420,3463
181,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,howbah,462,3404,725,3404,725,3455,462,3455
182,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,446,1124,3400,1259,3397,1260,3448,1125,3451
183,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,,1301,3417,1312,3417,1312,3430,1301,3430
184,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,recent,3250,3396,3459,3398,3459,3450,3250,3448
185,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,rain,3492,3396,3611,3397,3611,3452,3492,3451
186,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,uluberia,464,3542,717,3542,717,3595,464,3595
187,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,6.,1120,3536,1177,3537,1176,3586,1119,3585
188,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,68,1192,3537,1257,3538,1256,3585,1191,3584
189,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,6,1511,3538,1545,3538,1544,3586,1510,3586
190,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,arcas.,2142,3554,2309,3555,2309,3592,2142,3591
191,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,12,312,3684,379,3684,379,3735,312,3735
192,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,|,411,3674,453,3674,453,3743,411,3743
193,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,rajshabi,460,3682,751,3682,751,3733,460,3733
194,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,(rampur-,494,3753,779,3745,781,3809,496,3817
195,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,boalia).,492,3816,749,3816,749,3881,492,3881
196,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,weather,2086,3678,2343,3677,2343,3730,2086,3731
197,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,seasonable.,2410,3676,2737,3674,2737,3728,2410,3730
198,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,almost,2146,3748,2347,3749,2347,3802,2146,3801
199,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,finished.,2368,3745,2613,3747,2613,3803,2368,3801
200,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,lands,2692,3745,2863,3746,2863,3800,2692,3799
201,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,are,2888,3763,2977,3764,2977,3799,2888,3798
202,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,being,3004,3746,3163,3747,3163,3816,3004,3815
203,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,propared,3208,3745,3469,3747,3469,3819,3208,3817
204,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,for,3516,3747,3603,3748,3603,3804,3516,3803
205,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,rabi,2154,3822,2269,3822,2269,3873,2154,3873
206,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,crops.,2294,3837,2467,3836,2467,3884,2294,3885
207,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,fodder,2540,3818,2753,3817,2753,3871,2540,3872
208,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,and,2772,3817,2881,3817,2881,3871,2772,3871
209,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,water,2906,3827,3073,3826,3073,3870,2906,3871
210,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,are,3100,3836,3189,3836,3189,3871,3100,3871
211,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,sufficient.,3214,3816,3509,3815,3509,3876,3214,3877
212,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,(n),1142,3676,1221,3676,1221,3739,1142,3739
213,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,6,1512,3678,1545,3678,1545,3727,1512,3727
214,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,63,1868,3676,1931,3675,1932,3742,1869,3743
215,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,harvesting,2872,3674,3201,3674,3201,3741,2872,3741
216,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,of,3266,3678,3323,3678,3323,3727,3266,3727
217,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,jute,3386,3676,3505,3676,3505,3741,3386,3741
218,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,is,3566,3680,3609,3680,3609,3731,3566,3731
219,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,naogaon,460,3966,719,3966,719,4029,460,4029
220,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,3.81,1121,3961,1250,3961,1250,4010,1121,4010
221,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,nator,460,4106,635,4106,635,4161,460,4161
222,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,6.32,1125,4101,1257,4102,1256,4153,1124,4152
223,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,6,1865,4103,1901,4103,1901,4154,1865,4154
224,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,wcather,2086,4244,2341,4245,2341,4298,2086,4297
225,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,seasonable.,2386,4241,2719,4243,2719,4297,2386,4295
226,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,effects,2796,4242,3001,4243,3001,4294,2796,4293
227,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,of,3024,4241,3083,4241,3083,4293,3024,4293
228,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,recent,3106,4249,3291,4250,3291,4298,3106,4297
229,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_7\cg1929p5_page_425.png,rains,3338,4247,3481,4248,3481,4299,3338,4298
