sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,is,2880,1336,2919,1336,2920,1385,2881,1385
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,wanted,2962,1339,3147,1337,3148,1386,2963,1388
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,export,1938,1410,2119,1412,2118,1475,1937,1473
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,and,2172,1410,2263,1411,2263,1461,2172,1460
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,import,2302,1414,2477,1416,2476,1476,2301,1474
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,and,1938,1482,2031,1482,2031,1531,1938,1531
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,water,2056,1484,2201,1484,2201,1531,2056,1531
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,are,2222,1494,2299,1494,2299,1529,2222,1529
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,sutficient.,2320,1482,2571,1482,2571,1531,2320,1531
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,6,428,1220,453,1220,453,1271,428,1271
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,burdwan,486,1212,779,1212,779,1279,486,1279
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,046,1093,1203,1190,1202,1191,1252,1094,1253
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,transplantation,2580,1265,2995,1256,2996,1328,2582,1337
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,ha,3082,1265,3141,1264,3142,1315,3083,1316
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,asansol,515,1361,708,1355,709,1404,517,1410
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,0-63,1092,1339,1191,1337,1192,1390,1093,1392
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,64,1688,1328,1743,1328,1742,1403,1687,1403
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,are,2566,1427,2643,1425,2644,1459,2567,1461
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,as,2685,1427,2731,1426,2732,1457,2686,1458
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,usual.,2769,1410,2980,1405,2981,1461,2770,1466
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,fodde:,2983,1407,3148,1403,3149,1455,2984,1459
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,katwa,514,1496,671,1496,671,1547,514,1547
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,0:40,1092,1478,1192,1479,1192,1530,1092,1529
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,kalna,514,1634,664,1630,665,1682,515,1686
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,0.91,1090,1616,1189,1615,1189,1665,1090,1666
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,common,1904,1828,2131,1829,2131,1880,1904,1879
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,rice,2158,1830,2249,1831,2249,1878,2158,1877
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,is,2274,1830,2311,1830,2311,1877,2274,1877
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,selling,2352,1827,2523,1828,2523,1886,2352,1885
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,at,2566,1836,2611,1836,2611,1879,2566,1879
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,61,2642,1826,2689,1826,2689,1883,2642,1883
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,seers,2742,1840,2859,1841,2859,1877,2742,1876
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,pr,2892,1827,3003,1828,3003,1890,2892,1889
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,rupee,3024,1836,3161,1837,3161,1887,3024,1886
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,at,1942,1906,1985,1906,1985,1949,1942,1949
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,bolpur,2032,1899,2203,1898,2203,1961,2032,1962
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,and,2248,1900,2337,1900,2337,1947,2248,1947
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,labpur.,2382,1890,2583,1889,2583,1960,2382,1961
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,wanted,1942,1968,2125,1967,2125,2018,1942,2019
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,for,2146,1967,2217,1967,2217,2018,2146,2018
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,transplantation.,2236,1969,2645,1967,2645,2032,2236,2034
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,fodder,2694,1968,2873,1967,2873,2017,2694,2018
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,and,2892,1967,2981,1967,2981,2014,2892,2014
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,water,3018,1968,3161,1967,3161,2029,3018,2030
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,are,1942,2054,2021,2053,2022,2086,1943,2087
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,sufficient.,2044,2038,2291,2034,2292,2090,2045,2094
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,7,425,1842,487,1842,487,1895,425,1895
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,|,494,1842,536,1842,536,1895,494,1895
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,birbhum,538,1841,743,1840,743,1894,538,1895
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,(0:51,1090,1824,1191,1824,1191,1875,1090,1875
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,7,1384,1828,1405,1828,1405,1879,1384,1879
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,7,1694,1824,1715,1824,1714,1873,1693,1873
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,:,1758,1831,1761,1831,1761,1836,1758,1836
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,suflicient,2678,1901,2917,1899,2917,1947,2678,1949
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,rain,2972,1897,3071,1896,3071,1943,2972,1944
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,ie,3128,1897,3163,1897,3163,1942,3128,1942
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,rampurhat,510,1977,797,1972,798,2034,511,2039
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,l10,1093,1964,1193,1962,1194,2013,1094,2015
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,7,1386,1966,1409,1966,1409,2015,1386,2015
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,0:74,1092,2240,1195,2240,1195,2297,1092,2297
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,weather,1902,2244,2121,2244,2121,2297,1902,2297
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,hot,2194,2246,2273,2246,2273,2295,2194,2295
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,and,2338,2244,2431,2244,2431,2297,2338,2297
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,cloudy,2500,2244,2671,2244,2671,2309,2500,2309
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,with,2720,2246,2831,2246,2831,2293,2720,2293
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,showers,1942,2318,2143,2318,2143,2367,1942,2367
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,of,2166,2316,2213,2316,2213,2365,2166,2365
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,rain.,2240,2318,2353,2318,2353,2365,2240,2365
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,not,1943,2393,2024,2393,2024,2435,1943,2435
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,yet,2078,2390,2151,2390,2151,2446,2078,2446
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,begun,2208,2387,2360,2386,2360,2448,2208,2449
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,owing,2412,2387,2569,2386,2569,2446,2412,2447
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,to,2622,2393,2665,2393,2665,2434,2622,2434
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,insufficiont,2711,2386,2990,2384,2990,2432,2711,2434
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,rain.,3042,2386,3159,2385,3159,2431,3042,2432
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,fodder,1943,2454,2121,2454,2121,2504,1943,2504
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,and,2147,2456,2238,2456,2238,2504,2147,2504
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,water,2261,2462,2402,2462,2402,2503,2261,2503
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,are,2426,2469,2505,2469,2505,2502,2426,2502
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,sufficient.,2526,2455,2772,2455,2772,2505,2526,2505
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,8,418,2256,443,2256,443,2305,418,2305
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,bankura,476,2247,759,2246,759,2308,476,2309
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,61,1386,2246,1437,2246,1437,2301,1386,2301
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,occasional,2898,2248,3158,2242,3159,2292,2899,2298
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,transplantation,2440,2314,2845,2312,2845,2377,2440,2379
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,of,2874,2316,2923,2316,2923,2363,2874,2363
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,paddy,2948,2313,3101,2312,3101,2376,2948,2377
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,is,3126,2316,3163,2316,3163,2363,3126,2363
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,visbnupur,504,2392,775,2393,775,2452,504,2451
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,0:64,1092,2376,1193,2377,1192,2432,1091,2431
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,64,1387,2384,1442,2385,1441,2452,1386,2451
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,63,1696,2380,1751,2381,1750,2448,1695,2447
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,117,1094,2588,1191,2587,1191,2640,1094,2641
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,64,1384,2592,1439,2592,1438,2663,1383,2663
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,weather,1902,2594,2119,2594,2119,2645,1902,2645
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,hot,2162,2592,2241,2592,2241,2641,2162,2641
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,and,2282,2594,2371,2594,2371,2641,2282,2641
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,cloudy.,2418,2592,2603,2592,2603,2653,2418,2653
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,more,2646,2594,2771,2594,2771,2643,2646,2643
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,rains,2812,2594,2937,2594,2937,2641,2812,2641
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,wanted,2978,2592,3163,2592,3163,2641,2978,2641
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,for,1942,2666,2015,2666,2015,2713,1942,2713
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,agricultural,2036,2665,2347,2663,2347,2722,2036,2724
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,worke.,2380,2666,2547,2665,2547,2714,2380,2715
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,cultivation,2612,2662,2901,2661,2901,2711,2612,2712
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,is,2938,2663,2973,2663,2973,2712,2938,2712
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,being,3018,2662,3157,2661,3157,2723,3018,2724
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,retarded,1944,2724,2153,2724,2153,2783,1944,2783
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,in,2180,2734,2229,2734,2229,2781,2180,2781
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,ghatal,2254,2732,2427,2732,2427,2781,2254,2781
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,for,2470,2732,2543,2732,2543,2783,2470,2783
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,want,2590,2738,2711,2738,2711,2781,2590,2781
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,of,2761,2724,2831,2724,2831,2787,2761,2787
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,rain.,2850,2732,2965,2732,2965,2781,2850,2781
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,proo8-,3032,2732,3161,2732,3161,2781,3032,2781
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,pects,1946,2812,2071,2811,2072,2866,1947,2867
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,of,2094,2804,2141,2803,2142,2850,2095,2851
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,standing,2164,2803,2383,2801,2384,2864,2165,2866
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,crops,2406,2816,2539,2815,2540,2862,2407,2864
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,are,2564,2819,2639,2818,2639,2849,2564,2850
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,tair.,2684,2805,2785,2804,2786,2852,2685,2853
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,fodder,2850,2804,3025,2802,3026,2849,2851,2851
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,and,3068,2805,3159,2804,3160,2850,3069,2851
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,water,1948,2880,2089,2878,2090,2919,1949,2921
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,are,2112,2887,2187,2886,2187,2920,2113,2921
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,su,2212,2884,2263,2883,2264,2918,2213,2919
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,fficient.,2272,2871,2465,2868,2466,2920,2273,2923
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,9,421,2594,471,2594,471,2659,421,2659
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,midnapore,509,2594,835,2594,835,2659,509,2659
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,...,892,2631,919,2631,919,2644,892,2644
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,contai,502,2742,667,2740,668,2789,503,2791
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,6.,1696,2735,1719,2734,1720,2782,1697,2783
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,..,898,2769,925,2770,924,2784,897,2783
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,tamluk,503,2878,708,2877,708,2927,503,2928
186,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,1-32,1098,2868,1196,2867,1197,2918,1099,2919
187,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,5,1390,2874,1415,2874,1416,2923,1391,2923
188,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,...,897,2908,925,2908,925,2922,897,2922
189,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,ghatal,502,3018,671,3019,671,3072,502,3071
190,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,0-80,1096,3004,1199,3004,1199,3058,1096,3058
191,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,jhargram,500,3160,753,3157,754,3220,501,3223
192,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,0-96,1096,3144,1196,3143,1197,3195,1097,3196
193,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,weather,1906,3286,2123,3287,2123,3336,1906,3335
194,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,hot.,2158,3287,2251,3287,2251,3335,2158,3335
195,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,more,2301,3279,2451,3280,2451,3346,2301,3345
196,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,rain,2502,3287,2597,3287,2597,3336,2502,3336
197,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,is,2642,3289,2677,3289,2677,3335,2642,3335
198,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,needed.,2720,3287,2909,3288,2909,3338,2720,3337
199,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,trans-,2992,3289,3161,3290,3161,3339,2992,3338
200,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,plantation,1944,3358,2211,3358,2211,3419,1944,3419
201,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,of,2238,3356,2283,3356,2283,3403,2238,3403
202,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,autumn,2316,3360,2515,3360,2515,3403,2316,3403
203,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,rice,2540,3358,2631,3358,2631,3405,2540,3405
204,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,continues.,2664,3358,2919,3358,2919,3409,2664,3409
205,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,fodder,2984,3360,3165,3360,3165,3407,2984,3407
206,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,is,1935,3420,2017,3420,2017,3485,1935,3485
207,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,sufficient.,2019,3420,2259,3420,2259,3485,2019,3485
208,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,10,382,3296,435,3296,435,3347,382,3347
209,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,|hooghly,468,3290,761,3290,761,3355,468,3355
210,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,0-86,1096,3282,1199,3281,1199,3332,1096,3333
211,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,5},1389,3291,1440,3291,1440,3347,1389,3347
212,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,51,1698,3288,1751,3289,1750,3347,1697,3346
213,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,serampore,502,3436,777,3435,777,3494,502,3495
214,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,o*62,1098,3422,1201,3422,1201,3475,1098,3475
215,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,54,1696,3428,1751,3428,1750,3495,1695,3495
216,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,arambagh,500,3572,775,3571,775,3634,500,3635
217,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,0-79,1100,3561,1198,3561,1198,3611,1100,3611
218,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,61,1392,3566,1441,3568,1439,3624,1390,3622
219,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,6%,1700,3563,1750,3565,1747,3623,1697,3621
220,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,1:16,1104,3698,1203,3702,1201,3756,1102,3752
221,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,transplantation,1910,3704,2323,3704,2323,3767,1910,3767
222,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,of,2350,3704,2397,3704,2397,3753,2350,3753
223,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,paddy,2420,3704,2571,3704,2571,3767,2420,3767
224,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,has,2598,3704,2677,3704,2677,3753,2598,3753
225,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,begun.,2702,3708,2865,3708,2865,3771,2702,3771
226,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,condition,2910,3708,3163,3708,3163,3757,2910,3757
227,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,of,1940,3769,2007,3768,2008,3836,1941,3837
228,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,jute,2026,3773,2125,3772,2126,3833,2027,3834
229,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,is,2150,3774,2187,3774,2187,3825,2150,3825
230,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,favourable.,2212,3767,2499,3765,2499,3823,2212,3825
231,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,11,388,3714,433,3714,433,3763,388,3763
232,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,howrah,470,3706,745,3706,745,3771,470,3771
233,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_2\cg1925p1_page_461.png,.61,1384,3705,1443,3707,1441,3760,1382,3758
