sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
420,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_702.png,chuadanga,2220,5096,2589,5103,2588,5169,2219,5162
421,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_702.png,at,2612,5104,2673,5105,2672,5152,2611,5151
422,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_702.png,9%,2700,5105,2777,5107,2776,5167,2699,5166
423,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_702.png,seers,2804,5119,2951,5122,2950,5158,2803,5155
424,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_702.png,at,2990,5111,3053,5112,3052,5159,2989,5158
425,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_702.png,kushtia,3088,5113,3343,5118,3342,5168,3087,5163
426,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_702.png,and,3383,5119,3503,5121,3502,5172,3382,5170
427,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_702.png,at,3530,5128,3591,5129,3590,5176,3529,5175
428,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_702.png,11,3628,5126,3781,5129,3780,5191,3627,5188
429,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_702.png,eeers,3825,5147,3980,5150,3979,5192,3824,5189
430,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_702.png,at,2225,5180,2284,5181,2283,5228,2224,5227
431,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_702.png,meherpur.,2310,5171,2636,5177,2635,5238,2309,5232
432,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_702.png,4,1196,4652,1233,4651,1234,4700,1197,4701
433,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_702.png,94,1254,4649,1331,4647,1332,4698,1255,4700
434,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_702.png,11,1546,4652,1658,4651,1659,4713,1547,4714
435,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_702.png,11,1952,4660,2055,4661,2055,4724,1952,4723
436,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_702.png,447,2582,4716,2715,4716,2715,4763,2582,4763
437,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_702.png,and,2780,4710,2895,4710,2895,4765,2780,4765
438,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_702.png,at,2968,4710,3067,4711,3066,4784,2967,4783
439,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_702.png,meherpur,3106,4715,3419,4718,3418,4788,3105,4785
440,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_702.png,371,3456,4715,3639,4717,3638,4790,3455,4788
441,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_702.png,inobes.,3742,4732,3968,4735,3967,4787,3741,4784
442,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_702.png,sowing,3446,4786,3688,4790,3687,4862,3445,4858
443,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_702.png,of,3751,4799,3814,4800,3813,4865,3750,4864
444,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_702.png,rabi,3851,4802,3979,4804,3978,4856,3850,4854
445,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_702.png,common,3218,4975,3505,4985,3503,5042,3216,5032
446,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_702.png,rice,3524,4991,3641,4995,3639,5045,3522,5041
447,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_702.png,selling,3668,4992,3887,5000,3885,5066,3666,5058
448,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_702.png,at,3911,5005,3978,5007,3976,5054,3909,5052
449,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_702.png,ranaghat,3063,5043,3397,5053,3395,5120,3061,5110
450,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_702.png,at,3426,5059,3494,5061,3492,5122,3424,5120
451,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_702.png,11,3561,5056,3636,5058,3634,5126,3559,5124
452,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_702.png,seers,3711,5061,3869,5066,3867,5119,3709,5114
453,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_702.png,at,3919,5070,3984,5072,3983,5121,3918,5119
0,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_703.png,1454,395,299,547,295,548,347,396,351
1,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_703.png,8upplement,856,292,1429,288,1429,347,856,351
2,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_703.png,to,1478,281,1611,280,1612,353,1479,354
3,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_703.png,th,1626,280,1895,278,1896,351,1627,353
4,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_703.png,oaloutta,1840,288,2275,285,2275,343,1840,346
5,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_703.png,gazett,2354,274,2771,271,2772,345,2355,348
6,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_703.png,r,2780,277,3169,274,3169,333,2780,336
7,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_703.png,19,3208,275,3309,274,3310,340,3209,341
8,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_703.png,1910.,3350,272,3527,271,3527,329,3350,330
9,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_703.png,prine,1521,489,1636,490,1636,526,1521,525
10,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_703.png,of,1650,490,1690,490,1690,522,1650,522
11,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_703.png,common,1712,489,1914,490,1914,531,1712,530
12,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_703.png,rico,1915,494,2013,495,2013,528,1915,527
13,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_703.png,in,2030,491,2068,491,2068,524,2030,524
14,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_703.png,oati,1624,533,1751,534,1751,571,1624,570
15,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_703.png,por,1744,539,1819,540,1819,568,1744,567
16,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_703.png,rupet.,1842,539,1975,540,1975,571,1842,570
17,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_703.png,rainfall,1156,547,1339,546,1339,580,1156,581
18,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_703.png,at,1356,551,1397,551,1397,580,1356,580
19,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_703.png,tador,1114,582,1243,582,1243,621,1114,621
20,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_703.png,atation.,1250,586,1423,586,1423,623,1250,623
21,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_703.png,no.,416,574,489,574,489,607,416,607
22,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_703.png,namn,649,574,779,573,779,604,649,605
23,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_703.png,of,794,578,833,578,833,601,794,601
24,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_703.png,d,850,574,872,574,872,600,850,600
25,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_703.png,tatriot.,881,574,1023,573,1023,602,881,603
26,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_703.png,oharnetr,2310,569,2522,569,2522,595,2310,595
27,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_703.png,of,2557,561,2593,561,2593,598,2557,598
28,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_703.png,the,2605,562,2672,562,2672,593,2605,593
29,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_703.png,wwthor,2701,565,2897,565,2897,595,2701,595
30,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_703.png,ona,2917,565,2998,565,2998,591,2917,591
31,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_703.png,atnte,3019,565,3127,565,3127,590,3019,590
32,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_703.png,ana,3152,564,3230,564,3230,589,3152,589
33,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_703.png,pronponta,3251,566,3461,566,3461,594,3251,594
34,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_703.png,of,3480,561,3520,561,3520,588,3480,588
35,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_703.png,the,3538,562,3609,562,3609,589,3538,589
36,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_703.png,ormpa.,3625,567,3757,567,3757,594,3625,594
37,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_703.png,thin,1457,639,1584,640,1584,683,1457,682
38,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_703.png,wook,1587,640,1716,641,1716,684,1587,683
39,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_703.png,pravinus,1794,646,1989,648,1989,680,1794,678
40,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_703.png,wenk.,2015,649,2139,650,2139,680,2015,679
41,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_703.png,1,422,776,447,776,447,809,422,809
42,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_703.png,inches.,1174,930,1392,932,1391,981,1173,979
43,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_703.png,rainfall,2206,992,2469,992,2469,1047,2206,1047
44,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_703.png,at,2522,992,2585,992,2585,1041,2522,1041
45,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_703.png,kandi,2636,986,2839,986,2839,1057,2636,1057
46,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_703.png,1-89,2884,982,3045,982,3045,1057,2884,1057
47,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_703.png,lalbagh,2256,1058,2521,1058,2521,1121,2256,1121
48,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_703.png,0:42,2582,1056,2715,1056,2715,1105,2582,1105
49,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_703.png,inch.,2771,1050,2935,1050,2935,1121,2771,1121
50,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_703.png,more,3006,1050,3175,1050,3175,1109,3006,1109
51,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_703.png,rain,3220,1050,3377,1050,3377,1109,3220,1109
52,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_703.png,wanted,3404,1050,3633,1050,3633,1109,3404,1109
53,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_703.png,for,3686,1060,3777,1060,3777,1111,3686,1111
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_703.png,high-,3832,1060,4005,1060,4005,1121,3832,1121
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_703.png,laud,2256,1128,2393,1128,2393,1177,2256,1177
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_703.png,paddy,2418,1120,2615,1120,2615,1191,2418,1191
57,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_703.png,orops,2642,1138,2809,1138,2809,1191,2642,1191
58,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_703.png,at,2836,1128,2915,1128,2915,1191,2836,1191
59,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_703.png,kandi.,2924,1120,3149,1120,3149,1177,2924,1177
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_703.png,the,3230,1124,3359,1124,3359,1177,3230,1177
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_703.png,unexpeoted,3414,1126,3773,1126,3773,1191,3414,1191
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_703.png,rise,3803,1120,3919,1120,3919,1191,3803,1191
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_703.png,of,3947,1120,4003,1120,4003,1191,3947,1191
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_703.png,the,2258,1196,2353,1196,2353,1243,2258,1243
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_703.png,river,2418,1184,2587,1184,2587,1243,2418,1243
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_703.png,damaged,2636,1184,2925,1184,2925,1255,2636,1255
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_703.png,kalai,2992,1192,3147,1192,3147,1241,2992,1241
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_703.png,to,3210,1198,3271,1198,3271,1243,3210,1243
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_703.png,jangipur.,2254,1260,2565,1261,2565,1322,2254,1321
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_703.png,common,2644,1253,2925,1254,2925,1324,2644,1323
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_703.png,rioe,2984,1257,3095,1257,3095,1310,2984,1310
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_703.png,selling,3146,1259,3359,1260,3359,1326,3146,1325
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_703.png,at,3416,1262,3477,1262,3477,1309,3416,1309
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_703.png,14,3536,1259,3639,1259,3639,1318,3536,1318
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_703.png,seers,3696,1273,3841,1274,3841,1328,3696,1327
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_703.png,per,3878,1276,4003,1276,4003,1327,3878,1327
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_703.png,rupce,2256,1344,2425,1344,2425,1395,2256,1395
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_703.png,at,2480,1330,2535,1330,2535,1396,2480,1396
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_703.png,kandi,2565,1327,2784,1327,2784,1396,2565,1396
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_703.png,at,2812,1329,2873,1329,2873,1375,2812,1375
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_703.png,12%,2903,1327,3010,1327,3010,1389,2903,1389
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_703.png,seers,3044,1343,3192,1343,3192,1378,3044,1378
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_703.png,per,3233,1345,3351,1345,3351,1396,3233,1396
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_703.png,rupee,3365,1341,3545,1341,3545,1396,3365,1396
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_703.png,at,3597,1331,3660,1331,3660,1378,3597,1378
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_703.png,jangipur,3712,1327,4002,1327,4002,1395,3712,1395
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_703.png,und,2258,1392,2369,1392,2369,1445,2258,1445
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_703.png,at,2404,1399,2461,1399,2461,1442,2404,1442
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_703.png,12,2496,1393,2609,1393,2609,1456,2496,1456
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_703.png,seors,2636,1408,2785,1409,2785,1444,2636,1443
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_703.png,par,2822,1394,2931,1394,2931,1462,2822,1462
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_703.png,rupoe,2942,1410,3117,1411,3117,1459,2942,1458
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_703.png,at,3146,1397,3209,1397,3209,1445,3146,1445
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_703.png,lulbagh.,3246,1396,3539,1397,3539,1460,3246,1459
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_703.png,murshidabad,594,1004,1058,1010,1057,1054,593,1048
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_703.png,11,1534,994,1639,998,1637,1059,1532,1056
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_703.png,12,1963,986,2059,987,2058,1062,1962,1061
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_703.png,at,3102,996,3164,995,3164,1043,3102,1044
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_703.png,jangipur,3217,988,3516,986,3517,1062,3218,1064
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_703.png,0.65,3570,994,3708,993,3709,1060,3571,1061
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_703.png,and,3758,996,3874,995,3874,1045,3758,1046
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_703.png,at,3940,996,4001,995,4001,1044,3940,1045
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_703.png,,3412,1188,3455,1188,3455,1249,3412,1249
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_703.png,ertain,3457,1188,3641,1188,3641,1249,3457,1249
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_703.png,extent,3696,1194,3895,1194,3895,1245,3696,1245
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_703.png,at,3940,1196,4003,1196,4003,1245,3940,1245
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_703.png,weather,2224,1594,2497,1594,2497,1647,2224,1647
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_703.png,oloudy,2550,1592,2759,1592,2759,1653,2550,1653
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_703.png,with,2818,1592,2957,1592,2957,1643,2818,1643
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_703.png,oooasional,3014,1592,3333,1592,3333,1645,3014,1645
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_703.png,rain.,3386,1596,3535,1596,3535,1647,3386,1647
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_703.png,jhenidah,2258,1661,2550,1661,2550,1714,2258,1714
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_703.png,3:23,2605,1660,2758,1660,2758,1720,2605,1720
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_703.png,at,2803,1665,2861,1665,2861,1710,2803,1710
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_703.png,magura,2900,1660,3157,1660,3157,1725,2900,1725
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_703.png,4:9.1,3213,1663,3365,1663,3365,1724,3213,1724
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_703.png,at,3398,1667,3459,1667,3459,1714,3398,1714
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_703.png,narail,3491,1662,3693,1662,3693,1714,3491,1714
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_703.png,2:85,3722,1662,3858,1662,3858,1714,3722,1714
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_703.png,and,3887,1662,4005,1662,4005,1713,3887,1713
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_703.png,at,2256,1722,2331,1722,2331,1797,2256,1797
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_703.png,bangaon,2360,1730,2645,1730,2645,1797,2360,1797
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_703.png,514,2688,1726,2827,1726,2827,1775,2688,1775
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_703.png,inches.,2884,1722,3097,1722,3097,1797,2884,1797
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_703.png,rainfall,3166,1722,3447,1722,3447,1797,3166,1797
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_703.png,geueral.,3488,1730,3745,1730,3745,1797,3488,1797
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_703.png,much,3816,1728,4005,1728,4005,1797,3816,1797
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_703.png,good,2260,1798,2409,1798,2409,1859,2260,1859
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_703.png,dono,2436,1792,2587,1792,2587,1845,2436,1845
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_703.png,to,2612,1796,2673,1796,2673,1845,2612,1845
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_5\calcutta_gazette_something_page_703.png,anian,2700,1810,2867,1810,2867,1859,2700,1859
