sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
46,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,thin,2156,759,2229,757,2230,796,2157,798
47,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,year.,2046,813,2132,811,2133,841,2047,843
48,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,dintriot.,356,740,555,742,555,777,356,775
49,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,remarks,2496,735,2685,734,2685,770,2496,771
50,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,by,2706,739,2755,739,2755,768,2706,768
51,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,distriot,2778,732,2961,731,2961,769,2778,770
52,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,opfi,2982,733,3083,732,3083,768,2982,769
53,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,brs,3100,734,3185,734,3185,767,3100,767
54,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,last,1394,818,1477,824,1474,860,1391,854
55,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,yoar,1490,827,1569,833,1566,871,1487,865
56,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,1916-17),1419,863,1569,865,1568,904,1418,902
57,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,this,1628,817,1728,824,1725,868,1625,861
58,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,saur,1730,828,1805,833,1802,870,1728,865
59,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,(in17-18).,1628,862,1805,866,1804,906,1627,902
60,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,-*,3201,945,3234,945,3234,954,3201,954
61,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,--,3271,948,3301,948,3301,952,3271,952
62,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,p,3308,949,3317,949,3317,955,3308,955
63,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,anrus,1189,1044,1304,1051,1302,1085,1187,1078
64,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,acres.,1428,1047,1538,1048,1538,1077,1428,1076
65,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,acrux.,1669,1048,1777,1049,1777,1080,1669,1079
66,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,(,654,1129,681,1129,682,1168,655,1168
67,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,liuso,684,1129,775,1128,776,1167,685,1168
68,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,d,774,1136,801,1136,801,1167,774,1167
69,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,1000,1235,1129,1322,1126,1323,1164,1236,1167
70,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,1000*,1475,1129,1579,1127,1580,1162,1476,1164
71,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,1000,1716,1130,1801,1130,1801,1164,1716,1164
72,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,the,2369,1256,2436,1257,2436,1290,2369,1289
73,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,weuther,2451,1256,2594,1257,2594,1291,2451,1290
74,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,hnd,2621,1255,2718,1256,2718,1299,2621,1298
75,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,gaucral,2737,1260,2870,1261,2870,1298,2737,1297
76,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,oudltlon,2897,1260,3066,1262,3066,1295,2897,1293
77,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,of,3098,1261,3134,1261,3134,1294,3098,1294
78,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,the,3162,1261,3219,1262,3219,1295,3162,1294
79,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,erops,3243,1265,3337,1266,3337,1301,3243,1300
80,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,are,2400,1309,2455,1309,2455,1331,2400,1331
81,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,good.,2469,1301,2566,1301,2566,1340,2469,1340
82,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,bankura,295,1266,452,1265,452,1298,295,1299
83,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,rapi,669,1262,757,1260,758,1302,670,1304
84,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,utd,770,1264,831,1263,832,1295,771,1296
85,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,mustard,848,1263,992,1260,993,1293,849,1296
86,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,7.000,1236,1256,1325,1256,1325,1289,1236,1289
87,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,6500,1472,1259,1563,1253,1565,1289,1474,1295
88,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,!,1602,1257,1605,1257,1606,1274,1603,1274
89,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,4100,1712,1259,1802,1254,1804,1289,1714,1294
90,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,middle,1870,1260,2007,1260,2007,1297,1870,1297
91,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,of,2022,1264,2055,1264,2055,1297,2022,1297
92,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,october,2066,1262,2201,1262,2201,1295,2066,1295
93,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,i,637,1384,663,1384,663,1427,637,1427
94,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,(tlher,668,1390,767,1390,767,1421,668,1421
95,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,oilsurda,802,1390,935,1390,935,1423,802,1423
96,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,(except-,960,1388,1105,1388,1105,1425,960,1425
97,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,8000,1236,1385,1325,1384,1325,1420,1236,1421
98,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,7600,1476,1386,1565,1384,1566,1420,1477,1422
99,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,4,1716,1387,1743,1387,1743,1419,1716,1419
100,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,biu,1750,1385,1805,1385,1805,1413,1750,1413
101,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,tutal,894,1600,989,1600,989,1634,894,1634
102,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,16000,1222,1594,1325,1594,1325,1627,1222,1627
103,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,15000,1460,1595,1565,1592,1566,1626,1461,1629
104,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,16u00,1216,1849,1325,1847,1325,1879,1217,1881
105,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,11600,1458,1850,1563,1850,1563,1883,1458,1883
106,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,11.500,1694,1848,1803,1848,1803,1881,1694,1881
107,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,1,1062,1878,1090,1878,1090,1888,1062,1888
108,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,owings,2492,1972,2633,1977,2632,2011,2491,2006
109,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,brenn,2407,2018,2481,2019,2481,2050,2407,2049
110,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,favourable,2520,2014,2718,2016,2718,2056,2520,2054
111,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,to,2747,2021,2782,2021,2782,2050,2747,2050
112,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,thu,2821,2020,2877,2021,2877,2053,2821,2052
113,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,growtb,2903,2019,3031,2020,3031,2055,2903,2054
114,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,of,3065,2020,3099,2020,3099,2051,3065,2051
115,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,the,3134,2020,3211,2021,3211,2061,3134,2060
116,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,crops.,3227,2027,3329,2028,3329,2060,3227,2059
117,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,their,2399,2052,2513,2054,2512,2099,2398,2097
118,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,conditiou,2528,2058,2693,2061,2692,2095,2527,2092
119,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,is,2710,2061,2735,2061,2735,2092,2710,2092
120,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,fuirly,2748,2059,2843,2060,2842,2102,2747,2101
121,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,guud.,2858,2061,2951,2062,2950,2099,2857,2098
122,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,midnapore,297,1982,490,1984,490,2021,297,2019
123,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,bap,669,1979,754,1979,754,2017,669,2017
124,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,und,771,1981,834,1981,834,2011,771,2011
125,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,umnltril,853,1982,997,1981,997,2012,853,2013
126,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,31000,1213,1976,1322,1975,1322,2014,1213,2015
127,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,11300,1456,1976,1561,1976,1561,2011,1456,2011
128,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,11g00,1698,1977,1803,1975,1804,2012,1699,2015
129,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,-november,1874,1978,2071,1980,2071,2011,1874,2009
130,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,noima.,2819,1979,2952,1978,2952,2010,2819,2011
131,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,the,3006,1976,3075,1977,3075,2010,3006,2009
132,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,weatior,3102,1976,3245,1977,3245,2011,3102,2010
133,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,has,3272,1976,3333,1976,3333,2010,3272,2010
134,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,were,2683,1985,2764,1985,2764,2005,2683,2005
135,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,(ther,670,2105,769,2107,768,2139,669,2137
136,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,oiseds,801,2106,934,2109,933,2142,800,2139
137,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,(exrept-,961,2108,1103,2111,1102,2149,960,2146
138,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,ing,701,2155,756,2154,756,2184,701,2185
139,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,lil.,770,2150,836,2149,836,2180,770,2181
140,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,14300,1216,2105,1321,2102,1322,2134,1217,2137
141,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,13.100,1454,2104,1561,2104,1561,2135,1454,2135
142,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,12.100,1696,2104,1800,2105,1800,2135,1696,2134
143,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,totai,896,2319,989,2319,989,2355,896,2355
144,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,60,1212,2310,1271,2309,1272,2356,1213,2357
145,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,600,1268,2314,1323,2313,1324,2345,1269,2346
146,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,3610j,1454,2314,1561,2315,1561,2347,1454,2346
147,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,3k,1691,2312,1749,2310,1750,2354,1692,2356
148,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,100,1750,2315,1799,2314,1800,2346,1751,2347
149,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,:,1841,2319,1845,2319,1846,2342,1842,2342
150,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,:,643,2520,646,2520,646,2545,643,2545
151,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,(,646,2569,672,2569,673,2609,647,2609
152,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,jan,670,2572,736,2571,736,2602,670,2603
153,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,eal,748,2573,800,2572,800,2602,748,2603
154,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,*..,957,2592,990,2592,990,2600,957,2600
155,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,houghly,298,2698,449,2702,448,2742,297,2738
156,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,{,641,2699,670,2699,670,2739,641,2739
157,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,ilaje,672,2699,757,2698,757,2738,672,2739
158,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,und,774,2699,837,2698,837,2729,774,2730
159,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,mustand,855,2701,1000,2700,1000,2732,855,2733
160,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,7100,1236,2696,1325,2696,1325,2733,1236,2733
161,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,3800,1473,2693,1562,2692,1563,2726,1474,2727
162,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,41100,1711,2697,1800,2697,1800,2726,1711,2726
163,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,end,1867,2697,1959,2697,1959,2734,1867,2734
164,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,of,1973,2698,2004,2698,2004,2730,1973,2730
165,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,octotur.,2022,2698,2167,2698,2167,2730,2022,2730
166,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,lut...,2203,2697,2320,2697,2320,2729,2203,2729
167,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,!,2346,2702,2349,2702,2349,2734,2346,2734
168,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,the,2374,2691,2440,2691,2440,2724,2374,2724
169,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,sowings,2468,2693,2605,2693,2605,2729,2468,2729
170,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,were,2653,2702,2734,2702,2734,2724,2653,2724
171,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,tute,2777,2695,2842,2694,2842,2725,2777,2726
172,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,the,2910,2692,2977,2692,2977,2725,2910,2725
173,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,weathor,3016,2690,3157,2691,3157,2727,3016,2726
174,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,han,3192,2693,3251,2693,3251,2726,3192,2726
175,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,ot,3280,2693,3337,2693,3337,2727,3280,2727
176,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,ieeu,2402,2736,2481,2736,2481,2771,2402,2771
177,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,favourabie,2512,2738,2705,2738,2705,2767,2512,2767
178,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,to,2726,2738,2763,2738,2763,2767,2726,2767
179,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,the,2776,2738,2831,2738,2831,2767,2776,2767
180,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,grorth,2846,2740,2971,2740,2971,2773,2846,2773
181,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,of,3000,2736,3035,2736,3035,2765,3000,2765
182,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,the,3054,2736,3111,2736,3111,2765,3054,2765
183,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,uropa,3125,2732,3263,2732,3263,2775,3125,2775
184,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,the,3270,2736,3337,2736,3337,2769,3270,2769
185,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,cndition,2402,2776,2567,2777,2567,2814,2402,2813
186,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,of,2594,2779,2627,2779,2627,2811,2594,2811
187,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,the,2660,2782,2715,2782,2715,2809,2660,2809
188,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,crops,2746,2785,2839,2786,2839,2817,2746,2816
189,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,ir,2864,2777,2891,2777,2891,2811,2864,2811
190,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,10or.,2920,2787,3009,2788,3009,2818,2920,2817
191,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,other,630,2820,770,2823,769,2858,629,2855
192,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,olseda,801,2824,936,2827,935,2858,800,2855
193,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,(excopt-,961,2827,1106,2830,1105,2866,960,2863
194,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,ing,702,2867,757,2869,755,2904,701,2902
195,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,til),772,2866,841,2869,839,2912,770,2909
196,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,2700,1234,2821,1325,2817,1327,2855,1236,2859
197,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,totul,898,3036,993,3037,993,3068,898,3067
198,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,11,1214,3029,1276,3028,1277,3065,1215,3066
199,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,4u0,1270,3032,1328,3031,1329,3060,1271,3061
200,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,5300,1476,3028,1563,3031,1562,3065,1475,3062
201,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,5100,1712,3032,1800,3032,1800,3064,1712,3064
202,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,1,1607,3153,1610,3153,1610,3159,1607,3159
203,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,2000,1240,3285,1329,3283,1330,3317,1241,3319
204,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,400,1510,3284,1566,3282,1567,3311,1511,3313
205,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,40),1746,3287,1805,3286,1806,3316,1747,3317
206,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,...,960,3311,989,3311,989,3316,960,3316
207,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,the,2377,3411,2443,3411,2443,3443,2377,3443
208,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,4owiags,2459,3410,2596,3409,2596,3448,2459,3449
209,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,w.ro,2621,3417,2704,3416,2704,3440,2621,3441
210,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,lutu,2731,3409,2796,3409,2796,3439,2731,3439
211,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,owing,2821,3406,2930,3405,2930,3443,2821,3444
212,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,to,2944,3409,2977,3409,2977,3436,2944,3436
213,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,henvy,3005,3406,3106,3405,3106,3443,3005,3444
214,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,rainfall,3136,3404,3269,3403,3269,3438,3136,3439
215,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,at,3295,3409,3330,3409,3330,3440,3295,3440
216,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,the,2399,3450,2500,3449,2500,3486,2399,3487
217,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,eud,2507,3452,2567,3451,2567,3482,2507,3483
218,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,of,2608,3451,2641,3451,2641,3482,2608,3482
219,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,rtober.,2681,3450,2830,3449,2830,3481,2681,3482
220,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,favourable,2410,3494,2597,3493,2597,3526,2410,3527
221,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,on,2634,3505,2675,3505,2675,3526,2634,3526
222,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,the,2692,3492,2747,3492,2747,3526,2692,3526
223,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,whole,2776,3490,2875,3490,2875,3523,2776,3523
224,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,10,2902,3499,2937,3499,2937,3521,2902,3521
225,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,the,2970,3491,3025,3491,3025,3522,2970,3522
226,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_6\cg1917p2_page_1446.png,growth,3048,3491,3189,3490,3189,3525,3048,3526
