sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,at,1386,2596,1443,2596,1443,2649,1386,2649
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,sadar,1470,2594,1641,2594,1641,2653,1470,2653
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,3.84,1666,2596,1805,2596,1805,2659,1666,2659
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,goalundo,1830,2592,2113,2592,2113,2665,1830,2665
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,1-94,2144,2592,2297,2592,2297,2665,2144,2665
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,madaripur,2318,2590,2641,2590,2641,2665,2318,2665
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,1-35.,2674,2594,2815,2594,2815,2649,2674,2649
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,weather,2907,2588,3175,2588,3175,2663,2907,2663
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,season-,3208,2618,3427,2618,3427,2659,3208,2659
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,13,2496,2204,2561,2204,2561,2257,2496,2257
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,0,2640,2203,2673,2203,2673,2258,2640,2258
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,16,2495,2277,2564,2276,2565,2331,2496,2332
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,0,2638,2276,2670,2276,2671,2328,2639,2328
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,13,2459,2341,2605,2348,2601,2420,2456,2413
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,10,2604,2349,2669,2352,2666,2408,2601,2405
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,>,2740,2354,2875,2360,2872,2430,2737,2424
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,rupee.,2895,2365,3078,2373,3075,2433,2892,2425
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,15,2492,2422,2563,2424,2562,2477,2491,2475
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,9,2638,2423,2671,2424,2670,2477,2637,2476
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,14,2499,2496,2567,2496,2567,2551,2499,2551
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,0,2659,2489,2705,2489,2705,2563,2659,2563
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,able.,580,2660,743,2660,743,2739,580,2739
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,state,804,2660,951,2660,951,2727,804,2727
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,and,976,2668,1083,2668,1083,2727,976,2727
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,prospects,1112,2672,1379,2672,1379,2739,1112,2739
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,of,1404,2668,1467,2668,1467,2723,1404,2723
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,orops,1500,2684,1655,2684,1655,2739,1500,2739
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,good.,1680,2668,1835,2668,1835,2739,1680,2739
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,condition,1904,2664,2199,2664,2199,2723,1904,2723
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,of,2240,2660,2299,2660,2299,2723,2240,2723
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,jute,2336,2664,2455,2664,2455,2739,2336,2739
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,favourable.,2504,2660,2835,2660,2835,2723,2504,2723
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,sowing.,2912,2668,3147,2668,3147,2739,2912,2739
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,finished.,3176,2672,3423,2672,3423,2731,3176,2731
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,harvesting,590,2744,923,2744,923,2817,590,2817
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,of,948,2744,1005,2744,1005,2799,948,2799
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,aus,1044,2734,1145,2734,1145,2817,1044,2817
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,and,1158,2734,1261,2734,1261,2797,1158,2797
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,reaping,1288,2742,1519,2742,1519,2817,1288,2817
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,of,1544,2734,1615,2734,1615,2797,1544,2797
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,juto,1640,2734,1757,2734,1757,2813,1640,2813
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,begun.,1780,2740,1975,2740,1975,2813,1780,2813
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,no,2050,2738,2141,2738,2141,2797,2050,2797
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,cattle-discase.,2166,2734,2573,2734,2573,2797,2166,2797
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,foddor,2650,2740,2869,2740,2869,2797,2650,2797
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,and,2912,2744,3023,2744,3023,2799,2912,2799
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,water,3064,2734,3229,2734,3229,2803,3064,2803
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,suffi-,3280,2748,3425,2748,3425,2805,3280,2805
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,cient.,588,2816,745,2816,745,2875,588,2875
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,common,820,2808,1079,2812,1078,2876,819,2872
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,rice,1104,2815,1213,2817,1212,2874,1103,2872
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,sells,1236,2814,1361,2816,1360,2875,1235,2873
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,at,1386,2822,1443,2823,1442,2872,1385,2871
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,15,1470,2817,1539,2818,1538,2873,1469,2872
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,seers,1568,2832,1707,2834,1706,2876,1567,2874
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,por,1730,2833,1821,2834,1820,2889,1729,2888
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,rupee.,1844,2830,2022,2832,2021,2889,1843,2887
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,backergunge.-rainfall,736,2932,1493,2932,1493,3009,736,3009
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,at,1516,2934,1573,2934,1573,2989,1516,2989
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,sadar,1598,2930,1765,2930,1765,2989,1598,2989
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,3,1781,2920,1823,2920,1823,3007,1781,3007
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,65.,1827,2920,1957,2920,1957,3007,1827,3007
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,fall,1988,2928,2115,2928,2115,2985,1988,2985
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,general.,2138,2928,2377,2928,2377,3009,2138,3009
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,weather,2450,2926,2713,2926,2713,3009,2450,3009
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,wet.,2740,2934,2861,2934,2861,3009,2740,3009
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,transplantation,2876,2928,3427,2928,3427,3009,2876,3009
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,of,588,3008,665,3008,665,3079,588,3079
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,wintor,684,3011,874,3010,874,3065,684,3066
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,rice,922,3006,1025,3006,1025,3065,922,3065
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,continues.,1072,3005,1364,3004,1364,3062,1072,3063
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,prospects,1443,3005,1728,3004,1728,3074,1443,3075
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,of,1775,3005,1830,3005,1830,3057,1775,3057
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,jute,1889,3004,2003,3003,2003,3072,1889,3073
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,and,2052,3001,2164,3000,2164,3056,2052,3057
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,autumn,2212,3004,2441,3003,2441,3058,2212,3059
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,rice,2490,3003,2599,3002,2599,3056,2490,3057
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,good.,2635,3005,2796,3004,2796,3068,2635,3069
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,fodder,588,3082,801,3082,801,3141,588,3141
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,sufficient.,825,3084,1104,3084,1104,3140,825,3140
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,no,2874,3000,2967,3001,2966,3060,2873,3059
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,cattle-disease.,3006,2998,3417,3004,3416,3068,3005,3062
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,common,1196,3082,1455,3084,1455,3139,1196,3137
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,aman,1482,3098,1635,3099,1635,3136,1482,3135
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,rice,1660,3079,1765,3080,1765,3135,1660,3134
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,sells,1790,3080,1909,3081,1909,3134,1790,3133
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,at,1934,3081,1989,3081,1989,3130,1934,3130
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,14,2010,3082,2085,3083,2085,3150,2010,3149
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,soers,2146,3092,2285,3093,2285,3133,2146,3132
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,por,2310,3093,2404,3094,2404,3150,2310,3149
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,rupee.,2428,3094,2607,3095,2607,3149,2428,3148
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,tippera.-rainfall,732,3199,1311,3195,1311,3267,732,3271
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,at,1372,3199,1427,3199,1427,3251,1372,3251
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,sadar,1492,3190,1663,3189,1663,3249,1492,3250
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,4:35,1712,3193,1847,3192,1847,3259,1712,3260
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,brahmanbaria,1908,3192,2335,3189,2335,3244,1908,3247
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,173,2400,3188,2543,3187,2543,3259,2400,3260
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,chandpur,2584,3187,2883,3185,2883,3257,2584,3259
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,3-80.,2908,3193,3051,3192,3051,3248,2908,3249
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,rainy.,586,3277,763,3276,763,3348,586,3349
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,prospects,800,3272,1115,3270,1116,3345,801,3347
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,good.,1138,3272,1293,3271,1294,3347,1139,3348
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,sowing,1386,3269,1607,3267,1608,3343,1387,3345
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,of,1634,3267,1689,3267,1689,3322,1634,3322
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,amun,1728,3286,1873,3285,1873,3342,1728,3343
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,in,1883,3265,1957,3264,1958,3339,1884,3340
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,sadar,1973,3264,2151,3263,2152,3339,1974,3340
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,and,2169,3263,2281,3262,2282,3337,2170,3338
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,harvesting,2299,3262,2619,3260,2620,3336,2300,3338
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,of,2676,3265,2733,3265,2733,3319,2676,3319
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,aus,2774,3259,2861,3258,2861,3318,2774,3319
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,in,2916,3266,2973,3266,2973,3321,2916,3321
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,brahmanbaria,3002,3267,3429,3264,3429,3324,3002,3327
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,going,587,3344,760,3343,760,3416,587,3417
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,on.,783,3368,869,3367,869,3404,783,3405
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,keaping,948,3342,1194,3341,1194,3414,948,3415
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,of,1221,3344,1276,3344,1276,3398,1221,3398
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,jute,1314,3341,1434,3340,1434,3410,1314,3411
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,oontinues.,1460,3340,1757,3338,1757,3394,1460,3396
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,condition,1832,3337,2119,3335,2119,3408,1832,3410
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,less,2142,3336,2246,3335,2246,3389,2142,3390
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,favourable,2263,3334,2587,3332,2587,3405,2263,3407
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,in,2604,3333,2672,3333,2672,3405,2604,3405
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,brahmanbaria.,2702,3335,3150,3332,3150,3396,2702,3399
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,cattle-,3227,3339,3429,3338,3429,3396,3227,3397
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,disease,582,3415,783,3414,783,3480,582,3481
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,reported,804,3423,1049,3422,1049,3486,804,3487
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,from,1066,3413,1217,3412,1217,3476,1066,3477
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,chandina,1242,3412,1529,3410,1529,3472,1242,3474
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,and,1552,3416,1661,3415,1661,3469,1552,3470
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,llajiganj.,1686,3411,1971,3409,1971,3481,1686,3483
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,fodder,2048,3411,2263,3410,2263,3466,2048,3467
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,and,2302,3410,2411,3409,2411,3464,2302,3465
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,water,2454,3415,2619,3414,2619,3466,2454,3467
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,sufficient.,2656,3412,2939,3410,2939,3470,2656,3472
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,oommon,3018,3412,3279,3411,3279,3471,3018,3472
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,rice,3322,3416,3427,3415,3427,3471,3322,3472
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,sells,582,3496,703,3497,703,3555,582,3554
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,as,724,3515,781,3515,781,3552,724,3552
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,follows,800,3493,1013,3494,1013,3554,800,3553
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,:-,1028,3513,1115,3514,1115,3551,1028,3550
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,weather,3166,3190,3429,3197,3427,3257,3164,3250
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,srs.,2525,3550,2645,3550,2645,3621,2525,3621
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,ch.,2644,3558,2731,3558,2731,3615,2644,3615
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,13,2521,3644,2619,3646,2618,3715,2520,3713
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,14,2636,3652,2699,3653,2698,3706,2635,3705
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,20,2524,3722,2591,3725,2588,3781,2521,3778
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,0,2670,3724,2747,3728,2744,3797,2667,3793
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,{,2749,3727,2783,3729,2780,3798,2746,3796
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,per,2775,3739,2872,3744,2869,3803,2772,3798
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,rupee.,2896,3734,3072,3742,3069,3804,2893,3796
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,16,2525,3798,2595,3798,2595,3852,2525,3852
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,sadar,872,3663,1043,3662,1043,3716,872,3717
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,brahmanbaria,866,3735,1296,3727,1297,3785,867,3793
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,chandpur,873,3808,1167,3806,1168,3877,874,3879
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,weather,724,3904,991,3904,991,3963,724,3963
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,seasonable,1016,3900,1323,3900,1323,3959,1016,3959
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,for,1352,3896,1435,3896,1435,3955,1352,3955
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,jute,1460,3896,1583,3896,1583,3967,1460,3967
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,in,1608,3892,1671,3892,1671,3951,1608,3951
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,brahmanbaria.,1696,3892,2135,3892,2135,3951,1696,3951
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,condition,2220,3888,2515,3888,2515,3947,2220,3947
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,good.,2540,3892,2695,3892,2695,3963,2540,3963
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,reaping,2776,3892,3027,3892,3027,3967,2776,3967
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,continues.,3056,3892,3355,3892,3355,3951,3056,3951
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,noskhali.-rainfall,724,3992,1365,3992,1365,4055,724,4055
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,at,1414,3994,1471,3994,1471,4043,1414,4043
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,sadar,1524,3986,1697,3986,1697,4043,1524,4043
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,7.45,1736,3988,1875,3988,1875,4053,1736,4053
344,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,foni,1916,3984,2053,3984,2053,4059,1916,4059
345,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,5-94.,2102,3986,2245,3986,2245,4043,2102,4043
346,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,fall,2300,3984,2425,3984,2425,4059,2300,4059
347,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,general.,2462,3986,2699,3986,2699,4059,2462,4059
348,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,weather,2754,3984,3015,3984,3015,4043,2754,4043
349,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,rainy.,3062,3988,3237,3988,3237,4059,3062,4059
350,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,pro-,3290,3988,3423,3988,3423,4045,3290,4045
351,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,spects,585,4074,750,4073,750,4138,585,4139
352,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,good.,777,4069,934,4068,934,4137,777,4138
353,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,transplantation,1011,4062,1490,4060,1490,4135,1011,4137
354,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,of,1503,4060,1576,4060,1576,4134,1503,4134
355,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_4\cg1904p5_page_549.png,aman,1625,4074,1784,4073,1784,4133,1625,4134
