sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
365,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,64,1512,5372,1583,5371,1583,5438,1512,5439
366,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,satkhira,529,5538,838,5535,839,5596,530,5599
367,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,2.05,1138,5528,1271,5527,1271,5588,1138,5589
368,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,5%,1908,5524,2019,5524,2019,5599,1908,5599
369,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,3,1972,5523,1995,5523,1995,5555,1972,5555
370,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,16,1957,5559,2017,5559,2017,5598,1957,5598
371,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,bugerhat,528,5691,859,5687,860,5767,529,5771
372,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,0*78,1141,5681,1274,5681,1274,5744,1141,5744
373,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,63,1519,5677,1592,5680,1589,5749,1516,5746
374,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,64,1912,5676,1982,5678,1980,5746,1910,5744
375,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,..,961,5738,997,5738,997,5750,961,5750
376,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,:,2794,1754,2794,1759,2744,1759,2744,1754
377,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1148.png,!,2255,1756,2255,1762,2212,1762,2212,1756
0,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,1134,268,308,417,309,417,366,268,365
1,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,supplement,768,302,1351,300,1351,363,768,365
2,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,to,1394,299,1503,299,1503,358,1394,358
3,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,the,1546,295,1731,294,1731,365,1546,366
4,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,oalcutta,1772,293,2229,291,2229,356,1772,358
5,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,gazette,2312,285,2707,283,2707,363,2312,365
6,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,july,2732,290,2957,289,2957,361,2732,362
7,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,12,3004,291,3095,291,3095,362,3004,362
8,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,1922.,3140,290,3307,291,3307,352,3140,351
9,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,%23,3326,437,3378,437,3378,464,3326,464
10,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,prick,1372,526,1502,526,1502,559,1372,559
11,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,of,1512,528,1567,528,1567,557,1512,557
12,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,gomnon,1588,520,1775,520,1775,559,1588,559
13,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,hice,1776,526,1885,526,1885,559,1776,559
14,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,in,1904,526,1947,526,1947,555,1904,555
15,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,aebrs,1459,568,1613,567,1613,605,1459,606
16,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,prh,1609,570,1691,569,1691,599,1609,600
17,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,hupek,1707,571,1862,570,1862,599,1707,600
18,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,serial,288,599,403,597,403,631,288,633
19,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,no.,314,642,379,642,379,673,314,673
20,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,dlstriot,580,595,735,592,736,628,581,631
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,and,750,594,821,593,822,627,751,628
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,suldivlsiun.,582,636,825,637,825,672,582,671
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,ouaraoter,2314,602,2513,603,2513,640,2314,639
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,of,2524,605,2565,605,2565,640,2524,640
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,the,2576,604,2643,604,2643,641,2576,641
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,weather,2654,606,2825,607,2825,642,2654,641
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,condition,2840,605,3029,606,3029,649,2840,648
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,of,3042,604,3083,604,3083,639,3042,639
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,oropl,3096,602,3237,603,3237,651,3096,650
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,oto.,3226,605,3299,605,3299,639,3226,639
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,ruinfall.,1050,609,1221,608,1221,646,1050,647
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,thu,1348,694,1435,695,1435,729,1348,728
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,waek.,1452,692,1563,693,1563,727,1452,726
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,preylous,1670,690,1845,690,1845,725,1670,725
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,wek.,1858,692,1969,692,1969,725,1858,725
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,1,336,846,349,846,349,877,336,877
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,inches.,1006,1008,1267,1008,1267,1065,1006,1065
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,|,1048,1151,1095,1152,1094,1227,1047,1226
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,114,1092,1160,1217,1162,1216,1221,1091,1219
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,54,1448,1152,1527,1152,1527,1231,1448,1231
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,weather,2054,1160,2275,1160,2275,1207,2054,1207
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,hot,2300,1160,2381,1160,2381,1205,2300,1205
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,aud,2406,1160,2495,1160,2495,1205,2406,1205
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,rainy.,2518,1160,2669,1160,2669,1217,2518,1217
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,ploughing,2734,1160,3003,1160,3003,1215,2734,1215
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,of,3044,1160,3101,1160,3101,1203,3044,1203
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,lands,3144,1158,3275,1158,3275,1205,3144,1205
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,aud,3314,1156,3407,1156,3407,1203,3314,1203
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,sowing,3430,1156,3619,1156,3619,1215,3430,1215
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,and,2090,1222,2177,1222,2177,1265,2090,1265
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,transplantation,2226,1212,2633,1212,2633,1281,2226,1281
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,of,2654,1224,2709,1224,2709,1267,2654,1267
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,winter,2754,1212,2919,1212,2919,1267,2754,1267
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,paddy,2962,1222,3115,1222,3115,1279,2962,1279
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,contiuue.,3140,1222,3383,1222,3383,1267,3140,1267
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,sugar-,3450,1212,3617,1212,3617,1277,3450,1277
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,cane,2100,1289,2230,1288,2230,1344,2100,1345
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,juto,2239,1289,2338,1288,2338,1343,2239,1344
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,and,2355,1288,2446,1287,2446,1330,2355,1331
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,ans,2472,1301,2555,1300,2555,1329,2472,1330
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,paddy,2580,1286,2733,1285,2733,1341,2580,1342
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,have,2760,1287,2874,1286,2874,1331,2760,1332
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,been,2901,1285,3013,1284,3013,1329,2901,1330
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,affected,3055,1283,3247,1282,3247,1330,3055,1331
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,by,3289,1285,3349,1285,3349,1337,3289,1337
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,constant,3393,1287,3614,1286,3614,1330,3393,1331
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,rainfull,2090,1342,2277,1342,2277,1395,2090,1395
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,in,2334,1350,2381,1350,2381,1395,2334,1395
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,kalna.,2464,1342,2627,1342,2627,1395,2464,1395
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,|,2043,1408,2091,1408,2092,1476,2044,1477
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,jannagar,2090,1415,2331,1412,2332,1471,2091,1474
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,in,2356,1418,2397,1418,2397,1459,2356,1459
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,kalua.,2426,1413,2593,1411,2594,1461,2427,1463
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,6,365,1160,431,1160,431,1231,365,1231
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,burdwan,495,1159,827,1158,827,1230,495,1231
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,asansol,468,1320,747,1320,747,1377,468,1377
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,4:87,1085,1315,1216,1315,1216,1373,1085,1373
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,54,1466,1314,1533,1314,1533,1379,1466,1379
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,cattle-disense,2704,1338,3067,1338,3067,1397,2704,1397
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,is,3124,1350,3163,1350,3163,1395,3124,1395
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,reported,3220,1338,3429,1338,3429,1407,3220,1407
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,from,3486,1346,3611,1346,3611,1393,3486,1393
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,katwa,476,1474,701,1477,700,1533,475,1530
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,1:52,1096,1473,1219,1468,1221,1528,1098,1533
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,6.,1824,1469,1858,1469,1859,1526,1825,1526
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,kalna,472,1628,679,1628,679,1687,472,1687
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,018,1086,1624,1221,1624,1221,1679,1086,1679
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,wenther,2056,1852,2271,1852,2271,1897,2056,1897
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,cloudy,2318,1850,2487,1850,2487,1909,2318,1909
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,transplantation,2568,1850,2979,1850,2979,1909,2568,1909
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,of,3016,1850,3069,1850,3069,1895,3016,1895
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,winter,3114,1850,3277,1850,3277,1895,3114,1895
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,paddy,3302,1848,3457,1848,3457,1907,3302,1907
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,seed-,3480,1848,3611,1848,3611,1895,3480,1895
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,ings,2093,1916,2218,1916,2218,1969,2093,1969
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,has,2245,1918,2326,1918,2326,1960,2245,1960
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,commenced,2353,1915,2652,1915,2652,1960,2353,1960
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,the,2702,1913,2799,1913,2799,1958,2702,1958
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,condition,2824,1915,3059,1915,3059,1958,2824,1958
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,of,3085,1913,3136,1913,3136,1955,3085,1955
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,sugurcane,3164,1928,3417,1928,3417,1969,3164,1969
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,is,3443,1914,3481,1914,3481,1957,3443,1957
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,fair.,3507,1913,3615,1913,3615,1958,3507,1958
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,foddor,2099,1976,2284,1975,2284,2029,2099,2030
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,is,2298,1979,2336,1979,2336,2022,2298,2022
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,dear.,2358,1977,2479,1976,2479,2023,2358,2024
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,7.,336,1858,503,1856,504,1930,337,1932
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,birbhum,505,1855,787,1851,788,1925,506,1929
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,1.97,1090,1857,1213,1854,1214,1911,1091,1914
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,54,1464,1852,1539,1852,1539,1919,1464,1919
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,54,1824,1852,1895,1852,1895,1919,1824,1919
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,il,2545,1974,2617,1974,2617,2029,2545,2029
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,alor,2619,1973,2723,1973,2723,2029,2619,2029
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,is,2732,1979,2771,1979,2771,2024,2732,2024
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,nuflicieut.,2794,1977,3039,1976,3039,2024,2794,2025
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,r:mpurhat...,466,2007,975,1999,976,2087,467,2095
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,0:10,1086,2011,1217,2009,1218,2065,1087,2067
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,6.,1824,2007,1857,2007,1858,2065,1825,2065
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,bankura,480,2250,813,2252,813,2307,480,2305
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,(064,1086,2242,1221,2242,1221,2299,1086,2299
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,6.,1828,2242,1861,2242,1861,2297,1828,2297
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,wenther,2058,2250,2275,2250,2275,2295,2058,2295
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,srasonable.,2292,2238,2605,2238,2605,2305,2292,2305
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,export,2650,2250,2831,2250,2831,2305,2650,2305
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,of,2854,2248,2909,2248,2909,2291,2854,2291
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,tice,2938,2238,3047,2238,3047,2305,2938,2305
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,and,3046,2246,3133,2246,3133,2291,3046,2291
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,paddy,3160,2246,3313,2246,3313,2305,3160,2305
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,coutinues.,3336,2246,3599,2246,3599,2291,3336,2291
130,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,i,458,2388,519,2388,519,2475,458,2475
131,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,vishnupur...,521,2388,959,2388,959,2475,521,2475
132,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,1:31,1094,2394,1219,2395,1218,2452,1093,2451
133,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,64,1468,2396,1535,2397,1535,2460,1468,2459
134,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,the,2051,2623,2148,2623,2148,2668,2051,2668
135,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,effects,2172,2624,2332,2624,2332,2668,2172,2668
136,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,of,2355,2623,2409,2623,2409,2667,2355,2667
137,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,weather,2453,2624,2656,2624,2656,2668,2453,2668
138,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,on,2680,2638,2736,2638,2736,2667,2680,2667
139,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,jute,2761,2623,2859,2623,2859,2679,2761,2679
140,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,are,2884,2635,2959,2635,2959,2666,2884,2666
141,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,gnod,2979,2620,3101,2620,3101,2679,2979,2679
142,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,pro-pects,3189,2620,3434,2620,3434,2677,3189,2677
143,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,of,3455,2619,3512,2619,3512,2662,3455,2662
144,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,til,3552,2619,3614,2619,3614,2662,3552,2662
145,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,crop,2094,2702,2203,2701,2203,2746,2094,2747
146,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,tavourablu.,2245,2681,2571,2679,2571,2745,2245,2747
147,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,sowing,2606,2679,2793,2678,2793,2740,2606,2741
148,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,of,2834,2688,2887,2688,2887,2731,2834,2731
149,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,broadcant,2930,2677,3169,2676,3169,2730,2930,2731
150,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,winter,3196,2676,3361,2675,3361,2729,3196,2730
151,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,paddy,3386,2681,3541,2680,3541,2740,3386,2741
152,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,is,3568,2683,3615,2683,3615,2728,3568,2728
153,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,in,2094,2750,2179,2752,2178,2812,2093,2810
154,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,progress,2170,2762,2387,2767,2386,2814,2169,2809
155,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,64,1470,2624,1541,2626,1539,2694,1468,2692
156,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,64,1824,2624,1899,2623,1899,2694,1824,2695
157,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,:,981,2626,986,2626,986,2651,981,2651
158,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,9,377,2630,439,2630,439,2701,377,2701
159,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,midnapore,503,2630,895,2630,895,2701,503,2701
160,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,3:83,1086,2626,1221,2626,1221,2683,1086,2683
161,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,fodder,2470,2750,2647,2750,2647,2795,2470,2795
162,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,is,2674,2748,2713,2748,2713,2793,2674,2793
163,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,suficieut.,2734,2748,2981,2748,2981,2797,2734,2797
164,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,jhargram,464,2788,811,2788,811,2855,464,2855
165,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,(11),1094,2788,1197,2788,1197,2853,1094,2853
166,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,(),1412,2780,1515,2779,1515,2850,1412,2851
167,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_30\cg1922p2_page_1149.png,5,1828,2782,1861,2782,1861,2835,1828,2835
