sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
469,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,samastipur,610,5586,969,5592,968,5674,609,5668
470,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,madhubani,606,5654,971,5659,970,5729,605,5724
471,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,11,2372,5532,2439,5532,2439,5585,2372,5585
472,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,0,2518,5535,2557,5535,2557,5588,2518,5588
473,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,10,2368,5602,2441,5602,2441,5659,2368,5659
474,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,18,2486,5605,2559,5605,2559,5664,2486,5664
475,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,11,2370,5676,2441,5677,2440,5737,2369,5736
476,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,,2520,5680,2561,5680,2560,5735,2519,5735
477,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,per.,2679,5618,2811,5619,2811,5690,2679,5689
478,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,rupee.,2802,5626,2995,5627,2995,5689,2802,5688
479,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,...,1077,5635,1116,5635,1116,5652,1077,5652
480,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1808.png,::,1956,3315,1957,3404,1892,3405,1891,3316
0,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,470,316,279,431,278,431,350,316,351
1,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,bopplembnt,580,276,1167,276,1167,347,580,347
2,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,to,1192,276,1303,276,1303,343,1192,343
3,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,the,1336,276,1519,276,1519,339,1336,339
4,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,oaloutta,1556,276,2011,276,2011,343,1556,343
5,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,gaette,2048,272,2479,272,2479,351,2048,351
6,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,maroh,2504,268,2831,268,2831,343,2504,343
7,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,21;,2844,284,2947,284,2947,351,2844,351
8,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,1906.,2991,268,3167,268,3167,347,2991,347
9,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,monghyr.-rainfall,460,539,1135,536,1135,612,460,615
10,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,nt,1164,549,1255,549,1255,612,1164,612
11,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,sadar,1268,544,1463,543,1463,599,1268,600
12,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,0-01,1500,540,1659,539,1659,611,1500,612
13,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,.begusarai,1700,535,2051,534,2051,610,1700,611
14,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,0-23,2096,533,2251,532,2251,608,2096,609
15,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,jani,2300,529,2503,528,2503,595,2300,596
16,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,0-09.,2556,532,2711,531,2711,607,2556,608
17,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,woather,2792,527,3083,526,3083,606,2792,607
18,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,oason-,3124,546,3359,545,3359,596,3124,597
19,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,abta,304,620,451,619,451,678,304,679
20,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,pressing,548,614,823,612,823,692,548,694
21,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,of,864,612,955,612,955,691,864,692
22,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,sagutoame,972,612,1299,610,1299,690,972,692
23,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,menoed,304,698,545,696,545,753,304,755
24,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,in,568,696,629,696,629,749,568,749
25,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,plaob.,652,687,863,686,864,762,653,763
26,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,no,946,685,1057,684,1058,760,947,761
27,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,onttletisonso.,1060,684,1525,681,1526,757,1061,760
28,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,fodder,1578,681,1811,679,1811,743,1578,745
29,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,and,1854,679,1975,678,1975,744,1854,745
30,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,water,1988,678,2195,677,2196,753,1989,754
31,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,miaient.,2226,676,2537,674,2537,740,2226,742
32,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,common,2616,674,2925,672,2925,741,2616,743
33,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,rice,2950,683,3065,682,3065,738,2950,739
34,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,sells,3084,681,3237,680,3237,741,3084,742
35,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,follows,307,762,531,773,528,832,304,821
36,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,:-,544,785,600,788,598,825,542,822
37,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,and,1335,620,1464,619,1464,674,1335,675
38,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,lancing,1515,614,1749,613,1749,689,1515,690
39,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,of,1771,612,1908,611,1908,688,1771,689
40,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,poppy,1912,626,2110,625,2110,687,1912,688
41,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,going,2150,609,2352,608,2352,685,2150,686
42,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,op.,2380,619,2479,618,2479,684,2380,685
43,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,harresting,2559,607,2924,605,2924,682,2559,684
44,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,of,2946,608,3013,608,3013,664,2946,664
45,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,rek,3049,610,3172,609,3172,664,3049,665
46,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,om-,3184,619,3354,618,3354,679,3184,680
47,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,sn.,2385,892,2531,890,2532,959,2386,961
48,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,ob.,2534,895,2621,894,2622,950,2535,951
49,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,10,2382,989,2455,988,2456,1042,2383,1043
50,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,0,2535,988,2573,988,2574,1042,2536,1042
51,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,10,2384,1060,2459,1060,2459,1115,2384,1115
52,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,0,2536,1060,2575,1060,2575,1115,2536,1115
53,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,10,2384,1135,2455,1134,2456,1188,2385,1189
54,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,sadar,618,994,801,995,801,1052,618,1051
55,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,begusarai,616,1066,939,1065,939,1146,616,1147
56,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,jumui,616,1131,815,1130,815,1196,616,1197
57,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,per,2690,1080,2795,1080,2795,1145,2690,1145
58,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,rupee.,2816,1078,3013,1078,3013,1135,2816,1135
59,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,sadar,1388,1296,1573,1296,1573,1356,1388,1356
60,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,0:25,1629,1295,1785,1295,1785,1360,1629,1360
61,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,bmka,1841,1290,2055,1290,2055,1349,1841,1349
62,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,015,2132,1293,2288,1293,2288,1366,2132,1366
63,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,madbipura,2349,1285,2704,1285,2704,1366,2349,1366
64,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,and,2757,1290,2875,1290,2875,1366,2757,1366
65,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,sapual,2936,1288,3166,1288,3166,1366,2936,1366
66,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,nil.,3230,1291,3340,1291,3340,1366,3230,1366
67,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,baagalpur.-rainfalt,456,1295,1193,1292,1193,1366,456,1369
68,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,at,1246,1299,1319,1299,1319,1352,1246,1352
69,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,weather,305,1369,576,1369,576,1428,305,1428
70,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,tather,595,1360,794,1360,794,1427,595,1427
71,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,oool,819,1369,941,1369,941,1426,819,1426
72,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,fur,964,1369,1062,1369,1062,1426,964,1426
73,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,the,1084,1370,1180,1370,1180,1426,1084,1426
74,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,soasor,1205,1360,1450,1360,1450,1442,1205,1442
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,and,1435,1373,1549,1373,1549,1426,1435,1426
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,cloudy,1574,1360,1780,1360,1780,1442,1574,1442
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,at,1814,1360,1920,1360,1920,1442,1814,1442
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,times.,1923,1371,2133,1371,2133,1442,1923,1442
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,propeet,2179,1360,2466,1360,2466,1442,2179,1442
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,of,2507,1360,2580,1360,2580,1421,2507,1421
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,rali,2607,1367,2734,1367,2734,1442,2607,1442
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,fair.,2744,1365,2903,1365,2903,1442,2744,1442
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,harvesting,2985,1360,3346,1360,3346,1442,2985,1442
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,of,286,1448,400,1447,401,1519,287,1520
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,peas,404,1461,547,1460,547,1519,404,1520
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,and,592,1446,712,1445,712,1501,592,1502
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,lebesari,765,1446,985,1444,985,1500,765,1502
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,going,1018,1444,1205,1443,1206,1514,1019,1515
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,ou.,1220,1460,1327,1459,1327,1503,1220,1504
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,fuddor,1407,1444,1632,1442,1632,1500,1407,1502
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,ani,1670,1437,1786,1436,1786,1497,1670,1498
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,water,1813,1446,1989,1445,1989,1497,1813,1498
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,suthoieat.,2010,1440,2314,1438,2314,1497,2010,1499
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,rice,304,1512,433,1513,433,1574,304,1573
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,sells,446,1515,581,1516,581,1576,446,1575
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,as,608,1536,669,1536,669,1572,608,1572
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,follows:-,694,1515,1027,1518,1027,1578,694,1575
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,no,2396,1436,2495,1435,2495,1496,2396,1497
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,eattle-disoase.,2522,1439,2965,1436,2965,1498,2522,1501
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,uommon,3048,1430,3337,1428,3337,1496,3048,1498
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,sadar,616,1730,801,1733,800,1788,615,1785
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,anka,616,1802,825,1803,825,1860,616,1859
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,madhipura,622,1868,971,1878,969,1960,620,1950
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,bupaul,616,1936,847,1936,847,2023,616,2023
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,brn.,2385,1623,2519,1621,2520,1693,2386,1695
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,ch.,2516,1629,2609,1628,2610,1687,2517,1688
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,10,2383,1718,2481,1719,2481,1788,2383,1787
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,12,2496,1723,2573,1723,2573,1782,2496,1782
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,10,2379,1801,2453,1800,2454,1854,2380,1855
110,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,10,2498,1799,2572,1798,2573,1853,2499,1854
111,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,12,2393,1866,2475,1866,2475,1935,2393,1935
112,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,0,2532,1874,2575,1874,2575,1925,2532,1925
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,12,2382,1946,2457,1946,2457,2001,2382,2001
114,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,8,2536,1945,2575,1945,2575,2000,2536,2000
115,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,per,2697,1848,2809,1847,2810,1916,2698,1917
116,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,rapee.,2822,1850,3017,1848,3018,1904,2823,1906
117,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,parnes.-rainfall,456,2098,1069,2101,1069,2167,456,2164
118,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,at,1094,2111,1155,2111,1155,2158,1094,2158
119,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,sadar,1180,2101,1365,2102,1365,2166,1180,2165
120,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,1.08.,1396,2106,1551,2107,1551,2164,1396,2163
121,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,lands,1632,2103,1823,2104,1823,2162,1632,2161
122,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,re,1834,2096,1953,2097,1953,2160,1834,2159
123,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,beiug,1980,2102,2157,2103,2157,2175,1980,2174
124,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,prepared,2186,2103,2463,2104,2463,2176,2186,2175
125,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,for,2490,2103,2587,2103,2587,2162,2490,2162
126,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,bhadoi,2609,2099,2813,2100,2813,2176,2609,2175
127,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,and,2830,2104,2947,2105,2947,2165,2830,2164
128,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,jute,2988,2103,3127,2104,3127,2179,2988,2178
129,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,orops.,3164,2117,3351,2118,3351,2180,3164,2179
130,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,osttle-disease,308,2168,741,2168,741,2245,308,2245
131,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,reported,786,2176,1055,2176,1055,2245,786,2245
132,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,from,1098,2174,1255,2174,1255,2233,1098,2233
133,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,kishanganj.,1296,2174,1689,2174,1689,2245,1296,2245
134,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,fodder,1770,2174,2004,2174,2004,2233,1770,2233
135,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,and,2046,2168,2165,2168,2165,2233,2046,2233
136,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,water,2184,2168,2365,2168,2365,2233,2184,2233
137,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,sufficient.,2392,2178,2693,2178,2693,2233,2392,2233
138,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,common,2772,2168,3059,2168,3059,2233,2772,2233
139,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,rioe,3080,2174,3195,2174,3195,2233,3080,2233
140,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,sails,3218,2168,3359,2168,3359,2235,3218,2235
141,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,u,298,2264,369,2264,369,2303,298,2303
142,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,followa,400,2238,623,2239,623,2315,400,2314
143,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,:-,638,2266,735,2266,735,2303,638,2303
144,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,sn.,2367,2355,2501,2354,2501,2426,2367,2427
145,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,ch.,2520,2363,2609,2363,2609,2418,2520,2418
146,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,9,2397,2452,2563,2453,2563,2518,2397,2517
147,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,0,2565,2453,2585,2453,2585,2518,2565,2518
148,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,8,2400,2524,2549,2524,2549,2591,2400,2591
149,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,8,2546,2532,2583,2532,2583,2585,2546,2585
150,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,sadar,614,2461,797,2461,797,2514,614,2514
151,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,kishanganj,620,2530,987,2532,987,2612,620,2610
152,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,araria,614,2603,828,2603,828,2660,614,2660
153,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,er,2700,2548,2801,2548,2801,2605,2700,2605
154,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,rupee.,2826,2547,3021,2546,3021,2604,2826,2605
155,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,darjeeling.--rainfall,460,2757,1189,2753,1189,2827,460,2831
156,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,at,1262,2762,1327,2762,1327,2815,1262,2815
157,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,badar,1376,2757,1561,2756,1561,2814,1376,2815
158,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,017.,1620,2758,1771,2757,1771,2815,1620,2816
159,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,weather,1840,2753,2115,2752,2115,2809,1840,2810
160,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,sensonable.,2184,2753,2527,2751,2527,2809,2184,2811
161,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,hills-wheat,2610,2747,3095,2745,3095,2819,2610,2821
162,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,barley,3150,2746,3351,2745,3351,2817,3150,2818
163,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,and,302,2832,421,2832,421,2891,302,2891
164,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,mustard,466,2828,735,2828,735,2889,466,2889
165,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,in,766,2828,839,2828,839,2887,766,2887
166,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,ane,882,2832,1009,2832,1009,2889,882,2889
167,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,stato.,1050,2838,1223,2838,1223,2889,1050,2889
168,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,solla,306,2904,443,2906,442,2965,305,2963
169,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_21\cg1906p3_page_1809.png,ns,462,2923,531,2924,530,2965,461,2964
