sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,oro,2182,1226,2317,1224,2318,1279,2183,1281
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,,2340,1230,2421,1229,2421,1265,2340,1266
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,favourable.,2446,1219,2747,1215,2748,1266,2447,1270
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,prospects,2814,1212,3059,1209,3060,1272,2815,1275
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,of,3102,1213,3153,1212,3154,1261,3103,1262
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,crop,1884,1295,2001,1294,2001,1350,1884,1351
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,are,2022,1299,2101,1298,2101,1335,2022,1336
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,good.,2126,1284,2263,1283,2263,1352,2126,1353
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,fields,2326,1282,2491,1281,2491,1335,2326,1336
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,are,2514,1301,2593,1300,2593,1339,2514,1340
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,being,2618,1285,2763,1284,2763,1347,2618,1348
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,prepared,2800,1281,3035,1279,3035,1347,2800,1349
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,for,3078,1281,3153,1280,3153,1329,3078,1330
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,aman,1882,1366,2039,1366,2039,1405,1882,1405
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,paddy,2086,1352,2251,1352,2251,1419,2086,1419
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,:,2272,1372,2281,1372,2281,1411,2272,1411
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,bowing,2340,1358,2527,1358,2527,1419,2340,1419
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,is,2572,1358,2611,1358,2611,1405,2572,1405
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,going,2656,1358,2801,1358,2801,1419,2656,1419
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,on,2844,1368,2905,1368,2905,1405,2844,1405
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,at,2952,1360,2995,1360,2995,1403,2952,1403
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,some,3022,1366,3151,1366,3151,1403,3022,1403
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,places.,1882,1426,2055,1426,2055,1487,1882,1487
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,weather,2122,1424,2349,1424,2349,1475,2122,1475
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,is,2372,1428,2411,1428,2411,1475,2372,1475
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,favourable,2458,1420,2743,1420,2743,1479,2458,1479
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,for,2786,1428,2861,1428,2861,1475,2786,1475
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,jute,2904,1428,3017,1428,3017,1487,2904,1487
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,aus,3060,1438,3153,1438,3153,1471,3060,1471
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,and,1884,1490,1981,1492,1980,1547,1883,1545
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,sugarcane.,2036,1499,2315,1505,2314,1565,2035,1559
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,normal,1882,1564,2084,1565,2084,1620,1882,1619
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,fodder,2151,1564,2339,1565,2339,1619,2151,1618
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,and,2359,1568,2456,1568,2456,1618,2359,1618
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,water,2480,1572,2632,1573,2632,1620,2480,1619
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,are,2651,1584,2734,1584,2734,1618,2651,1618
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,satticient.,2755,1567,3013,1568,3013,1621,2755,1620
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,6,320,1146,347,1146,347,1197,320,1197
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,|,390,1142,427,1142,427,1203,390,1203
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,burdwan,418,1148,689,1149,689,1201,418,1200
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,asansol,410,1289,615,1284,616,1336,411,1341
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,1:52,1019,1280,1120,1277,1121,1328,1020,1331
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,64,1316,1280,1375,1279,1376,1342,1317,1343
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,7.,1632,1278,1691,1280,1689,1336,1630,1334
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,...,815,1317,845,1317,845,1329,815,1329
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,katwa,408,1428,577,1428,577,1479,408,1479
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,164,1024,1416,1121,1416,1121,1469,1024,1469
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,export,2411,1497,2598,1497,2598,1563,2411,1563
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,and,2651,1500,2746,1500,2746,1548,2651,1548
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,import,2817,1500,2994,1500,2994,1561,2817,1561
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,are,3073,1511,3152,1509,3153,1542,3074,1544
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,kalna,410,1570,569,1570,569,1621,410,1621
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,1:50,1017,1557,1119,1556,1120,1608,1018,1609
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,511,1316,1563,1395,1562,1395,1626,1316,1627
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,149,1015,1768,1116,1767,1117,1820,1016,1821
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,common,1842,1776,2079,1780,2078,1835,1841,1831
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,rice,2104,1781,2199,1782,2198,1829,2103,1828
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,is,2224,1778,2263,1779,2262,1832,2223,1831
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,selling,2310,1777,2487,1780,2486,1844,2309,1841
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,at,2532,1789,2577,1790,2576,1831,2531,1830
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,64,2612,1780,2665,1781,2664,1838,2611,1837
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,seers,2716,1793,2841,1795,2840,1839,2715,1837
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,per,2882,1796,2965,1797,2964,1848,2881,1847
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,rupee,3010,1794,3153,1796,3152,1855,3009,1853
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,at,1882,1856,1931,1856,1931,1901,1882,1901
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,labpur,1952,1850,2149,1850,2149,1915,1952,1915
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,and,2174,1850,2267,1850,2267,1901,2174,1901
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,7,2294,1850,2317,1850,2317,1899,2294,1899
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,seers,2346,1866,2475,1866,2475,1901,2346,1901
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,at,2518,1858,2563,1858,2563,1903,2518,1903
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,dubrajpur.,2614,1846,2913,1846,2913,1915,2614,1915
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,cattle-,2980,1852,3153,1852,3153,1901,2980,1901
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,diseuse,1878,1912,2071,1913,2071,1972,1878,1971
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,is,2105,1913,2185,1913,2185,1985,2105,1985
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,reported,2214,1924,2431,1925,2431,1986,2214,1985
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,from,2490,1924,2621,1925,2621,1974,2490,1973
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,thanas,2698,1925,2867,1926,2867,1977,2698,1976
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,labpur,2946,1924,3151,1925,3151,1991,2946,1990
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,sainthia,1878,1990,2119,1991,2119,2052,1878,2051
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,mohammadbazar,2180,1984,2647,1987,2647,2046,2180,2043
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,and,2722,1995,2815,1996,2815,2047,2722,2046
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,rajnagar.,2898,1988,3151,1989,3151,2058,2898,2057
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,fpdder,1866,2064,2063,2062,2064,2131,1867,2133
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,and,2086,2064,2181,2063,2181,2112,2086,2113
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,water,2208,2071,2357,2070,2357,2113,2208,2114
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,are,2380,2076,2461,2075,2461,2115,2380,2116
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,sufficient,2486,2065,2743,2062,2744,2116,2487,2119
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,7,316,1780,337,1780,338,1831,317,1831
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,|,382,1779,419,1779,420,1838,383,1838
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,birbhum,410,1785,661,1782,661,1829,410,1832
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,7,1314,1775,1335,1776,1333,1827,1312,1826
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,7),1628,1773,1680,1776,1676,1831,1624,1828
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,rampurhat,408,1920,703,1914,704,1980,409,1986
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,0:59,1011,1910,1115,1910,1115,1959,1011,1959
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,64,1312,1915,1362,1918,1359,1972,1309,1969
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,8,306,2272,333,2272,333,2325,306,2325
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,bankura,370,2264,665,2264,665,2333,370,2333
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,0:98,1002,2260,1104,2258,1105,2314,1003,2316
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,weather,1834,2273,2057,2274,2057,2329,1834,2328
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,cloudy,2102,2274,2280,2275,2280,2336,2102,2335
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,aud,2324,2278,2418,2278,2418,2327,2324,2327
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,hot,2467,2278,2565,2279,2565,2330,2467,2329
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,fodder,2632,2278,2816,2279,2816,2332,2632,2331
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,and,2862,2279,2955,2279,2955,2330,2862,2330
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,water,3004,2288,3150,2289,3150,2330,3004,2329
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,are,1874,2360,1953,2361,1953,2399,1874,2398
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,sufficient.,1976,2344,2237,2346,2237,2400,1976,2398
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,prospects,2300,2345,2553,2347,2552,2413,2299,2411
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,of,2578,2348,2625,2348,2625,2401,2578,2401
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,standing,2650,2349,2877,2351,2877,2409,2650,2407
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,crops,2900,2361,3041,2362,3041,2411,2900,2410
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,are,3064,2364,3141,2365,3141,2399,3064,2398
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,good.,1872,2419,2011,2418,2011,2482,1872,2483
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,visbnupur,400,2412,679,2414,679,2475,400,2473
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,128,1006,2403,1105,2402,1105,2454,1006,2455
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,64,1304,2412,1363,2413,1362,2480,1303,2479
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,64,1616,2408,1675,2410,1673,2477,1614,2475
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,9,310,2554,335,2554,334,2605,309,2605
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,midnapore,368,2549,725,2554,724,2616,367,2611
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,033,1006,2544,1107,2543,1108,2596,1007,2597
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,61,1306,2552,1360,2553,1359,2612,1305,2611
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,61,1622,2554,1675,2556,1673,2614,1620,2612
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,weather,1836,2560,2057,2562,2057,2614,1836,2612
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,cloudy,2082,2560,2261,2562,2260,2625,2081,2623
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,apd,2288,2561,2379,2562,2379,2612,2288,2611
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,cyclonic.,2418,2561,2651,2563,2650,2628,2417,2626
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,transplantation,2718,2561,3143,2565,3142,2631,2717,2627
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,of,1864,2626,1951,2627,1951,2696,1864,2695
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,winter,1970,2633,2143,2634,2143,2682,1970,2681
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,paddy,2199,2631,2358,2632,2358,2698,2199,2697
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,seedlings,2416,2631,2657,2632,2657,2698,2416,2697
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,has,2712,2635,2796,2635,2796,2686,2712,2686
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,begun,2859,2634,3016,2635,3016,2696,2859,2695
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,in,3095,2636,3143,2636,3143,2683,3095,2683
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,contai.,1874,2702,2061,2702,2061,2755,1874,2755
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,agricultural,2128,2696,2461,2696,2461,2769,2128,2769
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,work,2502,2696,2639,2696,2639,2757,2502,2757
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,is,2664,2708,2703,2708,2703,2757,2664,2757
186,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,being,2732,2706,2877,2706,2877,2767,2732,2767
187,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,retarded,2924,2708,3141,2708,3141,2755,2924,2755
188,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,in,1874,2774,1924,2775,1924,2823,1874,2822
189,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,ghatal,1980,2772,2151,2774,2150,2826,1979,2824
190,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,for,2199,2775,2273,2776,2272,2825,2199,2824
191,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,want,2327,2779,2461,2780,2460,2833,2326,2832
192,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,of,2501,2777,2551,2778,2550,2828,2500,2827
193,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,rain,2593,2777,2713,2778,2712,2829,2592,2828
194,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,prospects,2797,2777,3046,2780,3045,2844,2796,2841
195,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,ot,3093,2779,3139,2779,3139,2826,3093,2826
196,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,standing,1874,2847,2101,2846,2101,2902,1874,2903
197,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,crops,2126,2860,2261,2859,2261,2908,2126,2909
198,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,are,2286,2861,2363,2861,2363,2896,2286,2896
199,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,fair.,2388,2846,2495,2846,2495,2897,2388,2897
200,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,fodder,2565,2846,2751,2845,2751,2897,2565,2898
201,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,is,2773,2847,2812,2847,2812,2897,2773,2897
202,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,sufficient.,2835,2848,3091,2847,3091,2900,2835,2901
203,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,contai,400,2698,567,2698,567,2747,400,2747
204,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,123,1009,2685,1112,2687,1111,2738,1008,2736
205,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,6,1621,2699,1646,2699,1645,2751,1620,2751
206,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,auluk,396,2838,605,2836,606,2885,397,2887
207,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,2:33,1006,2824,1111,2823,1111,2878,1006,2879
208,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,5,1306,2838,1333,2838,1333,2889,1306,2889
209,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,5,1620,2840,1645,2839,1646,2888,1621,2889
210,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,ghatal,392,2976,565,2978,564,3031,391,3029
211,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,0:27,1006,2964,1109,2964,1109,3019,1006,3019
212,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,jhargram,390,3120,649,3120,649,3183,390,3183
213,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,1-63,1006,3108,1109,3106,1110,3163,1007,3165
214,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,64,1304,3120,1363,3121,1362,3188,1303,3187
215,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,64,1620,3124,1675,3125,1674,3192,1619,3191
216,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,10,265,3261,321,3261,321,3313,265,3313
217,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,hooghly,354,3255,655,3254,655,3322,354,3323
218,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,1.90,1008,3248,1113,3251,1111,3307,1006,3304
219,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,51,1306,3264,1361,3265,1360,3318,1305,3317
220,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,54,1622,3266,1675,3267,1674,3323,1621,3322
221,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,weather,1836,3268,2059,3268,2059,3317,1836,3317
222,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,seasonable.,2084,3272,2375,3272,2375,3323,2084,3323
223,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,fodder,2444,3272,2631,3272,2631,3321,2444,3321
224,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,is,2658,3276,2695,3276,2695,3321,2658,3321
225,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,sufficient.,2722,3272,2979,3272,2979,3323,2722,3323
226,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,...,797,3294,826,3294,826,3309,797,3309
227,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,serampore,384,3404,671,3405,671,3469,384,3468
228,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,1-24,1004,3391,1107,3389,1108,3443,1005,3445
229,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_1\cg1925p1_page_333.png,54,1620,3404,1675,3405,1674,3476,1619,3475
