sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
318,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,rupoe.,2926,3476,3099,3477,3099,3527,2926,3526
319,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,tippera.-,652,3596,983,3596,983,3675,652,3675
320,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,harvesting,996,3596,1335,3596,1335,3675,996,3675
321,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,of,1360,3600,1415,3600,1415,3675,1360,3675
322,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,jute,1440,3600,1551,3600,1551,3675,1440,3675
323,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,oompleted.,1580,3596,1895,3596,1895,3671,1580,3671
324,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,prospects,1968,3600,2223,3600,2223,3671,1968,3671
325,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,of,2239,3592,2319,3592,2319,3671,2239,3671
326,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,orops,2328,3616,2475,3616,2475,3671,2328,3671
327,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,reported,2500,3604,2743,3604,2743,3671,2500,3671
328,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,hopeful.,2764,3604,3003,3604,3003,3671,2764,3671
329,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,fodder,3080,3604,3291,3604,3291,3659,3080,3659
330,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,su,508,3656,579,3657,578,3718,507,3717
331,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,ficient.,574,3657,785,3661,784,3723,573,3719
332,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,prioe,858,3664,1009,3667,1008,3723,857,3720
333,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,of,1050,3668,1107,3669,1106,3720,1049,3719
334,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,rioe,1130,3667,1239,3669,1238,3720,1129,3718
335,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,12,1276,3670,1355,3671,1354,3732,1275,3731
336,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,to,1358,3671,1415,3672,1414,3719,1357,3718
337,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,20,1440,3672,1509,3673,1508,3718,1439,3717
338,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,seers,1536,3682,1671,3684,1670,3721,1535,3719
339,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,per,1694,3683,1791,3685,1790,3738,1693,3736
340,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,rupee.,1812,3685,1986,3688,1985,3739,1811,3736
341,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,noakhali-rainfall,646,3792,1271,3792,1271,3865,646,3865
342,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,at,1294,3798,1351,3798,1351,3865,1294,3865
343,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,sadar,1374,3792,1541,3792,1541,3865,1374,3865
344,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,52.,1564,3792,1665,3792,1665,3845,1564,3845
345,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,transplantation,1702,3792,2191,3792,2191,3865,1702,3865
346,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,of,2212,3784,2277,3784,2277,3865,2212,3865
347,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,annn,2282,3784,2455,3784,2455,3865,2282,3865
348,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,finished.,2466,3796,2707,3796,2707,3847,2466,3847
349,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,lands,2772,3796,2965,3796,2965,3865,2772,3865
350,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,are,2988,3818,3079,3818,3079,3849,2988,3849
351,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,being,3124,3800,3287,3800,3287,3865,3124,3865
352,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,cultivated,500,3859,809,3859,809,3931,500,3931
353,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,for,817,3860,899,3860,899,3911,817,3911
354,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,rabi,922,3855,1038,3855,1038,3912,922,3912
355,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,orops.,1067,3855,1245,3855,1245,3931,1067,3931
356,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,prospects,1310,3859,1576,3859,1576,3931,1310,3931
357,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,good,1598,3858,1756,3858,1756,3931,1598,3931
358,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,fodder,1822,3855,2050,3855,2050,3931,1822,3931
359,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,fair.,2066,3861,2190,3861,2190,3931,2066,3931
360,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,water,2256,3855,2483,3855,2483,3931,2256,3931
361,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,good.,2503,3865,2658,3865,2658,3931,2503,3931
362,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,no,2735,3855,2826,3855,2826,3915,2735,3915
363,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,cattle-disoase.,2873,3855,3282,3855,3282,3918,2873,3918
364,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,prico,510,3925,681,3926,681,3982,510,3981
365,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,of,675,3926,732,3926,732,3978,675,3978
366,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,rioe-aman,768,3926,1097,3928,1097,3981,768,3979
367,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,11,1134,3929,1199,3929,1199,3981,1134,3981
368,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,to,1231,3931,1286,3931,1286,3980,1231,3980
369,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,16,1321,3930,1388,3930,1388,3977,1321,3977
370,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,soers,1411,3942,1547,3943,1547,3979,1411,3978
371,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,and,1583,3931,1686,3932,1686,3989,1583,3988
372,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,axs,1699,3932,1822,3933,1822,3990,1699,3989
373,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,16,1835,3933,1903,3933,1903,3982,1835,3982
374,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,to,1940,3935,1990,3935,1990,3981,1940,3981
375,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,20,2025,3935,2087,3935,2087,3978,2025,3978
376,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,seers,2125,3941,2264,3942,2264,3981,2125,3980
377,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,por,2318,3936,2421,3937,2421,3994,2318,3993
378,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,rupee.,2418,3944,2597,3945,2597,3995,2418,3994
379,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,chittagong.-rainfall,642,4072,1335,4069,1335,4144,642,4147
380,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,14.,1388,4069,1497,4069,1497,4144,1388,4144
381,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,weather,1528,4068,1801,4067,1801,4143,1528,4144
382,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,sensonable.,1834,4077,2135,4076,2135,4141,1834,4142
383,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,prospeots,498,4134,783,4134,783,4207,498,4207
384,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,good.,794,4134,951,4134,951,4207,794,4207
385,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,prices,1026,4138,1205,4138,1205,4193,1026,4193
386,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,steady.,1222,4134,1421,4134,1421,4207,1222,4207
387,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,water,1494,4136,1687,4136,1687,4191,1494,4191
388,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,and,1708,4144,1819,4144,1819,4207,1708,4207
389,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,fodder,1826,4134,2025,4134,2025,4207,1826,4207
390,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,sufficient:,2052,4144,2325,4144,2325,4195,2052,4195
391,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,transplantation,2236,4077,2722,4077,2722,4146,2236,4146
392,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,of,2774,4081,2831,4081,2831,4131,2774,4131
393,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,aman,2870,4099,3019,4099,3019,4134,2870,4134
394,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,fnished.,3045,4082,3287,4082,3287,4135,3045,4135
395,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,patna.-rainfull,646,4260,1183,4263,1183,4328,646,4325
396,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,nil.,1190,4267,1287,4268,1287,4322,1190,4321
397,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,lands,1368,4260,1537,4261,1537,4335,1368,4334
398,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,aro,1564,4261,1673,4262,1673,4336,1564,4335
399,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,baing,1676,4264,1847,4265,1847,4337,1676,4336
400,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,prepared,1864,4269,2107,4271,2107,4338,1864,4337
401,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,for.,2130,4267,2221,4268,2221,4340,2130,4339
402,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,rabi,2236,4271,2345,4272,2345,4322,2236,4321
403,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,crops.,2366,4286,2537,4287,2537,4341,2366,4340
404,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,sowings,2610,4274,2855,4276,2855,4344,2610,4342
405,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,commenced,2878,4275,3207,4277,3207,4331,2878,4329
406,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,in,3232,4280,3287,4280,3287,4327,3232,4327
407,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,(places,478,4326,709,4326,709,4407,478,4407
408,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,prospects,760,4326,1033,4326,1033,4401,760,4401
409,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,of,1056,4336,1111,4336,1111,4387,1056,4387
410,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,paddy,1136,4336,1315,4336,1315,4407,1136,4407
411,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,feir.,1336,4334,1455,4334,1455,4391,1336,4391
412,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,prices,1518,4332,1709,4332,1709,4407,1518,4407
413,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,showinga,1728,4326,2017,4326,2017,4407,1728,4407
414,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,tendency,2040,4338,2315,4338,2315,4403,2040,4403
415,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,to,2346,4340,2405,4340,2405,4391,2346,4391
416,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,fall.,2442,4326,2557,4326,2557,4393,2442,4393
417,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,.,2572,4326,2623,4326,2623,4407,2572,4407
418,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,common,2628,4326,2897,4326,2897,4395,2628,4395
419,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,rioo,2916,4326,3061,4326,3061,4397,2916,4397
420,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,sells,3084,4326,3205,4326,3205,4395,3084,4395
421,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,at,3228,4326,3285,4326,3285,4393,3228,4393
422,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,16.,486,4398,611,4398,611,4459,486,4459
423,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,sapra,630,4416,775,4416,775,4463,630,4463
424,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,por,790,4418,885,4418,885,4467,790,4467
425,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,rugee.,892,4398,1085,4398,1085,4467,892,4467
426,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,fodder,1150,4396,1372,4397,1372,4461,1150,4460
427,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,and,1397,4400,1502,4401,1502,4457,1397,4456
428,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,water,1518,4402,1701,4403,1701,4460,1518,4459
429,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,suffioient.,1712,4399,1989,4401,1989,4462,1712,4460
430,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,gaya.-no,636,4548,983,4550,983,4618,636,4616
431,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,rain.,1004,4551,1141,4552,1141,4604,1004,4603
432,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,paddy,1214,4548,1403,4549,1403,4617,1214,4616
433,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,doing,1428,4551,1591,4552,1591,4618,1428,4617
434,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,well.,1614,4548,1757,4549,1757,4603,1614,4602
435,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,rabi,1832,4557,1961,4558,1961,4610,1832,4609
436,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,being,1996,4552,2151,4553,2151,4621,1996,4620
437,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,sown.,2202,4569,2365,4570,2365,4607,2202,4606
438,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,seers-por,496,4626,749,4634,747,4684,494,4676
439,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,rupee.,760,4628,969,4634,967,4688,758,4682
440,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,common,2441,4554,2705,4557,2704,4611,2440,4608
441,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,rice,2745,4560,2846,4561,2845,4611,2744,4610
442,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,selling,2896,4558,3086,4560,3085,4624,2895,4622
443,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,at,3113,4566,3167,4567,3167,4612,3113,4611
444,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,14,3222,4562,3286,4563,3285,4611,3221,4610
445,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,shahabad.,657,4732,973,4734,973,4804,657,4802
446,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,--no,975,4734,1147,4735,1147,4804,975,4803
447,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,rain,1158,4742,1277,4743,1277,4795,1158,4794
448,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,at,1302,4748,1359,4748,1359,4795,1302,4795
449,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,sadar;,1382,4742,1579,4743,1579,4803,1382,4802
450,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,rain,1606,4743,1723,4744,1723,4798,1606,4797
451,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,at,1748,4752,1805,4752,1805,4799,1748,4799
452,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,dehree,1832,4748,2029,4749,2029,4803,1832,4802
453,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,20.,2068,4746,2169,4747,2169,4796,2068,4795
454,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,nights,2248,4742,2461,4743,2461,4811,2248,4810
455,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,oool.,2488,4748,2617,4749,2617,4802,2488,4801
456,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,westerly,2682,4749,2951,4750,2951,4814,2682,4813
457,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,wind,2968,4750,3117,4751,3117,4805,2968,4804
458,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,with,3156,4749,3285,4750,3285,4802,3156,4801
459,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,clear,496,4804,640,4805,639,4867,495,4866
460,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,sky.,659,4805,773,4806,772,4871,658,4870
461,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,rqbi,826,4806,965,4807,965,4865,826,4864
462,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,sowing,994,4805,1183,4807,1182,4875,993,4873
463,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,commenced.,1215,4807,1601,4810,1600,4872,1214,4869
464,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,rioe.sells,1641,4810,1921,4812,1920,4870,1641,4868
465,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,at,1945,4819,1996,4819,1996,4865,1945,4865
466,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,arrah,2021,4814,2199,4816,2199,4866,2021,4864
467,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,14,2220,4816,2291,4817,2291,4863,2220,4862
468,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,seers,2320,4829,2461,4830,2461,4868,2320,4867
469,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,per,2485,4832,2593,4833,2593,4884,2485,4883
470,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,rupee.,2618,4832,2796,4834,2796,4884,2618,4882
471,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,saran.4ghani,640,4948,1143,4951,1143,5023,640,5020
472,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,paddy,1184,4943,1367,4944,1366,5024,1183,5023
473,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,generally,1416,4949,1691,4951,1691,5026,1416,5024
474,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,doing,1716,4959,1907,4960,1907,5027,1716,5026
475,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,well.,1956,4948,2099,4949,2098,5029,1955,5028
476,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,rabt,2148,4953,2311,4954,2311,5030,2148,5029
477,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,sowing,2352,4959,2567,4960,2567,5031,2352,5030
478,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,continues,2636,4952,2927,4954,2926,5034,2635,5032
479,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,and,2976,4963,3083,4964,3083,5016,2976,5015
480,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,carly,3108,4963,3283,4964,3283,5028,3108,5027
481,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,sowing,517,5012,699,5013,699,5083,517,5082
482,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,germinating.,722,5013,1095,5015,1095,5085,722,5083
483,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,average,1169,5016,1423,5018,1423,5088,1169,5086
484,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,p,1449,5018,1493,5018,1493,5087,1449,5087
485,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,rices-common,1496,5018,1961,5021,1961,5089,1496,5086
486,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,rice,1980,5027,2079,5028,2079,5080,1980,5079
487,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,159,2106,5022,2225,5023,2225,5075,2106,5074
488,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,seors,2252,5038,2389,5039,2389,5081,2252,5080
489,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,and,2432,5024,2553,5025,2553,5080,2432,5079
490,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,makai,2588,5030,2757,5031,2757,5083,2588,5082
491,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,2315,2794,5030,2951,5031,2951,5082,2794,5081
492,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,soers,3002,5047,3141,5048,3141,5084,3002,5083
493,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,por,3190,5029,3283,5030,3283,5099,3190,5098
494,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,rupee.,498,5100,689,5100,689,5151,498,5151
495,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,champaran.-no,666,5208,1199,5212,1198,5284,665,5280
496,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,rain.,1215,5212,1355,5213,1355,5284,1215,5283
497,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,bhadoi,1409,5214,1609,5215,1609,5286,1409,5285
498,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_19\cg1898p1_page_732.png,haryest,1636,5217,1849,5218,1849,5281,1636,5280
