sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
52,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,doing,3522,1278,3743,1278,3743,1351,3522,1351
53,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,well.,2168,1344,2351,1344,2351,1411,2168,1411
54,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,threshing,2452,1356,2843,1356,2843,1427,2452,1427
55,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,of,2900,1356,2967,1356,2967,1415,2900,1415
56,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,winter,3031,1344,3279,1344,3279,1423,3031,1423
57,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,paddy,3320,1356,3547,1356,3547,1427,3320,1427
58,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,and,3604,1344,3735,1344,3735,1415,3604,1415
59,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,kalai,2172,1432,2367,1434,2366,1494,2171,1492
60,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,continues.,2398,1433,2780,1437,2779,1497,2397,1493
61,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,6,346,1206,387,1207,386,1266,345,1265
62,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,burdwan,432,1197,841,1203,840,1277,431,1271
63,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,nil,1130,1198,1251,1200,1250,1261,1129,1259
64,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,64,1872,1196,1947,1196,1947,1263,1872,1263
65,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,sugarcane,3340,1200,3743,1205,3742,1277,3339,1272
66,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,a,468,1360,517,1360,517,1419,468,1419
67,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,sansol,530,1360,759,1360,759,1421,530,1421
68,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,nil,1127,1354,1246,1354,1246,1411,1127,1411
69,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,64,1872,1348,1947,1350,1945,1421,1870,1419
70,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,katwa,472,1514,712,1520,710,1581,471,1575
71,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,nil,1120,1508,1247,1511,1245,1574,1118,1571
72,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,:,1331,1522,1338,1522,1337,1569,1330,1569
73,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,7,1504,1506,1535,1506,1535,1569,1504,1569
74,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,kalna,470,1674,691,1675,691,1735,470,1734
75,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,nil,1132,1666,1249,1665,1250,1724,1133,1725
76,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,g4,1504,1664,1575,1665,1574,1744,1503,1743
77,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,nil,1130,1819,1249,1818,1249,1878,1130,1879
78,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,it,1880,1820,1951,1820,1951,1891,1880,1891
79,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,harvesting,2120,1820,2543,1820,2543,1899,2120,1899
80,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,of,2624,1820,2695,1820,2695,1883,2624,1883
81,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,aman,2772,1840,2991,1840,2991,1883,2772,1883
82,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,padely,3056,1824,3275,1824,3275,1899,3056,1899
83,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,is,3348,1824,3407,1824,3407,1883,3348,1883
84,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,nearly,3496,1824,3735,1824,3735,1899,3496,1899
85,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,finished.,2168,1900,2489,1901,2489,1965,2168,1964
86,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,fodder,2550,1899,2815,1900,2815,1963,2550,1962
87,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,and,2840,1903,2975,1904,2975,1963,2840,1962
88,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,water,3014,1905,3221,1906,3221,1966,3014,1965
89,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,are,3245,1900,3361,1900,3361,1971,3245,1971
90,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,sufficient.,3377,1900,3745,1901,3745,1973,3377,1972
91,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,7,388,1822,451,1822,451,1895,388,1895
92,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,birbhum,504,1821,821,1820,821,1894,504,1895
93,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,rampurhat...,468,1984,971,1980,972,2059,469,2063
94,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,nil,1130,1976,1247,1975,1247,2038,1130,2039
95,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,64,1880,1976,1947,1977,1946,2049,1879,2048
96,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,nil,1132,2212,1250,2211,1251,2271,1133,2272
97,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,61,1876,2210,1945,2211,1944,2280,1875,2279
98,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,harvesting,2116,2212,2539,2212,2539,2291,2116,2291
99,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,of,2616,2212,2683,2212,2683,2275,2616,2275
100,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,aman,2756,2232,2975,2232,2975,2275,2756,2275
101,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,paddy,3048,2216,3275,2216,3275,2291,3048,2291
102,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,has,3368,2216,3483,2216,3483,2275,3368,2275
103,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,been,3572,2216,3739,2216,3739,2279,3572,2279
104,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,finished.,2156,2286,2497,2287,2497,2366,2156,2365
105,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,export,2546,2293,2809,2294,2809,2368,2546,2367
106,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,of,2834,2297,2901,2297,2901,2354,2834,2354
107,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,rice,2932,2289,3069,2290,3069,2357,2932,2356
108,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,und,3100,2290,3241,2291,3241,2358,3100,2357
109,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,paddy,3268,2296,3491,2297,3491,2371,3268,2370
110,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,conti-,3526,2299,3743,2300,3743,2355,3526,2354
111,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,cattle-discase,2492,2360,3003,2363,3002,2439,2491,2436
112,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,is,3095,2364,3159,2364,3158,2444,3094,2444
113,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,prevalent,3228,2365,3583,2367,3582,2451,3227,2449
114,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,in,3672,2376,3739,2376,3739,2439,3672,2439
115,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,8,342,2224,383,2224,383,2283,342,2283
116,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,bankura,428,2216,831,2218,831,2289,428,2287
117,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,...,922,2264,961,2264,961,2277,922,2277
118,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,vishnupur...,476,2380,965,2380,965,2453,476,2453
119,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,nil,1132,2372,1251,2371,1251,2430,1132,2431
120,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,7,1504,2374,1553,2375,1552,2444,1503,2443
121,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,nues.,2170,2391,2359,2388,2360,2434,2171,2437
122,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,aome,2180,2463,2365,2460,2366,2522,2181,2525
123,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,tbanas.,2388,2460,2643,2456,2644,2513,2389,2517
124,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,nil,1132,2604,1251,2603,1252,2662,1133,2663
125,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,prospects,2120,2614,2475,2612,2475,2681,2120,2683
126,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,of,2504,2612,2573,2612,2573,2669,2504,2669
127,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,sugarcane,2602,2627,2973,2625,2973,2683,2602,2685
128,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,are,3020,2629,3135,2628,3135,2670,3020,2671
129,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,fair.,3180,2611,3329,2610,3329,2669,3180,2670
130,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,harvest-,3418,2609,3743,2607,3743,2669,3418,2671
131,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,ing,2162,2682,2301,2682,2301,2763,2162,2763
132,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,of,2338,2690,2407,2690,2407,2747,2338,2747
133,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,winter,2450,2682,2709,2682,2709,2749,2450,2749
134,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,patldy,2774,2688,2993,2688,2993,2763,2774,2763
135,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,has,3034,2688,3163,2688,3163,2749,3034,2749
136,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,been,3224,2690,3389,2690,3389,2749,3224,2749
137,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,finished.,3424,2690,3743,2690,3743,2751,3424,2751
138,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,outturn,2174,2770,2473,2770,2473,2829,2174,2829
139,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,is,2504,2770,2565,2770,2565,2829,2504,2829
140,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,good.,2587,2762,2869,2762,2869,2837,2587,2837
141,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,fodder,2880,2762,3143,2762,3143,2829,2880,2829
142,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,is,3180,2772,3233,2772,3233,2829,3180,2829
143,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,suflicient.,3262,2770,3623,2770,3623,2839,3262,2839
144,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,9,383,2610,447,2610,446,2679,382,2679
145,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,midnapure,485,2611,901,2614,900,2684,484,2681
146,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,ghatal,472,2774,719,2775,719,2836,472,2835
147,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,nil,1136,2764,1251,2763,1252,2826,1137,2827
148,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,tamluk,472,2933,759,2929,760,2987,473,2991
149,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,nil,1132,2923,1249,2923,1249,2985,1132,2985
150,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,54,1504,2928,1579,2929,1579,2988,1504,2987
151,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,54,1880,2924,1951,2923,1951,2986,1880,2987
152,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,contai,470,3090,705,3088,705,3147,470,3149
153,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,nil,1132,3082,1249,3080,1250,3139,1133,3141
154,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,effects,2127,3238,2373,3240,2373,3303,2127,3301
155,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,of,2431,3241,2498,3241,2498,3299,2431,3299
156,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,woather,2557,3241,2854,3243,2854,3304,2557,3302
157,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,on,2898,3260,2983,3261,2983,3301,2898,3300
158,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,the,3034,3242,3144,3243,3144,3302,3034,3301
159,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,growth,3191,3243,3457,3245,3457,3316,3191,3314
160,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,of,3508,3244,3577,3244,3577,3301,3508,3301
161,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,the,3625,3244,3735,3245,3735,3303,3625,3302
162,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,crops,2185,3322,2403,3321,2403,3395,2185,3396
163,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,are,2423,3337,2535,3336,2535,3377,2423,3378
164,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,favourable.,2593,3321,3011,3318,3011,3378,2593,3381
165,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,fodder,3123,3321,3389,3319,3389,3378,3123,3380
166,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,is,3450,3323,3503,3323,3503,3376,3450,3376
167,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,suffi-,3556,3322,3739,3321,3739,3378,3556,3379
168,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,cient.,2172,3400,2378,3399,2378,3456,2172,3457
169,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,10,316,3252,391,3252,391,3311,316,3311
170,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,|,444,3245,477,3245,477,3318,444,3318
171,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,h0oghly,470,3249,827,3247,827,3308,470,3310
172,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,nil,1136,3242,1249,3241,1250,3300,1137,3301
173,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,5,1505,3245,1539,3245,1539,3299,1505,3299
174,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,54,1880,3240,1951,3241,1950,3308,1879,3307
175,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,serampore,476,3560,871,3564,870,3636,475,3632
176,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,...,907,3604,970,3605,970,3621,907,3620
177,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,nil,1135,3557,1248,3557,1248,3616,1135,3616
178,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,5%,1882,3556,1951,3556,1951,3623,1882,3623
179,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,a,476,3720,527,3721,526,3776,475,3775
180,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,vamlagh,548,3710,863,3717,861,3792,546,3785
181,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,...,903,3762,970,3764,970,3779,903,3777
182,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,nil,1136,3716,1251,3714,1252,3773,1137,3775
183,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,64,1509,3716,1580,3716,1580,3778,1509,3778
184,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,64,1880,3713,1956,3712,1957,3779,1881,3780
185,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,11,310,3863,434,3865,433,3940,309,3938
186,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,howrah,435,3865,810,3871,809,3946,434,3940
187,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,.,863,3872,896,3873,895,3947,862,3946
188,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,nil,1134,3870,1249,3871,1249,3932,1134,3931
189,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,64,1508,3870,1581,3871,1580,3941,1507,3940
190,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,weather,2124,3866,2447,3873,2445,3935,2123,3928
191,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,is,2480,3874,2535,3875,2534,3930,2479,3929
192,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,warm.,2574,3886,2797,3891,2796,3935,2573,3930
193,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,prospects,2888,3872,3241,3874,3241,3949,2888,3947
194,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,of,3286,3872,3363,3872,3363,3953,3286,3953
195,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,standing,3414,3872,3741,3874,3741,3952,3414,3950
196,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,erops,2172,3968,2367,3967,2367,4026,2172,4027
197,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,are,2400,3970,2511,3969,2511,4013,2400,4014
198,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,good.,2544,3953,2739,3952,2740,4028,2545,4029
199,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,fodder,2828,3947,3087,3945,3087,4012,2828,4014
200,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,is,3120,3957,3179,3957,3179,4012,3120,4012
201,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,sufficient.,3220,3953,3583,3950,3583,4013,3220,4016
202,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,ulubaria,472,4035,796,4035,796,4094,472,4094
203,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,nil,1134,4031,1249,4027,1251,4087,1136,4091
204,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,12,312,4272,387,4272,387,4335,312,4335
205,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,rajshahi,432,4260,839,4260,839,4335,432,4335
206,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,(rampur-,524,4350,887,4353,887,4412,524,4409
207,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,boalia).,524,4428,846,4432,845,4499,523,4495
208,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,naogaon,466,4510,789,4509,789,4580,466,4581
209,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,nil,1132,4264,1247,4265,1247,4328,1132,4327
210,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,64,1504,4264,1579,4265,1578,4336,1503,4335
211,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,64,1876,4264,1947,4265,1946,4332,1875,4331
212,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,prospects,2124,4264,2479,4264,2479,4339,2124,4339
213,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,of,2552,4268,2619,4268,2619,4327,2552,4327
214,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,standing,2704,4268,3035,4268,3035,4339,2704,4339
215,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,harvesting,2170,4342,2593,4342,2593,4419,2170,4419
216,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,of,2671,4342,2759,4342,2759,4417,2671,4417
217,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,winter,2830,4350,3075,4350,3075,4407,2830,4407
218,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,rice,3146,4342,3291,4342,3291,4409,3146,4409
219,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,continues.,3354,4350,3739,4350,3739,4409,3354,4409
220,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,fodder,2172,4424,2439,4424,2439,4485,2172,4485
221,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,is,2508,4418,2581,4418,2581,4487,2508,4487
222,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,suficient.,2630,4426,2995,4426,2995,4487,2630,4487
223,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,reported,2170,4508,2485,4507,2485,4576,2170,4577
224,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,from,2518,4509,2695,4508,2695,4564,2518,4565
225,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,singra,2728,4506,2973,4505,2973,4578,2728,4579
226,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,thana.,3006,4508,3235,4507,3235,4565,3006,4566
227,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,crops,3146,4286,3339,4279,3341,4343,3148,4350
228,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,are,3424,4286,3539,4282,3540,4325,3425,4329
229,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,fair,3614,4268,3743,4264,3745,4327,3616,4331
230,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,cattle-disease,3124,4423,3655,4423,3655,4498,3124,4498
231,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,is,3684,4430,3740,4430,3740,4486,3684,4486
232,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,nil,1128,4504,1247,4503,1247,4562,1128,4563
233,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_3\cg1921p4_page_407.png,64,1503,4505,1574,4507,1572,4575,1501,4573
