sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
360,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,bagerhat,418,5654,687,5656,687,5732,418,5730
361,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,033,1104,5662,1237,5661,1237,5714,1104,5715
362,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,:,890,3154,890,3166,848,3166,848,3154
363,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,:,892,3296,892,3310,849,3310,849,3296
364,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,:,890,3441,890,3455,845,3456,845,3442
365,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1116.png,:,884,5036,884,5054,836,5055,836,5037
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,supplement,864,380,1387,382,1387,442,864,440
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,to,1416,382,1511,382,1511,442,1416,442
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,the,1548,382,1707,383,1707,443,1548,442
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,calcutt,1744,371,2143,373,2143,449,1744,447
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,gazette,2192,373,2563,375,2563,455,2192,453
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,september,2584,375,3051,377,3051,453,2584,451
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,10,3100,377,3191,377,3191,457,3100,457
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,1931.,3224,389,3375,390,3375,454,3224,453
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,,1415,332,1531,335,1528,444,1412,441
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,,1535,324,1597,326,1593,463,1531,461
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,1152,382,382,519,383,519,445,382,444
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,price,1512,614,1633,615,1632,663,1511,662
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,of,1632,618,1671,618,1671,658,1632,658
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,common,1690,624,1863,626,1863,660,1690,658
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,riee,1884,618,1977,619,1976,666,1884,665
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,in,1986,619,2023,619,2023,656,1986,656
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,sor,1591,669,1702,670,1702,706,1591,705
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,per,1720,669,1786,670,1786,708,1720,707
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,rupe.,1803,669,1932,670,1932,712,1803,711
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,sorlal,371,699,492,698,492,746,371,747
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,no.,388,734,476,744,471,791,383,781
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,district,580,702,737,700,738,742,581,744
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,aud,753,705,826,704,827,747,754,748
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,subdivi-,843,701,1010,699,1011,740,844,742
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,ston.,740,742,849,744,848,791,739,789
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,bainiall.,1155,699,1335,700,1335,741,1155,740
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,charsoter,2370,706,2571,708,2571,751,2370,749
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,of,2588,710,2629,710,2629,749,2588,749
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,the,2646,711,2713,712,2713,755,2646,754
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,weather,2728,709,2907,711,2907,757,2728,755
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,dondition,2924,709,3119,711,3119,755,2924,753
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,of,3134,711,3177,711,3177,752,3134,752
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,aropa,3192,719,3318,720,3318,760,3192,759
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,eto.,3324,714,3409,715,3409,755,3324,754
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,thia,1474,786,1583,787,1582,834,1473,833
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,weok.,1578,791,1693,792,1693,832,1578,831
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,provious,1788,790,1971,792,1970,836,1787,834
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,wook.,1981,789,2104,791,2103,845,1980,843
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,inches.,1138,1008,1341,1009,1341,1064,1138,1063
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,0.52,1202,1082,1337,1086,1336,1139,1201,1135
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,weather,2169,1080,2415,1082,2414,1152,2168,1150
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,seasonable.,2440,1086,2759,1089,2759,1147,2440,1144
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,fodder,2832,1087,3039,1089,3039,1147,2832,1145
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,and,3066,1089,3175,1090,3175,1146,3066,1145
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,water,3196,1098,3359,1099,3359,1149,3196,1148
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,are,3392,1107,3483,1108,3483,1152,3392,1151
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,suffi.,3500,1096,3639,1097,3639,1155,3500,1154
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,cient.,2217,1164,2372,1168,2371,1218,2216,1214
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,6,448,1081,523,1081,523,1149,448,1149
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,|,538,1081,580,1081,580,1149,538,1149
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,burdwan,565,1086,822,1086,822,1141,565,1141
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,10,1554,1089,1620,1083,1625,1138,1559,1144
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,10,1908,1092,1967,1092,1967,1143,1908,1143
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,asansol,558,1232,771,1230,771,1283,559,1285
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,1.,1203,1221,1295,1220,1295,1286,1203,1287
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,50,1297,1221,1339,1221,1339,1286,1297,1286
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,kat,560,1376,669,1377,668,1434,559,1433
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,wa,676,1393,749,1394,749,1430,676,1429
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,2.20,1204,1375,1335,1375,1335,1426,1204,1426
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,11,1556,1380,1615,1380,1615,1431,1556,1431
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,11,1908,1382,1961,1382,1961,1435,1908,1435
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,kalna,560,1524,731,1524,731,1577,560,1577
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,0.82,1200,1520,1335,1521,1335,1572,1200,1571
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,104,1558,1522,1653,1523,1653,1593,1558,1592
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,10},1906,1528,1996,1526,1997,1593,1907,1595
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,7,473,1730,521,1730,522,1799,474,1799
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,birbhum,571,1728,801,1726,802,1796,572,1798
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,0,1221,1728,1261,1728,1261,1797,1221,1797
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,-90,1265,1727,1343,1727,1343,1796,1265,1797
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,westher,2148,1740,2395,1742,2395,1799,2148,1797
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,hot,2414,1741,2507,1742,2507,1798,2414,1797
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,and,2528,1738,2633,1739,2633,1799,2528,1798
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,cloudy.,2656,1739,2863,1740,2863,1808,2656,1807
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,fodder,2934,1741,3143,1742,3143,1800,2934,1799
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,and,3188,1743,3295,1744,3295,1802,3188,1801
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,water,3342,1748,3505,1749,3505,1803,3342,1802
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,are,3563,1741,3655,1742,3654,1814,3562,1813
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,sufficient.,2213,1815,2490,1815,2490,1870,2213,1870
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,7,449,1738,476,1738,477,1790,450,1790
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,121,1560,1740,1647,1740,1647,1807,1560,1807
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,12,1882,1740,1971,1739,1971,1814,1882,1815
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,rampurhat,560,1883,891,1877,892,1949,561,1955
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,0,1233,1875,1271,1876,1270,1941,1232,1940
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,11,1273,1875,1337,1876,1336,1942,1272,1941
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,11,1556,1888,1607,1889,1606,1941,1555,1940
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,11,1908,1894,1961,1895,1960,1943,1907,1942
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,weather,2146,2104,2393,2107,2392,2159,2145,2156
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,scasonable.,2418,2101,2735,2105,2734,2161,2417,2157
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,prospecta,2808,2106,3081,2109,3080,2177,2807,2174
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,of,3116,2108,3171,2109,3170,2163,3115,2162
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,standing,3218,2105,3465,2108,3464,2176,3217,2173
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,orops,3498,2125,3639,2127,3638,2179,3497,2177
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,are,2212,2194,2299,2194,2299,2231,2212,2231
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,good.,2318,2176,2473,2176,2473,2243,2318,2243
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,fodder,2540,2176,2745,2176,2745,2233,2540,2233
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,and,2770,2178,2873,2178,2873,2231,2770,2231
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,wator,2900,2174,3063,2174,3063,2233,2900,2233
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,are,3084,2194,3173,2194,3173,2233,3084,2233
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,sufficient.,3196,2174,3469,2174,3469,2235,3196,2235
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,8,442,2094,519,2094,519,2163,442,2163
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,|,531,2093,585,2093,585,2162,531,2162
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,bankura,587,2093,795,2092,795,2161,587,2162
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,117,1206,2100,1325,2099,1326,2150,1207,2151
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,11,1560,2104,1611,2104,1611,2153,1560,2153
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,11,1903,2110,1956,2110,1956,2159,1903,2159
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,vishnupur,552,2244,851,2247,850,2314,551,2311
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,1,1231,2240,1269,2240,1269,2305,1231,2305
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,:40,1271,2239,1335,2239,1335,2305,1271,2305
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,12,1554,2252,1611,2252,1611,2301,1554,2301
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,11},1904,2252,1991,2252,1991,2323,1904,2323
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,..,961,2281,1005,2281,1005,2293,961,2293
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,9,444,2460,475,2460,474,2511,443,2511
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,|,522,2454,567,2455,566,2530,521,2529
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,midnapore,556,2458,855,2463,854,2531,555,2526
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,2,1200,2464,1231,2463,1232,2514,1201,2515
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,-09,1250,2462,1333,2460,1334,2514,1251,2516
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,12,1864,2464,1943,2463,1944,2542,1865,2543
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,weather,2148,2466,2395,2467,2395,2523,2148,2522
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,seasonable.,2436,2467,2753,2468,2753,2522,2436,2521
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,fodder,2826,2466,3031,2467,3031,2523,2826,2522
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,and,3066,2468,3169,2468,3169,2522,3066,2522
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,water,3196,2475,3361,2476,3361,2526,3196,2525
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,are,3384,2485,3471,2485,3471,2526,3384,2526
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,suffi.,3508,2471,3637,2471,3637,2525,3508,2525
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,viont.,2214,2542,2367,2542,2367,2593,2214,2593
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,..,963,2496,1006,2495,1006,2507,963,2508
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,contui,557,2607,741,2607,741,2664,557,2664
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,216,1200,2609,1333,2606,1334,2660,1201,2663
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,13,1558,2616,1617,2616,1617,2665,1558,2665
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,12,1906,2620,1963,2620,1963,2671,1906,2671
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,tamluk,555,2753,777,2751,778,2806,556,2808
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,nil,1200,2751,1287,2751,1287,2805,1200,2805
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,101,1560,2756,1639,2757,1639,2821,1560,2820
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,ghatal,556,2896,743,2897,743,2952,556,2951
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,1,1232,2892,1271,2892,1272,2959,1233,2959
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,-21,1273,2891,1339,2890,1340,2957,1274,2958
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,121,1552,2900,1647,2901,1646,2968,1551,2967
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,121,1900,2908,1991,2907,1991,2974,1900,2975
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,jhargram,552,3040,827,3041,827,3112,552,3111
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,1-65,1202,3042,1331,3043,1330,3096,1201,3095
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,11,1552,3044,1643,3045,1643,3112,1552,3111
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,11,1900,3048,1987,3047,1987,3118,1900,3119
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,10,397,3248,501,3250,500,3331,396,3329
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,|,519,3250,557,3251,556,3332,518,3331
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,hooghly,556,3256,795,3260,794,3332,555,3328
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,2,1198,3261,1226,3261,1225,3312,1197,3312
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,25,1249,3260,1329,3261,1328,3313,1248,3312
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,weather,2144,3264,2387,3265,2387,3320,2144,3319
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,scasonable.,2408,3265,2727,3267,2727,3319,2408,3317
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,fodder,2802,3265,3005,3266,3005,3322,2802,3321
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,is,3024,3270,3067,3270,3067,3322,3024,3322
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,sufficient.,3088,3266,3369,3267,3369,3323,3088,3322
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,trans,3460,3264,3621,3264,3621,3321,3460,3321
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,..,960,3294,1005,3294,1005,3309,960,3309
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,plantation,2206,3337,2507,3336,2507,3404,2206,3405
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,of,2532,3340,2583,3340,2583,3392,2532,3392
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,aman,2608,3356,2765,3355,2765,3394,2608,3395
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,paddy,2796,3337,2977,3336,2977,3406,2796,3407
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,continues.,3002,3342,3289,3341,3289,3395,3002,3396
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,serampore,553,3402,852,3408,851,3476,552,3470
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,1,1221,3402,1261,3402,1261,3471,1221,3471
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,-24,1263,3402,1331,3402,1331,3471,1263,3471
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,arambagh,551,3545,847,3552,845,3621,549,3614
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,(n),1198,3558,1275,3556,1277,3618,1200,3620
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,(n),1542,3560,1619,3558,1620,3621,1543,3623
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,131,1900,3560,1991,3560,1991,3631,1900,3631
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,howrah,551,3764,774,3769,773,3824,550,3820
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,1,1229,3769,1267,3768,1269,3831,1231,3832
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,-88,1269,3767,1331,3765,1333,3829,1271,3831
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,weather,2145,3768,2397,3768,2397,3839,2145,3839
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,scasonable,2444,3778,2746,3778,2746,3829,2444,3829
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,and,2808,3776,2911,3776,2911,3829,2808,3829
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,hbeneficial,2974,3776,3243,3776,3243,3831,2974,3831
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,to,3298,3784,3357,3784,3357,3829,3298,3829
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,standir,3402,3774,3629,3774,3629,3839,3402,3839
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_12\cg1931p5_page_1117.png,crops.,2219,3859,2380,3859,2380,3924,2219,3924
