sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
611,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1085.png,vishnupur,514,5280,739,5283,738,5324,513,5321
612,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1085.png,the,752,5283,821,5284,821,5319,752,5318
613,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1085.png,retuil,836,5284,949,5285,949,5322,836,5321
614,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1085.png,price,968,5285,1073,5286,1072,5328,967,5327
615,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1085.png,of,1096,5287,1137,5288,1137,5322,1096,5321
616,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1085.png,salt,1162,5288,1239,5289,1239,5322,1162,5321
617,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1085.png,in,1256,5289,1287,5289,1287,5325,1256,5325
618,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1085.png,10,1304,5290,1349,5291,1349,5324,1304,5323
619,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1085.png,suers,1364,5298,1469,5299,1469,5325,1364,5324
620,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1085.png,per,1484,5298,1555,5299,1555,5334,1484,5333
621,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1085.png,rupeo.,1576,5293,1713,5295,1712,5335,1576,5333
622,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1085.png,d,394,5328,425,5328,425,5373,394,5373
623,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1085.png,in,459,5329,509,5329,509,5374,459,5374
624,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1085.png,tho,512,5329,579,5329,579,5374,512,5374
625,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1085.png,subdivisions,596,5329,852,5330,852,5376,596,5375
626,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1085.png,tho,868,5330,935,5330,935,5368,868,5368
627,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1085.png,retail,953,5331,1066,5332,1066,5370,953,5369
628,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1085.png,prices,1084,5331,1207,5332,1207,5378,1084,5377
629,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1085.png,of,1241,5332,1284,5332,1284,5377,1241,5377
630,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1085.png,balt,1280,5333,1355,5333,1355,5371,1280,5371
631,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1085.png,per,1373,5346,1442,5346,1442,5378,1373,5378
632,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1085.png,rupee,1457,5333,1578,5334,1578,5380,1457,5379
633,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1085.png,aro,1593,5334,1661,5334,1661,5371,1593,5371
634,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1085.png,:-0contai,1675,5336,1876,5337,1876,5374,1675,5373
635,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1085.png,11,1903,5337,1947,5337,1947,5374,1903,5374
636,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1085.png,seem,1965,5348,2082,5349,2082,5382,1965,5381
637,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1085.png,tamluk,2099,5336,2263,5337,2263,5375,2099,5374
638,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1085.png,11,2281,5337,2326,5337,2326,5374,2281,5374
639,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1085.png,soers,2358,5347,2460,5347,2460,5376,2358,5376
640,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1085.png,and,2478,5338,2556,5338,2556,5374,2478,5374
641,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1085.png,ghatal,2573,5338,2718,5339,2718,5385,2573,5384
642,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1085.png,10,2735,5339,2781,5339,2781,5373,2735,5373
643,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1085.png,seors,2797,5347,2899,5347,2899,5385,2797,5385
644,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1085.png,7,2916,5340,2938,5340,2938,5377,2916,5377
645,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1085.png,chitaks,2949,5340,3117,5341,3117,5386,2949,5385
646,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1085.png,e,413,5373,446,5373,446,5420,413,5420
647,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1085.png,in,457,5374,510,5374,510,5421,457,5421
648,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1085.png,the,505,5374,574,5374,574,5421,505,5421
649,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1085.png,subdivisions,590,5374,840,5375,840,5423,590,5422
650,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1085.png,the,857,5379,925,5379,925,5415,857,5415
651,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1085.png,retail,942,5378,1056,5379,1056,5417,942,5416
652,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1085.png,prices,1072,5376,1196,5377,1196,5425,1072,5424
653,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1085.png,of,1212,5384,1253,5384,1253,5415,1212,5415
654,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1085.png,salt,1268,5382,1346,5382,1346,5418,1268,5418
655,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1085.png,per,1362,5378,1431,5378,1431,5425,1362,5425
656,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1085.png,rupee,1446,5378,1567,5379,1567,5427,1446,5426
657,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1085.png,are,1582,5394,1650,5394,1650,5420,1582,5420
658,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1085.png,:-sorampore,1663,5384,1949,5386,1949,5430,1663,5428
659,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1085.png,11,1964,5385,2006,5385,2006,5423,1964,5423
660,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1085.png,scors,2019,5382,2123,5383,2123,5424,2019,5423
661,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1085.png,7,2141,5385,2161,5385,2161,5425,2141,5425
662,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1085.png,chitaks,2178,5383,2331,5384,2331,5424,2178,5423
663,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1085.png,and,2347,5386,2424,5386,2424,5424,2347,5424
664,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1085.png,jabanabad,2440,5384,2670,5385,2670,5425,2440,5424
665,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1085.png,10,2684,5386,2729,5386,2729,5424,2684,5424
666,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1085.png,seere,2746,5395,2849,5396,2849,5424,2746,5423
667,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1085.png,10,2867,5387,2912,5387,2912,5425,2867,5425
668,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1085.png,chitaks.,2923,5386,3086,5387,3086,5430,2923,5429
669,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1085.png,f,447,5414,471,5414,470,5459,446,5459
670,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1085.png,at,473,5414,509,5415,508,5461,472,5460
671,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1085.png,ulubaria,514,5419,699,5422,698,5461,513,5458
672,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1085.png,the,712,5423,781,5424,780,5460,711,5459
673,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1085.png,retail,798,5423,909,5425,908,5463,797,5461
674,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1085.png,price,924,5423,1029,5425,1028,5469,923,5467
675,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1085.png,of,1046,5424,1089,5425,1088,5462,1045,5461
676,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1085.png,sult,1100,5424,1175,5425,1174,5463,1099,5462
677,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1085.png,is,1187,5426,1245,5427,1244,5472,1186,5471
678,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1085.png,10,1238,5427,1281,5428,1280,5465,1237,5464
679,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1085.png,seors,1296,5438,1397,5440,1396,5476,1295,5474
680,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1085.png,por,1414,5438,1485,5439,1484,5476,1413,5475
681,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1085.png,rupoo.,1490,5439,1629,5441,1628,5479,1489,5477
682,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1085.png,g,411,5464,441,5464,441,5509,411,5509
683,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1085.png,in,461,5465,511,5465,511,5510,461,5510
684,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1085.png,the,506,5465,575,5465,575,5506,506,5506
685,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1085.png,marta,606,5469,725,5470,725,5504,606,5503
686,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1085.png,in,756,5469,795,5469,795,5506,756,5506
687,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1085.png,the,826,5473,895,5473,895,5507,826,5507
688,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1085.png,interior,922,5468,1085,5469,1085,5508,922,5507
689,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1085.png,of,1116,5473,1159,5473,1159,5508,1116,5508
690,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1085.png,the,1186,5474,1253,5474,1253,5509,1186,5509
691,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1085.png,distriut,1286,5470,1441,5471,1441,5513,1286,5512
692,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1085.png,the,1466,5476,1535,5476,1535,5513,1466,5513
693,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1085.png,rotail,1546,5472,1681,5473,1681,5515,1546,5514
694,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1085.png,prioes,1716,5475,1837,5476,1837,5520,1716,5519
695,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1085.png,of,1854,5478,1895,5478,1895,5513,1854,5513
696,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1085.png,salt,1912,5479,1987,5480,1987,5515,1912,5514
697,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1085.png,per,2004,5487,2073,5487,2073,5521,2004,5521
698,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1085.png,rupee,2090,5487,2207,5488,2207,5522,2090,5521
699,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1085.png,are,2224,5489,2289,5489,2289,5516,2224,5516
700,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1085.png,:-chetla,2308,5477,2509,5478,2509,5516,2308,5515
701,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1085.png,113,2524,5479,2595,5479,2595,5522,2524,5522
702,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1085.png,seers,2624,5487,2739,5488,2739,5524,2624,5523
703,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1085.png,barasat,2760,5480,2923,5481,2923,5517,2760,5516
704,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1085.png,10,2948,5482,2993,5482,2993,5519,2948,5519
705,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1085.png,seors,3008,5492,3111,5493,3111,5520,3008,5519
706,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1085.png,10,3128,5483,3173,5483,3173,5520,3128,5520
707,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1085.png,chitaks,3190,5483,3355,5484,3355,5530,3190,5529
708,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1085.png,magrahst,544,5512,753,5513,753,5558,544,5557
709,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1085.png,10,770,5514,813,5514,813,5551,770,5551
710,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1085.png,,830,5525,931,5526,931,5554,830,5553
711,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1085.png,9,946,5518,971,5518,971,5553,946,5553
712,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1085.png,bitaka,986,5518,1151,5519,1151,5561,986,5560
713,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1085.png,and,1172,5520,1249,5520,1249,5557,1172,5557
714,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1085.png,baduris,1268,5520,1435,5521,1435,5559,1268,5558
715,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1085.png,10,1452,5522,1499,5522,1499,5559,1452,5559
716,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1085.png,ses,1512,5531,1615,5532,1615,5560,1512,5559
717,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1085.png,8,1632,5525,1653,5525,1653,5558,1632,5558
718,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1085.png,chitaks.,1670,5519,1831,5520,1831,5561,1670,5560
719,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1085.png,h,401,5554,435,5554,435,5603,401,5603
720,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1085.png,in,455,5555,511,5555,511,5604,455,5604
721,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1085.png,the,506,5561,575,5561,575,5599,506,5599
722,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1085.png,anbdiyixions,597,5555,861,5557,861,5607,597,5605
723,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1085.png,the,863,5558,935,5559,935,5608,863,5607
724,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1085.png,retail,950,5562,1065,5563,1065,5601,950,5600
725,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1085.png,prioes,1080,5559,1203,5560,1203,5610,1080,5609
726,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1085.png,of,1218,5566,1261,5566,1261,5602,1218,5602
727,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1085.png,salt,1274,5566,1351,5567,1351,5605,1274,5604
728,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1085.png,por,1368,5575,1439,5576,1439,5612,1368,5611
729,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1085.png,rupo6,1466,5576,1589,5577,1589,5613,1466,5612
730,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1085.png,aro,1614,5579,1705,5580,1705,5608,1614,5607
731,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1085.png,:--kushtin,1710,5568,1929,5570,1929,5609,1710,5607
732,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1085.png,(bahadurkhali),1944,5565,2267,5567,2267,5617,1944,5615
733,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1085.png,10,2284,5568,2353,5568,2353,5615,2284,5615
734,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1085.png,seers,2374,5578,2491,5579,2491,5617,2374,5616
735,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1085.png,chuadanga,2512,5569,2749,5571,2749,5621,2512,5619
736,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1085.png,10,2766,5572,2811,5572,2811,5611,2766,5611
737,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1085.png,noers,2831,5572,2953,5573,2953,5622,2831,5621
738,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1085.png,moherpur,2962,5573,3175,5575,3175,5624,2962,5622
739,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1085.png,12,3190,5575,3237,5575,3237,5616,3190,5616
740,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1085.png,seers,3250,5589,3359,5590,3359,5619,3250,5618
741,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1085.png,and,541,5601,619,5602,618,5644,540,5643
742,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1085.png,ranaghat,637,5601,844,5605,843,5650,636,5646
743,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1085.png,10,854,5605,900,5606,899,5644,853,5643
744,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1085.png,soors.,916,5616,1029,5618,1028,5646,915,5644
745,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1085.png,burdwan,364,2414,367,2200,402,2200,399,2414
746,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1085.png,division.,363,2175,366,1966,403,1967,400,2176
747,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1085.png,number.,365,1500,367,1315,405,1315,403,1500
748,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1085.png,dacca,357,5042,361,4907,398,4908,394,5043
749,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1085.png,division.,358,4877,363,4676,401,4677,396,4878
750,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1085.png,rajshari,373,4269,376,4056,412,4056,409,4269
751,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1085.png,division.,375,4034,378,3830,415,3831,412,4034
752,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1085.png,presidency,365,3334,368,3083,406,3083,403,3334
753,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1085.png,division.,366,3057,368,2855,405,2855,403,3057
0,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1086.png,2717,3218,406,3345,408,3344,461,3217,459
1,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1086.png,supplement,692,437,1173,432,1174,488,693,493
2,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1086.png,to,1208,432,1297,431,1298,484,1209,485
3,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1086.png,the,1332,428,1481,426,1482,482,1333,484
4,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1086.png,oalcutta,1516,424,1895,420,1896,478,1517,482
5,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1086.png,gazette,1932,415,2269,411,2270,483,1933,487
6,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1086.png,november,2306,417,2711,412,2712,470,2307,475
7,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1086.png,20,2746,412,2827,411,2828,477,2747,478
8,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1086.png,1895.,2866,411,3013,409,3014,462,2867,464
9,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1086.png,districts,1496,677,1777,673,1778,741,1497,745
10,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1086.png,of,1804,672,1873,671,1874,740,1805,741
11,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1086.png,bengal,1888,668,2097,665,2098,735,1889,738
12,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1086.png,on,2118,689,2179,688,2179,723,2118,724
13,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1086.png,the,2208,672,2289,671,2290,726,2209,727
14,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1086.png,15th,2320,670,2449,668,2450,728,2321,730
15,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1086.png,november,2486,666,2773,662,2774,721,2487,725
16,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1086.png,1895.,2802,666,2971,664,2972,721,2803,723
17,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1086.png,wholesale,2200,778,2500,778,2500,821,2200,821
18,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1086.png,prces,2517,777,2690,777,2690,819,2517,819
19,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1086.png,per,2217,832,2311,831,2311,867,2217,868
20,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1086.png,maund,2337,830,2526,829,2526,866,2337,867
21,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1086.png,of,2545,830,2607,830,2607,866,2545,866
22,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1086.png,40,2632,828,2678,828,2678,865,2632,865
23,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1086.png,seers.,2356,876,2517,876,2517,911,2356,911
24,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1086.png,serrs,358,964,509,967,508,1006,357,1003
25,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1086.png,of,530,967,591,968,590,1007,529,1006
26,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1086.png,80,612,968,657,969,656,1009,611,1008
27,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1086.png,tolahs.,680,972,885,976,884,1013,679,1009
28,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1086.png,nood.,1496,1020,1607,1021,1607,1050,1496,1049
29,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1086.png,salt.,1882,1001,1991,1000,1991,1037,1882,1038
30,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1086.png,salt.,2356,1006,2469,1006,2469,1041,2356,1041
31,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1086.png,bajra,386,1094,512,1096,511,1134,385,1132
32,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1086.png,or,536,1104,588,1105,588,1133,536,1132
33,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1086.png,combu.,610,1097,762,1099,761,1136,609,1134
34,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1086.png,(pennisetum,384,1138,619,1143,618,1195,383,1190
35,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1086.png,typhoi-,632,1143,765,1146,764,1198,631,1195
36,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1086.png,deum.),513,1184,651,1187,650,1234,512,1231
37,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1086.png,marda,830,1120,981,1121,981,1161,830,1160
38,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1086.png,or,1003,1130,1055,1130,1055,1158,1003,1158
39,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_8\cg1895p4_page_1086.png,ragt.,1080,1121,1191,1122,1191,1161,1080,1160
