sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,has,3216,2921,3301,2921,3301,2966,3216,2966
184,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,boen,3320,2919,3435,2919,3435,2968,3320,2968
185,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,retard-,3470,2919,3643,2920,3643,2968,3470,2967
186,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,ing,2124,2976,2207,2976,2207,3033,2124,3033
187,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,cultivation.,2232,2968,2525,2969,2525,3025,2232,3024
188,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,cattle-disoase,2588,2970,2939,2971,2939,3026,2588,3025
189,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,is,2951,2971,3035,2971,3035,3037,2951,3037
190,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,repor,3037,2972,3167,2973,3167,3038,3037,3037
191,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,ted,3166,2980,3241,2980,3241,3028,3166,3028
192,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,frum,3286,2981,3407,2982,3407,3031,3286,3030
193,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,tobatta,3440,2979,3645,2980,3645,3030,3440,3029
194,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,thana.,2122,3034,2281,3035,2281,3086,2122,3085
195,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,fodder,2346,3037,2527,3038,2527,3087,2346,3086
196,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,and,2546,3038,2637,3038,2637,3085,2546,3085
197,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,water,2662,3042,2805,3043,2805,3087,2662,3086
198,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,are,2828,3055,2903,3055,2903,3087,2828,3087
199,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,sufficiont.,2924,3037,3173,3038,3173,3090,2924,3089
200,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,2,400,2916,437,2916,436,2975,399,2975
201,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,|,504,2911,539,2911,538,2984,503,2984
202,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,nadia,541,2911,747,2913,746,2987,540,2985
203,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,nil,1112,2912,1225,2914,1224,2973,1111,2971
204,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,61,1502,2912,1573,2913,1572,2978,1501,2977
205,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,kushtia,518,3071,805,3069,805,3126,518,3128
206,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,nil,1112,3062,1227,3064,1226,3123,1111,3121
207,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,meherpur,512,3220,863,3220,863,3295,512,3295
208,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,nil,1112,3216,1225,3216,1225,3275,1112,3275
209,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,63,1892,3216,1963,3217,1962,3284,1891,3283
210,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,obuadanga...,512,3372,999,3377,998,3449,511,3444
211,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,nil,1112,3370,1225,3370,1225,3429,1112,3429
212,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,ranaghat,512,3524,851,3524,851,3603,512,3603
213,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,nil,1111,3523,1225,3521,1226,3580,1112,3582
214,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,weather,2090,3676,2309,3677,2309,3726,2090,3725
215,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,hot.,2332,3678,2433,3679,2433,3726,2332,3725
216,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,rain,2498,3677,2611,3678,2611,3725,2498,3724
217,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,is,2638,3681,2679,3681,2679,3724,2638,3724
218,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,wanted,2704,3676,2887,3677,2887,3724,2704,3723
219,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,for,2912,3679,2989,3679,2989,3727,2912,3727
220,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,the,3012,3680,3093,3681,3093,3728,3012,3727
221,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,cultivation,3114,3678,3389,3680,3389,3732,3114,3730
222,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,of,3414,3682,3467,3682,3467,3729,3414,3729
223,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,aman,3506,3694,3643,3695,3643,3729,3506,3728
224,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,paddy,2116,3734,2271,3735,2271,3802,2116,3801
225,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,and,2320,3740,2413,3741,2413,3787,2320,3786
226,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,bhadoi,2460,3741,2627,3742,2627,3790,2460,3789
227,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,crops.,2670,3753,2817,3754,2817,3800,2670,3799
228,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,prospects,2884,3742,3129,3743,3129,3807,2884,3806
229,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,of,3172,3744,3225,3744,3225,3787,3172,3787
230,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,slatnding,3266,3742,3485,3743,3485,3809,3266,3808
231,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,crops,3506,3756,3645,3757,3645,3804,3506,3803
232,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,are,2124,3796,2199,3796,2199,3849,2124,3849
233,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,fair.,2232,3796,2339,3796,2339,3850,2232,3850
234,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,scarcity,2404,3803,2617,3804,2617,3858,2404,3857
235,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,of,2638,3806,2695,3806,2695,3849,2638,3849
236,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,water,2718,3798,2859,3799,2859,3851,2718,3850
237,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,and,2880,3801,2971,3801,2971,3851,2880,3851
238,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,fodder,2996,3801,3163,3802,3163,3852,2996,3851
239,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,pravails,3186,3806,3383,3807,3383,3861,3186,3860
240,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,in,3424,3805,3483,3805,3483,3855,3424,3855
241,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,parta,3516,3802,3643,3803,3643,3862,3516,3861
242,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,of,2122,3864,2177,3864,2177,3911,2122,3911
243,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,lalbagh,2202,3865,2409,3863,2409,3922,2202,3924
244,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,subdivision.,2444,3857,2749,3855,2749,3912,2444,3914
245,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,3,392,3682,433,3682,433,3741,392,3741
246,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,|,488,3677,535,3677,535,3750,488,3750
247,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,murshidabad,537,3677,1015,3675,1015,3749,537,3751
248,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,nil,1110,3676,1221,3675,1221,3734,1110,3735
249,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,64,1896,3676,1967,3678,1965,3742,1894,3740
250,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,lalbagh,510,3830,805,3833,804,3907,509,3904
251,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,nil,1108,3828,1219,3827,1219,3886,1108,3887
252,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,6,1500,3832,1535,3832,1535,3887,1500,3887
253,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,51,1896,3828,1967,3830,1965,3901,1894,3899
254,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,jangipar,508,3986,841,3986,841,4059,508,4059
255,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,nil,1110,3977,1224,3982,1221,4044,1107,4039
256,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,.,1281,4041,1290,4041,1290,4049,1281,4049
257,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,64,1500,3980,1567,3980,1567,4051,1500,4051
258,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,kandi,512,4136,723,4139,722,4203,511,4200
259,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,nil,1106,4132,1225,4132,1225,4195,1106,4195
260,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,63,1500,4136,1571,4137,1570,4200,1499,4199
261,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,4,390,4448,431,4448,430,4507,389,4507
262,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,|,491,4441,533,4441,532,4510,490,4510
263,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,jessore,535,4441,791,4444,790,4514,534,4511
264,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,nil,1104,4438,1219,4440,1218,4499,1103,4497
265,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,8,1492,4440,1531,4440,1530,4503,1491,4503
266,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,8,1888,4440,1925,4440,1925,4497,1888,4497
267,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,sowinga,2074,4448,2291,4448,2291,4505,2074,4505
268,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,of,2321,4440,2389,4440,2389,4509,2321,4509
269,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,dus,2420,4440,2531,4440,2531,4509,2420,4509
270,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,paddy,2542,4446,2705,4446,2705,4509,2542,4509
271,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,and,2754,4448,2845,4448,2845,4491,2754,4491
272,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,jute,2888,4448,2989,4448,2989,4509,2888,4509
273,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,are,3034,4462,3111,4462,3111,4495,3034,4495
274,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,being,3156,4448,3297,4448,3297,4507,3156,4507
275,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,retarded,3330,4450,3544,4450,3544,4499,3330,4499
276,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,for,3568,4450,3645,4450,3645,4497,3568,4497
277,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,want,2139,4504,2256,4505,2256,4567,2139,4566
278,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,of,2260,4505,2318,4505,2318,4566,2260,4566
279,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,raio.,2337,4505,2482,4506,2482,4554,2337,4553
280,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,export,2516,4506,2694,4507,2694,4568,2516,4567
281,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,of,2722,4510,2777,4510,2777,4555,2722,4555
282,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,paddy,2802,4509,2953,4510,2953,4570,2802,4569
283,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,continues,2976,4510,3224,4511,3224,4560,2976,4559
284,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,to,3249,4515,3297,4515,3297,4556,3249,4556
285,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,be,3331,4514,3386,4514,3386,4561,3331,4561
286,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,repoited,3431,4513,3645,4514,3645,4574,3431,4573
287,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,from,2116,4572,2237,4572,2237,4619,2116,4619
288,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,bongson,2284,4572,2507,4572,2507,4629,2284,4629
289,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,and,2562,4564,2651,4564,2651,4617,2562,4617
290,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,jhenidah,2684,4564,2941,4564,2941,4621,2684,4621
291,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,subdivisions.,2966,4574,3299,4574,3299,4623,2966,4623
292,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,fodder,3368,4564,3549,4564,3549,4627,3368,4627
293,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,in,3606,4580,3647,4580,3647,4625,3606,4625
294,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,sufficient,2114,4632,2343,4634,2343,4686,2114,4684
295,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,but,2368,4628,2451,4629,2451,4683,2368,4682
296,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,water,2470,4629,2627,4630,2626,4690,2469,4689
297,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,is,2632,4637,2673,4637,2673,4682,2632,4682
298,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,rather,2706,4637,2861,4638,2861,4683,2706,4682
299,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,scarce,2882,4649,3041,4650,3041,4687,2882,4686
300,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,in,3064,4639,3111,4639,3111,4686,3064,4686
301,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,places.,3138,4637,3317,4639,3316,4697,3137,4695
302,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,jhenidah,504,4597,835,4593,836,4653,505,4657
303,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,nil,1104,4592,1211,4591,1212,4652,1105,4653
304,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,7,1496,4592,1527,4592,1527,4651,1496,4651
305,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,7+,1892,4592,1959,4592,1959,4659,1892,4659
306,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,magura,508,4748,775,4748,775,4823,508,4823
307,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,nil,1104,4742,1219,4742,1219,4803,1104,4803
308,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,63,1492,4744,1563,4745,1562,4812,1491,4811
309,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,71,1888,4744,1959,4744,1959,4811,1888,4811
310,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,narail,512,4902,731,4901,731,4962,512,4963
311,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,nil,1102,4896,1213,4897,1212,4958,1101,4957
312,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,7,1888,4896,1939,4897,1938,4964,1887,4963
313,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,bongaon,508,5056,821,5062,820,5133,507,5127
314,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,nil,1104,5048,1211,5049,1210,5108,1103,5107
315,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,74,1888,5048,1959,5047,1960,5118,1889,5119
316,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,5,414,5297,479,5298,478,5373,413,5372
317,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,khulna,510,5298,799,5302,798,5377,509,5373
318,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,nil,1100,5304,1213,5305,1213,5367,1100,5366
319,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,7,1884,5302,1917,5302,1917,5363,1884,5363
320,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,weather,2074,5316,2291,5317,2291,5368,2074,5367
321,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,hot.,2312,5321,2411,5321,2411,5369,2312,5369
322,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,rain,2478,5322,2593,5323,2593,5380,2478,5379
323,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,is,2616,5320,2659,5320,2659,5370,2616,5370
324,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,urgently,2680,5320,2897,5321,2897,5381,2680,5380
325,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,needed,2926,5321,3101,5322,3101,5372,2926,5371
326,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,for,3120,5323,3197,5323,3197,5372,3120,5372
327,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,the,3228,5325,3313,5325,3313,5373,3228,5373
328,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,bowings,3336,5323,3543,5324,3543,5384,3336,5383
329,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,of,3580,5323,3635,5323,3635,5368,3580,5368
330,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,jute,2108,5384,2211,5384,2211,5447,2108,5447
331,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,and,2238,5382,2327,5382,2327,5435,2238,5435
332,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,aus,2366,5398,2451,5398,2451,5433,2366,5433
333,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,pddy.,2488,5378,2659,5378,2659,5447,2488,5447
334,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,export,2728,5378,2909,5378,2909,5447,2728,5447
335,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,of,2952,5384,3009,5384,3009,5433,2952,5433
336,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,rice,3054,5386,3149,5386,3149,5437,3054,5437
337,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,in,3185,5378,3275,5378,3275,5447,3185,5447
338,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,reported,3277,5378,3485,5378,3485,5447,3277,5447
339,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,from,3511,5378,3635,5378,3635,5447,3511,5447
340,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,bagerhat.,2108,5442,2363,5442,2363,5505,2108,5505
341,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,fodder,2427,5442,2605,5442,2605,5505,2427,5505
342,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,and,2629,5442,2723,5442,2723,5505,2629,5505
343,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,water,2740,5442,2883,5442,2883,5497,2740,5497
344,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,are,2908,5462,2983,5462,2983,5497,2908,5497
345,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,insufficient.,3008,5448,3303,5448,3303,5499,3008,5499
346,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,satkhira,519,5452,813,5455,812,5541,518,5538
347,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,nil,1100,5456,1214,5457,1213,5518,1099,5517
348,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,61,1478,5460,1557,5459,1557,5528,1478,5529
349,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,bagerhat,500,5612,831,5609,832,5688,501,5691
350,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,nil,1100,5612,1215,5610,1216,5673,1101,5675
351,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,64,1488,5612,1563,5613,1562,5684,1487,5683
352,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,(m),1740,5872,1814,5872,1814,5925,1740,5925
353,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,not,1839,5866,1945,5866,1945,5931,1839,5931
354,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_882.png,reported.,1946,5870,2153,5870,2153,5921,1946,5921
0,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,874,318,341,434,340,434,403,318,404
1,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,bupplem,813,331,1191,327,1192,419,814,423
2,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,ent,1211,327,1391,325,1392,416,1212,418
3,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,to,1408,339,1517,338,1518,399,1409,400
4,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,the,1556,338,1741,336,1742,401,1557,403
5,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,caloutta,1782,338,2243,333,2244,401,1783,406
6,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,gazntte.,2282,315,2723,310,2724,402,2283,407
7,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,may,2728,316,2959,316,2959,415,2728,415
8,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,nt,2982,316,3279,316,3279,415,2982,415
9,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_24\cg1922p2_page_883.png,*--,1144,514,1193,514,1193,523,1144,523
