sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
445,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,cultivation,1490,4427,1731,4426,1731,4470,1490,4471
446,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,of,1738,4427,1785,4427,1785,4470,1738,4470
447,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,bhadoi,1804,4432,1945,4431,1945,4469,1804,4470
448,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,forward.,1962,4430,2145,4429,2145,4467,1962,4468
449,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,prospoct,2196,4427,2382,4426,2382,4470,2196,4471
450,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,of,2398,4426,2441,4426,2441,4464,2398,4464
451,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,boro,2462,4424,2551,4424,2551,4461,2462,4461
452,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,damaged,2578,4423,2781,4422,2781,4468,2578,4469
453,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,to,2794,4433,2835,4433,2835,4462,2794,4462
454,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,somo,2868,4435,2975,4435,2975,4462,2868,4462
455,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,extent.,3008,4430,3155,4429,3155,4458,3008,4459
456,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,common,1490,4480,1675,4480,1675,4517,1490,4517
457,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,rioe,1696,4482,1773,4482,1773,4521,1696,4521
458,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,seiliug,1790,4482,1933,4482,1933,4527,1790,4527
459,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,at,1950,4486,1993,4486,1993,4517,1950,4517
460,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,from,2010,4478,2111,4478,2111,4515,2010,4515
461,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,10,2132,4478,2181,4478,2181,4515,2132,4515
462,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,to,2200,4480,2239,4480,2239,4515,2200,4515
463,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,13,2260,4478,2307,4478,2307,4513,2260,4513
464,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,seers,2326,4486,2425,4486,2425,4513,2326,4513
465,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,per,2446,4486,2513,4486,2513,4525,2446,4525
466,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,rupee.,2546,4484,2677,4484,2677,4523,2546,4523
467,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,suicient.,1490,4527,1694,4528,1694,4568,1490,4567
468,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,1,1021,4384,1085,4383,1086,4428,1022,4429
469,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,93,1089,4383,1153,4382,1154,4427,1090,4428
470,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,bagerhat,596,4438,797,4438,797,4488,596,4488
471,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,satkhira,594,4488,780,4488,780,4527,594,4527
472,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,odder,2734,4474,2881,4474,2881,4513,2734,4513
473,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,and,2918,4474,2997,4474,2997,4511,2918,4511
474,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,ater,3038,4476,3157,4476,3157,4517,3038,4517
475,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,10,401,4651,451,4649,452,4683,402,4685
476,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,|,485,4643,511,4642,512,4685,486,4686
477,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,jensore,506,4642,674,4636,675,4673,507,4679
478,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,jhenida,596,4689,769,4687,769,4727,596,4729
479,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,magura,593,4739,761,4742,760,4792,592,4789
480,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,narail,594,4783,730,4782,730,4825,594,4826
481,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,bangaon,596,4840,781,4839,781,4892,596,4893
482,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,mursbidabud,516,4889,809,4882,810,4924,517,4931
483,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,nil,1242,4636,1311,4635,1312,4674,1243,4675
484,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,nil,1240,4685,1310,4686,1310,4726,1240,4725
485,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,nil,1241,4736,1310,4736,1310,4773,1241,4773
486,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,nil,1242,4786,1313,4785,1313,4824,1242,4825
487,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,nil,1242,4836,1311,4835,1311,4872,1242,4873
488,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,nil,1240,4884,1309,4883,1309,4924,1240,4925
489,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,wenther-,1408,4629,1643,4628,1643,4668,1408,4669
490,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,mornings,1657,4624,1871,4623,1871,4675,1657,4676
491,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,and,1873,4623,1957,4623,1957,4675,1873,4675
492,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,nights,1990,4627,2125,4626,2125,4673,1990,4674
493,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,cool;,2160,4624,2263,4623,2263,4668,2160,4669
494,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,days,2282,4623,2377,4623,2377,4671,2282,4671
495,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,hot.,2412,4623,2493,4623,2493,4660,2412,4660
496,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,lands,2518,4620,2677,4619,2677,4659,2518,4660
497,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,are,2716,4633,2779,4633,2779,4658,2716,4658
498,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,being,2814,4623,2931,4622,2931,4670,2814,4671
499,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,plonghed,2957,4618,3161,4617,3161,4669,2957,4670
500,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,for,1494,4678,1569,4678,1569,4725,1494,4725
501,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,avs,1572,4689,1645,4689,1645,4716,1572,4716
502,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,und,1660,4677,1745,4677,1745,4724,1660,4724
503,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,aman.,1748,4676,1897,4675,1897,4723,1748,4724
504,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,harvesting,1932,4677,2173,4676,2173,4722,1932,4723
505,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,of,2192,4676,2233,4676,2233,4709,2192,4709
506,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,rabi,2248,4673,2337,4672,2337,4710,2248,4711
507,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,crops,2354,4685,2465,4684,2465,4719,2354,4720
508,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,atill,2482,4672,2563,4672,2563,4709,2482,4709
509,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,goirng,2582,4671,2701,4670,2701,4718,2582,4719
510,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,on.,2720,4683,2781,4683,2781,4708,2720,4708
511,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,piospecta,2836,4670,3041,4669,3041,4716,2836,4717
512,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,fair.,3070,4668,3161,4667,3161,4707,3070,4708
513,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,me,1490,4728,1603,4727,1603,4764,1490,4765
514,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,ase,1622,4741,1725,4740,1725,4765,1622,4766
515,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,f,1742,4728,1789,4728,1789,4768,1742,4768
516,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,cattlo-disean,1806,4728,2087,4726,2087,4766,1806,4768
517,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,rorted,2106,4724,2283,4723,2283,4771,2106,4772
518,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,fro,2300,4723,2405,4722,2405,4759,2300,4760
519,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,erts,2424,4726,2533,4725,2533,4769,2424,4770
520,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,of,2566,4722,2611,4722,2611,4757,2566,4757
521,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,angaon.,2644,4725,2839,4724,2839,4768,2644,4769
522,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,fodder,2896,4720,3047,4719,3047,4759,2896,4760
523,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,and,3086,4721,3163,4721,3163,4758,3086,4758
524,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,water,1490,4781,1610,4780,1610,4816,1490,4817
525,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,sufficient.,1626,4778,1832,4776,1832,4815,1626,4817
526,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,1,1024,4637,1092,4634,1094,4682,1026,4685
527,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,98,1095,4633,1157,4630,1159,4679,1097,4682
528,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,...,1114,4715,1136,4715,1136,4724,1114,4724
529,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,prices,1886,4778,2015,4778,2015,4815,1886,4815
530,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,of,2030,4776,2073,4776,2073,4813,2030,4813
531,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,rioe,2086,4770,2165,4770,2165,4813,2086,4813
532,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,stationary.,2182,4776,2407,4776,2407,4821,2182,4821
533,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,weather-hot,1412,4876,1715,4874,1715,4915,1412,4917
534,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,and,1728,4880,1805,4880,1805,4915,1728,4915
535,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,eultry.,1822,4877,1959,4876,1959,4920,1822,4921
536,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,harvesting,2012,4874,2251,4873,2251,4917,2012,4918
537,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,of,2280,4873,2325,4873,2325,4910,2280,4910
538,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,rabi,2346,4870,2433,4870,2433,4908,2346,4908
539,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,crope,2466,4880,2575,4879,2575,4917,2466,4918
540,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,nearly,2612,4871,2745,4870,2745,4916,2612,4917
541,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,inished.,2782,4868,2959,4867,2959,4909,2782,4910
542,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,indigo,3018,4869,3163,4868,3163,4914,3018,4915
543,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,and,1495,4925,1576,4924,1576,4976,1495,4977
544,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,mulberry,1588,4925,1784,4924,1784,4976,1588,4977
545,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,progressing,1801,4923,2046,4921,2046,4973,1801,4975
546,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,well.,2065,4924,2161,4923,2161,4972,2065,4973
547,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,transplanting,2214,4922,2519,4920,2519,4971,2214,4973
548,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,of,2536,4919,2580,4919,2580,4955,2536,4955
549,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,boro,2595,4918,2685,4917,2685,4955,2595,4956
550,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,paddy,2706,4918,2831,4917,2831,4966,2706,4967
551,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,still,2851,4920,2934,4919,2934,4955,2851,4956
552,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,going,2971,4919,3095,4918,3095,4966,2971,4967
553,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,on,3113,4929,3163,4929,3163,4954,3113,4954
554,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,in,1494,4975,1552,4975,1552,5021,1494,5021
555,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,kundi.,1553,4975,1694,4974,1694,5013,1553,5014
556,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,common,1747,4973,1935,4972,1935,5013,1747,5014
557,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,rice,1959,4972,2038,4972,2038,5013,1959,5013
558,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,aells,2054,4973,2145,4973,2145,5012,2054,5012
559,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,at,2179,4973,2221,4973,2221,5010,2179,5010
560,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,12,2247,4971,2296,4971,2296,5009,2247,5009
561,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,seors,2330,4979,2431,4979,2431,5008,2330,5008
562,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,per,2464,4980,2534,4980,2534,5016,2464,5016
563,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,rupee.,2565,4969,2719,4968,2719,5015,2565,5016
564,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,foddor,2751,4968,2901,4967,2901,5006,2751,5007
565,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,and,2920,4968,2996,4968,2996,5005,2920,5005
566,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,water,3043,4970,3166,4969,3166,5004,3043,5005
567,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,sufficient,1491,5025,1686,5025,1686,5064,1491,5064
568,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,for,1704,5025,1769,5025,1769,5065,1704,5065
569,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,cattle.,1786,5025,1917,5025,1917,5064,1786,5064
570,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,11,406,4901,455,4900,456,4936,407,4937
571,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,1,1025,4884,1093,4882,1094,4930,1026,4932
572,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,98,1095,4882,1172,4880,1173,4928,1096,4930
573,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,presidency,310,4528,309,4263,348,4263,349,4528
574,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,divn.,308,4232,307,4108,345,4108,346,4232
575,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,burdwan,304,2631,305,2416,340,2416,339,2631
576,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,divn.,302,2391,303,2251,346,2251,345,2391
577,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_103.png,:::,2440,2573,2440,2685,2398,2685,2398,2573
0,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_104.png,8upplement,671,269,1241,276,1240,348,670,341
1,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_104.png,to,1243,277,1349,278,1348,349,1242,348
2,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_104.png,the,1310,282,1485,284,1484,341,1309,339
3,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_104.png,oaloutta,1504,284,1885,289,1884,345,1503,340
4,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_104.png,ga,1918,291,2255,295,2254,361,1917,357
5,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_104.png,l,2286,298,2505,301,2504,358,2285,355
6,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_104.png,5,2538,304,2586,305,2585,366,2537,365
7,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_104.png,1898.,2622,304,2763,306,2762,360,2621,358
8,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_104.png,778,3018,308,3115,309,3115,360,3018,359
9,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_104.png,district,678,553,836,551,836,600,678,602
10,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_104.png,and,842,557,916,556,916,595,842,596
11,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_104.png,date,935,555,1022,554,1022,593,935,594
12,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_104.png,of,1037,551,1079,551,1079,590,1037,590
13,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_104.png,return.,796,612,939,611,939,646,796,647
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_104.png,rainfall,1224,502,1389,503,1389,541,1224,540
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_104.png,at,1216,556,1259,556,1259,591,1216,591
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_104.png,sudar,1274,552,1389,551,1389,589,1274,590
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_104.png,station,1195,600,1355,601,1355,648,1195,647
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_104.png,in,1361,601,1406,601,1406,648,1361,648
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_104.png,inchee.,1229,652,1365,653,1365,691,1229,690
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_104.png,character,1762,560,1965,564,1964,604,1761,600
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_104.png,of,1980,563,2023,564,2022,603,1979,602
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_104.png,the,2046,565,2111,566,2110,606,2045,605
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_104.png,wenther,2130,569,2291,572,2290,608,2129,605
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_104.png,and,2306,572,2381,573,2380,611,2305,610
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_104.png,state,2398,574,2509,576,2508,612,2397,610
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_104.png,and,2522,573,2599,574,2598,611,2521,610
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_104.png,prpeata,2616,574,2805,578,2804,624,2615,620
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_104.png,of,2151,619,2192,622,2189,659,2148,656
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_104.png,the,2207,619,2272,624,2269,663,2204,658
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_104.png,crops.,2289,627,2406,636,2402,676,2286,667
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_104.png,no.,405,574,481,576,480,615,404,613
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_104.png,bengal--conold.,344,814,755,819,754,861,344,856
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_104.png,12,466,925,509,926,509,957,466,956
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_104.png,|,535,919,574,920,573,969,534,968
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_104.png,chittagong,569,924,807,927,806,967,568,964
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_104.png,report,1436,923,1577,922,1577,970,1436,971
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_104.png,not,1594,926,1659,925,1659,961,1594,962
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_104.png,received.,1686,927,1865,925,1865,965,1686,967
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_104.png,..,1287,943,1325,944,1325,955,1287,954
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_104.png,13,465,1125,512,1123,513,1160,467,1162
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_104.png,!,543,1108,571,1107,574,1170,546,1171
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_104.png,nonkhali,572,1107,773,1099,775,1158,574,1166
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_104.png,april,944,1119,1052,1116,1053,1164,945,1167
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_104.png,1,1072,1119,1106,1118,1107,1160,1073,1161
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_104.png,93,1126,1112,1193,1110,1194,1163,1127,1165
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_104.png,081,1288,1120,1373,1120,1373,1157,1288,1157
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_104.png,weather-sensonable.,1435,1122,1884,1128,1883,1170,1434,1164
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_104.png,rabi,1937,1128,2039,1129,2038,1169,1936,1168
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_104.png,crops,2057,1144,2161,1145,2161,1181,2057,1180
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_0\cg1893p3_page_104.png,elightly,2177,1135,2328,1137,2327,1185,2176,1183
