sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
468,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,40,2788,5152,2887,5152,2887,5223,2788,5223
469,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,w,2912,5152,3035,5152,3035,5235,2912,5235
470,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,whch,3056,5168,3223,5168,3223,5227,3056,5227
471,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,leads,3252,5168,3407,5168,3407,5227,3252,5227
472,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,to,556,5256,615,5256,615,5307,556,5307
473,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,the,640,5248,735,5248,735,5303,640,5303
474,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,anohorage,760,5244,1059,5244,1059,5315,760,5315
475,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,cautson,708,5320,923,5321,923,5380,708,5379
476,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,-1,948,5305,1047,5306,1047,5374,948,5373
477,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,he,1064,5318,1131,5318,1131,5373,1064,5373
478,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,depths,1156,5318,1351,5319,1351,5387,1156,5386
479,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,in,1376,5336,1431,5336,1431,5371,1376,5371
480,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,the,1460,5316,1551,5316,1551,5371,1460,5371
481,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,channels,1576,5312,1835,5313,1835,5373,1576,5372
482,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,at,1864,5322,1919,5322,1919,5369,1864,5369
483,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,the,1948,5315,2039,5315,2039,5374,1948,5374
484,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,entranoe,2092,5319,2343,5320,2343,5380,2092,5379
485,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,to,2372,5325,2427,5325,2427,5376,2372,5376
486,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,delagoa,2452,5313,2703,5314,2703,5394,2452,5393
487,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,bay,2728,5319,2831,5320,2831,5395,2728,5394
488,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,are,2860,5336,2947,5336,2947,5375,2860,5375
489,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,not,2972,5325,3071,5326,3071,5381,2972,5380
490,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,accurately,3100,5320,3407,5322,3407,5398,3100,5396
491,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,know!,560,5398,777,5398,777,5467,560,5467
492,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,and,806,5396,913,5396,913,5455,806,5455
493,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,the,942,5396,1033,5396,1033,5451,942,5451
494,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,channels,1060,5386,1315,5386,1315,5449,1060,5449
495,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,should,1344,5390,1537,5390,1537,5449,1344,5449
496,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,be,1564,5390,1631,5390,1631,5449,1564,5449
497,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,navgated,1656,5392,1941,5392,1941,5465,1656,5465
498,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,with,1992,5392,2121,5392,2121,5449,1992,5449
499,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,caution,2172,5402,2393,5402,2393,5449,2172,5449
500,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,untl,2436,5386,2595,5386,2595,5467,2436,5467
501,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,a,2612,5386,2663,5386,2663,5467,2612,5467
502,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,thorough,2672,5386,2941,5386,2941,5467,2672,5467
503,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,examnation,2962,5406,3329,5406,3329,5459,2962,5459
504,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,of,3356,5386,3417,5386,3417,5455,3356,5455
505,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,the,558,5475,653,5473,654,5535,559,5537
506,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,locality,676,5467,893,5463,894,5541,677,5545
507,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,bas,924,5472,1019,5470,1020,5529,925,5531
508,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,been,1050,5472,1179,5470,1180,5527,1051,5529
509,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,made,1208,5471,1361,5469,1362,5528,1209,5530
510,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,(varaton,1466,5544,1769,5544,1769,5619,1466,5619
511,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,23,1796,5542,1891,5542,1891,5603,1796,5603
512,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,westerly,1932,5544,2177,5544,2177,5619,1932,5619
513,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,in,2206,5566,2259,5566,2259,5605,2206,5605
514,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,1896,2284,5546,2429,5546,2429,5607,2284,5607
515,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,),2446,5546,2471,5546,2471,5619,2446,5619
516,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,bp,2092,5640,2239,5643,2238,5706,2091,5703
517,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,creagh,2310,5636,2547,5641,2545,5717,2309,5712
518,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,comdr,2578,5642,2763,5646,2762,5721,2577,5717
519,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,rim,2827,5666,3007,5669,3006,5725,2826,5722
520,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,port,2404,5724,2545,5725,2544,5780,2403,5779
521,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,officer,2576,5723,2762,5725,2761,5797,2575,5795
522,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,of,2798,5729,2861,5730,2860,5795,2797,5794
523,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,calcutta,2890,5729,3129,5731,3128,5789,2889,5787
524,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,published,1462,5820,1757,5820,1757,5881,1462,5881
525,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,for,1788,5822,1869,5822,1869,5883,1788,5883
526,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,general,1896,5820,2119,5820,2119,5893,1896,5893
527,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,information,2142,5820,2503,5820,2503,5879,2142,5879
528,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,o,2576,5909,2809,5920,2805,6001,2572,5990
529,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,c,2811,5920,2851,5922,2847,6003,2807,6001
530,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,lees,2853,5922,2987,5928,2983,6010,2849,6004
531,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,under,2220,6000,2395,6002,2394,6066,2219,6064
532,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,scoretary,2424,6002,2719,6006,2718,6082,2423,6078
533,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,marne,2748,6007,2959,6010,2958,6070,2747,6067
534,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,departmont,2980,6005,3327,6010,3326,6086,2979,6081
535,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,calcutta,716,6083,1023,6078,1024,6154,717,6159
536,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,the,1052,6082,1135,6081,1136,6141,1053,6142
537,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,19th,1172,6081,1299,6079,1300,6138,1173,6140
538,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,june,1328,6078,1463,6076,1464,6139,1329,6141
539,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_41.png,1896,1488,6076,1631,6074,1632,6137,1489,6139
0,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,append,824,325,1171,330,1170,413,823,408
1,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,ie,1176,320,1267,320,1267,411,1176,411
2,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,to,1301,320,1371,320,1371,411,1301,411
3,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,g,1453,320,1511,320,1511,411,1453,411
4,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,calodtta,1653,320,2079,320,2079,411,1653,411
5,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,slza,2097,320,2491,320,2491,411,2097,411
6,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,juet,2497,320,2739,320,2739,411,2497,411
7,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,1,2757,320,2843,320,2843,411,2757,411
8,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,1104,2849,320,3015,320,3015,411,2849,411
9,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,165,3272,332,3383,331,3383,402,3272,403
10,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,government,836,576,1427,576,1427,647,836,647
11,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,of,1452,576,1571,576,1571,643,1452,643
12,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,bengal-marine,1592,572,2343,572,2343,651,1592,651
13,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,department,2372,572,2967,572,2967,647,2372,647
14,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,notice,1430,686,1701,686,1701,745,1430,745
15,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,to,1724,690,1813,690,1813,745,1724,745
16,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,mariners-no,1829,682,2389,682,2389,753,1829,753
17,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,117,2394,690,2485,690,2485,743,2394,743
18,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,(seoond,1602,792,1865,792,1865,857,1602,857
19,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,publication,1894,792,2267,792,2267,855,1894,855
20,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,),2286,800,2315,800,2315,861,2286,861
21,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,australia,1184,884,1663,884,1663,971,1184,971
22,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,east,1696,892,1891,892,1891,959,1696,959
23,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,ooast-port,1928,892,2391,892,2391,963,1928,963
24,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,jackson,2416,892,2671,892,2671,959,2416,959
25,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,alterathons,1070,1022,1401,1022,1401,1081,1070,1081
26,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,n,1422,1038,1479,1038,1479,1075,1422,1075
27,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,pomtrone,1494,1024,1747,1024,1747,1091,1494,1091
28,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,of,1770,1020,1837,1020,1837,1089,1770,1089
29,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,mooring,1848,1030,2083,1030,2083,1087,1848,1087
30,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,buoys,2108,1016,2259,1016,2259,1089,2108,1089
31,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,for,2270,1024,2365,1024,2365,1093,2270,1093
32,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,h,2390,1020,2465,1020,2465,1079,2390,1079
33,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,m,2498,1020,2577,1020,2577,1077,2498,1077
34,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,shipe,2608,1016,2773,1016,2773,1089,2608,1089
35,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,tee,620,1134,823,1133,823,1208,620,1209
36,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,britsh,804,1137,1015,1136,1015,1196,804,1197
37,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,admralty,1046,1136,1355,1135,1355,1205,1046,1206
38,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,has,1408,1135,1503,1135,1503,1192,1408,1192
39,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,gven,1528,1150,1687,1149,1687,1205,1528,1206
40,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,notice,1738,1129,1949,1128,1949,1204,1738,1205
41,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,(no,1950,1128,2065,1128,2065,1203,1950,1203
42,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,258,2132,1136,2241,1136,2241,1189,2132,1189
43,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,of,2264,1133,2325,1133,2325,1190,2264,1190
44,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,1895),2354,1134,2515,1133,2515,1201,2354,1202
45,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,that,2554,1135,2677,1134,2677,1190,2554,1191
46,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,information,2718,1133,3073,1131,3073,1193,2718,1195
47,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,has,3086,1124,3199,1124,3199,1189,3086,1189
48,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,been,3226,1133,3361,1132,3361,1191,3226,1192
49,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,reonived,496,1212,739,1212,739,1271,496,1271
50,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,from,764,1212,907,1212,907,1271,764,1271
51,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,captan,932,1212,1171,1212,1171,1283,932,1283
52,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,w,1196,1212,1267,1212,1267,1267,1196,1267
53,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,mo0,1312,1200,1455,1200,1455,1267,1312,1267
54,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,f,1500,1200,1559,1200,1559,1267,1500,1267
55,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,castle,1580,1208,1799,1208,1799,1283,1580,1283
56,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,h,1824,1204,1887,1204,1887,1267,1824,1267
57,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,m,1932,1200,1999,1200,1999,1267,1932,1267
58,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,s,2075,1200,2155,1200,2155,1279,2075,1279
59,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,mildura,2157,1200,2391,1200,2391,1279,2157,1279
60,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,that,2408,1200,2527,1200,2527,1267,2408,1267
61,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,the,2548,1212,2643,1212,2643,1267,2548,1267
62,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,postione,2668,1216,2935,1216,2935,1283,2668,1283
63,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,of,2964,1208,3023,1208,3023,1263,2964,1263
64,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,the,3040,1208,3135,1208,3135,1263,3040,1263
65,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,under,3168,1208,3339,1208,3339,1267,3168,1267
66,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,mentioned,492,1288,815,1287,815,1350,492,1351
67,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,mooring,836,1278,1087,1277,1087,1357,836,1358
68,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,buoye,1116,1285,1287,1284,1287,1356,1116,1357
69,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,for,1312,1285,1403,1285,1403,1344,1312,1344
70,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,h,1436,1284,1487,1284,1487,1343,1436,1343
71,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,m,1536,1280,1603,1280,1603,1343,1536,1343
72,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,shipe,1644,1275,1828,1274,1828,1354,1644,1355
73,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,n,1856,1299,1915,1299,1915,1338,1856,1338
74,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,port,1944,1286,2067,1286,2067,1353,1944,1353
75,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,jackson,2092,1278,2351,1277,2351,1352,2092,1353
76,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,have,2368,1273,2523,1272,2523,1343,2368,1344
77,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,been,2564,1272,2699,1271,2699,1346,2564,1347
78,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,altered,2728,1283,2935,1282,2935,1342,2728,1343
79,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,-,2980,1315,3047,1315,3047,1330,2980,1330
80,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,1,646,1364,675,1364,675,1423,646,1423
81,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,no,772,1366,865,1366,865,1425,772,1425
82,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,4,904,1364,947,1364,947,1419,904,1419
83,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,booy,968,1352,1113,1352,1113,1429,968,1429
84,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,18,1138,1380,1185,1380,1185,1419,1138,1419
85,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,moored,1210,1352,1431,1352,1431,1417,1210,1417
86,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,with,1470,1360,1601,1360,1601,1417,1470,1417
87,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,government,1630,1352,2003,1352,2003,1429,1630,1429
88,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,bouse,2026,1358,2197,1358,2197,1413,2026,1413
89,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,flagstaff,2246,1358,2481,1358,2481,1429,2246,1429
90,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,bearng,2528,1360,2751,1360,2751,1429,2528,1429
91,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,8,2802,1356,2843,1356,2843,1419,2802,1419
92,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,50,2890,1356,2989,1356,2989,1419,2890,1419
93,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,w,3018,1356,3125,1356,3125,1429,3018,1429
94,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,dstant,3154,1356,3365,1360,3364,1419,3153,1415
95,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,1a,496,1438,605,1437,606,1509,497,1510
96,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,cables,628,1436,809,1434,810,1498,629,1500
97,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,,830,1480,849,1480,849,1507,830,1507
98,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,and,874,1435,981,1434,982,1494,875,1495
99,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,pier,1010,1432,1123,1431,1124,1504,1011,1505
100,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,southwaard,1150,1436,1463,1433,1464,1491,1151,1494
101,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,of,1490,1433,1551,1432,1552,1491,1491,1492
102,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,baths,1578,1434,1737,1432,1738,1491,1579,1493
103,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,8,1764,1430,1803,1430,1804,1489,1765,1489
104,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,39,1850,1429,1951,1428,1952,1490,1851,1491
105,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,e,1976,1430,2021,1430,2022,1487,1977,1487
106,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,approximate,640,1520,1033,1515,1034,1584,641,1589
107,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,position,1060,1519,1319,1516,1320,1579,1061,1582
108,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,lat,1348,1508,1423,1507,1424,1562,1349,1563
109,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,83,1468,1506,1567,1505,1568,1562,1469,1563
110,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,51,1592,1510,1661,1509,1662,1566,1593,1567
111,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_0\cg1896p6_page_42.png,85,1702,1502,1825,1501,1826,1576,1703,1577
