sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
894,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,bee,2950,5677,3053,5676,3053,5710,2950,5711
895,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,dnoingo,3083,5675,3234,5674,3234,5716,3083,5717
896,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,wilm,3265,5683,3337,5682,3337,5705,3265,5706
897,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,ohuaml,3363,5673,3489,5672,3489,5706,3363,5707
898,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,by,3521,5672,3567,5672,3567,5712,3521,5712
899,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,the,3595,5672,3662,5671,3662,5704,3595,5705
900,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,i--,3551,5837,3594,5838,3594,5847,3551,5846
901,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,-.,3597,5838,3622,5838,3622,5847,3597,5847
902,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,-,1854,5895,1885,5896,1884,5935,1853,5934
903,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,oon,1887,5895,1953,5896,1952,5936,1886,5935
904,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,veutional,1955,5896,2133,5899,2132,5939,1954,5936
905,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_190.png,area.,2148,5900,2245,5902,2244,5942,2147,5940
0,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,142,374,415,487,414,487,481,374,482
1,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,supplement,872,407,1455,405,1455,477,872,479
2,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,to,1488,406,1607,406,1607,477,1488,477
3,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,the,1640,401,1831,400,1831,471,1640,472
4,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,oalcutta,1864,400,2327,398,2327,474,1864,476
5,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,gazette,2408,398,2803,397,2803,476,2408,477
6,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,feb.,2832,396,3023,395,3023,475,2832,476
7,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,4,3060,411,3119,411,3119,475,3060,475
8,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,1920:,3152,395,3335,394,3335,474,3152,475
9,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,taking,1609,636,1755,636,1755,682,1609,682
10,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,100,1775,635,1835,635,1835,673,1775,673
11,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,to,1844,630,1893,630,1893,682,1844,682
12,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,rqrednt,1897,630,2088,630,2088,682,1897,682
13,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,the,1684,676,1751,676,1751,719,1684,719
14,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,normtl,1767,676,1917,676,1917,719,1767,719
15,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,wimt,1922,676,2027,676,2027,715,1922,715
16,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,would,1644,716,1761,719,1760,761,1643,758
17,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,be,1776,725,1821,726,1820,759,1775,758
18,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,the,1832,724,1897,725,1896,760,1831,759
19,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,average,1912,724,2065,727,2064,766,1911,763
20,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,outtora,1683,764,1844,766,1843,806,1682,804
21,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,por,1856,766,1924,767,1923,809,1855,808
22,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,nore,1931,773,2016,774,2016,800,1931,799
23,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,oropped.,1752,808,1929,807,1929,853,1752,854
24,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,,2185,672,2215,672,2215,717,2185,717
25,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,date,2217,672,2291,673,2291,719,2217,718
26,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,by,2296,675,2343,675,2343,718,2296,718
27,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,wlatub,2360,675,2481,676,2481,716,2360,715
28,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,the,2496,678,2559,678,2559,716,2496,716
29,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,harrerting,2146,716,2361,716,2361,763,2146,763
30,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,of,2370,720,2413,720,2413,753,2370,753
31,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,the,2424,720,2489,720,2489,755,2424,755
32,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,crop,2502,728,2587,728,2587,759,2502,759
33,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,ronarally,2152,764,2340,761,2341,807,2153,810
34,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,oomtnenced,2352,761,2579,758,2580,805,2353,808
35,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,cielu,2150,810,2225,809,2226,846,2151,847
36,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,year,2242,816,2328,815,2329,849,2243,850
37,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,aad,2340,807,2415,806,2416,841,2341,842
38,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,wbether,2434,807,2593,804,2594,843,2435,846
39,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,that,2170,846,2260,846,2260,885,2170,885
40,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,date,2272,848,2361,848,2361,893,2272,893
41,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,w,2378,846,2453,846,2453,885,2378,885
42,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,aarly,2466,850,2579,850,2579,893,2466,893
43,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,bocal-or,2220,892,2418,889,2419,926,2221,929
44,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,late.,2429,890,2514,889,2515,927,2430,928
45,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,entinatod,1168,697,1368,700,1367,738,1167,735
46,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,aron,1391,709,1479,711,1479,738,1391,736
47,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,under,1147,743,1264,745,1263,781,1146,779
48,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,magardauo.,1274,744,1498,748,1497,792,1273,788
49,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,katiinated,830,724,1027,722,1027,759,830,761
50,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,pormal,855,771,993,769,994,802,856,804
51,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,nren,819,813,920,811,921,850,820,852
52,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,under,919,810,1034,808,1035,843,920,845
53,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,xarcane,823,860,1035,860,1035,890,823,890
54,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,(itrict.,498,790,657,790,657,825,498,825
55,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,romarks,2890,782,3064,781,3064,831,2890,832
56,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,by,3080,787,3124,787,3124,830,3080,830
57,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,distriot,3142,783,3297,782,3297,823,3142,824
58,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,offoern.,3310,780,3474,779,3474,823,3310,824
59,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,laat,1086,934,1175,939,1173,975,1084,970
60,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,yest.,1190,940,1286,945,1284,983,1188,978
61,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,thin,1351,932,1455,933,1455,979,1351,978
62,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,year.,1450,941,1549,942,1549,980,1450,979
63,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,laat,1603,934,1723,935,1723,981,1603,980
64,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,yor.,1718,941,1817,942,1817,980,1718,979
65,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,this,1878,932,1971,937,1969,975,1876,970
66,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,yoar.,1983,940,2084,946,2082,984,1981,978
67,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,aoren.,862,1118,987,1118,987,1151,862,1151
68,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,aorea.,1126,1117,1248,1116,1248,1150,1126,1151
69,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,aoren.,1393,1111,1518,1108,1519,1155,1394,1158
70,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,,1525,1120,1529,1120,1529,1126,1525,1126
71,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,boptenber,2390,1203,2609,1201,2609,1243,2390,1245
72,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,2,2653,1198,2685,1198,2685,1247,2653,1247
73,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,he,2695,1197,2743,1197,2743,1247,2695,1247
74,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,wenther,2750,1201,2909,1200,2909,1246,2750,1247
75,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,wa,2922,1208,2997,1207,2997,1244,2922,1245
76,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,avourableat,3024,1197,3301,1195,3301,1243,3024,1245
77,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,planting,3330,1196,3495,1195,3495,1241,3330,1242
78,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,time,3524,1191,3625,1190,3625,1240,3524,1241
79,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,bat,3652,1192,3733,1191,3733,1232,3652,1233
80,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,hobvet,2674,1242,2803,1241,2803,1280,2674,1281
81,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,pantly,2808,1241,2927,1240,2927,1283,2808,1284
82,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,alue,2958,1241,3019,1241,3019,1278,2958,1278
83,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,growth,3046,1242,3189,1241,3189,1283,3046,1284
84,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,wha,3228,1245,3301,1245,3301,1273,3228,1273
85,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,aroobnd,3332,1237,3493,1236,3493,1274,3332,1275
86,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,by,3526,1240,3573,1240,3573,1281,3526,1281
87,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,beery,3610,1236,3727,1236,3727,1280,3610,1281
88,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,raiutall.,2685,1280,2846,1280,2846,1327,2685,1327
89,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,high,2845,1280,2941,1280,2941,1327,2845,1327
90,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,water,2958,1280,3070,1280,3070,1319,2958,1319
91,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,and,3084,1281,3154,1281,3154,1317,3084,1317
92,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,the,3172,1282,3234,1282,3234,1320,3172,1320
93,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,cyalone,3249,1280,3406,1280,3406,1327,3249,1327
94,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,to,3409,1280,3454,1280,3454,1327,3409,1327
95,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,some,3465,1280,3564,1280,3564,1320,3465,1320
96,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,oxtent..,3585,1280,3741,1280,3741,1320,3585,1320
97,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,faridpur,368,1200,551,1202,550,1251,367,1249
98,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,7100,914,1200,1009,1200,1009,1235,914,1235
99,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,7400,1174,1203,1275,1200,1276,1240,1175,1243
100,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,7400,1440,1198,1541,1199,1541,1241,1440,1240
101,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,87,1760,1206,1802,1206,1802,1240,1760,1240
102,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,85,2022,1203,2065,1203,2065,1240,2022,1240
103,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,end,2144,1202,2221,1202,2221,1237,2144,1237
104,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,of,2280,1200,2320,1200,2320,1236,2280,1236
105,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,normal.,2162,1244,2324,1247,2323,1289,2161,1286
106,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,bakirgau),366,1400,579,1402,578,1464,366,1462
107,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,e0000,1154,1406,1286,1394,1291,1446,1159,1458
108,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,september,2149,1409,2355,1408,2355,1454,2149,1455
109,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,to,2360,1415,2399,1415,2399,1448,2360,1448
110,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,decentber.,2427,1408,2623,1407,2623,1453,2427,1454
111,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,tho,2658,1407,2733,1407,2733,1444,2658,1444
112,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,waather,2772,1410,2933,1409,2933,1445,2772,1446
113,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,wan,2963,1405,3059,1405,3059,1451,2963,1451
114,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,favourable,3058,1407,3269,1406,3269,1450,3058,1451
115,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,at,3292,1408,3333,1408,3333,1441,3292,1441
116,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,nowing,3360,1407,3497,1406,3497,1444,3360,1445
117,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,tiune,3524,1405,3627,1404,3627,1445,3524,1446
118,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,but,3650,1408,3727,1408,3727,1447,3650,1447
119,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,a,2161,1451,2195,1451,2195,1490,2161,1490
120,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,hstle,2213,1455,2307,1455,2307,1490,2213,1490
121,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,parly.,2321,1453,2430,1453,2430,1494,2321,1494
122,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,11.000,896,1410,1015,1410,1015,1447,896,1447
123,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,98000,1420,1412,1539,1410,1539,1447,1420,1449
124,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,80,1764,1413,1814,1413,1814,1453,1764,1453
125,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,beonm,2672,1454,2821,1453,2821,1492,2672,1493
126,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,a,2862,1457,2887,1457,2887,1484,2862,1484
127,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,httle,2920,1450,3018,1450,3018,1486,2920,1486
128,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,untsvoorablo,3052,1448,3316,1447,3316,1491,3052,1492
129,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,afterwarde,3350,1444,3579,1443,3579,1489,3350,1490
130,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,bood,2674,1492,2767,1492,2767,1529,2674,1529
131,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,in,2786,1494,2827,1494,2827,1527,2786,1527
132,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,th,2844,1494,2885,1494,2885,1527,2844,1527
133,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,fnst,2928,1492,3005,1492,3005,1525,2928,1525
134,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,pert,3028,1494,3109,1494,3109,1531,3028,1531
135,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,of,3130,1490,3169,1490,3169,1525,3130,1525
136,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,augnst,3182,1490,3326,1490,3326,1533,3182,1533
137,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,did,3344,1488,3407,1488,3407,1527,3344,1527
138,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,igtht,3430,1490,3545,1490,3545,1533,3430,1533
139,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,dauare,3570,1490,3727,1490,3727,1531,3570,1531
140,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,to,2665,1530,2753,1530,2753,1575,2665,1575
141,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,the,2750,1536,2811,1536,2811,1571,2750,1571
142,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,orop.,2846,1542,2945,1542,2945,1575,2846,1575
143,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,rince,2988,1530,3099,1530,3099,1573,2988,1573
144,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,thou,3138,1534,3225,1534,3225,1567,3138,1567
145,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,the,3258,1532,3319,1532,3319,1567,3258,1567
146,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,wenther,3358,1530,3517,1530,3517,1567,3358,1567
147,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,be,3550,1534,3613,1534,3613,1569,3550,1569
148,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,tean,3628,1530,3731,1530,3731,1575,3628,1575
149,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,tavouratlo,2676,1576,2901,1576,2901,1613,2676,1613
150,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,the,3650,1443,3726,1445,3725,1488,3649,1486
151,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,the,2654,1703,2731,1703,2731,1737,2654,1737
152,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,rainfall,2755,1704,2900,1704,2900,1738,2755,1738
153,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,at,2942,1705,2983,1705,2983,1735,2942,1735
154,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,planting,3007,1700,3189,1700,3189,1745,3007,1745
155,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,timo,3224,1700,3310,1700,3310,1735,3224,1735
156,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,wad,3333,1705,3414,1705,3414,1745,3333,1745
157,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,deiclout,3433,1699,3613,1699,3613,1745,3433,1745
158,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,but,3643,1697,3727,1697,3727,1745,3643,1745
159,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,hubanqueut,2670,1748,2895,1747,2895,1784,2670,1785
160,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,conditions,2930,1742,3139,1741,3139,1779,2930,1780
161,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,bave,3174,1745,3269,1745,3269,1778,3174,1778
162,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,on,3304,1751,3349,1751,3349,1780,3304,1780
163,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,the,3388,1740,3497,1739,3497,1778,3388,1779
164,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,whole,3486,1740,3609,1739,3609,1780,3486,1781
165,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,been,3642,1739,3727,1739,3727,1780,3642,1780
166,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,farobrublo,2672,1782,2905,1783,2905,1826,2672,1825
167,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,to,2919,1783,3007,1783,3007,1828,2919,1828
168,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,the,3017,1783,3075,1783,3075,1829,3017,1829
169,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,growth,3094,1784,3235,1785,3235,1830,3094,1829
170,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,of,3279,1785,3321,1785,3321,1830,3279,1830
171,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_0\cg1920p3_page_191.png,the,3346,1785,3409,1785,3409,1822,3346,1822
