sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,i.,3235,1495,3265,1495,3265,1504,3235,1504
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,.,3267,1496,3281,1496,3281,1505,3267,1505
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,..,3326,1497,3340,1497,3340,1506,3326,1506
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,kalna,453,1569,615,1567,616,1619,454,1621
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,(),1108,1556,1195,1555,1196,1622,1109,1623
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,(),1432,1558,1522,1558,1522,1625,1432,1625
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,nil,1088,1764,1173,1766,1172,1822,1087,1820
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,harvesting,1944,1770,2255,1770,2255,1837,1944,1837
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,of,2296,1772,2351,1772,2351,1825,2296,1825
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,paddy,2394,1772,2561,1772,2561,1839,2394,1839
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,continues.,2612,1764,2963,1764,2963,1839,2612,1839
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,fodder,2968,1774,3165,1774,3165,1827,2968,1827
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,and,3228,1776,3333,1776,3333,1829,3228,1829
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,water,1986,1848,2143,1849,2143,1894,1986,1893
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,are,2164,1857,2248,1858,2248,1896,2164,1895
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,sufficient.,2273,1842,2541,1844,2541,1898,2273,1896
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,rice,2607,1846,2728,1847,2728,1897,2607,1896
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,is,2751,1846,2794,1846,2794,1897,2751,1897
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,selling,2814,1845,3000,1846,3000,1910,2814,1909
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,at,3020,1854,3072,1854,3072,1898,3020,1898
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,7,3095,1847,3129,1847,3129,1911,3095,1911
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,beers,3195,1861,3336,1862,3336,1910,3195,1909
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,per,1992,1915,2089,1914,2090,1988,1993,1989
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,rupee_at,2128,1921,2389,1919,2389,1986,2128,1988
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,dubrajpur,2444,1915,2741,1913,2741,1979,2444,1981
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,and,2794,1916,2897,1915,2897,1966,2794,1967
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,labpur,2952,1909,3157,1908,3158,1982,2953,1983
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,and,3228,1907,3329,1906,3329,1969,3228,1970
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,61,1988,1984,2041,1984,2041,2041,1988,2041
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,seers,2070,1996,2201,1996,2201,2038,2070,2038
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,at,2224,1991,2273,1991,2273,2034,2224,2034
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,bolpur.,2298,1983,2505,1984,2505,2050,2298,2049
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,7,358,1781,425,1780,426,1841,359,1842
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,|,439,1780,477,1780,478,1841,440,1841
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,birbhum,479,1779,725,1777,726,1839,480,1841
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,71,1724,1768,1783,1768,1782,1839,1723,1839
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,rampurbat,452,1923,759,1917,760,1985,453,1991
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,nil,1085,1906,1172,1906,1172,1961,1085,1961
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,7.,1396,1912,1439,1913,1438,1979,1395,1978
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,7,1724,1912,1751,1912,1751,1965,1724,1965
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,weather,1942,2196,2177,2197,2177,2249,1942,2248
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,seasonable,2198,2191,2511,2193,2511,2251,2198,2249
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,export,2598,2194,2789,2195,2789,2260,2598,2259
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,of,2814,2195,2865,2195,2865,2255,2814,2255
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,rice,2908,2195,3015,2196,3015,2252,2908,2251
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,and,3036,2201,3137,2202,3137,2251,3036,2250
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,paddy,3164,2199,3335,2200,3335,2264,3164,2263
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,continues.,2007,2260,2305,2260,2305,2329,2007,2329
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,fodder,2334,2266,2529,2266,2529,2321,2334,2321
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,and,2550,2266,2651,2266,2651,2317,2550,2317
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,water,2676,2260,2835,2260,2835,2319,2676,2319
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,are,2858,2282,2941,2282,2941,2317,2858,2317
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,sufficient.,2964,2260,3231,2260,3231,2323,2964,2323
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,8,367,2198,421,2198,421,2263,367,2263
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,bankura,457,2198,729,2200,729,2266,457,2264
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,nil,1070,2192,1157,2192,1157,2245,1070,2245
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,7,1724,2196,1751,2196,1751,2249,1724,2249
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,vishnupur,450,2347,745,2344,746,2408,451,2411
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,nil,1064,2332,1153,2332,1153,2385,1064,2385
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,64,1720,2336,1783,2336,1783,2407,1720,2407
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,harvesting,1940,2614,2249,2615,2249,2684,1940,2683
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,of,2310,2618,2363,2618,2363,2671,2310,2671
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,winter,2430,2620,2613,2621,2613,2672,2430,2671
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,paddy,2678,2615,2847,2616,2847,2687,2678,2686
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,is,2885,2612,2985,2612,2985,2687,2885,2687
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,progressing.,2989,2612,3337,2613,3337,2689,2989,2688
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,prospects,1982,2687,2243,2686,2243,2752,1982,2753
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,of,2308,2690,2363,2690,2363,2739,2308,2739
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,crops,2406,2703,2553,2702,2553,2756,2406,2757
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,are,2606,2684,2693,2684,2693,2742,2606,2742
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,fair.,2733,2684,2957,2683,2957,2754,2733,2755
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,cattle-disease,2954,2682,3333,2680,3333,2752,2954,2754
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,exisls,1982,2752,2137,2752,2137,2829,1982,2829
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,in,2148,2762,2203,2762,2203,2811,2148,2811
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,binpur,2224,2760,2435,2760,2435,2825,2224,2825
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,jhargram,2456,2752,2731,2752,2731,2825,2456,2825
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,and,2746,2762,2849,2762,2849,2811,2746,2811
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,jambani,2872,2760,3113,2760,3113,2813,2872,2813
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,thanas.,3130,2752,3331,2752,3331,2813,3130,2813
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,fodder,1982,2827,2177,2828,2177,2881,1982,2880
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,and,2199,2831,2301,2831,2301,2882,2199,2882
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,water,2325,2837,2483,2838,2483,2883,2325,2882
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,are,2510,2846,2592,2846,2592,2884,2510,2884
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,sufficient.,2615,2829,2880,2830,2880,2886,2615,2885
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,9,352,2628,379,2628,378,2675,351,2675
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,midnapore,414,2623,791,2630,790,2688,413,2681
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,..,847,2653,899,2654,899,2675,847,2674
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,nil,1064,2616,1151,2617,1150,2670,1063,2669
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,63,1393,2620,1448,2622,1446,2682,1391,2680
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,64,1716,2616,1779,2616,1779,2687,1716,2687
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,contai,462,2757,621,2747,625,2824,467,2834
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,nil,1063,2754,1155,2752,1156,2807,1064,2809
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,7,1720,2758,1745,2758,1745,2811,1720,2811
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,amluk,442,2912,657,2907,658,2960,443,2965
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,nil,1064,2900,1153,2900,1153,2951,1064,2951
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,6,1392,2906,1421,2906,1421,2957,1392,2957
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,gbatal,444,3052,623,3049,624,3102,445,3105
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,nil,1063,3042,1150,3041,1151,3091,1064,3092
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,jhargram,440,3192,707,3190,708,3253,441,3255
186,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,nil,1063,3183,1150,3183,1150,3235,1063,3235
187,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,9,1720,3180,1747,3180,1747,3235,1720,3235
188,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,weather,1942,3326,2171,3326,2171,3377,1942,3377
189,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,seasonable:,2192,3322,2509,3322,2509,3377,2192,3377
190,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,harvesting,2566,3316,2883,3316,2883,3389,2566,3389
191,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,of,2904,3324,2961,3324,2961,3375,2904,3375
192,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,winter,2998,3324,3179,3324,3179,3375,2998,3375
193,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,rice,3224,3326,3333,3326,3333,3377,3224,3377
194,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,continues.,2002,3391,2286,3390,2286,3457,2002,3458
195,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,fodder,2327,3393,2522,3392,2522,3446,2327,3447
196,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,is,2545,3396,2587,3396,2587,3445,2545,3445
197,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,sufficient.,2608,3389,2877,3388,2877,3447,2608,3448
198,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,10,316,3332,375,3332,375,3385,316,3385
199,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,|,408,3328,437,3328,437,3395,408,3395
200,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,oghly,440,3336,715,3336,715,3387,440,3387
201,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,nil,1064,3322,1155,3324,1154,3377,1063,3375
202,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,51,1390,3328,1445,3329,1444,3389,1389,3388
203,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,53,1718,3322,1775,3324,1773,3383,1716,3381
204,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,serampore,444,3476,743,3476,743,3539,444,3539
205,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,nil,1064,3462,1151,3462,1151,3519,1064,3519
206,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,51,1718,3464,1775,3465,1774,3527,1717,3526
207,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,a,444,3620,479,3620,479,3667,444,3667
208,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,rambagh,494,3613,729,3611,730,3675,495,3677
209,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,nil,1062,3605,1151,3606,1150,3668,1061,3667
210,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,63,1716,3604,1779,3605,1778,3676,1715,3675
211,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,11,320,3756,369,3756,370,3811,321,3811
212,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,howrah,408,3739,697,3736,698,3815,409,3818
213,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,nil,1050,3740,1147,3741,1147,3805,1050,3804
214,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,6.,1386,3732,1421,3732,1421,3807,1386,3807
215,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,harvesting,1936,3748,2243,3748,2243,3815,1936,3815
216,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,of,2308,3748,2363,3748,2363,3799,2308,3799
217,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,paddy,2428,3748,2599,3748,2599,3815,2428,3815
218,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,is.,2676,3748,2747,3748,2747,3799,2676,3799
219,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,continuing.,2800,3744,3123,3744,3123,3819,2800,3819
220,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,standing,1976,3824,2217,3821,2218,3886,1977,3889
221,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,crops,2240,3836,2387,3834,2388,3886,2241,3888
222,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,are,2412,3836,2497,3835,2497,3872,2413,3873
223,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,in,2520,3820,2575,3819,2576,3870,2521,3871
224,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,normal,2602,3822,2805,3819,2806,3872,2603,3875
225,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,condition,2830,3812,3109,3808,3110,3872,2831,3876
226,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,the,3222,3746,3335,3747,3335,3802,3222,3801
227,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,uluberia,440,3895,683,3892,684,3950,441,3953
228,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,nil,1056,3892,1147,3889,1149,3944,1058,3947
229,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,6,1362,3896,1415,3895,1416,3962,1363,3963
230,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,weather,1934,4034,2171,4034,2171,4085,1934,4085
231,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,seasonable.,2190,4030,2501,4030,2501,4087,2190,4087
232,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,harvesting,2556,4028,2863,4028,2863,4095,2556,4095
233,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,of,2878,4028,2935,4028,2935,4081,2878,4081
234,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,winter,2952,4024,3137,4024,3137,4083,2952,4083
235,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,paddy,3158,4030,3329,4030,3329,4097,3158,4097
236,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,continues.,1977,4107,2259,4106,2259,4159,1977,4160
237,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,fodder,2327,4101,2523,4100,2523,4155,2327,4156
238,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,and,2544,4100,2647,4100,2647,4153,2544,4153
239,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,water,2671,4103,2825,4102,2825,4153,2671,4154
240,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,are,2850,4116,2932,4116,2932,4155,2850,4155
241,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,safficient,2957,4097,3227,4096,3227,4156,2957,4157
242,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,12,315,4032,391,4033,390,4098,314,4097
243,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,rajbhahi,406,4033,727,4036,726,4101,405,4098
244,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,(rampur-,480,4112,771,4104,773,4171,482,4179
245,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,boalia).,480,4168,735,4168,735,4243,480,4243
246,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,naogaon,441,4246,678,4249,677,4318,440,4315
247,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,nator,440,4324,595,4323,595,4374,440,4375
248,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,nil,1060,4032,1149,4035,1147,4088,1058,4085
249,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,64,1386,4035,1447,4034,1448,4105,1387,4106
250,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,61,1717,4032,1773,4034,1771,4093,1715,4091
251,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,7,1716,4244,1743,4244,1743,4297,1716,4297
252,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,nil,1062,4246,1151,4246,1151,4297,1062,4297
253,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,1,1058,4314,1149,4313,1150,4369,1059,4370
254,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,7,1386,4246,1415,4246,1415,4301,1386,4301
255,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,weather,1934,4458,2169,4458,2169,4513,1934,4513
256,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,seasonable.,2244,4454,2555,4454,2555,4511,2244,4511
257,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,harvesting,2622,4452,2933,4452,2933,4519,2622,4519
258,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,of,3008,4452,3063,4452,3063,4507,3008,4507
259,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,winter,3136,4452,3329,4452,3329,4509,3136,4509
260,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,paddy,1976,4526,2143,4527,2143,4593,1976,4592
261,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,continues.,2176,4517,2539,4519,2539,4595,2176,4593
262,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,prospects,2540,4523,2801,4524,2801,4592,2540,4591
263,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,of,2842,4525,2897,4525,2897,4578,2842,4578
264,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,standing,2928,4523,3167,4524,3167,4598,2928,4597
265,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,orop,3202,4536,3329,4537,3329,4591,3202,4590
266,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,are,1974,4596,2061,4596,2061,4653,1974,4653
267,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,fair.,2083,4596,2211,4596,2211,4661,2083,4661
268,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_1\cg1925p2_page_125.png,fodder,2264,4596,2463,4596,2463,4651,2264,4651
