sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
458,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_958.png,and,328,4971,453,4970,453,5023,328,5024
459,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_958.png,water,514,4971,704,4969,704,5019,514,5021
460,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_958.png,sulti,761,4969,912,4968,912,5017,761,5018
461,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_958.png,iout.,924,4965,1080,4964,1080,5017,924,5018
462,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_958.png,the,584,4476,721,4477,721,4536,584,4535
463,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_958.png,recent,750,4476,957,4477,957,4535,750,4534
464,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_958.png,rain,988,4474,1119,4475,1119,4530,988,4529
465,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_958.png,has,1152,4472,1263,4472,1263,4530,1152,4530
466,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_958.png,muoh,1292,4473,1479,4474,1479,4529,1292,4528
467,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_958.png,improved,1510,4474,1831,4475,1831,4544,1510,4543
468,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_958.png,the,1866,4476,1971,4476,1971,4531,1866,4531
469,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_958.png,prospects,2014,4480,2323,4481,2323,4547,2014,4546
470,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_958.png,of,2372,4476,2439,4476,2439,4531,2372,4531
471,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_958.png,the,2486,4474,2593,4474,2593,4531,2486,4531
472,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_958.png,standing,2622,4476,2919,4477,2919,4547,2622,4546
473,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_958.png,ciops,2972,4498,3143,4499,3143,4551,2972,4550
474,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_958.png,and,3172,4483,3293,4484,3293,4536,3172,4535
475,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_958.png,removed,3324,4481,3603,4482,3603,4536,3324,4535
476,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_958.png,paddy-sowing,830,4549,1319,4546,1319,4619,830,4622
477,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_958.png,in,1358,4548,1423,4548,1423,4602,1358,4602
478,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_958.png,progress.,1456,4547,1754,4545,1754,4619,1456,4621
479,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_958.png,prices,1843,4544,2051,4543,2051,4603,1843,4604
480,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_958.png,have,2086,4543,2239,4542,2239,4605,2086,4606
481,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_958.png,fallen.,2270,4549,2480,4548,2480,4605,2270,4606
482,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_958.png,rice,2576,4550,2725,4551,2725,4608,2576,4607
483,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_958.png,solls,2756,4551,2897,4552,2897,4606,2756,4605
484,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_958.png,at,2928,4561,2985,4561,2985,4606,2928,4606
485,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_958.png,sular,3022,4552,3213,4554,3213,4607,3022,4605
486,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_958.png,at,3244,4566,3299,4566,3299,4609,3244,4609
487,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_958.png,11,3340,4556,3409,4557,3409,4607,3340,4606
488,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_958.png,seers,3448,4573,3601,4574,3601,4609,3448,4608
489,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_958.png,alore,3263,4813,3431,4814,3431,4866,3263,4865
490,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_958.png,rain,3464,4815,3600,4816,3600,4867,3464,4866
491,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_958.png,fodder,3358,4884,3603,4887,3602,4942,3357,4939
492,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_958.png,pricos,1176,4960,1381,4961,1381,5016,1176,5015
493,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_958.png,are--common,1406,4957,1891,4959,1891,5018,1406,5016
494,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_958.png,rice,1926,4959,2045,4959,2045,5014,1926,5014
495,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_958.png,sells,2076,4959,2217,4960,2217,5018,2076,5017
496,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_958.png,at,2246,4967,2315,4967,2315,5016,2246,5016
497,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_958.png,13,2362,4967,2437,4967,2437,5018,2362,5018
498,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_958.png,seors,2466,4983,2631,4984,2631,5022,2466,5021
499,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_958.png,and,2658,4966,2781,4967,2781,5019,2658,5018
500,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_958.png,maizo,2838,4963,3027,4964,3027,5017,2838,5016
501,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_958.png,ut,3058,4968,3121,4968,3121,5015,3058,5015
502,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_958.png,20,3170,4964,3279,4964,3279,5026,3170,5026
503,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_958.png,secrs,3274,4978,3433,4979,3433,5017,3274,5016
504,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_958.png,per,3492,4980,3597,4980,3597,5027,3492,5027
505,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_958.png,rupee,330,5063,517,5057,519,5113,332,5119
506,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_958.png,at,544,5047,611,5045,613,5098,546,5100
507,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_958.png,ohapra.,656,5041,925,5033,927,5108,658,5116
508,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_958.png,champaran.,502,5183,949,5179,950,5251,503,5255
509,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_958.png,---,970,5212,1027,5212,1027,5219,970,5219
510,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_958.png,rainfall,1044,5177,1319,5175,1319,5232,1044,5234
511,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_958.png,at,1370,5182,1435,5181,1435,5230,1370,5231
512,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_958.png,motihari,1490,5175,1787,5172,1787,5230,1490,5233
513,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_958.png,389,1830,5176,1997,5175,1998,5243,1831,5244
514,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_958.png,bettiah,2046,5176,2301,5174,2302,5234,2047,5236
515,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_958.png,2:80.,2352,5180,2509,5179,2509,5234,2352,5235
516,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_958.png,standing,324,5260,623,5256,624,5331,325,5335
517,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_958.png,crops.,652,5275,847,5272,848,5331,653,5334
518,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_958.png,lro,936,5251,1059,5249,1060,5308,937,5310
519,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_958.png,pects,1084,5264,1259,5261,1260,5325,1085,5328
520,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_958.png,of,1272,5245,1387,5243,1388,5323,1273,5325
521,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_958.png,bhadoi,1384,5256,1595,5253,1596,5308,1385,5311
522,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_958.png,favourablo.,1620,5240,2003,5234,2004,5306,1621,5312
523,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_958.png,mure,328,5353,499,5349,500,5391,329,5395
524,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_958.png,rain,526,5340,665,5336,666,5386,527,5390
525,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_958.png,wanted.,702,5340,963,5333,964,5386,703,5393
526,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_958.png,16,336,5412,411,5412,411,5465,336,5465
527,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_958.png,soers,442,5426,605,5427,605,5467,442,5466
528,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_958.png,and,634,5408,759,5409,759,5462,634,5461
529,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_958.png,maize,792,5408,983,5409,983,5463,792,5462
530,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_958.png,at,1014,5410,1079,5410,1079,5459,1014,5459
531,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_958.png,32,1110,5410,1189,5410,1189,5459,1110,5459
532,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_958.png,suurs,1224,5422,1383,5423,1383,5461,1224,5460
533,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_958.png,per,1406,5411,1547,5412,1547,5474,1406,5473
534,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_958.png,rupee.,1560,5420,1763,5421,1763,5473,1560,5472
535,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_958.png,rain,2604,5174,2765,5174,2765,5229,2604,5229
536,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_958.png,has,2818,5174,2927,5174,2927,5227,2818,5227
537,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_958.png,bern,2972,5172,3119,5172,3119,5227,2972,5227
538,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_958.png,beneficial,3176,5172,3499,5172,3499,5229,3176,5229
539,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_958.png,to,3542,5176,3611,5176,3611,5231,3542,5231
540,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_958.png,rico,2092,5250,2247,5250,2247,5311,2092,5311
541,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_958.png,being,2278,5252,2463,5252,2463,5323,2278,5323
542,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_958.png,transplanted,2496,5250,2911,5250,2911,5321,2496,5321
543,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_958.png,in,2964,5250,3031,5250,3031,5301,2964,5301
544,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_958.png,somo,3060,5268,3227,5268,3227,5303,3060,5303
545,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_958.png,puri,3255,5246,3421,5246,3421,5321,3255,5321
546,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_958.png,s,3423,5246,3473,5246,3473,5321,3423,5321
547,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_958.png,but,3498,5250,3611,5250,3611,5305,3498,5305
548,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_958.png,oommon,2834,5324,3137,5327,3136,5380,2833,5377
549,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_958.png,rice,3170,5319,3293,5320,3292,5380,3169,5379
550,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_958.png,sells,3346,5327,3487,5328,3486,5382,3345,5381
551,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_958.png,at,3546,5336,3611,5337,3611,5382,3546,5381
552,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_958.png,no,1053,5328,1236,5326,1237,5394,1054,5396
553,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_958.png,cattlo-disease.,1240,5325,1673,5320,1674,5389,1241,5394
554,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_958.png,fodder,1760,5324,2007,5324,2007,5381,1760,5381
555,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_958.png,and,2036,5332,2163,5332,2163,5385,2036,5385
556,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_958.png,water,2192,5342,2379,5342,2379,5383,2192,5383
557,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_958.png,sutlicient.,2426,5328,2745,5328,2745,5381,2426,5381
558,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_958.png,muzaffarpur.-rainfall,501,5538,1358,5533,1358,5607,501,5612
559,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_958.png,at,1388,5541,1450,5541,1450,5592,1388,5592
560,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_958.png,sadar,1482,5535,1678,5534,1678,5591,1482,5592
561,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_958.png,41,1707,5533,1828,5532,1828,5601,1707,5602
562,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_958.png,hajipur,1888,5531,2173,5529,2173,5603,1888,5605
563,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_958.png,1-75,2206,5533,2345,5532,2345,5590,2206,5591
564,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_958.png,aud,2406,5531,2525,5530,2525,5588,2406,5589
565,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_958.png,sitamarhi,2577,5530,2915,5528,2915,5589,2577,5591
566,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_958.png,56.,2948,5532,3067,5531,3067,5588,2948,5589
567,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_958.png,weather,3161,5531,3461,5529,3461,5588,3161,5590
568,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_958.png,hot,3505,5534,3615,5533,3615,5588,3505,5589
569,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_958.png,and,330,5617,455,5617,455,5692,330,5692
570,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_958.png,geterally,477,5615,806,5615,806,5692,477,5692
571,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_958.png,oloudy.,830,5615,1076,5615,1076,5692,830,5692
572,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_958.png,paddy,330,5680,545,5680,545,5759,330,5759
573,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_958.png,in,576,5692,639,5692,639,5747,576,5747
574,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_958.png,few,670,5680,789,5680,789,5747,670,5747
575,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_958.png,placos,822,5680,1031,5680,1031,5759,822,5759
576,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_958.png,in,1050,5690,1119,5690,1119,5747,1050,5747
577,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_958.png,sitanerhi,1146,5686,1485,5686,1485,5745,1146,5745
578,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_958.png,subdivision,1534,5684,1915,5684,1915,5743,1534,5743
579,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_958.png,and,1946,5680,2071,5680,2071,5759,1946,5759
580,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_958.png,weeding,2120,5682,2405,5682,2405,5757,2120,5757
581,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_958.png,of,2422,5682,2499,5682,2499,5759,2422,5759
582,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_958.png,bhadui,2550,5680,2773,5680,2773,5759,2550,5759
583,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_958.png,crops,2822,5702,2995,5702,2995,5757,2822,5757
584,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_958.png,going,3028,5680,3221,5680,3221,5757,3028,5757
585,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_958.png,on.,3250,5704,3347,5704,3347,5739,3250,5739
586,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_958.png,rain,331,5761,468,5761,468,5820,331,5820
587,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_958.png,wanted.,497,5761,762,5761,762,5820,497,5820
588,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_958.png,20,336,5840,417,5842,416,5893,335,5891
589,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_958.png,seers,448,5853,609,5857,608,5898,447,5894
590,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_958.png,a,638,5855,677,5856,676,5895,637,5894
591,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_958.png,rupee.,704,5851,913,5856,912,5911,703,5906
592,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_958.png,rain,1174,5612,1345,5612,1345,5671,1174,5671
593,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_958.png,of,1372,5614,1439,5614,1439,5687,1372,5687
594,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_958.png,the,1486,5600,1599,5600,1599,5687,1486,5687
595,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_958.png,wook,1652,5600,1829,5600,1829,5687,1652,5687
596,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_958.png,has,1868,5600,1995,5600,1995,5687,1868,5687
597,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_958.png,given,2028,5600,2215,5600,2215,5687,2028,5687
598,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_958.png,life,2262,5612,2371,5612,2371,5687,2262,5687
599,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_958.png,to,2422,5620,2499,5620,2499,5687,2422,5687
600,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_958.png,the,2518,5606,2623,5606,2623,5687,2518,5687
601,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_958.png,crops.,2654,5626,2845,5626,2845,5687,2654,5687
602,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_958.png,transplantation,2934,5606,3501,5606,3501,5687,2934,5687
603,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_958.png,of,3550,5610,3617,5610,3617,5665,3550,5665
604,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_958.png,more,3440,5683,3622,5684,3622,5738,3440,5737
605,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_958.png,fodder,858,5762,1096,5762,1096,5821,858,5821
606,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_958.png,and,1146,5763,1270,5763,1270,5820,1146,5820
607,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_958.png,water,1319,5770,1505,5770,1505,5818,1319,5818
608,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_958.png,sutfioient.,1551,5762,1870,5762,1870,5818,1551,5818
609,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_958.png,prices,1960,5758,2166,5758,2166,5815,1960,5815
610,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_958.png,aru-common,2213,5758,2706,5758,2706,5815,2213,5815
611,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_958.png,rice,2753,5758,2877,5758,2877,5814,2753,5814
612,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_958.png,12,2930,5760,3006,5760,3006,5813,2930,5813
613,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_958.png,seers,3053,5777,3212,5777,3212,5813,3053,5813
614,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_958.png,and,3257,5758,3381,5758,3381,5813,3257,5813
615,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_958.png,maizo,3416,5758,3611,5758,3611,5812,3416,5812
0,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_959.png,1096,392,288,559,288,559,347,392,347
1,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_959.png,supplent,636,280,1251,280,1251,347,636,347
2,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_959.png,to,1289,264,1439,264,1439,355,1289,355
3,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_959.png,t,1448,276,1640,276,1640,347,1448,347
4,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_959.png,aloutta,1680,276,2155,276,2155,343,1680,343
5,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_959.png,gae,2196,272,2635,272,2635,351,2196,351
6,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_959.png,august,2676,276,3047,276,3047,343,2676,343
7,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_959.png,12,3092,280,3191,280,3191,347,3092,347
8,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_959.png,1908.,3240,276,3419,276,3419,339,3240,339
9,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_959.png,darbhanga.-rainfall,564,555,1361,551,1361,617,564,621
10,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_959.png,at,1410,555,1475,555,1475,610,1410,610
11,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_959.png,sadar,1528,551,1727,550,1727,611,1528,612
12,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_959.png,048,1782,551,1947,550,1947,622,1782,623
13,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_959.png,samastipur,2002,550,2387,548,2387,620,2002,622
14,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_959.png,0-75,2428,547,2593,546,2593,616,2428,617
15,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_959.png,madhubani,2638,546,3025,544,3025,606,2638,608
16,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_959.png,1.69.,3074,548,3239,547,3239,607,3074,608
17,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_959.png,weather,3326,544,3629,542,3629,604,3326,606
18,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_959.png,hot,389,635,496,635,496,690,389,690
19,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_959.png,and,525,635,648,635,648,689,525,689
20,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_959.png,aloudy,696,619,925,619,925,697,696,697
21,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_959.png,with,954,628,1106,628,1106,686,954,686
22,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_959.png,east,1135,635,1264,635,1264,689,1135,689
23,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_959.png,wind.,1307,628,1489,628,1489,685,1307,685
24,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_959.png,rainfal,1576,625,1862,625,1862,685,1576,685
25,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_10\cg1903p2_page_959.png,has,1891,619,2000,619,2000,682,1891,682
