sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
273,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,91,1718,3276,1803,3276,1803,3343,1718,3343
274,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,feni,1842,3272,1983,3273,1983,3334,1842,3333
275,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,1071,2038,3277,2191,3278,2191,3333,2038,3332
276,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,10,2406,3036,2465,3035,2466,3090,2407,3091
277,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,5,2542,3037,2573,3037,2574,3092,2543,3092
278,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,12,2408,3109,2473,3113,2470,3168,2405,3164
279,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,4,2536,3110,2758,3122,2754,3189,2532,3177
280,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,r,2761,3122,2928,3131,2924,3199,2757,3190
281,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,12,2408,3184,2469,3184,2469,3239,2408,3239
282,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,9,2542,3187,2573,3187,2573,3236,2542,3236
283,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,weather,2284,3276,2535,3282,2534,3341,2283,3335
284,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,soasonable,2572,3278,2871,3285,2870,3345,2571,3338
285,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,transplan-,2948,3283,3279,3291,3277,3363,2946,3355
286,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,tation,478,3346,651,3347,651,3406,478,3405
287,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,of,676,3343,733,3343,733,3403,676,3403
288,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,winter,756,3349,943,3350,943,3402,756,3401
289,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,paddy,966,3343,1147,3344,1147,3422,966,3421
290,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,continues,1170,3350,1443,3352,1443,3424,1170,3422
291,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,prospeots,1536,3346,1811,3348,1811,3426,1536,3424
292,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,of,1834,3351,1895,3351,1895,3410,1834,3410
293,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,standng,1918,3351,2185,3353,2185,3429,1918,3427
294,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,orops,2196,3370,2347,3371,2347,3429,2196,3428
295,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,good,2388,3354,2523,3355,2523,3428,2388,3427
296,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,condition,2598,3355,2879,3357,2879,3433,2598,3431
297,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,of,2904,3357,2959,3357,2959,3414,2904,3414
298,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,jute,3002,3354,3141,3355,3141,3434,3002,3433
299,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,far,3156,3361,3263,3362,3263,3433,3156,3432
300,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,cattlo-diseaso,480,3420,875,3422,875,3484,480,3482
301,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,reported,898,3414,1135,3415,1135,3495,898,3494
302,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,fodder,1232,3420,1443,3421,1443,3483,1232,3482
303,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,and,1466,3426,1575,3427,1575,3492,1466,3491
304,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,water,1612,3418,1775,3419,1775,3489,1612,3488
305,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,suffioient,1798,3426,2063,3428,2063,3497,1798,3495
306,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,comnon,2146,3422,2415,3424,2414,3489,2145,3487
307,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,rice,2448,3446,2553,3447,2553,3487,2448,3486
308,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,sells,2594,3429,2717,3430,2717,3490,2594,3489
309,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,as,2738,3449,2797,3449,2797,3488,2738,3488
310,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,follows,2820,3427,3025,3429,3024,3495,2819,3493
311,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,srs,2367,3518,2479,3518,2479,3587,2367,3587
312,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,oh.,2506,3526,2587,3526,2587,3581,2506,3581
313,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,13,2380,3620,2447,3621,2446,3674,2379,3673
314,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,0,2532,3615,2563,3616,2562,3683,2531,3682
315,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,sadar,768,3608,935,3608,935,3663,768,3663
316,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,feni,771,3677,909,3689,903,3748,766,3737
317,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,o,2518,3655,2629,3659,2626,3732,2515,3728
318,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,{,2636,3659,2681,3661,2678,3734,2633,3732
319,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,per,2683,3661,2755,3664,2752,3737,2680,3734
320,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,rupee,2766,3672,2925,3678,2923,3734,2764,3728
321,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,12,2378,3694,2445,3694,2445,3747,2378,3747
322,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,0,2516,3694,2549,3694,2549,3745,2516,3745
323,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,chittagong.-rainfall,617,3776,1312,3776,1312,3855,617,3855
324,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,at,1324,3783,1394,3783,1394,3855,1324,3855
325,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,sadar,1417,3777,1586,3777,1586,3839,1417,3839
326,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,3,1612,3781,1645,3781,1645,3836,1612,3836
327,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,92,1667,3780,1754,3780,1754,3851,1667,3851
328,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,coxs,1785,3781,1943,3781,1943,3843,1785,3843
329,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,bazar,1978,3775,2163,3775,2163,3855,1978,3855
330,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,9,2170,3789,2215,3789,2215,3855,2170,3855
331,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,60,2239,3788,2304,3788,2304,3844,2239,3844
332,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,and,477,3864,583,3864,583,3932,477,3932
333,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,reaping,609,3873,833,3873,833,3929,609,3929
334,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,of,857,3864,915,3864,915,3910,857,3910
335,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,aus,939,3874,1029,3874,1029,3932,939,3932
336,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,orops,1056,3873,1216,3873,1216,3932,1056,3932
337,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,still,1228,3864,1340,3864,1340,3913,1228,3913
338,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,going,1388,3876,1556,3876,1556,3932,1388,3932
339,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,on,1605,3877,1673,3877,1673,3915,1605,3915
340,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,common,476,3932,737,3932,737,3991,476,3991
341,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,rioe,760,3928,867,3928,867,3985,760,3985
342,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,sells,894,3930,1015,3930,1015,3989,894,3989
343,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,as,1042,3946,1099,3946,1099,3987,1042,3987
344,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,follows,1120,3928,1331,3928,1331,3989,1120,3989
345,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,transplantation,2396,3785,2857,3789,2856,3864,2395,3860
346,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,of,2880,3791,2938,3791,2938,3847,2880,3847
347,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,winfer,2964,3795,3146,3797,3146,3851,2964,3849
348,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,roe,3177,3811,3284,3812,3284,3851,3177,3850
349,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,foddon,2400,3858,2605,3860,2604,3925,2399,3923
350,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,and,2656,3862,2761,3863,2760,3923,2655,3922
351,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,water,2808,3870,2965,3872,2964,3928,2807,3926
352,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,sufficient,3004,3870,3269,3873,3268,3931,3003,3928
353,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,no,1768,3856,1863,3857,1862,3918,1767,3917
354,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,cattle-disease,1912,3854,2297,3859,2296,3926,1911,3921
355,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,srs,2417,4006,2515,4007,2514,4078,2416,4077
356,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,oh,2534,4016,2595,4017,2594,4072,2533,4071
357,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,sadar,768,4092,937,4093,937,4151,768,4150
358,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,coxs,790,4160,951,4161,951,4237,790,4236
359,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,bazar,958,4167,1131,4168,1131,4229,958,4228
360,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,12,2422,4108,2489,4108,2489,4161,2422,4161
361,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,0,2560,4108,2593,4108,2593,4161,2560,4161
362,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,11,2343,4184,2481,4181,2482,4236,2344,4239
363,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,3,2629,4151,2669,4151,2669,4231,2629,4231
364,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,per,2700,4151,2777,4151,2777,4231,2700,4231
365,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,rupee,2795,4151,2966,4151,2966,4231,2795,4231
366,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,chittagong,616,4286,981,4287,981,4359,616,4358
367,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,hll,1016,4290,1147,4291,1147,4352,1016,4351
368,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,tracts.-rainfall,1184,4290,1727,4292,1727,4360,1184,4358
369,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,at,1750,4296,1809,4296,1809,4352,1750,4352
370,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,sadar,1832,4294,2003,4295,2003,4359,1832,4358
371,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,6,2028,4303,2061,4303,2061,4356,2028,4356
372,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,41,2080,4302,2147,4302,2147,4359,2080,4359
373,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,ing,474,4380,569,4380,569,4437,474,4437
374,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,of,608,4364,669,4364,669,4441,608,4441
375,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,jum,706,4380,823,4380,823,4441,706,4441
376,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,paddy,872,4364,1055,4364,1055,4441,872,4441
377,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,continuing,1104,4372,1421,4372,1421,4441,1104,4441
378,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,present,472,4433,684,4436,683,4505,471,4502
379,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,r1oe,777,4437,911,4439,910,4495,776,4493
380,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,sells,927,4439,1050,4441,1049,4496,926,4494
381,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,at,1074,4445,1129,4446,1128,4495,1073,4494
382,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,11,1157,4442,1225,4443,1224,4495,1156,4494
383,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,to,1250,4444,1307,4445,1306,4495,1249,4494
384,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,12,1337,4444,1402,4445,1401,4495,1336,4494
385,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,seers,1431,4456,1570,4458,1569,4499,1430,4497
386,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,per,1594,4457,1687,4458,1686,4515,1593,4514
387,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,rupee,1710,4459,1875,4461,1874,4518,1709,4516
388,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,patna.-ranfall,616,4524,1151,4529,1150,4597,615,4592
389,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,at,1188,4537,1243,4537,1243,4592,1188,4592
390,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,sadar,1280,4529,1447,4530,1446,4594,1279,4593
391,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,3,1492,4536,1527,4536,1527,4591,1492,4591
392,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,60,1548,4536,1635,4537,1634,4604,1547,4603
393,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,barh,1676,4533,1827,4534,1826,4598,1675,4597
394,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,4,1856,4531,1907,4531,1906,4610,1855,4610
395,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,26,1909,4531,2011,4532,2010,4612,1908,4611
396,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,bhar,2044,4544,2215,4545,2214,4605,2043,4604
397,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,1,2256,4546,2283,4546,2283,4601,2256,4601
398,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,15,2308,4547,2390,4548,2389,4610,2307,4609
399,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,dinapore,2424,4543,2695,4545,2694,4617,2423,4615
400,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,182,2748,4543,2882,4544,2881,4607,2747,4606
401,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,hilsa,2936,4544,3103,4545,3102,4604,2935,4603
402,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,3.25,3136,4545,3286,4546,3285,4622,3135,4621
403,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,weather,472,4604,731,4606,730,4665,471,4663
404,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,hot,764,4606,863,4607,862,4667,763,4666
405,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,and,908,4607,1015,4608,1014,4668,907,4667
406,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,rainy,1036,4625,1195,4626,1195,4681,1036,4680
407,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,transplantation,1288,4603,1763,4607,1762,4691,1287,4687
408,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,of,1792,4612,1847,4612,1846,4675,1791,4675
409,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,winter,1884,4608,2079,4610,2078,4682,1883,4680
410,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,paddy,2108,4618,2287,4620,2286,4696,2107,4694
411,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,approaohing,2332,4612,2683,4615,2682,4699,2331,4696
412,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,eompletion,2708,4619,3027,4622,3026,4702,2707,4699
413,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,pros-,3124,4619,3287,4620,3286,4704,3123,4703
414,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,pepts,470,4682,615,4683,615,4753,470,4752
415,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,of,636,4681,693,4681,693,4736,636,4736
416,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,bhador,728,4683,903,4684,903,4742,728,4741
417,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,orops,930,4698,1079,4699,1079,4755,930,4754
418,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,oontinue,1104,4679,1355,4680,1355,4742,1104,4741
419,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,to,1380,4685,1433,4685,1433,4740,1380,4740
420,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,be,1456,4682,1523,4682,1523,4739,1456,4739
421,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,fair,1544,4684,1653,4685,1653,4747,1544,4746
422,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,mandua,1744,4689,1973,4690,1973,4756,1744,4755
423,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,1s,1998,4715,2045,4715,2045,4752,1998,4752
424,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,being,2068,4685,2235,4686,2235,4762,2068,4761
425,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,harvested,2252,4686,2523,4688,2523,4756,2252,4754
426,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,fodder,2612,4688,2849,4689,2849,4755,2612,4754
427,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,and,2862,4696,2971,4697,2971,4756,2862,4755
428,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,water,3008,4700,3179,4701,3179,4761,3008,4760
429,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,for,3204,4698,3291,4698,3291,4757,3204,4757
430,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,cattle,468,4748,631,4749,630,4817,467,4816
431,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,sufficient,652,4753,917,4755,916,4819,652,4817
432,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,oommon,1006,4752,1271,4754,1271,4815,1006,4813
433,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,r1oe,1305,4754,1441,4755,1440,4825,1304,4824
434,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,sells,1448,4757,1573,4758,1573,4818,1448,4817
435,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,as,1606,4777,1667,4777,1667,4816,1606,4816
436,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,follows,1690,4759,1901,4761,1901,4823,1690,4821
437,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,weather--heavy,2246,4292,2763,4304,2761,4372,2244,4360
438,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,rain,2803,4319,2920,4322,2919,4379,2802,4376
439,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,prospeot,1538,4364,1797,4366,1797,4444,1538,4442
440,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,of,1846,4372,1903,4372,1903,4429,1846,4429
441,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,plough,1952,4372,2161,4373,2161,4451,1952,4450
442,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,paddy,2204,4374,2383,4375,2383,4451,2204,4450
443,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,fair,2440,4373,2543,4374,2543,4434,2440,4433
444,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,harvest-,3017,4300,3286,4303,3285,4364,3016,4361
445,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,no,2652,4368,2739,4369,2739,4432,2652,4431
446,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,cattle-disease,2788,4375,3171,4378,3171,4435,2788,4432
447,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,at,3240,4380,3301,4380,3301,4433,3240,4433
448,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,badar,762,4939,930,4939,930,4997,762,4997
449,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,barh,756,5014,905,5015,905,5078,756,5077
450,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,dinapore,752,5092,1035,5096,1034,5175,751,5171
451,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,bhar,752,5154,927,5159,925,5229,750,5224
452,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_14\cg1905p1_page_1272.png,brs,2412,4853,2522,4853,2522,4924,2412,4924
