sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
247,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,july,1002,4452,1137,4452,1137,4533,1002,4533
248,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,1896,1168,4466,1321,4466,1321,4531,1168,4531
249,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,to,1350,4474,1405,4474,1405,4515,1350,4515
250,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,exbibit,1426,4452,1647,4452,1647,4517,1426,4517
251,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,from,1660,4462,1803,4462,1803,4515,1660,4515
252,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,a,1850,4480,1883,4480,1883,4515,1850,4515
253,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,new,1930,4480,2045,4480,2045,4515,1930,4515
254,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,circular,2072,4452,2293,4452,2293,4517,2072,4517
255,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,tower,2318,4472,2509,4472,2509,4533,2318,4533
256,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,painted,2540,4452,2761,4452,2761,4533,2540,4533
257,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,white,2814,4460,2989,4460,2989,4533,2814,4533
258,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,a,3042,4476,3073,4476,3073,4533,3042,4533
259,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,fixed,3124,4452,3265,4452,3265,4533,3124,4533
260,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,light,452,4548,591,4547,591,4614,452,4615
261,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,of,640,4542,699,4542,699,4601,640,4601
262,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,the,744,4541,839,4540,839,4600,744,4601
263,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,fourth,880,4540,1063,4539,1063,4595,880,4596
264,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,(4tb),1104,4531,1259,4530,1260,4609,1105,4610
265,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,order,1308,4530,1471,4529,1471,4592,1308,4593
266,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,dioptrio,1516,4535,1759,4533,1760,4605,1517,4607
267,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,showing,1812,4533,2051,4531,2052,4603,1813,4605
268,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,a,2104,4552,2135,4552,2135,4591,2104,4591
269,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,white,2180,4535,2359,4534,2359,4586,2180,4587
270,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,light,2384,4521,2519,4520,2520,4600,2385,4601
271,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,between,2544,4520,2783,4518,2783,4586,2545,4588
272,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,the,2812,4530,2903,4529,2903,4584,2812,4585
273,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,bearings,2932,4517,3179,4515,3180,4594,2933,4596
274,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,of,3204,4527,3263,4527,3263,4586,3204,4586
275,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,south,454,4612,627,4611,627,4674,454,4675
276,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,through,654,4618,887,4616,887,4682,654,4684
277,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,west,914,4613,1073,4612,1073,4673,914,4674
278,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,to,1098,4607,1155,4607,1155,4669,1098,4669
279,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,north,1176,4607,1359,4606,1359,4667,1176,4668
280,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,60,1386,4609,1481,4608,1481,4666,1386,4667
281,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,west,1508,4611,1679,4610,1679,4677,1508,4678
282,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,red,1706,4603,1825,4602,1825,4664,1706,4665
283,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,from,1852,4604,1993,4603,1993,4665,1852,4666
284,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,north,2020,4601,2201,4600,2201,4666,2020,4667
285,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,60,2254,4605,2345,4604,2345,4662,2254,4663
286,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,west,2396,4599,2549,4598,2549,4661,2396,4662
287,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,to,2604,4611,2661,4611,2661,4656,2604,4656
288,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,north,2710,4603,2889,4602,2889,4661,2710,4662
289,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,29,2942,4601,3039,4600,3039,4659,2942,4660
290,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,west,3090,4604,3261,4603,3261,4666,3090,4667
291,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,and,452,4694,557,4694,557,4749,452,4749
292,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,white,582,4691,767,4690,767,4748,582,4749
293,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,between,814,4682,1053,4681,1053,4745,814,4746
294,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,north,1092,4685,1271,4684,1271,4742,1092,4743
295,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,29,1308,4680,1417,4680,1417,4739,1308,4739
296,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,west,1444,4679,1611,4678,1611,4746,1444,4747
297,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,and,1642,4678,1749,4678,1749,4738,1642,4738
298,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,north,1802,4682,1987,4681,1987,4741,1802,4742
299,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,22,2022,4681,2133,4681,2133,4740,2022,4740
300,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,wcat.,2190,4678,2353,4677,2353,4739,2190,4740
301,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,the,2426,4679,2535,4679,2535,4735,2426,4735
302,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,two,2586,4685,2691,4685,2691,4732,2586,4732
303,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,latter,2744,4678,2903,4677,2903,4732,2744,4733
304,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,sectors,2940,4679,3145,4678,3145,4732,2940,4733
305,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,are,3174,4694,3265,4694,3265,4731,3174,4731
306,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,intensified.,449,4763,769,4761,769,4817,449,4819
307,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,this,592,4836,721,4835,721,4890,592,4891
308,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,light-house,770,4834,1099,4832,1099,4900,770,4902
309,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,is,1146,4832,1191,4832,1191,4885,1146,4885
310,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,situated,1246,4829,1479,4827,1479,4883,1246,4885
311,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,about,1530,4827,1691,4826,1691,4882,1530,4883
312,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,eight,1716,4825,1865,4824,1865,4894,1716,4895
313,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,cables,1914,4828,2089,4827,2089,4883,1914,4884
314,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,to,2142,4835,2197,4835,2197,4878,2142,4878
315,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,the,2246,4826,2333,4825,2333,4876,2246,4877
316,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,westward,2364,4824,2631,4822,2631,4876,2364,4878
317,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,of,2660,4821,2719,4821,2719,4876,2660,4876
318,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,caloundra,2746,4819,3057,4817,3057,4874,2746,4876
319,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,head.,3084,4820,3265,4819,3265,4876,3084,4877
320,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,the,448,4908,561,4907,561,4964,448,4965
321,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,focal,584,4904,725,4903,725,4967,584,4968
322,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,plane,752,4901,909,4900,910,4974,753,4975
323,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,is,936,4906,981,4906,981,4961,936,4961
324,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,170,1016,4905,1113,4904,1113,4960,1016,4961
325,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,feet,1138,4901,1249,4900,1249,4959,1138,4960
326,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,above,1276,4901,1439,4900,1439,4960,1276,4961
327,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,high,1464,4900,1595,4899,1596,4969,1465,4970
328,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,water,1622,4895,1803,4894,1804,4968,1623,4969
329,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,and,1818,4902,1934,4901,1934,4956,1818,4957
330,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,the,1958,4903,2053,4902,2053,4955,1958,4956
331,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,light,2082,4900,2215,4899,2215,4964,2082,4965
332,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,will,2262,4897,2369,4896,2369,4951,2262,4952
333,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,be,2412,4894,2473,4894,2473,4949,2412,4949
334,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,visible,2524,4892,2713,4891,2713,4947,2524,4948
335,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,from,2766,4893,2913,4892,2913,4948,2766,4949
336,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,a,2964,4912,2995,4912,2995,4947,2964,4947
337,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,vessels,3052,4893,3271,4891,3271,4946,3052,4948
338,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,deck,450,4983,583,4982,583,5042,450,5043
339,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,in,610,4985,667,4985,667,5042,610,5042
340,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,clear,692,4976,831,4975,831,5039,692,5040
341,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,weather,856,4981,1089,4980,1089,5038,856,5039
342,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,at,1112,4988,1169,4988,1169,5037,1112,5037
343,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,a,1196,4997,1225,4997,1225,5036,1196,5036
344,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,distance,1252,4977,1489,4976,1489,5035,1252,5036
345,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,of,1514,4971,1571,4971,1571,5032,1514,5032
346,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,16,1590,4977,1661,4977,1661,5038,1590,5038
347,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,miles.,1690,4970,1861,4969,1861,5035,1690,5036
348,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,leading,1328,5118,1579,5118,1579,5173,1328,5173
349,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,liehts,1623,5114,1865,5114,1865,5183,1623,5183
350,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,bribie,1892,5116,2095,5116,2095,5171,1892,5171
351,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,islands.,2132,5130,2369,5130,2369,5169,2132,5169
352,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,the,592,5230,709,5229,709,5290,592,5291
353,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,leading,732,5231,951,5230,951,5297,732,5298
354,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,lights,964,5231,1141,5230,1141,5299,964,5300
355,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,on,1166,5250,1237,5250,1237,5285,1166,5285
356,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,bribie,1266,5231,1445,5230,1445,5286,1266,5287
357,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,island,1470,5232,1643,5231,1643,5285,1470,5286
358,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,will,1676,5231,1783,5230,1783,5286,1676,5287
359,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,be,1804,5232,1867,5232,1867,5285,1804,5285
360,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,exbibited,1880,5229,2151,5227,2151,5283,1880,5285
361,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,from,2178,5226,2311,5225,2311,5278,2178,5279
362,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,skeleton,2340,5223,2581,5221,2581,5274,2340,5276
363,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,towera,2606,5223,2821,5222,2821,5286,2606,5287
364,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,painted,2844,5215,3075,5214,3075,5288,2844,5289
365,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,white.,3092,5214,3273,5213,3273,5287,3092,5288
366,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,from,592,5303,759,5302,759,5360,592,5361
367,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,the,806,5305,903,5305,903,5358,806,5358
368,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,back,956,5298,1085,5297,1085,5358,956,5359
369,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,tower,1126,5313,1301,5312,1301,5358,1126,5359
370,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,(high,1346,5305,1497,5304,1497,5371,1346,5372
371,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,light),1550,5303,1709,5302,1709,5370,1550,5371
372,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,a,1758,5321,1795,5321,1795,5358,1758,5358
373,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,powerful,1830,5302,2085,5301,2085,5369,1830,5370
374,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,bi-form,2114,5299,2321,5298,2321,5354,2114,5355
375,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,holophotal,2350,5294,2655,5293,2655,5367,2350,5368
376,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,light,2684,5294,2825,5293,2825,5363,2684,5364
377,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,will,2852,5290,2963,5290,2963,5351,2852,5351
378,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,be,2992,5295,3057,5295,3057,5350,2992,5350
379,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,shown,3082,5297,3267,5296,3267,5351,3082,5352
380,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,between,454,5385,689,5383,689,5439,454,5441
381,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,the,714,5378,805,5377,805,5432,714,5433
382,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,bearings,830,5377,1077,5375,1077,5445,830,5447
383,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,of,1102,5377,1163,5377,1163,5433,1102,5433
384,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,south,1188,5373,1365,5372,1365,5433,1188,5434
385,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,67,1382,5371,1485,5370,1485,5434,1382,5435
386,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,west,1510,5371,1661,5370,1661,5433,1510,5434
387,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,and,1674,5370,1793,5369,1793,5432,1674,5433
388,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,south,1808,5369,1989,5368,1989,5433,1808,5434
389,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,45,2008,5374,2111,5373,2111,5434,2008,5435
390,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,west.,2138,5369,2303,5368,2303,5429,2138,5430
391,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,high,452,5460,583,5459,583,5521,452,5522
392,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,water,636,5467,809,5466,809,5518,636,5519
393,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,and,860,5458,965,5457,965,5508,860,5509
394,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,the,1018,5454,1109,5453,1109,5506,1018,5507
395,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,light,1160,5455,1297,5454,1297,5519,1160,5520
396,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,will,1330,5453,1437,5452,1437,5506,1330,5507
397,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,be,1468,5455,1529,5455,1529,5506,1468,5506
398,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,visible,1556,5454,1741,5453,1741,5506,1556,5507
399,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,from,1770,5452,1907,5451,1907,5505,1770,5506
400,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,a,1934,5469,1963,5469,1963,5504,1934,5504
401,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,vessels,1992,5449,2195,5448,2195,5505,1992,5506
402,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,dcck,2222,5444,2347,5443,2347,5497,2222,5498
403,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,in,2372,5444,2427,5444,2427,5497,2372,5497
404,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,clear,2458,5441,2595,5440,2595,5498,2458,5499
405,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,weather,2618,5436,2873,5434,2874,5508,2619,5510
406,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,at,2884,5449,2941,5449,2941,5500,2884,5500
407,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,a,2956,5460,2999,5460,2999,5499,2956,5499
408,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,distanoe,3024,5441,3263,5439,3263,5505,3024,5507
409,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,of,451,5532,513,5531,514,5586,452,5587
410,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,14,533,5531,602,5530,603,5585,534,5586
411,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,miles.,628,5528,794,5525,795,5582,629,5585
412,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,from,588,5599,761,5598,761,5658,588,5659
413,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,the,788,5597,889,5597,889,5654,788,5654
414,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,front,924,5596,1091,5595,1091,5652,924,5653
415,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,tower,1126,5601,1291,5600,1291,5654,1126,5655
416,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,(low,1320,5600,1439,5599,1439,5663,1320,5664
417,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,light),1468,5596,1627,5595,1627,5662,1468,5663
418,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,a,1660,5613,1689,5613,1689,5648,1660,5648
419,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,fixed,1716,5596,1855,5595,1855,5649,1716,5650
420,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,ligbt,1882,5596,2015,5595,2015,5660,1882,5661
421,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,of,2052,5585,2111,5585,2111,5660,2052,5660
422,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,the,2116,5585,2213,5585,2213,5660,2116,5660
423,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,fourth,2238,5588,2415,5587,2415,5659,2238,5660
424,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,(4th),2446,5587,2591,5586,2591,5658,2446,5659
425,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,order,2622,5588,2779,5587,2779,5641,2622,5642
426,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,dioptric,2804,5589,3037,5588,3037,5655,2804,5656
427,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_4\cg1896p1_page_1430.png,will,3066,5590,3169,5590,3169,5641,3066,5641
