sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
368,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,under,2640,4138,2855,4139,2855,4204,2640,4203
369,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,jute,2902,4136,3049,4137,3049,4215,2902,4214
370,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,in,3098,4139,3163,4139,3163,4200,3098,4200
371,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,this,3216,4137,3351,4137,3351,4201,3216,4201
372,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,province,460,4208,771,4210,771,4286,460,4284
373,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,this,804,4210,939,4211,939,4274,804,4273
374,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,year,976,4235,1131,4236,1131,4287,976,4286
375,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,with,1168,4216,1327,4217,1327,4280,1168,4279
376,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,the,1372,4217,1483,4218,1483,4282,1372,4281
377,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,preliminary,1520,4210,1951,4212,1951,4291,1520,4289
378,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,and,1988,4220,2119,4221,2119,4281,1988,4280
379,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,final,2160,4217,2315,4218,2315,4282,2160,4281
380,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,figures,2356,4218,2599,4219,2599,4295,2356,4294
381,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,of,2632,4221,2703,4221,2703,4284,2632,4284
382,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,last,2740,4221,2871,4222,2871,4285,2740,4284
383,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,vear:-,2908,4241,3179,4243,3179,4299,2908,4297
384,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,the,1190,3312,1327,3312,1327,3373,1190,3373
385,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,total,1368,3314,1535,3314,1535,3375,1368,3375
386,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,area,1582,3308,1739,3308,1739,3375,1582,3375
387,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,under,1780,3312,1995,3312,1995,3375,1780,3375
388,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,jute,2032,3314,2177,3314,2177,3387,2032,3387
389,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,this,2212,3312,2347,3312,2347,3375,2212,3375
390,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,vear,2386,3308,2543,3308,2543,3377,2386,3377
391,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,is,2586,3312,2641,3312,2641,3375,2586,3375
392,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,estimated,2680,3308,3035,3308,3035,3375,2680,3375
393,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,by,3074,3310,3159,3310,3159,3387,3074,3387
394,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,dis-,3198,3310,3343,3310,3343,3371,3198,3371
395,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,this,2392,3393,2557,3397,2555,3463,2390,3459
396,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,estimate,2597,3393,2903,3400,2901,3465,2596,3458
397,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,appears,2948,3411,3235,3418,3233,3483,2947,3476
398,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,to,3270,3406,3349,3408,3347,3485,3268,3483
399,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,difference,2518,4384,2734,4386,2734,4430,2518,4428
400,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,brtwern,2769,4385,2944,4386,2944,4431,2769,4430
401,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,the,2998,4386,3066,4386,3066,4432,2998,4432
402,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,preliminary,3098,4385,3349,4387,3349,4435,3098,4433
403,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,forecast.,2564,4430,2747,4430,2747,4467,2564,4467
404,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,1932,2784,4430,2891,4430,2891,4469,2784,4469
405,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,and,2928,4432,3007,4432,3007,4467,2928,4467
406,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,inal,3042,4426,3133,4426,3133,4467,3042,4467
407,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,forecast,3170,4426,3349,4426,3349,4469,3170,4469
408,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,1931.,2566,4470,2676,4472,2675,4507,2565,4505
409,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,estimated,1506,4426,1729,4427,1729,4464,1506,4463
410,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,arca,1750,4435,1840,4435,1840,4463,1750,4463
411,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,under,1856,4428,1981,4429,1981,4465,1856,4464
412,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,jute.,1998,4428,2095,4428,2095,4472,1998,4472
413,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,namo,574,4560,721,4563,720,4610,573,4607
414,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,of,752,4568,765,4568,764,4601,751,4601
415,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,province.,784,4566,981,4571,980,4615,783,4610
416,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,1031.,1520,4612,1631,4610,1631,4645,1520,4647
417,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,1932.,2192,4610,2301,4610,2301,4645,2192,4645
418,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,increase.,2600,4690,2793,4693,2792,4731,2599,4728
419,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,decrease.,3034,4690,3237,4694,3236,4732,3033,4728
420,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,prellminary.,1232,4750,1503,4754,1502,4796,1231,4792
421,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,final.,1746,4749,1873,4748,1873,4786,1746,4787
422,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,prellminary.,2116,4750,2387,4753,2386,4795,2116,4792
423,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,1,773,4894,792,4895,791,4928,772,4927
424,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,3,1796,4896,1819,4896,1819,4931,1796,4931
425,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,4,2240,4898,2261,4898,2261,4931,2240,4931
426,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,5,2682,4900,2703,4900,2703,4931,2682,4931
427,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,acros.,1274,5066,1457,5066,1457,5117,1274,5117
428,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,ares.,1721,5065,1901,5066,1901,5117,1721,5116
429,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,acres.,2158,5066,2343,5068,2343,5118,2158,5116
430,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,acres.,2600,5070,2781,5072,2780,5120,2599,5118
431,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,cres.,3040,5070,3223,5070,3223,5119,3040,5119
432,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,bihar,473,5263,637,5267,636,5319,472,5315
433,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,and,660,5267,771,5270,770,5323,659,5320
434,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,orissa,798,5269,977,5273,976,5327,797,5323
435,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,148800*,1288,5281,1547,5279,1548,5339,1289,5341
436,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,148800*,1732,5280,1987,5275,1988,5336,1733,5341
437,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,157000,2208,5280,2431,5280,2431,5339,2208,5339
438,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,8200,2718,5280,2875,5280,2875,5339,2718,5339
439,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,..,3084,5318,3163,5318,3163,5331,3084,5331
440,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,.,3188,5319,3199,5319,3199,5330,3188,5330
441,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,*revised.,1768,5451,2053,5449,2053,5503,1768,5505
442,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,d.,2470,5540,2554,5543,2552,5605,2468,5603
443,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,r.,2614,5541,2693,5543,2691,5608,2612,5606
444,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,seth,2748,5536,3053,5545,3051,5619,2746,5610
445,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,director,2288,5664,2598,5670,2597,5734,2287,5728
446,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,of,2644,5671,2719,5672,2718,5747,2643,5746
447,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,a,2768,5669,2811,5670,2810,5733,2767,5732
448,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,griculture,2836,5666,3219,5673,3217,5757,2834,5750
449,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,bihar,2641,5772,2858,5773,2858,5837,2641,5836
450,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,and,2909,5777,3046,5778,3046,5838,2909,5837
451,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,orissa.,3100,5776,3346,5777,3346,5838,3100,5837
452,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,tna;,752,5845,1018,5858,1014,5925,749,5912
453,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,the,470,5944,605,5948,603,6012,468,6008
454,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,30th,643,5948,803,5953,801,6016,641,6011
455,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,jne,840,5954,1019,5960,1017,6024,838,6018
456,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_260.png,1988.,1061,5966,1242,5972,1240,6029,1059,6023
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,950,457,385,566,386,565,437,456,436
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,supplement,798,382,1320,379,1320,435,798,438
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,to,1366,382,1460,381,1460,434,1366,435
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,the,1501,380,1656,379,1656,434,1501,435
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,calcutta,1702,379,2106,377,2106,431,1702,433
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,gazette,2155,376,2526,374,2526,438,2155,440
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,july,2567,371,2766,370,2766,427,2567,428
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,14,2811,371,2896,371,2896,433,2811,433
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,1932.,2946,364,3098,363,3098,423,2946,424
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,:,1656,5618,1666,5618,1666,5652,1656,5652
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,:,2208,5613,2219,5613,2218,5648,2207,5648
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,ppendix,411,3557,412,3151,488,3151,487,3557
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,i.,412,3057,412,3009,487,3009,487,3057
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,preliminary,577,4638,579,4179,663,4179,661,4638
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,forecast,583,4140,584,3845,663,3845,662,4140
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,of,586,3804,586,3733,665,3733,665,3804
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,the,587,3688,587,3583,648,3583,648,3688
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,jute,586,3544,587,3399,667,3399,666,3544
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,crop,607,3354,608,3199,669,3199,668,3354
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,of,589,3158,589,3085,666,3085,666,3158
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,bihar,588,3042,589,2829,650,2829,649,3042
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,und,590,2790,591,2655,652,2655,651,2790
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,orissa,589,2610,590,2381,653,2381,652,2610
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,for,593,2334,593,2227,670,2227,670,2334
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,1932.,607,2176,608,1997,665,1997,664,2176
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,est,811,4154,812,4088,846,4089,845,4155
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,imated,808,4079,811,3938,848,3939,845,4080
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,nor-,820,3917,822,3832,846,3833,844,3918
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,mal,853,4155,853,4080,887,4080,887,4155
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,area,861,4062,861,3975,884,3975,884,4062
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,under,855,3955,855,3833,886,3833,886,3955
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,jute.,894,4173,893,4078,935,4078,936,4173
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,(the,894,4055,893,3960,934,3960,935,4055
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,figure,893,3937,892,3820,932,3820,933,3937
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,estinated,851,3761,851,3548,886,3548,886,3761
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,arca,859,3527,859,3438,886,3438,886,3527
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,under,851,3419,851,3298,886,3298,886,3419
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,jute,894,3585,893,3488,932,3488,933,3585
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,whet,896,3105,896,2995,930,2995,930,3105
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,her,895,2987,895,2920,930,2920,930,2987
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,much,939,3159,938,3030,979,3030,980,3159
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,little,935,3009,934,2908,972,2908,973,3009
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,or,982,3135,982,3078,1021,3078,1021,3135
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,no,989,3081,989,3030,1015,3030,1015,3081
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,jute,981,3013,981,2928,1020,2928,1020,3013
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,remalns,1016,3152,1019,2983,1058,2984,1055,3153
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,in,1021,2956,1022,2917,1056,2918,1055,2957
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,the,1061,3152,1061,3085,1097,3085,1097,3152
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,district,1064,3066,1064,2915,1100,2915,1100,3066
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,from,1104,3124,1105,3023,1141,3023,1140,3124
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,the,1106,2998,1107,2929,1142,2929,1141,2998
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,,1158,3108,1154,3015,1189,3014,1193,3106
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,!,1152,2990,1150,2949,1183,2948,1185,2989
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,1931.,1188,3084,1188,2976,1227,2976,1227,3084
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,date,898,2706,899,2607,934,2607,933,2706
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,by,899,2584,899,2535,938,2535,938,2584
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,which,899,2514,900,2391,936,2391,935,2514
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,the,941,2682,942,2615,975,2615,974,2682
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,anwing,944,2596,946,2453,981,2453,979,2596
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,of,944,2434,944,2395,977,2395,977,2434
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,the,982,2744,983,2677,1018,2677,1017,2744
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,crop,992,2658,993,2567,1026,2567,1025,2658
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,generally,984,2546,986,2355,1030,2356,1028,2547
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,conmenced,1026,2723,1025,2476,1061,2476,1062,2723
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,this,1025,2455,1025,2370,1062,2370,1062,2455
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,ar.,1070,2741,1069,2617,1111,2617,1112,2741
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,and,1072,2613,1071,2535,1105,2535,1106,2613
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,w,1080,2516,1080,2490,1104,2490,1104,2516
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,hether,1071,2479,1070,2345,1106,2345,1107,2479
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,that,1110,2698,1112,2611,1146,2612,1144,2699
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,date,1112,2589,1114,2498,1148,2499,1146,2590
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,was,1120,2479,1122,2402,1148,2403,1146,2480
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,rarly,1155,2697,1155,2580,1194,2580,1194,2697
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,nornal,1155,2559,1155,2412,1190,2412,1190,2559
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,or,1194,2589,1193,2531,1240,2531,1241,2589
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,late.,1194,2528,1193,2429,1240,2429,1241,2528
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,uvaq,968,3892,968,3995,933,3995,933,3892
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,sby,968,4022,968,4091,935,4091,935,4022
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,arrived,974,4135,977,3985,1013,3986,1010,4136
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,at,979,3965,980,3926,1011,3927,1010,3966
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,by,979,3903,980,3852,1019,3853,1018,3904
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,taking,1016,4134,1016,3997,1057,3997,1057,4134
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,the,1018,3974,1018,3905,1053,3905,1053,3974
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,average,1067,4155,1065,3994,1099,3994,1101,4155
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,of,1062,3957,1062,3916,1097,3916,1097,3957
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,10,1063,3877,1063,3834,1096,3834,1096,3877
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,yeara,1111,4144,1109,4034,1145,4033,1147,4143
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,immedi-,1103,4015,1100,3842,1141,3841,1144,4014
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,ately,1138,4156,1140,4051,1188,4052,1186,4157
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,preceding,1144,4034,1148,3829,1193,3830,1189,4035
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,the,1188,4111,1189,4045,1221,4046,1220,4112
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,year,1195,4025,1197,3934,1229,3935,1227,4026
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,to,1190,3916,1191,3873,1224,3874,1223,3917
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,which,1223,4102,1225,3979,1262,3980,1260,4103
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,this,1229,3960,1230,3881,1265,3882,1264,3961
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_2\cg1932p5_page_261.png,forecast,1267,4168,1271,4003,1307,4004,1303,4169
