sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
587,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,vegetuble,3256,4602,3521,4610,3519,4662,3254,4654
588,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,crops,3543,4618,3673,4622,3672,4666,3542,4662
589,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,19,434,4784,554,4782,555,4838,435,4840
590,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,nonkhally,578,4785,837,4781,838,4829,579,4833
591,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,,1133,4781,1161,4778,1165,4823,1137,4826
592,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,19,1156,4778,1221,4772,1225,4815,1160,4822
593,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,91,1256,4773,1324,4766,1328,4807,1260,4814
594,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,0.06,1448,4770,1553,4769,1553,4808,1448,4809
595,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,harvesting,2750,4754,3033,4756,3033,4804,2750,4802
596,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,of,3054,4756,3105,4756,3105,4793,3054,4793
597,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,aman,3148,4768,3283,4769,3283,4797,3148,4796
598,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,paddy,3322,4757,3481,4758,3481,4810,3322,4809
599,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,conil,3526,4760,3647,4761,3647,4801,3526,4800
600,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,rabi,1904,4814,2045,4813,2045,4854,1904,4855
601,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,crops,2062,4826,2191,4825,2191,4861,2062,4862
602,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,doing,2222,4815,2357,4814,2357,4860,2222,4861
603,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,well.,2392,4810,2511,4809,2511,4849,2392,4850
604,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,no,2572,4812,2645,4812,2645,4849,2572,4849
605,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,cattle:-dioaso,2682,4809,3013,4807,3013,4856,2682,4858
606,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,ruported,3056,4810,3263,4809,3263,4855,3056,4856
607,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,from,3306,4805,3431,4804,3431,4847,3306,4848
608,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,feni,3450,4804,3579,4803,3579,4851,3450,4852
609,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,or,3624,4825,3675,4825,3675,4852,3624,4852
610,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,irice,3212,4856,3339,4860,3338,4898,3211,4894
611,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,of,3374,4861,3423,4862,3422,4897,3373,4896
612,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,common,3468,4868,3673,4874,3672,4905,3467,4899
613,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,nues.,1717,4830,1843,4830,1843,4855,1717,4855
614,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,sudder,1720,4869,1896,4867,1896,4905,1720,4907
615,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,subdivision.,1917,4863,2209,4860,2209,4903,1917,4906
616,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,supply,2271,4860,2443,4858,2443,4908,2271,4910
617,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,of,2463,4861,2515,4860,2515,4898,2463,4899
618,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,water,2540,4857,2696,4855,2696,4905,2540,4907
619,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,and,2699,4859,2787,4858,2787,4896,2699,4897
620,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,foddcr,2809,4856,2970,4854,2970,4892,2809,4894
621,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,good.,3012,4853,3143,4852,3143,4901,3012,4902
622,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,rice,1717,4910,1837,4910,1837,4959,1717,4959
623,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,at,1836,4924,1885,4924,1885,4955,1836,4955
624,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,leui,1906,4920,2019,4920,2019,4955,1906,4955
625,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,15,2040,4918,2097,4918,2097,4955,2040,4955
626,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,6oers,2118,4926,2237,4926,2237,4953,2118,4953
627,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,and,2258,4910,2353,4910,2353,4951,2258,4951
628,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,at,2368,4910,2429,4910,2429,4951,2368,4951
629,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,sudder,2444,4912,2615,4912,2615,4949,2444,4949
630,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,hend-quarters,2638,4910,2977,4910,2977,4959,2638,4959
631,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,14,3002,4910,3055,4910,3055,4943,3002,4943
632,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,seora,3070,4918,3193,4918,3193,4959,3070,4959
633,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,per,3216,4918,3295,4918,3295,4955,3216,4955
634,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,rupeo.,3320,4922,3471,4922,3471,4955,3320,4955
635,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,wcatlher--snable.,1626,4971,2169,4965,2169,5005,1626,5011
636,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,ing.,1722,5024,1820,5022,1821,5067,1723,5069
637,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,foddor,1882,5019,2055,5016,2056,5057,1883,5060
638,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,sufficient.,2074,5017,2315,5013,2316,5055,2075,5059
639,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,winter,3070,4956,3251,4961,3250,4998,3069,4993
640,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,cro,3274,4968,3405,4972,3404,5011,3273,5007
641,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,-,3448,4967,3673,4974,3672,5016,3447,5010
642,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,harvosting,2242,4964,2525,4962,2525,5009,2242,5011
643,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,of,2546,4962,2597,4962,2597,4999,2546,4999
644,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,aman,2614,4970,2753,4969,2753,4996,2614,4997
645,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,yoing,2774,4959,2913,4958,2913,5005,2774,5006
646,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,on.,2928,4970,3001,4970,3001,4995,2928,4995
647,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,no,2376,5015,2451,5014,2452,5050,2377,5051
648,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,cattle-disouse.,2472,5009,2820,5004,2821,5047,2473,5052
649,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,14,455,4989,536,4987,537,5044,456,5046
650,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,tipperah,575,4990,810,4985,811,5032,576,5037
651,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,,1096,5005,1125,5002,1127,5021,1098,5024
652,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,19,1158,4981,1228,4974,1232,5019,1162,5026
653,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,91,1260,4975,1324,4969,1328,5010,1264,5016
654,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,nil,1431,4974,1514,4974,1514,5011,1431,5011
655,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,wenther-unsensonablo.,1626,5121,2235,5118,2235,5160,1626,5163
656,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,cloudy,2298,5116,2473,5115,2473,5163,2298,5164
657,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,and,2492,5111,2583,5111,2583,5151,2492,5151
658,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,very,2602,5121,2709,5120,2709,5161,2602,5162
659,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,hot,2730,5111,2813,5111,2813,5150,2730,5150
660,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,during,2832,5110,2997,5109,2997,5157,2832,5158
661,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,midday.,3018,5109,3217,5108,3217,5158,3018,5159
662,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,harvosting,3280,5110,3563,5109,3563,5158,3280,5159
663,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,and,3582,5114,3675,5114,3675,5153,3582,5153
664,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,gnthering,1720,5176,1963,5171,1964,5220,1721,5225
665,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,of,1984,5173,2035,5172,2036,5209,1985,5210
666,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,puddy,2056,5172,2205,5169,2206,5217,2057,5220
667,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,continue.,2226,5163,2463,5158,2464,5206,2227,5211
668,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,common,1722,5235,1931,5232,1931,5262,1722,5265
669,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,rice,1952,5223,2043,5222,2043,5261,1952,5262
670,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,9,2058,5224,2087,5224,2087,5259,2058,5259
671,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,secrs,2108,5231,2225,5230,2225,5259,2108,5260
672,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,6},2260,5219,2327,5218,2327,5258,2260,5259
673,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,chittacks,2326,5218,2551,5215,2551,5255,2326,5258
674,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,per,2574,5225,2651,5224,2651,5256,2574,5257
675,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,rupce.,2672,5224,2827,5222,2827,5253,2672,5255
676,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,chittagong,584,5145,870,5136,871,5182,585,5191
677,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,hill,908,5136,1014,5133,1015,5170,909,5173
678,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,tractn.,626,5192,807,5192,807,5229,626,5229
679,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,,1139,5130,1171,5128,1174,5179,1142,5181
680,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,17,1175,5128,1241,5124,1244,5175,1178,5179
681,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,91,1260,5129,1329,5125,1332,5168,1263,5172
682,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,nil,1430,5128,1510,5126,1511,5166,1431,5168
683,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,15,462,5150,519,5148,520,5185,463,5187
684,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,cold-wonther,2521,5159,2850,5159,2850,5200,2521,5200
685,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,crops,2872,5172,3000,5172,3000,5210,2872,5210
686,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,not,3018,5162,3103,5162,3103,5198,3018,5198
687,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,doing,3123,5160,3263,5160,3263,5208,3123,5208
688,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,well.,3286,5161,3400,5161,3400,5199,3286,5199
689,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,price,3462,5159,3623,5159,3623,5210,3462,5210
690,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1159.png,of,3628,5166,3680,5166,3680,5205,3628,5205
0,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,supplement,620,347,1191,359,1189,424,619,412
1,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,to,1228,365,1331,367,1330,422,1227,420
2,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,the,1372,368,1550,372,1549,432,1371,428
3,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,caloutta,1596,373,2042,383,2041,443,1595,433
4,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,gazette,2083,383,2482,392,2481,456,2082,447
5,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,december,2523,389,2990,399,2988,466,2522,456
6,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,23,3031,400,3126,402,3125,469,3030,467
7,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,1891.,3175,399,3342,403,3341,463,3174,459
8,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,2191,3538,402,3688,405,3687,466,3537,463
9,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,i{uinfall,1422,612,1619,616,1618,660,1421,656
10,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,it,1404,668,1483,670,1482,717,1403,715
11,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,nnder,1486,670,1635,673,1634,720,1485,717
12,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,itition,1410,724,1577,732,1575,774,1408,766
13,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,in,1595,733,1629,735,1627,781,1593,779
14,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,inches.,1432,785,1593,787,1592,829,1431,827
15,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,district,755,650,953,653,952,708,754,705
16,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,and,956,658,1046,659,1045,700,955,699
17,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,date,1071,660,1181,662,1180,704,1070,702
18,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,of,1208,661,1260,662,1259,704,1207,703
19,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,character,2052,679,2287,683,2286,737,2051,733
20,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,of,2298,689,2349,690,2348,730,2297,729
21,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,the,2372,691,2453,693,2452,735,2371,733
22,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,weatber,2484,693,2687,697,2686,738,2483,734
23,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,and,2712,697,2802,699,2801,740,2711,738
24,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,state,2827,701,2957,703,2956,742,2826,740
25,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,and,2983,698,3077,700,3076,741,2982,739
26,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,prospects,3102,699,3347,704,3346,758,3101,753
27,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,of,2515,745,2588,750,2585,800,2512,796
28,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,tho,2588,750,2667,755,2664,799,2585,794
29,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,crops.,2683,761,2833,770,2830,810,2681,801
30,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,no.,444,681,533,682,533,725,444,724
31,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,rulurn.,914,726,1095,726,1095,759,914,759
32,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,bengal-conold.,363,949,869,944,869,993,363,998
33,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,16,514,1071,572,1069,573,1113,515,1115
34,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,),598,1063,640,1062,642,1115,600,1116
35,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,dioon,636,1063,791,1058,792,1105,637,1110
36,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,dec.,1091,1066,1200,1068,1199,1110,1090,1108
37,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,19,1217,1069,1286,1070,1285,1118,1216,1117
38,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,91,1317,1069,1381,1070,1380,1112,1316,1111
39,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,nil,1482,1078,1563,1078,1563,1119,1482,1119
40,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,wenther-lora,1678,1084,2033,1089,2032,1132,1677,1127
41,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,cold,2054,1089,2151,1090,2150,1136,2053,1135
42,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,than,2176,1091,2277,1093,2276,1136,2175,1135
43,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,it,2300,1095,2335,1096,2334,1138,2299,1137
44,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,onght,2354,1098,2493,1100,2492,1145,2353,1143
45,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,to,2514,1105,2561,1106,2560,1145,2513,1144
46,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,be,2582,1099,2637,1100,2636,1146,2581,1145
47,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,at,2658,1105,2707,1106,2706,1147,2657,1146
48,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,this,2730,1104,2817,1105,2816,1146,2729,1145
49,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,time,2836,1106,2943,1108,2942,1147,2835,1145
50,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,of,2966,1104,3017,1105,3016,1147,2965,1146
51,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,the,3038,1107,3117,1108,3116,1147,3037,1146
52,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,year.,3134,1118,3256,1120,3255,1157,3133,1155
53,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,harvesting,3324,1106,3605,1110,3604,1160,3323,1156
54,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,of,3628,1109,3683,1110,3682,1151,3627,1150
55,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,aman,1767,1155,1897,1158,1896,1184,1766,1181
56,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,going,1922,1151,2061,1154,2060,1198,1921,1195
57,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,on.,2077,1160,2149,1162,2148,1189,2076,1187
58,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,rice,1755,1202,1875,1203,1874,1252,1754,1251
59,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,seiling,1876,1205,2041,1207,2040,1254,1875,1252
60,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,at,2062,1210,2109,1211,2109,1246,2062,1245
61,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,from,2130,1206,2245,1207,2245,1246,2130,1245
62,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,13,2270,1210,2319,1211,2319,1250,2270,1249
63,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,tu,2342,1213,2385,1213,2385,1250,2342,1250
64,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,18,2408,1214,2461,1215,2461,1254,2408,1253
65,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,scers,2482,1226,2597,1227,2597,1257,2482,1256
66,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,per,2610,1226,2687,1227,2687,1262,2610,1261
67,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,rupee.,2712,1227,2859,1229,2859,1264,2712,1262
68,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,condition,2920,1215,3161,1218,3161,1260,2920,1257
69,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,of,3184,1219,3235,1220,3235,1261,3184,1260
70,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,cuttle,3254,1219,3393,1221,3393,1262,3254,1260
71,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,goud.,3416,1221,3547,1223,3546,1272,3415,1270
72,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,pinspectn,2212,1154,2435,1155,2435,1196,2212,1195
73,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,of,2458,1158,2507,1158,2507,1197,2458,1197
74,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,rahi,2528,1156,2627,1157,2627,1199,2528,1198
75,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_8\cg1891p2_page_1160.png,crops,2650,1170,2779,1171,2779,1207,2650,1206
