sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
833,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,in,2095,3564,2215,3565,2214,3644,2094,3643
834,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,tippers,2219,3564,2507,3566,2506,3646,2218,3644
835,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,noakhal,2511,3566,2859,3568,2858,3648,2510,3646
836,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,ohittogong,2863,3569,3235,3571,3234,3650,2862,3648
837,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,and,3267,3571,3403,3572,3402,3652,3266,3651
838,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,part,3435,3572,3587,3573,3586,3653,3434,3652
839,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,at,2320,3872,2441,3872,2441,3945,2320,3945
840,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,silehar,2466,3866,2699,3866,2699,3931,2466,3931
841,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,the,2744,3868,2881,3868,2881,3945,2744,3945
842,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,fall,2888,3868,3001,3868,3001,3929,2888,3929
843,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,was,3040,3882,3157,3882,3157,3945,3040,3945
844,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,21,3198,3872,3273,3872,3273,3931,3198,3931
845,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,7,3300,3872,3339,3872,3339,3929,3300,3929
846,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,inohes,3382,3872,3583,3872,3583,3931,3382,3931
847,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,iegulir,466,5142,710,5122,717,5206,473,5226
848,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,st,468,5216,523,5216,523,5271,468,5271
849,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,orms,536,5200,683,5201,683,5273,536,5272
850,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,with,720,5205,871,5206,871,5278,720,5277
851,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,light,896,5202,1055,5203,1055,5282,896,5281
852,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,rainfall,1092,5202,1339,5203,1339,5283,1092,5282
853,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,oocurred,1368,5204,1635,5205,1635,5285,1368,5284
854,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,in,1672,5206,1755,5206,1755,5269,1672,5269
855,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,bengal,1792,5210,2019,5211,2019,5287,1792,5286
856,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,proper.,2044,5207,2291,5208,2291,5288,2044,5287
857,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,from,2368,5208,2555,5209,2555,5273,2368,5272
858,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,being,2576,5209,2767,5210,2767,5290,2576,5289
859,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,3,2796,5211,2863,5211,2863,5274,2796,5274
860,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,in,2884,5211,2951,5211,2951,5274,2884,5274
861,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,exoess,2972,5211,3175,5212,3175,5272,2972,5271
862,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,temperature,3200,5216,3591,5218,3591,5290,3200,5288
863,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,foll,468,5288,577,5288,577,5347,468,5347
864,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,to,606,5294,669,5294,669,5343,606,5343
865,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,6,702,5284,767,5284,767,5341,702,5341
866,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,in,794,5276,857,5276,857,5341,794,5341
867,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,defect,880,5276,1105,5276,1105,5351,880,5351
868,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,in,1110,5298,1179,5298,1179,5339,1110,5339
869,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,lower,1202,5276,1419,5276,1419,5339,1202,5339
870,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,bongal,1446,5280,1677,5280,1677,5351,1446,5351
871,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,durng,628,5360,879,5360,879,5435,628,5435
872,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,the,904,5356,1007,5356,1007,5415,904,5415
873,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,subsequent,1032,5352,1391,5352,1391,5435,1032,5435
874,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,ten,1416,5356,1519,5356,1519,5411,1416,5411
875,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,days,1544,5348,1691,5348,1691,5427,1544,5427
876,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,bimlar,1700,5360,1935,5360,1935,5435,1700,5435
877,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,pressure,1976,5380,2239,5380,2239,5435,1976,5435
878,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,okanges,2268,5348,2527,5348,2527,5435,2268,5435
879,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,ooourred,2556,5360,2855,5360,2855,5431,2556,5431
880,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,ganeraly,2896,5356,3195,5356,3195,5435,2896,5435
881,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,wmall,3248,5364,3443,5364,3443,5435,3248,5435
882,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,and,3468,5364,3591,5364,3591,5423,3468,5423
883,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,with,466,5438,619,5438,619,5495,466,5495
884,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,risng,651,5428,831,5428,831,5513,651,5513
885,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,pre9sure,794,5428,1151,5428,1151,5513,794,5513
886,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,which,1182,5428,1381,5428,1381,5513,1182,5513
887,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,was,1402,5440,1525,5440,1525,5487,1402,5487
888,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,rougluly,1548,5432,1803,5432,1803,5513,1548,5513
889,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,every,1830,5428,2005,5428,2005,5513,1830,5513
890,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,seoond,2030,5436,2245,5436,2245,5513,2030,5513
891,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,day,2285,5428,2437,5428,2437,5513,2285,5513
892,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,thunderstorms,2457,5428,2953,5428,2953,5513,2457,5513
893,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,with,2968,5436,3127,5436,3127,5513,2968,5513
894,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,fauly,3144,5428,3327,5428,3327,5513,3144,5513
895,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,general,3352,5428,3593,5428,3593,5513,3352,5513
896,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,rain,467,5532,598,5533,598,5573,467,5572
897,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,swept,627,5501,826,5502,826,5579,627,5578
898,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,over,839,5502,1015,5503,1015,5580,839,5579
899,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,bengal,1012,5503,1248,5504,1248,5581,1012,5580
900,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,proper.,1274,5504,1520,5505,1520,5582,1274,5581
901,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,the,1596,5506,1731,5507,1731,5583,1596,5582
902,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,dates,1750,5506,1919,5507,1919,5584,1750,5583
903,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,on,1968,5507,2080,5507,2080,5583,1968,5583
904,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,whioh,2080,5508,2271,5509,2271,5576,2080,5575
905,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,rainfall,2296,5508,2540,5509,2540,5586,2296,5585
906,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,wap,2560,5525,2682,5525,2682,5586,2560,5586
907,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,most,2698,5512,2866,5513,2866,5580,2698,5579
908,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,general,2887,5510,3129,5511,3129,5588,2887,5587
909,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,were,3157,5511,3308,5512,3308,5577,3157,5576
910,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,the,3331,5513,3434,5513,3434,5576,3331,5576
911,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,3rd,3465,5516,3589,5516,3589,5587,3465,5587
912,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,5th,468,5570,595,5571,595,5649,468,5648
913,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,9th,628,5571,765,5572,765,5649,628,5648
914,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,and,786,5584,905,5585,905,5642,786,5641
915,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,11th.,936,5582,1101,5583,1101,5641,936,5640
916,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,one,1144,5574,1321,5575,1321,5642,1144,5641
917,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,uotoeable,1366,5575,1691,5577,1691,5654,1366,5652
918,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,feature,1716,5576,1969,5577,1969,5655,1716,5654
919,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,was,2010,5596,2125,5597,2125,5657,2010,5656
920,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,in,2168,5601,2235,5601,2235,5641,2168,5641
921,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,the,2278,5584,2383,5585,2383,5646,2278,5645
922,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,fall,2402,5580,2533,5581,2533,5659,2402,5658
923,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,of,2559,5582,2633,5582,2633,5657,2559,5657
924,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,tomperature,2651,5582,3063,5584,3063,5659,2651,5657
925,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,being,3110,5584,3291,5585,3291,5663,3110,5662
926,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,greatest,3314,5593,3591,5595,3591,5665,3314,5663
927,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,usually,468,5649,705,5650,705,5726,468,5725
928,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,in,734,5650,797,5650,797,5715,734,5715
929,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,the,832,5659,931,5659,931,5714,832,5714
930,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,western,956,5659,1207,5660,1207,5716,956,5715
931,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,distrots,1234,5654,1517,5655,1517,5730,1234,5729
932,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,showing,1542,5654,1830,5655,1830,5732,1542,5731
933,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,that,1842,5655,1974,5656,1974,5733,1842,5732
934,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,the,1997,5656,2101,5656,2101,5712,1997,5712
935,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,centre,2127,5659,2321,5660,2321,5734,2127,5733
936,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,of,2347,5658,2415,5658,2415,5734,2347,5734
937,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,dsturbenoe,2433,5658,2815,5660,2815,5737,2433,5735
938,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,was,2842,5660,2992,5661,2992,5738,2842,5737
939,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,in,2986,5680,3051,5680,3051,5718,2986,5718
940,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,that,3073,5661,3210,5662,3210,5739,3073,5738
941,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,region.,3240,5662,3462,5663,3462,5740,3240,5739
942,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,about,631,5725,833,5725,833,5792,631,5792
943,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,the,858,5732,963,5732,963,5790,858,5790
944,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,ond,989,5732,1105,5732,1105,5792,989,5792
945,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,of,1135,5731,1198,5731,1198,5791,1135,5791
946,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,the,1214,5729,1327,5729,1327,5807,1214,5807
947,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,second,1351,5727,1570,5727,1570,5794,1351,5794
948,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,week,1595,5726,1760,5726,1760,5807,1595,5807
949,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,the,1777,5725,1888,5725,1888,5807,1777,5807
950,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,ohange,1900,5725,2144,5725,2144,5807,1900,5807
951,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,took,2171,5729,2306,5729,2306,5807,2171,5807
952,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,place,2346,5730,2510,5730,2510,5807,2346,5807
953,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,whiah,2546,5731,2745,5731,2745,5797,2546,5797
954,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,bas,2763,5731,2878,5731,2878,5807,2763,5807
955,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,been,2903,5732,3051,5732,3051,5797,2903,5797
956,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,notioed,3101,5725,3340,5725,3340,5797,3101,5797
957,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,above,3386,5740,3570,5740,3570,5798,3386,5798
958,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,rainfall,472,5812,747,5812,747,5871,472,5871
959,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,became,792,5808,1031,5808,1031,5863,792,5863
960,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,muoh,1076,5804,1251,5804,1251,5863,1076,5863
961,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,more,1292,5824,1455,5824,1455,5863,1292,5863
962,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,general,1480,5796,1723,5796,1723,5879,1480,5879
963,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,and,1752,5800,1875,5800,1875,5879,1752,5879
964,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,hevy,1900,5796,2107,5796,2107,5879,1900,5879
965,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,in,2124,5820,2191,5820,2191,5879,2124,5879
966,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,enst,2212,5796,2367,5796,2367,5879,2212,5879
967,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,bengai,2388,5804,2643,5804,2643,5879,2388,5879
968,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,and,2664,5796,2787,5796,2787,5867,2664,5867
969,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,temperaturo,2812,5812,3207,5812,3207,5879,2812,5879
970,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,fell,3236,5812,3343,5812,3343,5871,3236,5871
971,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,in,3368,5832,3431,5832,3431,5871,3368,5871
972,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,that,3444,5796,3595,5796,3595,5871,3444,5871
973,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,arva,482,5874,657,5874,657,5955,482,5955
974,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,aud,656,5884,771,5884,771,5943,656,5943
975,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,romaned,802,5882,1097,5882,1097,5941,802,5941
976,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,low,1126,5880,1243,5880,1243,5941,1126,5941
977,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,for,1270,5880,1365,5880,1365,5941,1270,5941
978,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,some,1390,5874,1553,5874,1553,5947,1390,5947
979,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,tume,1578,5880,1725,5880,1725,5941,1578,5941
980,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,both,1750,5874,1897,5874,1897,5943,1750,5943
981,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,in,1924,5890,1993,5890,1993,5939,1924,5939
982,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,east,2016,5874,2167,5874,2167,5937,2016,5937
983,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,bengal,2208,5876,2457,5876,2457,5955,2208,5955
984,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,and,2484,5874,2605,5874,2605,5947,2484,5947
985,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,in,2626,5874,2697,5874,2697,5943,2626,5943
986,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,the,2732,5882,2839,5882,2839,5945,2732,5945
987,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,oountry,2878,5874,3131,5874,3131,5955,2878,5955
988,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,further,3172,5886,3407,5886,3407,5951,3172,5951
989,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,east,3450,5896,3573,5896,3573,5947,3450,5947
990,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,with,816,5132,1003,5132,1003,5211,816,5211
991,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,those,1040,5132,1203,5132,1203,5187,1040,5187
992,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,irregular,1236,5128,1535,5128,1535,5211,1236,5211
993,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,changes,1556,5128,1839,5128,1839,5211,1556,5211
994,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,winds,1880,5132,2071,5132,2071,5199,1880,5199
995,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,beoame,2116,5136,2355,5136,2355,5199,2116,5199
996,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,_south-westerly,2376,5128,2871,5128,2871,5211,2376,5211
997,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,in,2915,5128,3023,5128,3023,5207,2915,5207
998,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,plaoes,3016,5128,3236,5128,3236,5211,3016,5211
999,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,and,3280,5140,3399,5140,3399,5195,3280,5195
1000,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_817.png,looal,3436,5140,3591,5140,3591,5199,3436,5199
0,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,bupplement,760,384,1311,387,1311,458,760,455
1,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,to,1352,395,1455,396,1455,459,1352,458
2,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,the,1496,392,1667,393,1667,460,1496,459
3,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,calcutta,1708,389,2147,391,2147,458,1708,456
4,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,gazette,2188,391,2579,393,2579,469,2188,467
5,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,may,2616,394,2807,395,2807,462,2616,461
6,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,14,2848,395,2943,395,2943,470,2848,470
7,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,1902.,2976,399,3143,400,3143,464,2976,463
8,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,691,3376,404,3487,403,3487,466,3376,467
9,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,the,482,662,609,662,609,725,482,725
10,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,centre,652,672,841,672,841,729,652,729
11,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,uf,880,672,939,672,939,731,880,731
12,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,dsturbanoe,982,674,1341,674,1341,735,982,735
13,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,was,1386,692,1503,692,1503,731,1386,731
14,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_4\cg1902p1_page_818.png,evidently,1548,666,1843,666,1843,745,1548,745
