sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
560,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,vessel,1988,2240,2159,2241,2159,2293,1988,2292
561,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,esreeds,2196,2243,2427,2244,2427,2294,2196,2293
562,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,20,2460,2245,2529,2245,2529,2296,2460,2296
563,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,feet,2566,2245,2701,2246,2701,2308,2566,2307
564,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,then,2742,2246,2873,2247,2873,2299,2742,2298
565,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,at,2910,2257,2969,2257,2969,2302,2910,2302
566,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,a,3002,2266,3033,2266,3033,2297,3002,2297
567,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,height,3072,2246,3273,2247,3273,2310,3072,2309
568,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,above,3304,2247,3481,2248,3481,2302,3304,2301
569,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,the,1984,2310,2081,2311,2081,2362,1984,2361
570,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,hull,2120,2309,2243,2310,2243,2362,2120,2361
571,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,not,2282,2316,2379,2317,2379,2365,2282,2364
572,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,less,2416,2312,2523,2313,2523,2364,2416,2363
573,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,than,2560,2306,2697,2307,2697,2365,2560,2364
574,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,sueh,2740,2316,2871,2317,2871,2367,2740,2366
575,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,breadth,2912,2313,3173,2315,3172,2377,2911,2375
576,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,so,3208,2312,3329,2313,3328,2380,3207,2379
577,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,how-,3336,2317,3483,2318,3483,2367,3336,2366
578,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,ever,1984,2396,2131,2396,2131,2433,1984,2433
579,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,that,2178,2380,2303,2380,2303,2429,2178,2429
580,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,the,2342,2382,2437,2382,2437,2431,2342,2431
581,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,light,2476,2380,2623,2380,2623,2441,2476,2441
582,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,need,2672,2384,2805,2384,2805,2433,2672,2433
583,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,not,2854,2392,2947,2392,2947,2433,2854,2433
584,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,be,2984,2384,3053,2384,3053,2433,2984,2433
585,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,carried,3094,2384,3309,2384,3309,2435,3094,2435
586,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,at,3350,2392,3411,2392,3411,2435,3350,2435
587,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,a,3448,2406,3479,2406,3479,2437,3448,2437
588,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,greater,1982,2454,2207,2454,2207,2515,1982,2515
589,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,height,2244,2446,2447,2446,2447,2511,2244,2511
590,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,above,2482,2450,2655,2450,2655,2501,2482,2501
591,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,the,2694,2452,2789,2452,2789,2501,2694,2501
592,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,hull,2832,2450,2949,2450,2949,2503,2832,2503
593,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,than,2990,2454,3127,2454,3127,2503,2990,2503
594,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,40,3166,2452,3235,2452,3235,2505,3166,2505
595,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,feet,3272,2454,3409,2454,3409,2513,3272,2513
596,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,a,3450,2472,3481,2472,3481,2505,3450,2505
597,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,bright.,1984,2514,2182,2515,2182,2578,1984,2577
598,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,white,2216,2516,2389,2517,2389,2567,2216,2566
599,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,light,2428,2515,2599,2516,2599,2580,2428,2579
600,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,so,2642,2540,2701,2540,2701,2570,2642,2570
601,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,constructed,2740,2520,3093,2521,3093,2571,2740,2570
602,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,as,3136,2540,3195,2540,3195,2571,3136,2571
603,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,to,3234,2527,3289,2527,3289,2572,3234,2572
604,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,show,3328,2521,3479,2522,3479,2573,3328,2572
605,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,an,1982,2602,2052,2602,2052,2633,1982,2633
606,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,unbroken,2083,2584,2371,2585,2371,2635,2083,2634
607,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,light,2402,2585,2554,2586,2554,2647,2402,2646
608,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,over,2578,2605,2709,2606,2709,2637,2578,2636
609,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,an,2735,2607,2802,2607,2802,2637,2735,2637
610,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,are,2833,2606,2925,2606,2925,2638,2833,2638
611,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,of,2952,2590,3012,2590,3012,2637,2952,2637
612,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,the,3039,2588,3133,2588,3133,2639,3039,2639
613,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,horizon,3162,2588,3390,2589,3390,2640,3162,2639
614,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,of,3420,2591,3479,2591,3479,2641,3420,2641
615,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,20,1981,2661,2051,2661,2051,2721,1981,2721
616,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,points,2086,2661,2274,2661,2274,2721,2086,2721
617,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,of,2308,2661,2366,2661,2366,2704,2308,2704
618,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,the,2402,2661,2497,2661,2497,2705,2402,2705
619,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,compass,2531,2675,2802,2675,2802,2718,2531,2718
620,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,so,2841,2676,2898,2676,2898,2706,2841,2706
621,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,fixed,2931,2661,3077,2661,3077,2708,2931,2708
622,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,as,3113,2677,3174,2677,3174,2708,3113,2708
623,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,to,3207,2661,3275,2661,3275,2720,3207,2720
624,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,throw,3299,2661,3479,2661,3479,2710,3299,2710
625,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,the,1973,2714,2093,2715,2093,2784,1973,2783
626,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,light,2119,2714,2267,2715,2267,2785,2119,2784
627,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,10,2308,2724,2365,2724,2365,2771,2308,2771
628,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,points,2404,2722,2589,2723,2589,2786,2404,2785
629,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,on,2624,2717,2689,2717,2689,2774,2624,2774
630,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,each,2728,2723,2859,2724,2859,2776,2728,2775
631,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,side,2902,2724,3019,2725,3019,2777,2902,2776
632,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,of,3052,2727,3111,2727,3111,2774,3052,2774
633,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,the,3144,2725,3241,2725,3241,2777,3144,2777
634,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,vessel,3276,2726,3473,2727,3473,2784,3276,2783
635,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,viz.,1982,2786,2115,2787,2115,2844,1982,2843
636,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,from,2162,2791,2307,2792,2307,2840,2162,2839
637,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,right,2350,2784,2507,2785,2507,2853,2350,2852
638,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,ahead,2550,2791,2725,2792,2725,2842,2550,2841
639,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,to,2774,2801,2829,2801,2829,2842,2774,2842
640,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,2,2881,2787,2937,2787,2937,2858,2881,2858
641,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,points,2942,2791,3135,2792,3135,2858,2942,2857
642,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,abuft,3174,2795,3339,2796,3339,2861,3174,2860
643,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,the,3382,2797,3475,2798,3475,2849,3382,2848
644,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,beam,1977,2855,2138,2856,2138,2907,1977,2906
645,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,on,2178,2876,2245,2876,2245,2905,2178,2905
646,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,either,2287,2856,2469,2857,2469,2909,2287,2908
647,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,side,2507,2857,2644,2858,2644,2916,2507,2915
648,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,and,2687,2858,2799,2859,2799,2911,2687,2910
649,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,of,2837,2861,2896,2861,2896,2909,2837,2909
650,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,such,2936,2859,3067,2860,3067,2912,2936,2911
651,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,a,3111,2880,3142,2880,3142,2912,3111,2912
652,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,character,3182,2857,3476,2858,3476,2915,3182,2914
653,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,as,1972,2918,2063,2918,2063,2985,1972,2985
654,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,to,2066,2932,2119,2932,2119,2976,2066,2976
655,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,be,2146,2925,2211,2925,2211,2976,2146,2976
656,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,visible,2238,2925,2439,2926,2439,2978,2238,2977
657,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,at,2466,2934,2527,2934,2527,2977,2466,2977
658,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,a,2550,2949,2581,2949,2581,2980,2550,2980
659,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,distance,2610,2921,2889,2922,2889,2989,2610,2988
660,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,of,2888,2930,2947,2930,2947,2981,2888,2981
661,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,at,2974,2937,3035,2937,3035,2982,2974,2982
662,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,least,3060,2929,3203,2930,3203,2983,3060,2982
663,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,5,3244,2924,3275,2924,3275,2991,3244,2991
664,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,miles.,3286,2930,3467,2931,3467,2984,3286,2983
665,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,(1)),2052,2992,2133,2993,2132,3055,2051,3054
666,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,on,2180,2988,2277,2989,2276,3056,2179,3055
667,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,the,2304,2993,2399,2994,2398,3046,2303,3045
668,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,starboard,2440,2995,2733,2999,2732,3050,2439,3046
669,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,side,2776,2997,2893,2998,2892,3050,2775,3049
670,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,a,2936,3017,2967,3017,2967,3048,2936,3048
671,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,green,3008,3018,3175,3020,3174,3064,3007,3062
672,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,light,3222,3000,3375,3002,3374,3064,3221,3062
673,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,so,3416,3021,3473,3022,3473,3053,3416,3052
674,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,(onstructed,1974,3060,2331,3063,2331,3115,1974,3112
675,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,as,2364,3081,2425,3082,2425,3114,2364,3113
676,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,to,2460,3070,2513,3070,2513,3115,2460,3115
677,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,show,2546,3064,2697,3065,2697,3115,2546,3114
678,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,an,2728,3084,2797,3085,2797,3118,2728,3117
679,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,unbroken,2834,3065,3123,3067,3123,3121,2834,3119
680,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,light,3158,3067,3311,3068,3310,3130,3157,3129
681,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,over,3342,3089,3471,3090,3471,3122,3342,3121
682,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,an,1976,3148,2043,3149,2043,3181,1976,3180
683,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,are,2082,3149,2173,3150,2173,3181,2082,3180
684,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,of,2206,3132,2265,3133,2265,3181,2206,3180
685,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,the,2300,3131,2395,3132,2395,3181,2300,3180
686,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,horizon,2430,3132,2655,3134,2655,3183,2430,3181
687,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,of,2692,3136,2751,3137,2751,3184,2692,3183
688,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,10,2792,3137,2851,3138,2851,3185,2792,3184
689,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,points,2884,3136,3075,3138,3074,3197,2883,3195
690,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,of,3106,3138,3165,3139,3165,3188,3106,3187
691,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,the,3196,3136,3291,3137,3291,3189,3196,3188
692,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,com-,3326,3155,3473,3156,3473,3190,3326,3189
693,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,pass,1976,3216,2121,3217,2121,3263,1976,3262
694,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,so,2156,3217,2215,3217,2215,3248,2156,3248
695,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,fixed,2246,3199,2393,3200,2393,3251,2246,3250
696,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,as,2428,3218,2489,3218,2489,3251,2428,3251
697,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,to,2520,3206,2575,3206,2575,3251,2520,3251
698,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,throw,2608,3202,2785,3203,2785,3253,2608,3252
699,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,the,2822,3201,2915,3201,2915,3252,2822,3252
700,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,light,2948,3201,3101,3202,3101,3268,2948,3267
701,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,from,3138,3206,3277,3206,3277,3257,3138,3257
702,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,right,3312,3204,3475,3205,3475,3269,3312,3268
703,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,ahead,1972,3260,2151,3261,2151,3318,1972,3317
704,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,to,2190,3272,2245,3272,2245,3317,2190,3317
705,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,2,2278,3268,2311,3268,2311,3319,2278,3319
706,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,points,2346,3267,2535,3268,2535,3331,2346,3330
707,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,abaft,2568,3268,2735,3269,2735,3323,2568,3322
708,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,the,2768,3270,2863,3271,2863,3324,2768,3323
709,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,beam,2896,3271,3061,3272,3061,3326,2896,3325
710,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,on,3096,3293,3165,3294,3165,3325,3096,3324
711,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,the,3202,3273,3295,3274,3295,3328,3202,3327
712,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,star-,3332,3280,3471,3281,3471,3329,3332,3328
713,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,board,1972,3334,2145,3336,2144,3388,1972,3386
714,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,side,2186,3334,2325,3335,2324,3395,2185,3394
715,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,and,2348,3331,2481,3332,2480,3390,2347,3389
716,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,of,2522,3339,2581,3340,2581,3390,2522,3389
717,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,such,2622,3338,2755,3339,2754,3393,2621,3392
718,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,a,2800,3360,2831,3360,2831,3391,2800,3391
719,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,character,2872,3340,3167,3343,3166,3397,2871,3394
720,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,as,3206,3362,3267,3363,3267,3398,3206,3397
721,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,to,3306,3351,3363,3352,3363,3397,3306,3396
722,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,be,3404,3344,3471,3345,3470,3398,3403,3397
723,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,visible,1974,3400,2175,3402,2175,3454,1974,3452
724,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,at,2204,3410,2263,3411,2263,3456,2204,3455
725,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,a,2294,3425,2327,3425,2327,3456,2294,3456
726,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,distance,2360,3403,2613,3405,2613,3459,2360,3457
727,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,of,2644,3408,2705,3409,2705,3458,2644,3457
728,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,at,2736,3415,2795,3416,2795,3461,2736,3460
729,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,least,2826,3407,2969,3408,2969,3462,2826,3461
730,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,2,2998,3411,3031,3411,3031,3462,2998,3462
731,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,miles.,3064,3409,3245,3411,3245,3465,3064,3463
732,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,(c),2044,3468,2119,3469,2118,3532,2043,3531
733,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,on,2174,3467,2269,3468,2268,3533,2173,3532
734,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,the,2283,3470,2378,3471,2377,3523,2282,3522
735,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,port,2413,3479,2540,3480,2539,3536,2412,3535
736,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,side,2609,3473,2727,3474,2727,3525,2609,3524
737,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,a,2797,3494,2829,3494,2829,3525,2797,3525
738,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,structed,1970,3532,2215,3536,2214,3594,1969,3590
739,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,as,2252,3558,2311,3559,2311,3592,2252,3591
740,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,to,2342,3547,2399,3548,2398,3592,2341,3591
741,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_5\cg1930p2_page_481.png,show,2432,3540,2579,3542,2578,3594,2431,3592
