sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
174,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,harvesting,2140,2232,2451,2232,2451,2303,2140,2303
175,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,of,2472,2236,2527,2236,2527,2291,2472,2291
176,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,bhador,2552,2240,2719,2240,2719,2291,2552,2291
177,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,crops,2744,2252,2891,2252,2891,2303,2744,2303
178,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,completed,2916,2236,3203,2236,3203,2303,2916,2303
179,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,rabt,510,2314,641,2313,641,2366,510,2367
180,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,sowing,672,2327,887,2326,887,2381,672,2382
181,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,progressing,920,2326,1249,2324,1249,2379,920,2381
182,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,some,1334,2310,1483,2309,1483,2364,1334,2365
183,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,rain,1506,2327,1619,2326,1619,2363,1506,2364
184,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,would,1642,2308,1815,2307,1815,2363,1642,2364
185,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,be,1840,2307,1901,2307,1901,2359,1840,2359
186,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,benefioial,1926,2307,2183,2306,2183,2376,1926,2377
187,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,to,2204,2310,2257,2310,2257,2359,2204,2359
188,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,winter,2282,2305,2461,2304,2461,2362,2282,2363
189,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,paddy,2484,2310,2661,2309,2661,2373,2484,2374
190,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,which,2704,2303,2871,2302,2871,2362,2704,2363
191,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,18,2924,2324,2965,2324,2965,2361,2924,2361
192,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,coming,3014,2302,3225,2301,3225,2370,3014,2371
193,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,into,512,2388,623,2387,623,2462,512,2463
194,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,the,644,2379,735,2379,735,2438,644,2438
195,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,ear,760,2378,875,2377,875,2461,760,2462
196,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,prospects,927,2378,1219,2377,1219,2456,927,2457
197,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,of,1223,2377,1287,2377,1287,2456,1223,2456
198,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,standng,1320,2384,1563,2383,1563,2459,1320,2460
199,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,orops,1588,2399,1731,2398,1731,2453,1588,2454
200,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,generally,1756,2378,2027,2377,2027,2457,1756,2458
201,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,good,2044,2377,2183,2376,2183,2455,2044,2456
202,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,no,2260,2376,2343,2376,2343,2455,2260,2455
203,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,oattle-disease,2388,2371,2755,2369,2755,2437,2388,2439
204,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,water,510,2458,667,2458,667,2515,510,2515
205,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,sufficient,688,2456,939,2456,939,2515,688,2515
206,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,sadar,512,2531,676,2532,676,2587,512,2586
207,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,fodder,2862,2376,3073,2376,3073,2435,2862,2435
208,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,and,3120,2370,3225,2370,3225,2431,3120,2431
209,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,common,1040,2446,1287,2447,1287,2512,1040,2511
210,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,nce,1326,2473,1425,2473,1425,2509,1326,2509
211,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,and,1446,2448,1559,2449,1559,2512,1446,2511
212,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,maize,1574,2448,1739,2449,1739,2511,1574,2510
213,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,sell,1760,2449,1853,2449,1853,2509,1760,2509
214,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,at,1880,2452,1935,2452,1935,2507,1880,2507
215,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,15,1966,2450,2065,2450,2065,2516,1966,2516
216,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,and,2088,2451,2189,2451,2189,2504,2088,2504
217,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,19,2236,2452,2297,2452,2297,2507,2236,2507
218,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,soers,2320,2468,2451,2469,2451,2508,2320,2507
219,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,per,2472,2471,2559,2471,2559,2524,2472,2524
220,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,rupee,2582,2469,2737,2470,2737,2526,2582,2525
221,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,respectively,2784,2454,3123,2456,3123,2526,2784,2524
222,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,at,3166,2456,3223,2456,3223,2503,3166,2503
223,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,muzaffarpur,652,2685,1033,2680,1034,2756,653,2761
224,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,-rainfall,1050,2686,1353,2682,1354,2739,1051,2743
225,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,nl,1412,2689,1487,2688,1488,2741,1413,2742
226,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,rab,514,2770,643,2769,644,2836,515,2837
227,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,sowing,668,2778,865,2776,866,2834,669,2836
228,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,in,888,2779,945,2778,946,2832,889,2833
229,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,progress,968,2776,1201,2773,1202,2829,969,2832
230,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,no,1290,2761,1375,2760,1376,2815,1291,2816
231,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,oattle-disease,1416,2759,1789,2755,1790,2815,1417,2819
232,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,and,512,2836,617,2836,617,2893,512,2893
233,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,maize,644,2853,809,2852,809,2890,644,2891
234,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,eell,830,2834,925,2834,925,2890,830,2890
235,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,at,946,2836,1001,2836,1001,2889,946,2889
236,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,11,1030,2834,1093,2834,1093,2889,1030,2889
237,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,and,1118,2833,1221,2833,1221,2891,1118,2891
238,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,19,1248,2833,1315,2833,1315,2890,1248,2890
239,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,seers,1338,2850,1465,2850,1465,2890,1338,2890
240,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,per,1494,2852,1581,2852,1581,2901,1494,2901
241,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,rupee,1604,2849,1775,2848,1775,2900,1604,2901
242,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,respeotively,1802,2830,2155,2829,2155,2899,1802,2900
243,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,at,2182,2833,2233,2833,2233,2885,2182,2885
244,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,sadar,2256,2829,2417,2828,2417,2886,2256,2887
245,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,weather,1599,2683,1851,2683,1851,2741,1599,2741
246,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,seasonable,1879,2682,2189,2682,2189,2755,1879,2755
247,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,prospect,2273,2678,2516,2678,2516,2754,2273,2754
248,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,of,2520,2678,2607,2678,2607,2754,2520,2754
249,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,winter,2637,2678,2828,2678,2828,2754,2637,2754
250,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,paddy,2871,2683,3052,2683,3052,2755,2871,2755
251,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,fair,3103,2682,3208,2682,3208,2735,3103,2735
252,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,fodder,1878,2753,2084,2753,2084,2811,1878,2811
253,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,and,2130,2755,2226,2755,2226,2810,2130,2810
254,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,water,2271,2751,2424,2751,2424,2811,2271,2811
255,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,sufficient,2472,2758,2721,2758,2721,2813,2472,2813
256,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,oommon,2812,2748,3071,2752,3070,2815,2811,2811
257,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,rive,3118,2770,3221,2772,3220,2810,3117,2808
258,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,darbhanga,654,2984,1001,2979,1002,3054,655,3059
259,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,-rainfall,1018,2984,1319,2980,1320,3036,1019,3040
260,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,nil,1370,2986,1445,2985,1446,3036,1371,3037
261,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,rabr,513,3060,639,3059,639,3109,513,3110
262,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,sowing,688,3073,889,3072,889,3125,688,3126
263,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,oontinues,953,3057,1216,3055,1216,3109,953,3111
264,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,no,1307,3055,1392,3055,1392,3110,1307,3110
265,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,cattle,1444,3056,1594,3055,1594,3109,1444,3110
266,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,disease,1621,3057,1817,3056,1817,3110,1621,3111
267,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,follows,516,3126,719,3130,718,3190,515,3186
268,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,weather,1540,2984,1787,2986,1787,3039,1540,3037
269,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,seasonable,1836,2980,2131,2982,2130,3053,1835,3051
270,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,prospect,2216,2981,2449,2983,2448,3057,2215,3055
271,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,of,2484,2986,2537,2986,2536,3057,2483,3057
272,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,standng,2586,2984,2835,2986,2834,3056,2585,3054
273,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,orops,2870,3000,3017,3001,3017,3055,2870,3054
274,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,goud,3033,2984,3203,2985,3202,3062,3032,3061
275,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,water,1907,3051,2094,3052,2094,3111,1907,3110
276,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,sufficient,2163,3052,2405,3054,2405,3110,2163,3108
277,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,common,2490,3055,2742,3057,2742,3111,2490,3109
278,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,rice,2813,3073,2915,3074,2915,3110,2813,3109
279,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,sells,2975,3058,3095,3059,3095,3110,2975,3109
280,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,au,3167,3072,3225,3072,3225,3108,3167,3108
281,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,bre,2336,3216,2425,3217,2425,3279,2336,3278
282,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,oh,2476,3219,2539,3219,2539,3274,2476,3274
283,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,sadar,794,3312,959,3315,958,3369,793,3367
284,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,samastpur,794,3382,1117,3394,1114,3464,791,3452
285,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,madhuban,796,3448,1119,3450,1119,3514,796,3512
286,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,15,2358,3314,2419,3314,2419,3367,2358,3367
287,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,6,2490,3310,2523,3310,2523,3363,2490,3363
288,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,13,2340,3380,2485,3381,2485,3448,2340,3447
289,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,6,2490,3387,2523,3387,2523,3438,2490,3438
290,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,13,2358,3456,2419,3456,2419,3509,2358,3509
291,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,0,2490,3459,2521,3459,2521,3506,2490,3506
292,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,per,2627,3401,2719,3400,2719,3455,2627,3456
293,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,rupee,2741,3402,2900,3401,2900,3453,2741,3454
294,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,monghyr,651,3568,928,3567,928,3643,651,3644
295,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,-ranfall,947,3570,1253,3569,1253,3628,947,3629
296,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,nu,1275,3570,1370,3570,1370,3639,1275,3639
297,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,jamui,1393,3568,1570,3567,1570,3625,1393,3626
298,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,0,1621,3564,1681,3564,1681,3640,1621,3640
299,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,73,1683,3564,1733,3564,1733,3640,1683,3640
300,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,weather,1820,3566,2070,3565,2070,3627,1820,3628
301,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,seasonable,2104,3569,2383,3568,2383,3626,2104,3627
302,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,rape,513,3666,632,3666,632,3716,513,3716
303,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,tobauoo,673,3647,880,3648,880,3705,673,3704
304,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,and,904,3649,1008,3649,1008,3703,904,3703
305,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,mustard,1032,3649,1264,3650,1264,3705,1032,3704
306,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,going,1286,3662,1449,3663,1449,3720,1286,3719
307,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,on,1475,3664,1539,3664,1539,3703,1475,3703
308,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,disease,512,3714,707,3714,707,3777,512,3777
309,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,reported,730,3724,963,3724,963,3789,730,3789
310,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,fodder,1052,3722,1263,3722,1263,3777,1052,3777
311,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,and,1284,3714,1389,3714,1389,3777,1284,3777
312,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,water,1414,3714,1569,3714,1569,3775,1414,3775
313,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,sufthment,1592,3714,1845,3714,1845,3779,1592,3779
314,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,sowing,2470,3571,2680,3570,2680,3641,2470,3642
315,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,of,2722,3569,2776,3569,2776,3626,2722,3626
316,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,gram,2835,3587,2991,3586,2991,3639,2835,3640
317,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,linseed,3032,3569,3229,3568,3229,3627,3032,3628
318,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,sugaroane,1628,3642,1927,3642,1927,3723,1628,3723
319,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,and,1948,3644,2059,3644,2059,3723,1948,3723
320,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,winter,2080,3648,2253,3648,2253,3701,2080,3701
321,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,paddy,2278,3642,2469,3642,2469,3723,2278,3723
322,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,dong,2516,3638,2679,3638,2679,3723,2516,3723
323,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,well,2726,3638,2865,3638,2865,3701,2726,3701
324,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,no,2940,3646,3025,3646,3025,3703,2940,3703
325,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,cattle,3074,3646,3227,3646,3227,3701,3074,3701
326,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,ommon,1936,3720,2185,3720,2185,3779,1936,3779
327,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,rice,2210,3716,2317,3716,2317,3777,2210,3777
328,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,s,2328,3716,2443,3716,2443,3777,2328,3777
329,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,s,2466,3738,2521,3738,2521,3775,2466,3775
330,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,follows,2546,3716,2747,3716,2747,3777,2546,3777
331,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,hrs,2354,3837,2438,3836,2439,3886,2355,3887
332,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,ch,2491,3832,2554,3831,2555,3885,2492,3886
333,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,sadar,789,3922,950,3923,950,3979,789,3978
334,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,begusaral,788,3996,1076,4002,1074,4083,786,4077
335,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,jamui,788,4066,967,4075,964,4139,785,4130
336,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,12,2360,3924,2421,3924,2421,3977,2360,3977
337,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,0,2494,3925,2525,3925,2525,3974,2494,3974
338,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,12,2364,3998,2423,3998,2423,4051,2364,4051
339,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,0,2496,3996,2525,3996,2525,4047,2496,4047
340,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,13,2358,4070,2421,4070,2421,4127,2358,4127
341,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,0,2494,4070,2525,4070,2525,4125,2494,4125
342,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,per,2672,4009,2777,4008,2777,4076,2672,4077
343,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,rupee,2788,4012,2942,4011,2942,4069,2788,4070
344,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,bhagalpur,648,4186,979,4186,979,4261,648,4261
345,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,-rainfall,996,4186,1303,4186,1303,4261,996,4261
346,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,nil,1328,4188,1409,4188,1409,4261,1328,4261
347,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,weather,1488,4186,1733,4186,1733,4261,1488,4261
348,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,seasonable,1750,4188,2049,4188,2049,4245,1750,4245
349,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,harvesting,2122,4188,2429,4188,2429,4257,2122,4257
350,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,of,2448,4188,2503,4188,2503,4241,2448,4241
351,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,bhado,2530,4188,2699,4188,2699,4261,2530,4261
352,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,crops,2742,4206,2889,4206,2889,4257,2742,4257
353,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,completed,2924,4188,3211,4188,3211,4261,2924,4261
354,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,wiuter,516,4252,725,4256,724,4314,515,4310
355,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_4\cg1905p8_page_536.png,rnce,748,4252,851,4254,850,4314,747,4312
