sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
421,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,.25,1262,4874,1333,4875,1332,4913,1261,4912
422,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,12,1597,4873,1648,4875,1647,4915,1596,4913
423,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,12,1972,4870,2024,4870,2024,4910,1972,4910
424,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,fodder,2434,4926,2621,4927,2621,4971,2434,4970
425,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,ard,2638,4925,2734,4925,2734,4969,2638,4969
426,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,wator,2761,4931,2907,4932,2907,4971,2761,4970
427,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,are,2925,4940,3007,4940,3007,4969,2925,4969
428,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,sufficient.,3024,4927,3274,4928,3274,4973,3024,4972
429,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,alipur,510,4986,681,4986,681,5041,510,5041
430,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,5,1218,4988,1245,4988,1245,5027,1218,5027
431,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,07,1262,4986,1331,4985,1331,5024,1262,5025
432,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,12,1596,4984,1649,4985,1648,5026,1595,5025
433,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,12,1972,4981,2026,4982,2025,5022,1971,5021
434,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,..,940,5015,981,5015,981,5025,940,5025
435,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,15,386,5312,459,5313,458,5380,385,5379
436,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,|,486,5314,515,5314,514,5381,485,5381
437,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,darjeoling,516,5320,785,5325,784,5381,515,5376
438,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,woather,2191,5321,2416,5324,2415,5368,2190,5365
439,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,rainy.,2452,5321,2600,5323,2599,5376,2451,5374
440,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,going,2252,5380,2391,5382,2390,5434,2251,5432
441,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,on.,2412,5393,2487,5394,2487,5423,2412,5422
442,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,of,2262,5431,2327,5431,2327,5490,2262,5490
443,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,jute,2329,5436,2433,5436,2433,5488,2329,5488
444,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,has,2461,5436,2547,5436,2547,5478,2461,5478
445,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,not,2577,5440,2657,5440,2657,5475,2577,5475
446,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,completed,2689,5435,2968,5435,2968,5489,2689,5489
447,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,fodder,3007,5431,3219,5431,3219,5479,3007,5479
448,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,and,3259,5436,3356,5436,3356,5480,3259,5480
449,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,water,3386,5440,3529,5440,3529,5477,3386,5477
450,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,at,3569,5435,3599,5435,3599,5464,3569,5464
451,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,sufficient.,2252,5488,2498,5488,2498,5535,2252,5535
452,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,there,2562,5492,2712,5492,2712,5533,2562,5533
453,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,in,2762,5488,2810,5488,2810,5531,2762,5531
454,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,no,2859,5504,2922,5504,2922,5535,2859,5535
455,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,indication,2960,5492,3221,5492,3221,5536,2960,5536
456,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,of,3280,5495,3330,5495,3330,5536,3280,5536
457,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,any,3389,5503,3484,5503,3484,5543,3389,5543
458,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,cro,3533,5494,3598,5494,3598,5523,3533,5523
459,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,failure,2255,5547,2422,5547,2422,5590,2255,5590
460,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,and,2452,5549,2547,5549,2547,5590,2452,5590
461,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,distreas,2576,5549,2767,5549,2767,5590,2576,5590
462,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,amongst,2795,5555,3018,5555,3018,5602,2795,5602
463,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,people.,3054,5550,3233,5550,3233,5602,3054,5602
464,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,cattle-disea:,3297,5545,3598,5545,3598,5593,3297,5593
465,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,exists,2253,5604,2400,5605,2400,5649,2253,5648
466,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,at,2418,5610,2472,5610,2472,5649,2418,5649
467,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,laces,2488,5603,2668,5604,2668,5658,2488,5657
468,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,10,1975,5319,2028,5320,2027,5361,1974,5360
469,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,transplantation,2676,5324,3121,5322,3121,5379,2676,5381
470,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,of,3162,5325,3213,5325,3213,5369,3162,5369
471,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,winter,3268,5327,3437,5326,3437,5369,3268,5370
472,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,rice,3478,5330,3561,5330,3561,5361,3478,5361
473,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,condition,2550,5380,2801,5379,2801,5420,2550,5421
474,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,of,2828,5382,2877,5382,2877,5421,2828,5421
475,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,crops,2926,5391,3061,5390,3061,5428,2926,5429
476,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,is,3108,5383,3143,5383,3143,5422,3108,5422
477,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,fair.,3196,5382,3299,5381,3299,5425,3196,5426
478,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,harvest,3366,5380,3553,5379,3553,5420,3366,5421
479,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,u,3572,5382,3591,5382,3591,5407,3572,5407
480,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,685,1222,5325,1337,5326,1337,5365,1222,5364
481,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,10,1598,5326,1651,5325,1651,5364,1598,5365
482,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,kurseong,518,5436,767,5436,767,5489,518,5489
483,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,655,1222,5435,1339,5436,1339,5476,1222,5475
484,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,11,1600,5435,1647,5434,1648,5474,1601,5475
485,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,8,2003,5437,2028,5437,2027,5472,2002,5472
486,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,siliguri,518,5548,705,5548,705,5601,518,5601
487,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,4,1221,5550,1247,5550,1247,5589,1221,5589
488,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,49,1267,5549,1339,5549,1339,5589,1267,5589
489,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,10,1602,5547,1654,5549,1653,5591,1601,5589
490,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,10,1978,5545,2031,5546,2030,5587,1977,5586
491,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,..,945,5577,986,5577,986,5589,945,5589
492,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,kalimpong,520,5660,807,5664,806,5718,519,5714
493,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,1.31,1226,5661,1334,5661,1334,5702,1226,5702
494,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,8,1627,5662,1654,5662,1653,5703,1626,5703
495,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,8,2004,5660,2030,5660,2030,5700,2004,5700
496,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,:,974,4393,974,4404,935,4405,935,4394
497,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,:,981,4902,981,4913,941,4913,941,4902
498,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1439.png,:,986,5465,986,5475,945,5475,945,5465
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1440.png,supplement,644,306,1179,306,1179,373,644,373
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1440.png,to,1222,308,1319,308,1319,365,1222,365
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1440.png,the,1360,306,1521,306,1521,363,1360,363
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1440.png,calcutta,1562,306,1973,306,1973,363,1562,363
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1440.png,gazette,2014,310,2381,310,2381,373,2014,373
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1440.png,september,2428,306,2895,306,2895,365,2428,365
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1440.png,15,2940,308,3027,308,3027,367,2940,367
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1440.png,1932.,3076,306,3231,306,3231,359,3076,359
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1440.png,1257,3483,307,3618,309,3617,363,3482,361
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1440.png,prico,1420,547,1559,549,1558,599,1419,597
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1440.png,of,1561,550,1611,551,1610,595,1560,594
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1440.png,common,1630,561,1850,564,1850,596,1630,593
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1440.png,rioe,1870,552,1981,553,1980,601,1869,600
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1440.png,in,1997,554,2045,555,2045,596,1997,595
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1440.png,aeers,1524,619,1666,621,1666,659,1524,657
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1440.png,por,1685,615,1786,616,1785,668,1684,667
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1440.png,rupeo.,1789,619,1950,621,1950,664,1789,662
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1440.png,serial,258,692,402,686,404,730,260,736
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1440.png,no.,292,749,378,747,379,789,293,791
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1440.png,district,494,679,695,672,696,716,496,723
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1440.png,and,714,671,809,668,811,712,716,715
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1440.png,sub-,829,668,939,664,940,707,831,711
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1440.png,division.,610,729,831,724,832,770,611,775
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1440.png,rainfall.,1072,689,1301,692,1300,739,1071,736
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1440.png,character,2220,696,2475,696,2475,739,2220,739
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1440.png,of,2494,698,2545,698,2545,739,2494,739
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1440.png,the,2564,696,2647,696,2647,739,2564,739
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1440.png,weather,2666,696,2891,696,2891,745,2666,745
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1440.png,condition,2912,692,3157,692,3157,735,2912,735
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1440.png,of,3178,692,3231,692,3231,735,3178,735
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1440.png,crops,3248,706,3401,706,3401,745,3248,745
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1440.png,etc.,3420,700,3513,700,3513,735,3420,735
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1440.png,previous,1803,778,2028,780,2028,824,1803,822
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1440.png,week.,1843,837,1987,837,1987,880,1843,880
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1440.png,this,1406,805,1521,806,1521,849,1406,848
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1440.png,week.,1541,804,1687,805,1687,849,1541,848
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1440.png,3,1187,950,1212,950,1211,990,1186,990
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1440.png,4,1529,951,1556,951,1556,989,1529,989
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1440.png,5,1904,952,1929,952,1929,989,1904,989
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1440.png,1,328,971,344,971,344,1010,328,1010
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1440.png,inchos.,1096,1075,1276,1075,1276,1117,1096,1117
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1440.png,16,343,1194,425,1193,426,1258,344,1259
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1440.png,rangpur,482,1200,711,1198,711,1250,482,1252
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1440.png,3.48,1188,1189,1302,1189,1302,1231,1188,1231
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1440.png,11,1566,1189,1614,1190,1613,1231,1565,1230
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1440.png,11,1940,1192,1986,1193,1985,1233,1939,1232
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1440.png,woather,2154,1188,2375,1191,2374,1232,2153,1229
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1440.png,cloudy.,2446,1188,2633,1191,2632,1243,2445,1240
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1440.png,moro,2728,1189,2855,1190,2855,1229,2728,1228
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1440.png,rain,2910,1189,3008,1189,3008,1230,2910,1230
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1440.png,is,3082,1190,3119,1190,3119,1229,3082,1229
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1440.png,wanted.,3184,1192,3383,1190,3383,1231,3184,1233
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1440.png,pros-,3488,1187,3619,1191,3618,1234,3487,1230
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1440.png,pects,2212,1252,2343,1252,2343,1299,2212,1299
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1440.png,of,2386,1248,2435,1248,2435,1287,2386,1287
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1440.png,standing,2472,1240,2695,1240,2695,1303,2472,1303
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1440.png,crops,2716,1260,2871,1260,2871,1303,2716,1303
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1440.png,are,2916,1260,2993,1260,2993,1287,2916,1287
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1440.png,fair.,3038,1246,3147,1246,3147,1303,3038,1303
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1440.png,transplantation,3200,1246,3621,1246,3621,1303,3200,1303
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1440.png,of,2213,1299,2260,1299,2260,1343,2213,1343
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1440.png,winter,2299,1303,2464,1304,2464,1344,2299,1343
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1440.png,paddy,2507,1301,2667,1302,2667,1355,2507,1354
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1440.png,is,2711,1302,2749,1302,2749,1342,2711,1342
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1440.png,going,2791,1303,2929,1304,2929,1357,2791,1356
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1440.png,on.,2969,1315,3046,1316,3046,1359,2969,1358
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1440.png,ufficicnt.,2350,1355,2595,1353,2595,1399,2350,1401
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1440.png,and,2212,1416,2305,1416,2305,1457,2212,1457
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1440.png,growth,2352,1416,2539,1416,2539,1469,2352,1469
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1440.png,satisfactory.,2598,1414,2921,1414,2921,1471,2598,1471
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1440.png,fodder,3131,1299,3306,1300,3306,1348,3131,1347
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1440.png,and,3338,1302,3430,1303,3430,1344,3338,1343
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1440.png,water,3477,1307,3622,1308,3622,1343,3477,1342
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1440.png,of,2997,1358,3046,1358,3046,1397,2997,1397
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1440.png,plants,3106,1356,3263,1357,3263,1411,3106,1410
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1440.png,is,3330,1358,3371,1358,3371,1397,3330,1397
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1440.png,healthy,3424,1358,3618,1359,3618,1415,3424,1414
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1440.png,no,3004,1415,3079,1416,3079,1455,3004,1454
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1440.png,damage.,3106,1406,3334,1408,3334,1472,3106,1470
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1440.png,steeping,3399,1411,3621,1413,3621,1474,3399,1472
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1440.png,rainfall,3418,1464,3623,1467,3622,1513,3417,1510
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1440.png,nilphamari,484,1311,776,1304,777,1360,485,1367
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1440.png,2.70,1188,1303,1304,1303,1304,1343,1188,1343
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1440.png,115,1940,1308,2013,1308,2013,1359,1940,1359
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1440.png,are,2212,1372,2290,1372,2290,1399,2212,1399
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1440.png,condition,2679,1353,2926,1353,2926,1398,2679,1398
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1440.png,kurigram,485,1422,736,1420,736,1474,485,1476
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1440.png,2.92,1188,1416,1305,1416,1305,1455,1188,1455
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1440.png,11,1566,1416,1611,1416,1611,1457,1566,1457
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1440.png,11,1941,1421,1983,1420,1984,1459,1942,1460
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1440.png,water,2212,1475,2358,1474,2358,1514,2212,1515
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1440.png,is,2404,1471,2441,1471,2441,1512,2404,1512
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1440.png,ainplo.,2481,1471,2647,1470,2647,1524,2481,1525
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1440.png,height,2715,1470,2893,1469,2893,1521,2715,1522
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1440.png,4,2950,1472,2976,1472,2976,1511,2950,1511
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1440.png,to,3018,1474,3067,1474,3067,1512,3018,1512
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1440.png,10,3123,1471,3174,1471,3174,1510,3123,1510
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1440.png,feet.,3228,1466,3332,1465,3332,1510,3228,1511
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1440.png,ten,2480,1528,2579,1527,2579,1570,2480,1571
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1440.png,annas,2600,1540,2751,1538,2751,1568,2600,1570
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1440.png,harvestod.,2782,1524,3045,1521,3045,1569,2782,1572
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1440.png,gaibandha,482,1533,763,1529,764,1577,483,1581
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1440.png,3.33,1190,1526,1307,1528,1306,1571,1189,1569
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_14\cg1932p5_page_1440.png,10},1566,1528,1647,1529,1647,1582,1566,1581
