sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
84,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,paddy,2382,1778,2555,1780,2554,1848,2381,1846
85,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,on,2602,1797,2671,1798,2671,1837,2602,1836
86,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,high,2718,1777,2847,1778,2846,1850,2717,1849
87,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,lands,2892,1779,3041,1780,3040,1836,2891,1835
88,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,lost,3058,1781,3181,1782,3180,1853,3057,1852
89,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,owing,3228,1797,3403,1799,3402,1856,3227,1854
90,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,to,3438,1787,3489,1787,3489,1836,3438,1836
91,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,drought,1962,1846,2195,1846,2195,1919,1962,1919
92,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,in,2208,1868,2267,1868,2267,1903,2208,1903
93,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,tho,2282,1848,2367,1848,2367,1905,2282,1905
94,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,dumka,2382,1844,2593,1844,2593,1905,2382,1905
95,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,and,2618,1852,2723,1852,2723,1907,2618,1907
96,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,godda,2742,1844,2927,1844,2927,1907,2742,1907
97,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,subdvisions,2944,1852,3287,1852,3287,1907,2944,1907
98,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,rabi,3364,1844,3495,1844,3495,1907,3364,1907
99,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,crops,1962,1941,2108,1940,2108,1997,1962,1998
100,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,sutfering,2131,1929,2375,1927,2376,1995,2132,1997
101,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,owing,2399,1942,2571,1941,2571,1993,2399,1994
102,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,to,2594,1929,2649,1929,2649,1977,2594,1977
103,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,want,2669,1932,2806,1931,2806,1979,2669,1980
104,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,of,2831,1924,2886,1924,2886,1977,2831,1977
105,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,moisture,2912,1931,3151,1929,3151,1978,2912,1980
106,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,staple,1962,1992,2129,1992,2129,2073,1962,2073
107,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,foud-grains,2188,1994,2497,1994,2497,2073,2188,2073
108,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,almost,2542,1992,2747,1992,2747,2073,2542,2073
109,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,stationary,2804,2000,3093,2000,3093,2073,2804,2073
110,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,food,1964,2066,2083,2066,2083,2122,1964,2122
111,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,graus,2108,2086,2281,2086,2281,2137,2108,2137
112,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,hkely,2335,2066,2493,2066,2493,2137,2335,2137
113,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,to,2541,2076,2593,2076,2593,2121,2541,2121
114,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,last,2641,2072,2743,2072,2743,2122,2641,2122
115,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,till,2789,2070,2873,2070,2873,2122,2789,2122
116,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,next,2922,2066,3050,2066,3050,2137,2922,2137
117,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,haivest,3105,2071,3310,2071,3310,2123,3105,2123
118,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,no,3404,2072,3490,2072,3490,2124,3404,2124
119,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,immediat.,1962,2134,2257,2133,2257,2192,1962,2193
120,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,insuffipient,1963,2210,2268,2210,2268,2271,1963,2271
121,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,in,2320,2230,2372,2230,2372,2265,2320,2265
122,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,sufhoient,1966,2284,2223,2287,2222,2342,1965,2339
123,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,23,356,1800,425,1799,425,1852,357,1853
124,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,|,475,1795,503,1795,504,1860,476,1860
125,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,soni,496,1799,627,1798,627,1851,497,1852
126,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,hal,644,1811,753,1810,753,1847,644,1848
127,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,par-,786,1792,929,1791,930,1845,787,1846
128,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,nil,1050,1786,1147,1785,1147,1842,1050,1843
129,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,104*,1360,1819,1487,1818,1487,1890,1360,1891
130,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,ganas,542,1886,711,1886,711,1925,542,1925
131,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,prices,3246,1925,3418,1933,3415,1985,3244,1977
132,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,of,3439,1932,3496,1935,3494,1980,3437,1977
133,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,stocks,3208,1996,3391,1998,3390,2055,3207,2053
134,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,of,3440,2003,3495,2004,3495,2053,3440,2052
135,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,apprehenson,2333,2133,2715,2136,2714,2212,2332,2209
136,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,ot,2797,2137,2897,2138,2896,2214,2796,2213
137,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,soaroity,2940,2149,3159,2151,3158,2219,2939,2217
138,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,the,2453,2211,2538,2212,2537,2267,2452,2266
139,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,godda,2618,2211,2806,2213,2805,2269,2617,2267
140,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,subdivision,2876,2210,3192,2213,3191,2268,2875,2265
141,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,folder,3286,2141,3493,2138,3494,2194,3287,2197
142,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,water,3319,2212,3493,2211,3493,2269,3319,2270
143,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,laghu,1920,2576,2101,2577,2101,2642,1920,2641
144,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,and,2126,2573,2229,2574,2229,2628,2126,2627
145,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,yur,2254,2592,2331,2592,2331,2641,2254,2641
146,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,u,2348,2594,2373,2594,2373,2627,2348,2627
147,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,saradh,2422,2576,2597,2577,2597,2627,2422,2626
148,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,paddy,2632,2576,2811,2577,2811,2646,2632,2645
149,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,and,2856,2576,2963,2577,2963,2629,2856,2628
150,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,sugarcane,3010,2592,3289,2594,3289,2650,3010,2648
151,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,being,3320,2578,3505,2579,3505,2650,3320,2649
152,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,harvested,1968,2638,2239,2639,2239,2701,1968,2700
153,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,condition,1966,2716,2251,2719,2250,2774,1965,2771
154,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,of,2326,2718,2379,2719,2378,2772,2325,2771
155,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,oattle,2434,2712,2591,2714,2590,2775,2433,2773
156,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,good,2650,2719,2787,2721,2786,2787,2649,2785
157,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,suffioient,1968,2790,2221,2791,2221,2847,1968,2846
158,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,total,1968,2868,2097,2867,2097,2918,1968,2919
159,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,291-gven,2124,2866,2443,2864,2444,2934,2125,2936
160,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,gratuitvus,2466,2868,2757,2866,2757,2932,2466,2934
161,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,reliet,2782,2861,2927,2860,2927,2916,2782,2917
162,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,24,362,2596,429,2596,429,2651,362,2651
163,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,outtack,466,2590,749,2590,749,2657,466,2657
164,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,nil,1059,2586,1153,2586,1153,2641,1059,2641
165,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,103,1360,2579,1463,2578,1463,2649,1360,2650
166,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,101,1714,2582,1811,2582,1811,2649,1714,2649
167,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,u,2350,2648,2431,2648,2431,2699,2350,2699
168,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,,2448,2668,2477,2668,2477,2711,2448,2711
169,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,kulth,2516,2644,2681,2644,2681,2711,2516,2711
170,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,d,2754,2646,2857,2646,2857,2701,2754,2701
171,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,mustard,2914,2644,3151,2644,3151,2701,2914,2701
172,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,in,3198,2644,3277,2644,3277,2703,3198,2703
173,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,fower,3308,2644,3481,2644,3481,2701,3308,2701
174,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,fodder,2911,2716,3115,2719,3114,2773,2910,2770
175,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,and,3178,2722,3282,2723,3281,2774,3177,2773
176,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,water,3343,2726,3500,2728,3499,2775,3342,2773
177,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,63,2308,2798,2371,2797,2371,2840,2308,2841
178,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,men,2392,2811,2527,2810,2527,2857,2392,2858
179,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,117,2558,2795,2655,2794,2656,2846,2559,2847
180,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,women,2682,2810,2877,2808,2877,2845,2682,2847
181,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,and,2902,2792,3007,2791,3008,2842,2903,2843
182,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,6,3048,2792,3145,2791,3146,2842,3049,2843
183,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,ohildren-,3198,2790,3503,2787,3504,2847,3199,2850
184,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,weather,1933,3293,2179,3293,2179,3354,1933,3354
185,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,colder,2214,3297,2379,3297,2379,3351,2214,3351
186,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,thau,2409,3297,2537,3297,2537,3351,2409,3351
187,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,usual,2562,3294,2707,3294,2707,3351,2562,3351
188,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,rain,2796,3294,2937,3294,2937,3350,2796,3350
189,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,wanted,2964,3296,3171,3296,3171,3352,2964,3352
190,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,of,1974,3372,2031,3372,2031,3425,1974,3425
191,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,sugarcane,2058,3387,2343,3386,2343,3444,2058,3445
192,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,and,2366,3370,2469,3370,2469,3425,2366,3425
193,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,barvesting,2492,3371,2787,3370,2787,3440,2492,3441
194,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,and,2810,3370,2913,3370,2913,3425,2810,3425
195,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,threshing,2938,3369,3215,3368,3215,3440,2938,3441
196,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,ot,3232,3376,3293,3376,3293,3439,3232,3439
197,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,ar,3330,3390,3409,3390,3409,3425,3330,3425
198,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,idh,3422,3365,3505,3365,3505,3424,3422,3424
199,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,paddy,1976,3441,2151,3440,2151,3516,1976,3517
200,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,oontinuing,2170,3451,2471,3450,2471,3516,2170,3517
201,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,rubs,2550,3443,2675,3442,2675,3495,2550,3496
202,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,crops,2700,3439,2845,3438,2845,3510,2700,3511
203,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,n,2864,3458,2925,3458,2925,3513,2864,3513
204,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,hower,2952,3441,3135,3440,3135,3512,2952,3513
205,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,vegetables,3180,3436,3513,3435,3513,3511,3180,3512
206,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,thriving,1976,3508,2213,3511,2212,3585,1975,3582
207,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,11buthoient,1976,3584,2287,3583,2287,3642,1976,3643
208,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,dhamnagar,1978,3662,2316,3657,2317,3727,1979,3732
209,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,and,2370,3661,2470,3659,2471,3710,2371,3712
210,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,chandbali,2519,3654,2806,3649,2807,3710,2520,3715
211,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,bo,1978,3748,2035,3748,2035,3783,1978,3783
212,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,wil,2042,3749,2122,3749,2122,3787,2042,3787
213,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,and,2144,3727,2251,3726,2251,3787,2144,3788
214,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,trausplanted,2272,3730,2617,3728,2617,3798,2272,3800
215,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,common,1982,3806,2233,3806,2233,3861,1982,3861
216,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,rioe,2258,3822,2355,3822,2355,3857,2258,3857
217,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,selling,2372,3804,2557,3804,2557,3869,2372,3869
218,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,at,2582,3810,2637,3810,2637,3857,2582,3857
219,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,11,2668,3804,2725,3804,2725,3857,2668,3857
220,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,seers,2754,3822,2887,3822,2887,3857,2754,3857
221,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,a,2908,3824,2939,3824,2939,3857,2908,3857
222,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,rupoe,2956,3822,3113,3822,3113,3869,2956,3869
223,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,at,3132,3810,3187,3810,3187,3857,3132,3857
224,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,bhadrak,3242,3804,3485,3804,3485,3859,3242,3859
225,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,44,1982,3884,2051,3883,2051,3928,1982,3929
226,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,men,2122,3894,2259,3893,2259,3939,2122,3940
227,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,228,2328,3881,2425,3880,2425,3928,2328,3929
228,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,women,2488,3892,2681,3891,2681,3927,2488,3928
229,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,and,2748,3878,2853,3877,2853,3927,2748,3928
230,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,661-receiviug,1980,3951,2411,3946,2412,4016,1981,4021
231,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,gratuitoue,2432,3954,2721,3951,2722,4011,2433,4014
232,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,relief,2748,3947,2895,3945,2896,3999,2749,4001
233,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,in,2930,3965,2987,3964,2987,3999,2930,4000
234,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,bhajrak,3012,3944,3257,3941,3258,4000,3013,4003
235,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,25,369,3317,435,3318,434,3372,368,3371
236,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,|,480,3318,523,3319,522,3374,479,3373
237,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,batanore,511,3319,790,3325,789,3378,510,3372
238,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,nil,1064,3312,1161,3311,1161,3368,1064,3369
239,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,9,1398,3306,1431,3305,1433,3356,1400,3357
240,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,pressing,3264,3295,3508,3313,3504,3377,3259,3360
241,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,stouks,2858,3510,3039,3515,3037,3571,2856,3566
242,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,of,3084,3510,3139,3511,3137,3566,3083,3565
243,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,fuod-grains,3184,3511,3515,3520,3513,3593,3182,3584
244,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,soaroity,2392,3588,2619,3588,2619,3655,2392,3655
245,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,axstng,2676,3590,2901,3590,2901,3657,2676,3657
246,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,in,2972,3604,3027,3604,3027,3639,2972,3639
247,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,some,3074,3604,3213,3604,3213,3641,3074,3641
248,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,parts,3262,3594,3403,3594,3403,3657,3262,3657
249,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,of,3448,3592,3501,3592,3501,3641,3448,3641
250,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,duluu,2922,3656,3089,3659,3088,3713,2921,3710
251,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,paddy,3134,3650,3309,3653,3308,3730,3133,3727
252,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,bung,3336,3658,3511,3661,3510,3734,3335,3731
253,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,fodder,2704,3728,2905,3729,2905,3785,2704,3784
254,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,and,2922,3733,3027,3733,3027,3784,2922,3784
255,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,water,3048,3725,3207,3726,3207,3786,3048,3785
256,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,sufficient,3237,3726,3491,3727,3491,3797,3237,3796
257,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,prospects,2320,3507,2583,3505,2584,3585,2321,3587
258,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,tair,2648,3517,2751,3516,2751,3568,2648,3569
259,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,389,2938,3869,3039,3871,3038,3929,2937,3927
260,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,ohildren-totai,3083,3872,3515,3879,3514,3935,3082,3928
261,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_14\cg1908p3_page_2082.png,weather,1969,4303,2209,4302,2209,4374,1969,4375
