sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,water,494,1778,699,1777,699,1834,494,1835
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,acarce,728,1787,943,1786,943,1835,728,1836
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,in,992,1768,1061,1768,1061,1825,992,1825
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,places.,1106,1767,1337,1766,1337,1842,1106,1843
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,patna.--rainfall,672,1880,1335,1880,1335,1955,672,1955
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,at,1392,1884,1463,1884,1463,1939,1392,1939
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,sadar,1520,1880,1731,1880,1731,1943,1520,1943
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,2-47,1784,1880,1963,1880,1963,1955,1784,1955
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,bikram,2012,1876,2295,1876,2295,1955,2012,1955
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,1-84,2344,1872,2515,1872,2515,1955,2344,1955
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,bihar,2556,1876,2763,1876,2763,1955,2556,1955
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,1.40,2796,1876,2979,1876,2979,1955,2796,1955
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,dinapore,3012,1872,3359,1872,3359,1955,3012,1955
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,4,3381,1864,3435,1864,3435,1955,3381,1955
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,02.,3457,1864,3575,1864,3575,1955,3457,1955
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,standing,3656,1876,3991,1876,3991,1955,3656,1955
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,crops,494,1986,679,1985,679,2042,494,2043
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,bonefited.,710,1962,1057,1959,1058,2039,711,2042
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,transplantation,1146,1959,1733,1955,1734,2035,1147,2039
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,of,1752,1954,1833,1953,1834,2033,1753,2034
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,marua,1882,1973,2099,1971,2099,2031,1882,2033
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,and,2132,1953,2269,1952,2269,2012,2132,2013
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,sowing,2274,1950,2565,1948,2566,2028,2275,2030
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,of,2622,1952,2693,1951,2693,2010,2622,2011
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,paddy,2734,1947,2971,1945,2972,2025,2735,2027
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,and,3014,1953,3151,1952,3151,2012,3014,2013
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,makai,3200,1944,3425,1942,3426,2011,3201,2013
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,beeds,3480,1953,3663,1952,3663,2014,3480,2015
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,will,3720,1953,3859,1952,3859,2012,3720,2013
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,be,3912,1938,3993,1937,3994,2011,3913,2012
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,pushed,495,2044,752,2040,753,2118,496,2122
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,on.,793,2058,916,2056,917,2115,794,2117
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,dry,991,2037,1145,2035,1146,2113,992,2115
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,fodder,1191,2033,1424,2030,1425,2109,1192,2112
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,for,1469,2031,1576,2029,1577,2090,1470,2092
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,cattle,1610,2033,1812,2030,1813,2103,1611,2106
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,sufficient.,1842,2031,2186,2026,2187,2089,1843,2094
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,severe,494,2109,732,2108,732,2178,494,2179
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,earthquake,759,2107,1161,2105,1161,2187,759,2189
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,ou,1191,2129,1276,2129,1276,2167,1191,2167
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,12th.,1312,2106,1494,2105,1494,2186,1312,2187
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,oattle-disease,1586,2104,2079,2102,2079,2184,1586,2186
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,in,2108,2104,2185,2104,2185,2163,2108,2163
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,patna;,2213,2102,2469,2101,2469,2183,2213,2184
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,in,2502,2101,2587,2101,2587,2182,2502,2182
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,bihar,2600,2101,2807,2100,2807,2163,2600,2164
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,it,2837,2103,2893,2103,2893,2162,2837,2162
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,hs,2928,2099,3070,2098,3070,2179,2928,2180
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,abated.,3084,2098,3344,2097,3344,2179,3084,2180
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,prioes,3426,2097,3658,2096,3658,2178,3426,2179
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,slightly,3715,2101,3993,2100,3993,2177,3715,2178
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,risen.,494,2197,694,2196,694,2253,494,2254
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,common,757,2192,1080,2190,1080,2252,757,2254
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,rioe,1108,2189,1237,2188,1237,2247,1108,2248
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,selling,1268,2188,1507,2187,1507,2259,1268,2260
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,at,1535,2187,1605,2187,1605,2241,1535,2241
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,8,1633,2187,1701,2187,1701,2253,1633,2253
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,seers,1751,2201,1921,2200,1921,2240,1751,2241
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,per,1950,2199,2068,2198,2068,2256,1950,2257
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,rupee.,2101,2184,2349,2183,2349,2255,2101,2256
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,numbery,2389,2183,2713,2181,2713,2239,2389,2241
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,on,2761,2181,2865,2181,2865,2252,2761,2252
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,relief,2859,2180,3051,2179,3051,2238,2859,2239
158,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,on,3080,2198,3168,2198,3168,2239,3080,2239
159,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,saturday,3197,2179,3558,2177,3558,2249,3197,2251
160,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,12th,3599,2179,3767,2178,3767,2240,3599,2241
161,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,june,3796,2176,3986,2175,3986,2238,3796,2239
162,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,prospeots,2672,1260,3021,1260,3021,1345,2672,1345
163,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,of,3064,1258,3133,1258,3133,1345,3064,1345
164,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,aus,3186,1280,3325,1280,3325,1345,3186,1345
165,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,rop,3354,1280,3509,1280,3509,1345,3354,1345
166,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,good.,3556,1262,3751,1262,3751,1345,3556,1345
167,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,no,3868,1260,3985,1262,3984,1322,3867,1320
168,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,fodder,1114,1330,1385,1330,1385,1409,1114,1409
169,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,and,1430,1330,1571,1330,1571,1405,1430,1405
170,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,water,1638,1348,1843,1348,1843,1405,1638,1405
171,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,almost,1898,1330,2139,1330,2139,1403,1898,1403
172,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,sufficient,2184,1334,2503,1334,2503,1415,2184,1415
173,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,except,2558,1342,2785,1342,2785,1415,2558,1415
174,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,in,2838,1330,2919,1330,2919,1415,2838,1415
175,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,south,2978,1336,3189,1336,3189,1415,2978,1415
176,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,hatia,3242,1330,3485,1330,3485,1415,3242,1415
177,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,and,3517,1330,3657,1330,3657,1415,3517,1415
178,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,sundip.,3704,1336,3987,1336,3987,1415,3704,1415
179,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,more,2100,1684,2291,1684,2291,1743,2100,1743
180,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,rain,2332,1680,2483,1680,2483,1743,2332,1743
181,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,wranted.,2536,1676,2851,1676,2851,1747,2536,1747
182,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,fodder,2904,1676,3171,1676,3171,1747,2904,1747
183,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,suffioient.,3212,1684,3559,1684,3559,1747,3212,1747
184,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,drinking,3648,1676,3991,1676,3991,1759,3648,1759
185,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,rice,1426,1758,1593,1759,1592,1825,1425,1824
186,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,selling,1618,1761,1858,1763,1857,1836,1617,1834
187,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,at,1903,1762,1974,1763,1973,1837,1902,1836
188,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,83,1987,1763,2072,1764,2071,1834,1986,1833
189,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,seers,2106,1774,2280,1775,2280,1820,2106,1819
190,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,per,2309,1774,2424,1775,2423,1834,2308,1833
191,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,rupee.,2456,1776,2667,1778,2667,1835,2456,1833
192,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,water,2332,2022,2517,2022,2517,2104,2332,2104
193,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,soaroe;,2550,2022,2863,2022,2863,2104,2550,2104
194,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,supply,2843,2022,3100,2022,3100,2104,2843,2104
195,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,improvd,3124,2026,3499,2026,3499,2104,3124,2104
196,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,by,3550,2028,3645,2028,3645,2103,3550,2103
197,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,the,3674,2026,3790,2026,3790,2104,3674,2104
198,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,rain.,3817,2028,3994,2028,3994,2104,3817,2104
199,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,men.,2152,2276,2343,2277,2343,2338,2152,2337
200,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,women.,2520,2272,2825,2285,2822,2347,2517,2334
201,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,children.,2960,2276,3299,2278,3299,2342,2960,2340
202,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,total.,3488,2275,3707,2273,3708,2337,3489,2339
203,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,64,2210,2372,2303,2371,2303,2434,2210,2435
204,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,in,861,2378,969,2377,970,2462,862,2463
205,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,poor-house8,966,2382,1383,2379,1384,2459,967,2462
206,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,otherwise,846,2453,1211,2449,1212,2519,847,2523
207,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,reliered,1236,2457,1523,2454,1524,2516,1237,2519
208,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,41,2644,2374,2723,2374,2723,2433,2644,2433
209,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,11,2640,2448,2721,2448,2721,2507,2640,2507
210,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,19,3088,2376,3175,2376,3175,2431,3088,2431
211,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,nil,3046,2447,3174,2446,3174,2509,3046,2510
212,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,124,3486,2372,3620,2374,3619,2433,3485,2431
213,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,18,3529,2452,3618,2451,3619,2509,3530,2510
214,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,total,2604,2600,2823,2596,2824,2663,2605,2667
215,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,142,3487,2603,3618,2602,3619,2659,3488,2660
216,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,gaya.-sugaroane,666,2783,1347,2779,1348,2861,667,2865
217,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,doing,1372,2781,1585,2780,1586,2860,1373,2861
218,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,well.,1608,2779,1779,2778,1779,2838,1608,2839
219,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,morua,1870,2778,2105,2776,2105,2837,1870,2839
220,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,ieing,2123,2770,2335,2769,2336,2855,2124,2856
221,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,transplanted,2356,2774,2805,2771,2806,2849,2357,2852
222,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,in,2824,2774,2899,2774,2899,2833,2824,2833
223,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,places.,2928,2775,3166,2773,3166,2849,2928,2851
224,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,prise,3256,2773,3449,2772,3449,2835,3256,2836
225,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,of,3478,2773,3549,2773,3549,2834,3478,2834
226,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,burma,3574,2770,3829,2768,3829,2832,3574,2834
227,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,rice,3852,2773,3981,2772,3981,2833,3852,2834
228,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,84,498,2864,583,2864,583,2933,498,2933
229,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,seers,618,2860,787,2860,787,2923,618,2923
230,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,and,820,2860,951,2860,951,2921,820,2921
231,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,country,982,2860,1261,2860,1261,2933,982,2933
232,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,rice,1292,2860,1423,2860,1423,2915,1292,2915
233,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,74,1452,2860,1533,2860,1533,2927,1452,2927
234,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,seers,1568,2874,1741,2874,1741,2917,1568,2917
235,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,per,1766,2872,1885,2872,1885,2931,1766,2931
236,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,rupee.,1912,2872,2127,2872,2127,2929,1912,2929
237,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,shahabad.-rainfall,674,2961,1475,2953,1476,3017,675,3025
238,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,at,1506,2959,1577,2958,1578,3011,1507,3012
239,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,sadar,1608,2954,1817,2952,1818,3013,1609,3015
240,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,3-88.,1840,2953,2011,2951,2012,3009,1841,3011
241,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,no,496,3060,587,3059,587,3098,496,3099
242,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,injury.,620,3039,871,3037,872,3108,621,3110
243,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,sugarcane,964,3040,1339,3037,1340,3105,965,3108
244,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,doing,1368,3033,1571,3031,1572,3103,1369,3105
245,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,well.,1592,3027,1763,3026,1763,3090,1592,3091
246,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,harvesting,1852,3029,2275,3026,2276,3098,1853,3101
247,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,of,2300,3026,2371,3025,2371,3084,2300,3085
248,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,china,2416,3029,2591,3028,2591,3084,2416,3085
249,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,oontinuos.,2644,3027,2999,3024,2999,3088,2644,3091
250,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,cattle,495,3113,710,3111,711,3172,496,3174
251,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,sufficient,752,3110,1095,3106,1096,3179,753,3183
252,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,excopt,1146,3115,1377,3113,1378,3179,1147,3181
253,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,at,1393,3103,1490,3102,1491,3178,1394,3179
254,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,bhabua.,1525,3102,1825,3099,1826,3163,1526,3166
255,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,price,500,3190,675,3189,675,3261,500,3262
256,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,of,728,3188,801,3188,801,3246,728,3246
257,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,rioe,852,3187,1081,3186,1081,3260,852,3261
258,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,8,1083,3187,1145,3187,1145,3260,1083,3260
259,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,seers,1145,3203,1316,3202,1316,3242,1145,3243
260,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,and,1365,3185,1512,3184,1512,3258,1365,3259
261,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,of,1557,3185,1644,3185,1644,3258,1557,3258
262,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,pea,1710,3198,1834,3198,1834,3257,1710,3257
263,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,103,1889,3183,2014,3183,2014,3250,1889,3250
264,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,seers,2076,3195,2250,3194,2250,3236,2076,3237
265,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,per,2296,3182,2453,3181,2453,3255,2296,3256
266,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,rupeo,2455,3195,2642,3194,2642,3251,2455,3252
267,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,ixes,2694,3180,2852,3179,2852,3236,2694,3237
268,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,the,2883,3179,2998,3179,2998,3239,2883,3239
269,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,reliaf,3058,3179,3251,3178,3251,3238,3058,3239
270,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,wagos.,3291,3178,3542,3177,3542,3251,3291,3252
271,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,numbers,3629,3177,3970,3176,3970,3239,3629,3240
272,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,on,512,3264,639,3263,640,3342,513,3343
273,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_28\cg1897p1_page_2330.png,relief,632,3266,827,3264,828,3324,633,3326
