sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
26,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,elling,2044,716,2257,718,2256,784,2043,782
27,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,at,2292,719,2351,720,2350,771,2291,770
28,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,1lj,2369,720,2519,722,2518,787,2368,785
29,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,seers,2516,733,2667,735,2667,773,2516,771
30,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,per,2684,733,2791,734,2790,785,2683,784
31,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,pee.,2816,734,3015,736,3014,790,2815,788
32,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,weather,1766,830,2037,832,2037,891,1766,889
33,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,sensonable.,2092,828,2461,831,2460,899,2091,896
34,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,harvesting,2498,829,2857,832,2856,902,2497,899
35,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,of,2908,831,2969,831,2969,884,2908,884
36,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,paddy,3022,831,3227,833,3226,905,3021,903
37,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,still,3258,831,3377,832,3377,888,3258,887
38,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,in,3402,833,3469,834,3468,907,3401,906
39,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,progres.,3514,849,3797,851,3797,909,3514,907
40,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,sbahabad.-no,950,833,1473,830,1473,896,950,899
41,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,rain.,1524,834,1671,833,1671,885,1524,886
42,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,sowing,796,898,1037,898,1037,971,796,971
43,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,of,1068,894,1129,894,1129,947,1068,947
44,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,rabi,1182,898,1301,898,1301,971,1182,971
45,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,and,1324,902,1471,902,1471,971,1324,971
46,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,opium,1512,900,1705,900,1705,971,1512,971
47,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,nearly,1758,900,1961,900,1961,971,1758,971
48,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,completed.,2012,900,2343,900,2343,971,2012,971
49,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,standing,2422,896,2715,896,2715,965,2422,965
50,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,orops,2766,892,2927,892,2927,965,2766,965
51,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,generally,2978,892,3277,892,3277,969,2978,969
52,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,good.,3322,892,3541,892,3541,967,3322,967
53,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,fodder,3572,892,3801,892,3801,955,3572,955
54,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,and,792,964,909,965,909,1019,792,1018
55,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,water,936,957,1113,958,1113,1017,936,1016
56,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,aufficient.,1162,964,1457,966,1457,1020,1162,1018
57,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,rioe,1536,960,1682,961,1682,1017,1536,1016
58,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,selling,1708,962,1907,963,1907,1030,1708,1029
59,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,at,1934,963,2009,963,2009,1031,1934,1031
60,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,sadar,2026,968,2201,969,2201,1022,2026,1021
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,12,2234,966,2297,966,2297,1013,2234,1013
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,seers,2324,976,2473,977,2473,1014,2324,1013
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,per,2498,979,2601,980,2601,1029,2498,1028
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,rupee.,2626,978,2819,979,2819,1030,2626,1029
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,saran.-no,946,1090,1345,1090,1345,1157,946,1157
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,rain.,1370,1088,1515,1088,1515,1139,1370,1139
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,weather,1608,1078,1883,1078,1883,1157,1608,1157
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,seasonable.,1885,1078,2243,1078,2243,1157,1885,1157
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,rabi,2302,1086,2451,1086,2451,1157,2302,1157
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,sowing,2468,1086,2691,1086,2691,1157,2468,1157
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,nearly,2716,1086,2921,1086,2921,1153,2716,1153
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,inished.,2958,1086,3219,1086,3219,1157,2958,1157
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,standing,3300,1086,3593,1086,3593,1157,3300,1157
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,orops,3636,1102,3799,1102,3799,1157,3636,1157
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,doing,790,1156,965,1156,965,1217,790,1217
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,well.,1012,1154,1161,1154,1161,1205,1012,1205
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,ppy,1172,1150,1463,1150,1463,1217,1172,1217
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,or,1474,1168,1607,1168,1607,1217,1474,1217
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,so,1630,1170,1693,1170,1693,1205,1630,1205
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,far,1716,1156,1809,1156,1809,1203,1716,1203
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,good.,1834,1156,2005,1156,2005,1217,1834,1217
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,oommon,2012,1150,2359,1150,2359,1217,2012,1217
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,rioe,2396,1150,2513,1150,2513,1201,2396,1201
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,16,2558,1150,2633,1150,2633,1201,2558,1201
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,seers,2660,1150,2839,1150,2839,1203,2660,1203
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,nd,2882,1150,3009,1150,3009,1203,2882,1203
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,makai,3062,1156,3247,1156,3247,1203,3062,1203
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,23,3270,1150,3367,1150,3367,1217,3270,1217
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,rs,3492,1150,3641,1150,3641,1207,3492,1207
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,er,3690,1150,3793,1150,3793,1217,3690,1217
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,rupeo.,794,1235,985,1232,986,1286,795,1289
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,champaran.-rainfall,942,1318,1698,1318,1698,1391,942,1391
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,nil.,1735,1319,1842,1319,1842,1372,1735,1372
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,weather,1924,1320,2193,1320,2193,1391,1924,1391
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,seasonable.,2217,1317,2553,1317,2553,1391,2217,1391
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,prospects,2581,1317,2928,1317,2928,1391,2581,1391
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,of,2974,1319,3035,1319,3035,1370,2974,1370
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,standing,3082,1320,3359,1320,3359,1391,3082,1391
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,orops,3392,1320,3570,1320,3570,1387,3392,1387
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,good.,3595,1321,3789,1321,3789,1391,3595,1391
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,harvesting,785,1385,1164,1385,1164,1453,785,1453
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,of,1185,1385,1284,1385,1284,1453,1185,1453
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,winter,1303,1389,1505,1389,1505,1453,1303,1453
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,rice,1553,1385,1710,1385,1710,1453,1553,1453
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,commenced,1723,1391,2086,1391,2086,1453,1723,1453
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,in,2147,1390,2204,1390,2204,1439,2147,1439
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,plaoes.,2268,1385,2465,1385,2465,1453,2268,1453
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,fodder,774,1454,1015,1454,1015,1505,774,1505
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,and,1054,1448,1169,1448,1169,1505,1054,1505
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,water,1196,1458,1370,1458,1370,1505,1196,1505
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,suffioient.,1394,1454,1687,1454,1687,1505,1394,1505
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,prioes,1744,1450,1935,1450,1935,1505,1744,1505
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,of,1956,1458,2019,1458,2019,1509,1956,1509
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,gommon,2048,1448,2293,1448,2293,1509,2048,1509
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,rioe,2324,1452,2437,1452,2437,1503,2324,1503
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,and,2466,1450,2583,1450,2583,1503,2466,1503
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,mize,2610,1450,2791,1450,2791,1505,2610,1505
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,at,2820,1458,2881,1458,2881,1505,2820,1505
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,sadar,2906,1448,3091,1448,3091,1505,2906,1505
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,are,3110,1448,3205,1448,3205,1505,3110,1505
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,16,3236,1452,3349,1452,3349,1515,3236,1515
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,and,3372,1448,3489,1448,3489,1509,3372,1509
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,27,3540,1454,3617,1454,3617,1505,3540,1505
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,seers,3644,1470,3791,1470,3791,1507,3644,1507
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,per,782,1536,884,1534,885,1583,783,1585
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,rupee,905,1535,1080,1532,1081,1584,906,1587
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,respectively.,1105,1525,1495,1518,1496,1583,1106,1590
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,musaffarpar.--rainfall,936,1614,1721,1614,1721,1685,936,1685
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,nil.,1746,1614,1851,1614,1851,1685,1746,1685
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,prospects,1922,1616,2207,1616,2207,1685,1922,1685
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,good.,2232,1612,2393,1612,2393,1679,2232,1679
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,rabi,2444,1612,2609,1612,2609,1685,2444,1685
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,sowing,2634,1614,2853,1614,2853,1685,2634,1685
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,almost,2866,1606,3089,1606,3089,1685,2866,1685
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,oompleted.,3106,1606,3475,1606,3475,1685,3106,1685
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,harvest-,3492,1614,3789,1614,3789,1685,3492,1685
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,ing,781,1680,886,1680,886,1746,781,1746
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,of,913,1681,975,1681,975,1733,913,1733
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,winter,1000,1683,1203,1683,1203,1735,1000,1735
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,rioe,1229,1680,1340,1680,1340,1733,1229,1733
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,oommenced,1366,1681,1722,1681,1722,1732,1366,1732
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,in,1747,1682,1808,1682,1808,1733,1747,1733
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,plaoes.,1832,1680,2086,1680,2086,1746,1832,1746
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,prices,2117,1681,2293,1681,2293,1732,2117,1732
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,are-oommon,2319,1680,2773,1680,2773,1746,2319,1746
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,rioe,2801,1680,2912,1680,2912,1730,2801,1730
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,15,2959,1680,3026,1680,3026,1730,2959,1730
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,seers,3054,1680,3230,1680,3230,1746,3054,1746
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,wheat,3244,1680,3442,1680,3442,1746,3244,1746
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,18,3489,1682,3561,1682,3561,1733,3489,1733
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,seers,3614,1699,3782,1699,3782,1746,3614,1746
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,barley,794,1751,994,1751,994,1813,794,1813
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,19,1025,1751,1094,1751,1094,1800,1025,1800
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,seers,1145,1751,1341,1751,1341,1813,1145,1813
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,maize,1356,1751,1533,1751,1533,1800,1356,1800
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,24,1569,1751,1646,1751,1646,1798,1569,1798
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,seers,1671,1763,1836,1763,1836,1808,1671,1808
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,gram,1866,1764,2034,1764,2034,1813,1866,1813
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,16,2062,1751,2133,1751,2133,1800,2062,1800
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,soers,2181,1761,2342,1761,2342,1808,2181,1808
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,arhar,2373,1751,2543,1751,2543,1795,2373,1795
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,15,2572,1751,2641,1751,2641,1795,2572,1795
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,seers,2670,1761,2833,1761,2833,1810,2670,1810
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,marua,2864,1763,3055,1763,3055,1798,2864,1798
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,25,3082,1751,3157,1751,3157,1797,3082,1797
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,seers,3187,1765,3332,1765,3332,1800,3187,1800
167,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,a,3359,1765,3393,1765,3393,1799,3359,1799
168,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,rupee.,3422,1765,3616,1765,3616,1813,3422,1813
169,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,rabi,2560,1386,2721,1386,2721,1451,2560,1451
170,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,and,2766,1384,2881,1384,2881,1437,2766,1437
171,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,poppy,2961,1402,3156,1399,3157,1459,2962,1462
172,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,sowing,3207,1392,3426,1388,3427,1454,3208,1458
173,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,continues.,3479,1385,3787,1380,3788,1440,3480,1445
174,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,darbhanga.-rainfall,958,1854,1687,1854,1687,1933,958,1933
175,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,nil.,1744,1854,1873,1854,1873,1933,1744,1933
176,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,prospect,1944,1854,2207,1854,2207,1933,1944,1933
177,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,of,2252,1862,2311,1862,2311,1909,2252,1909
178,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,standing,2358,1860,2661,1860,2661,1933,2358,1933
179,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,orops,2710,1878,2871,1878,2871,1929,2710,1929
180,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,good.,2948,1866,3131,1866,3131,1933,2948,1933
181,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,sowing,3198,1854,3433,1854,3433,1933,3198,1933
182,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,of,3508,1866,3573,1866,3573,1917,3508,1917
183,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,rabi,3614,1870,3777,1870,3777,1933,3614,1933
184,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,oompleted.,776,1930,1115,1930,1115,1991,776,1991
185,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,fodder,1196,1920,1419,1920,1419,1981,1196,1981
186,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,and,1446,1930,1563,1930,1563,1981,1446,1981
187,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,water,1600,1930,1775,1930,1775,1979,1600,1979
188,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,sufioient..,1798,1920,2109,1920,2109,1981,1798,1981
189,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,no,2172,1928,2261,1928,2261,1977,2172,1977
190,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,cattle-disease,2286,1920,2697,1920,2697,1977,2286,1977
191,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,roported.,2724,1920,3007,1920,3007,1991,2724,1991
192,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,common,3086,1930,3365,1930,3365,1981,3086,1981
193,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,rioe,3392,1920,3531,1920,3531,1983,3392,1983
194,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,sells,3554,1930,3687,1930,3687,1985,3554,1985
195,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,as,3714,1948,3777,1948,3777,1985,3714,1985
196,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,follows,778,1992,1003,1999,1001,2057,776,2050
197,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,:-,1019,2014,1116,2017,1115,2054,1018,2051
198,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,bre.,2852,2080,2971,2081,2971,2130,2852,2129
199,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,sadar,1083,2168,1264,2168,1264,2219,1083,2219
200,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,samastipur,1082,2232,1441,2231,1441,2300,1082,2301
201,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,madhubani,1080,2290,1441,2290,1441,2351,1080,2351
202,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,165,2838,2160,2946,2162,2945,2231,2837,2229
203,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,14,2836,2230,2909,2230,2909,2279,2836,2279
204,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,163,2835,2291,2943,2292,2943,2352,2835,2351
205,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_11\cg1900p1_page_1149.png,per,3069,2234,3189,2236,3188,2302,3068,2300
