sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
440,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1047.png,nt,3272,4936,3349,4936,3349,4983,3272,4983
441,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1047.png,beeu,3366,4942,3459,4942,3459,4975,3366,4975
442,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1047.png,lavourablo.,3492,4938,3729,4938,3729,4983,3492,4983
443,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1047.png,the,2916,4981,2994,4981,2994,5019,2916,5019
444,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1047.png,onttarn,3013,4987,3171,4987,3171,5020,3013,5020
445,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1047.png,is,3192,4979,3277,4979,3277,5026,3192,5026
446,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1047.png,etpeoted,3280,4979,3453,4979,3453,5026,3280,5026
447,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1047.png,to,3478,4985,3516,4985,3516,5019,3478,5019
448,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1047.png,be,3539,4985,3583,4985,3583,5026,3539,5026
449,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1047.png,below,3617,4983,3730,4983,3730,5026,3617,5026
450,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1047.png,the,2911,5027,2977,5027,2977,5069,2911,5069
451,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1047.png,normal,3005,5026,3147,5027,3147,5064,3005,5063
452,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1047.png,owing,3168,5028,3292,5029,3292,5072,3168,5071
453,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1047.png,to,3319,5024,3374,5024,3374,5064,3319,5064
454,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1047.png,want,3405,5030,3505,5030,3505,5061,3405,5061
455,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1047.png,of,3533,5025,3574,5025,3574,5061,3533,5061
456,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1047.png,timely,3604,5024,3731,5025,3731,5073,3604,5072
457,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1047.png,ruin.,2914,5068,3011,5069,3011,5109,2914,5108
458,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1047.png,dinafpur,308,4942,490,4944,489,4995,307,4993
459,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1047.png,rape,678,4941,775,4939,776,4985,679,4987
460,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1047.png,and,792,4942,865,4941,866,4976,793,4977
461,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1047.png,must,892,4944,983,4942,984,4977,893,4979
462,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1047.png,urd,990,4943,1057,4942,1058,4975,991,4976
463,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1047.png,70000,1272,4940,1393,4941,1393,4978,1272,4977
464,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1047.png,57600,1540,4939,1663,4937,1663,4975,1540,4977
465,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1047.png,55700,1806,4942,1926,4941,1926,4978,1806,4980
466,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1047.png,63,2112,4938,2152,4938,2152,4976,2112,4976
467,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1047.png,70,2333,4943,2378,4944,2377,4978,2332,4977
468,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1047.png,100,1601,5066,1662,5065,1662,5102,1601,5103
469,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1047.png,other,676,5071,790,5072,790,5107,676,5106
470,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1047.png,ofleecds,803,5068,961,5070,960,5116,802,5114
471,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1047.png,(exoent-,980,5070,1146,5072,1145,5115,979,5113
472,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1047.png,i,677,5110,709,5110,709,5159,677,5159
473,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1047.png,ing,711,5110,783,5110,783,5159,711,5159
474,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1047.png,tt).,778,5110,857,5110,857,5157,778,5157
475,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1047.png,100,1867,5067,1926,5066,1927,5104,1868,5105
476,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1047.png,50,2109,5068,2152,5068,2152,5105,2109,5105
477,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1047.png,30,2336,5072,2379,5072,2379,5107,2336,5107
478,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1047.png,total,904,5287,1013,5284,1014,5322,905,5325
479,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1047.png,70000,1274,5275,1411,5288,1406,5343,1269,5330
480,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1047.png,7100,1538,5284,1663,5282,1664,5323,1539,5325
481,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1047.png,65800,1806,5286,1929,5286,1929,5323,1806,5323
482,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1047.png,70,2334,5286,2379,5286,2379,5321,2334,5321
483,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1047.png,ftrat,2487,5500,2584,5499,2584,5539,2487,5540
484,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1047.png,week,2640,5498,2742,5497,2742,5540,2640,5541
485,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1047.png,pubruary.,2514,5546,2715,5549,2714,5598,2513,5595
486,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1047.png,normal.,2516,5586,2685,5588,2684,5629,2515,5627
487,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1047.png,58400,1262,5502,1411,5501,1411,5546,1262,5547
488,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1047.png,18800,1532,5500,1658,5499,1658,5540,1532,5541
489,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1047.png,48800,1804,5501,1926,5500,1926,5540,1804,5541
490,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1047.png,of,2802,5504,2845,5502,2847,5543,2804,5545
491,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1047.png,owing,2888,5521,3021,5520,3021,5570,2888,5571
492,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1047.png,a,3051,5521,3107,5521,3107,5570,3051,5570
493,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1047.png,oxtenslon,3127,5520,3349,5519,3349,5569,3127,5570
494,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1047.png,f,3356,5523,3395,5523,3395,5568,3356,5568
495,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1047.png,tobaoxo,3436,5524,3595,5523,3595,5565,3436,5566
496,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1047.png,ouli-,3620,5517,3727,5516,3727,5566,3620,5567
497,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1047.png,vallon,2914,5560,3063,5560,3063,5607,2914,5607
498,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1047.png,the,3078,5560,3169,5560,3169,5605,3078,5605
499,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1047.png,aton,3180,5560,3285,5560,3285,5609,3180,5609
500,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1047.png,ande,3292,5560,3385,5560,3385,5609,3292,5609
501,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1047.png,r,3396,5572,3415,5572,3415,5605,3396,5605
502,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1047.png,mutard,3460,5560,3625,5560,3625,5609,3460,5609
503,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1047.png,has,3660,5560,3729,5560,3729,5605,3660,5605
504,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1047.png,been,2912,5610,3003,5610,3003,5655,2912,5655
505,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1047.png,reduded.,3038,5606,3211,5606,3211,5655,3038,5655
506,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1047.png,the,3264,5608,3347,5608,3347,5655,3264,5655
507,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1047.png,wentber,3374,5606,3551,5606,3551,5655,3374,5655
508,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1047.png,bau,3562,5612,3635,5612,3635,5655,3562,5655
509,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1047.png,not,3658,5612,3729,5612,3729,5655,3658,5655
510,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1047.png,hean,2914,5653,3003,5652,3003,5690,2914,5691
511,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1047.png,quite,3018,5655,3123,5654,3123,5696,3018,5697
512,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1047.png,fatourable,3139,5650,3373,5649,3373,5695,3139,5696
513,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1047.png,for,3370,5649,3431,5649,3431,5690,3370,5690
514,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1047.png,wabt,3445,5648,3565,5647,3565,5693,3445,5694
515,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1047.png,of,3574,5650,3615,5650,3615,5689,3574,5689
516,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1047.png,raln,3640,5647,3729,5646,3729,5690,3640,5691
517,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1047.png,which,2914,5694,3043,5694,3043,5737,2914,5737
518,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1047.png,hm,3054,5698,3119,5698,3119,5741,3054,5741
519,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1047.png,onueed,3132,5696,3269,5696,3269,5735,3132,5735
520,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1047.png,a,3282,5704,3305,5704,3305,5733,3282,5733
521,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1047.png,ittle,3318,5694,3415,5694,3415,5735,3318,5735
522,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1047.png,da,3432,5694,3485,5694,3485,5741,3432,5741
523,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1047.png,.,3552,5694,3613,5694,3613,5741,3552,5741
524,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1047.png,rapeyand,672,5505,861,5501,862,5551,673,5555
525,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1047.png,mustard,878,5507,1045,5504,1046,5542,879,5545
526,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1047.png,jalpaijur!,298,5564,513,5565,513,5620,298,5619
527,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1047.png,c,618,5611,699,5617,695,5670,614,5664
528,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1047.png,ocher,687,5630,795,5631,795,5681,687,5680
529,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1047.png,ofleeeds,810,5635,964,5636,964,5682,810,5681
530,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1047.png,(except-,975,5634,1139,5635,1139,5680,975,5679
531,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1047.png,900,1590,5632,1656,5632,1656,5669,1590,5669
532,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1047.png,100,1865,5631,1926,5632,1925,5669,1864,5668
533,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1047.png,100,2090,5634,2151,5634,2151,5671,2090,5671
534,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1047.png,100,2316,5634,2377,5634,2377,5671,2316,5671
535,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1047.png,200,1321,5636,1386,5636,1386,5670,1321,5670
536,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1047.png,|,679,5678,707,5678,707,5723,679,5723
537,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1047.png,ing,711,5679,769,5680,769,5725,711,5724
538,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1047.png,l).,776,5679,847,5680,847,5722,776,5721
539,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1047.png,total,911,5848,1020,5848,1020,5886,911,5886
540,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1047.png,9800,1264,5849,1391,5849,1391,5888,1264,5888
541,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1047.png,(8b00,1534,5848,1660,5848,1660,5888,1534,5888
542,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1047.png,49100,1800,5844,1933,5844,1933,5889,1800,5889
543,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1047.png,,1203,6003,1237,6004,1236,6049,1202,6048
544,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1047.png,convenitonal,1239,6003,1505,6007,1504,6053,1238,6049
545,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1047.png,area.,1490,6015,1589,6017,1588,6049,1489,6047
546,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1047.png,+,2595,6002,2631,6002,2631,6057,2595,6057
547,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1047.png,berhed,2633,6002,2789,6002,2789,6057,2633,6057
0,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1048.png,rt,2298,320,2543,320,2543,407,2298,407
1,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1048.png,,2545,320,2735,320,2735,407,2545,407
2,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1048.png,ar,2737,320,2839,320,2839,407,2737,407
3,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1048.png,2,3002,320,3059,320,3059,407,3002,407
4,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1048.png,,3061,320,3071,320,3071,407,3061,407
5,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1048.png,1921,3078,320,3235,320,3235,407,3078,407
6,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1048.png,.,3237,320,3263,320,3263,407,3237,407
7,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1048.png,893,3534,322,3669,326,3667,401,3532,397
8,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1048.png,hich,2637,625,2736,624,2737,671,2638,672
9,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1048.png,th,2739,623,2776,623,2777,670,2740,670
10,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1048.png,heme,756,742,876,743,876,787,756,786
11,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1048.png,of,891,742,929,742,929,787,891,787
12,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1048.png,mprtag,932,738,1069,739,1069,785,932,784
13,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1048.png,dirlot,3216,728,3377,731,3376,783,3215,780
14,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1048.png,umoen,3388,732,3545,735,3544,778,3387,775
15,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1048.png,datrtot.,406,765,571,760,573,816,408,821
16,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1048.png,that,2415,800,2502,801,2502,844,2415,843
17,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1048.png,dato,2511,800,2603,801,2603,850,2511,849
18,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1048.png,nortial,2466,850,2650,848,2651,890,2467,892
19,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1048.png,lrat,1471,883,1560,882,1561,929,1472,930
20,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1048.png,year,1571,890,1657,889,1657,928,1571,929
21,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1048.png,tbla,1726,879,1821,878,1822,926,1727,927
22,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1048.png,year.,1824,878,1927,877,1928,925,1825,926
23,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1048.png,|,1714,926,1747,924,1750,971,1717,973
24,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1048.png,1990-1.,1742,924,1893,915,1895,959,1745,968
25,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1048.png,this,2238,870,2327,871,2327,914,2238,913
26,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1048.png,jear.,2240,926,2339,926,2339,963,2240,963
27,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1048.png,oren.,1266,1109,1389,1106,1390,1146,1267,1149
28,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1048.png,aor.,1528,1106,1651,1108,1650,1147,1527,1145
29,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1048.png,aotem.,1788,1106,1913,1106,1913,1143,1788,1143
30,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1048.png,kapennd,694,1195,881,1190,883,1246,696,1251
31,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1048.png,mistard,894,1189,1057,1184,1058,1236,896,1241
32,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1048.png,7000,1294,1197,1393,1194,1394,1232,1295,1235
33,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1048.png,2800,1556,1192,1655,1193,1654,1237,1555,1236
34,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1048.png,1,1846,1190,1871,1190,1872,1230,1847,1230
35,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1048.png,f00,1873,1190,1920,1189,1921,1229,1874,1230
36,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1048.png,88,2311,1190,2352,1190,2352,1222,2311,1222
37,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1048.png,bodond,2446,1288,2589,1287,2589,1324,2446,1325
38,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1048.png,week,2632,1286,2733,1285,2733,1323,2632,1324
39,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1048.png,of,2780,1279,2825,1279,2825,1326,2780,1326
40,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1048.png,the,2860,1279,2953,1278,2953,1325,2860,1326
41,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1048.png,deerens,2956,1278,3145,1277,3145,1325,2956,1326
42,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1048.png,in,3156,1276,3209,1276,3209,1324,3156,1324
43,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1048.png,no,3220,1288,3309,1287,3309,1322,3220,1323
44,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1048.png,andr,3336,1275,3459,1274,3459,1318,3336,1319
45,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1048.png,npe,3492,1284,3579,1283,3579,1321,3492,1322
46,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1048.png,and,3600,1279,3681,1278,3681,1315,3600,1316
47,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1048.png,january,2491,1330,2668,1328,2668,1374,2491,1376
48,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1048.png,nor-,2718,1329,2811,1328,2811,1367,2718,1368
49,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1048.png,mal.,2494,1375,2581,1373,2582,1409,2495,1411
50,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1048.png,muntard,2905,1321,3051,1320,3051,1366,2905,1367
51,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1048.png,ano,3069,1321,3143,1321,3143,1366,3069,1366
52,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1048.png,the,3183,1321,3249,1321,3249,1366,3183,1366
53,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1048.png,et,3261,1320,3341,1320,3341,1365,3261,1365
54,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1048.png,toreones,3361,1320,3525,1319,3525,1365,3361,1366
55,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1048.png,ane,3621,1319,3679,1319,3679,1364,3621,1364
56,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1048.png,to,2876,1367,2939,1366,2940,1413,2877,1414
57,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1048.png,revision,2942,1366,3099,1364,3100,1412,2943,1414
58,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1048.png,nf,3110,1364,3155,1363,3156,1410,3111,1411
59,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1048.png,etiout,3159,1363,3341,1361,3342,1409,3160,1411
60,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1048.png,ad,2880,1412,2957,1412,2957,1449,2880,1449
61,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1048.png,its,2984,1412,3039,1412,3039,1447,2984,1447
62,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1048.png,dete,3056,1406,3191,1406,3191,1453,3056,1453
63,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1048.png,on,3208,1416,3267,1416,3267,1453,3208,1453
64,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1048.png,e,3292,1408,3361,1408,3361,1453,3292,1453
65,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1048.png,growtb,3380,1410,3527,1410,3527,1453,3380,1453
66,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1048.png,of,3540,1406,3581,1406,3581,1447,3540,1447
67,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1048.png,the,3608,1408,3679,1408,3679,1447,3608,1447
68,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1048.png,oroge,2882,1463,2987,1460,2988,1496,2883,1499
69,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1048.png,bave,2998,1456,3097,1453,3098,1489,2999,1492
70,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1048.png,been,3108,1451,3199,1448,3200,1487,3109,1490
71,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1048.png,latr.,3208,1446,3303,1443,3304,1489,3209,1492
72,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_6\cg1921p4_page_1048.png,,830,1338,864,1337,865,1371,831,1372
