sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
55,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,export,2876,1455,3123,1458,3122,1526,2875,1523
56,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,is,3152,1450,3215,1451,3214,1507,3151,1506
57,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,going,3240,1452,3459,1455,3458,1529,3239,1526
58,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,on.,3492,1470,3602,1471,3602,1510,3492,1509
59,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,the,3102,1212,3247,1213,3247,1272,3102,1271
60,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,recent,3286,1220,3517,1222,3517,1276,3286,1274
61,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,rain,3554,1209,3735,1210,3734,1284,3553,1283
62,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,has,3738,1214,3863,1215,3863,1281,3738,1280
63,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,no,3756,1372,3859,1371,3860,1438,3757,1439
64,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,naoguon,516,1516,847,1521,846,1601,515,1596
65,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,(r41,1180,1516,1315,1515,1315,1574,1180,1575
66,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,71,2012,1512,2087,1513,2086,1588,2011,1587
67,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,nator,516,1676,739,1676,739,1739,516,1739
68,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,0-25,1180,1672,1323,1671,1324,1734,1181,1735
69,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,74,1592,1672,1663,1672,1663,1743,1592,1743
70,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,74,2012,1676,2083,1677,2083,1744,2012,1743
71,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,13,360,1916,433,1917,432,1980,359,1979
72,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,dinajpur,520,1922,903,1926,902,1983,519,1979
73,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,(),1216,1915,1323,1913,1324,1989,1217,1991
74,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,8#,1971,1907,2146,1909,2145,1982,1970,1980
75,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,weather,2173,1909,2542,1913,2541,1987,2172,1983
76,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,seasonable.,2626,1917,3049,1922,3048,1981,2625,1976
77,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,no,3192,1920,3295,1921,3294,1980,3191,1979
78,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,cattle-disease,3364,1922,3867,1928,3866,1988,3363,1982
79,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,16,1657,1979,1584,1980,1583,1911,1656,1910
80,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,is,2254,1997,2351,1997,2351,2075,2254,2075
81,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,reported.,2374,1997,2703,1997,2703,2071,2374,2071
82,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,stock,2796,2000,3002,2000,3002,2057,2796,2057
83,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,of,3057,2001,3127,2001,3127,2058,3057,2058
84,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,rice,3187,2004,3323,2004,3323,2061,3187,2061
85,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,is,3385,2005,3443,2005,3443,2058,3385,2058
86,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,sufficient.,3499,2005,3869,2005,3869,2066,3499,2066
87,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,the,2262,2077,2405,2078,2405,2133,2262,2132
88,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,export,2439,2084,2680,2085,2680,2149,2439,2148
89,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,of,2720,2079,2792,2079,2792,2135,2720,2135
90,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,rice,2840,2079,2974,2079,2974,2137,2840,2137
91,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,continues,3023,2080,3396,2081,3396,2141,3023,2140
92,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,on,3441,2099,3528,2099,3528,2138,3441,2138
93,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,a,3578,2102,3618,2102,3618,2140,3578,2140
94,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,small,3663,2085,3864,2086,3864,2145,3663,2144
95,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,scale.,2262,2154,2467,2155,2467,2212,2262,2211
96,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,the,2542,2149,2695,2150,2695,2215,2542,2214
97,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,harvesting,2766,2158,3173,2160,3173,2231,2766,2229
98,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,of,3232,2152,3335,2152,3335,2231,3232,2231
99,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,tobacco,3388,2160,3669,2161,3669,2221,3388,2220
100,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,has,3744,2162,3867,2162,3867,2223,3744,2223
101,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,coinmenced.,2260,2243,2731,2236,2732,2293,2261,2301
102,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,|,471,2064,531,2065,529,2140,469,2139
103,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,thaknrgaon,520,2071,987,2081,985,2151,518,2141
104,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,(2),1216,2082,1323,2081,1323,2140,1216,2141
105,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,(),1973,2073,2083,2073,2083,2145,1973,2145
106,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,bulurghat,526,2229,911,2227,911,2305,526,2307
107,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,1-30,1184,2232,1323,2231,1323,2294,1184,2295
108,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,8,2000,2230,2039,2230,2039,2291,2000,2291
109,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,nil,1196,2470,1319,2474,1317,2536,1194,2532
110,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,7,1584,2468,1615,2468,1615,2531,1584,2531
111,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,(n),1974,2470,2081,2469,2081,2544,1974,2545
112,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,weather,2214,2470,2541,2472,2541,2531,2214,2529
113,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,seasonable.,2628,2472,3049,2475,3049,2535,2628,2532
114,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,ploughed,2264,2552,2611,2552,2611,2627,2264,2627
115,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,for,2692,2552,2795,2552,2795,2611,2692,2611
116,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,jute,2864,2556,3011,2556,3011,2627,2864,2627
117,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,and,3084,2556,3211,2556,3211,2615,3084,2615
118,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,bhadoi,3296,2556,3555,2556,3555,2615,3296,2615
119,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,padd;,3612,2556,3803,2556,3803,2627,3612,2627
120,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,the,2258,2624,2405,2622,2406,2689,2259,2691
121,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,harvesting,2258,2706,2701,2706,2701,2785,2258,2785
122,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,of,2750,2712,2821,2712,2821,2771,2750,2771
123,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,tobacco,2884,2712,3163,2712,3163,2771,2884,2771
124,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,has,3224,2714,3343,2714,3343,2771,3224,2771
125,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,commence,3398,2730,3803,2730,3803,2773,3398,2773
126,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,no,2250,2788,2359,2789,2359,2850,2250,2849
127,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,want,2396,2800,2577,2801,2577,2851,2396,2850
128,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,of,2610,2792,2681,2792,2681,2849,2610,2849
129,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,fodder,2714,2790,2977,2791,2977,2856,2714,2855
130,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,water,3012,2803,3225,2804,3225,2852,3012,2851
131,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,aud,3252,2792,3385,2793,3385,2853,3252,2852
132,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,food-grain,3422,2791,3801,2793,3801,2867,3422,2865
133,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,||,341,2471,519,2471,519,2544,341,2544
134,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,jalpaigguri,547,2471,963,2471,963,2544,547,2544
135,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,lands,3178,2476,3408,2475,3408,2535,3178,2536
136,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,are,3478,2495,3590,2494,3590,2534,3478,2535
137,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,bein,3654,2475,3803,2474,3803,2535,3654,2536
138,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,:,1745,2575,1750,2575,1751,2603,1746,2603
139,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,alipur,520,2634,769,2639,768,2711,519,2706
140,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,nil,1190,2634,1309,2635,1308,2694,1189,2693
141,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,7,1576,2628,1613,2628,1613,2687,1576,2687
142,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,74,2000,2628,2071,2627,2072,2698,2001,2699
143,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,prospects,2512,2648,2873,2642,2874,2705,2513,2711
144,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,of,2956,2635,3027,2634,3028,2691,2957,2692
145,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,tobacco,3100,2638,3379,2633,3380,2693,3101,2698
146,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,fai,3708,2623,3803,2620,3805,2692,3710,2695
147,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,are,3464,2653,3577,2652,3577,2692,3464,2693
148,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,:,474,2869,478,2869,478,2899,474,2899
149,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,weather,2208,3108,2535,3109,2535,3168,2208,3167
150,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,seasonable.,2564,3105,2991,3107,2991,3171,2564,3169
151,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,harvesting,3084,3107,3515,3109,3515,3181,3084,3179
152,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,of,3536,3106,3611,3106,3611,3173,3536,3173
153,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,whe,3644,3106,3795,3107,3795,3171,3644,3170
154,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,and,2254,3188,2389,3187,2389,3246,2254,3247
155,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,barley,2428,3189,2667,3188,2667,3263,2428,3264
156,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,continues,2700,3189,3071,3187,3071,3245,2700,3247
157,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,in,3092,3189,3163,3189,3163,3246,3092,3246
158,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,the,3196,3188,3313,3187,3313,3246,3196,3247
159,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,terai.,3340,3179,3561,3178,3561,3248,3340,3249
160,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,mai:,3650,3186,3799,3185,3799,3244,3650,3245
161,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,and,2252,3264,2387,3266,2386,3325,2251,3323
162,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,potats,2480,3271,2795,3275,2794,3343,2479,3339
163,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,prospects,2256,3361,2611,3357,2612,3425,2257,3429
164,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,of,2686,3349,2757,3348,2758,3404,2687,3405
165,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,spring,2842,3350,3087,3347,3088,3420,2843,3423
166,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,oilseeds,3160,3348,3461,3345,3462,3405,3161,3408
167,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,are,3528,3365,3643,3364,3643,3405,3528,3406
168,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,fa:,3718,3345,3797,3344,3798,3403,3719,3404
169,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,rahi,2284,3422,2457,3422,2457,3503,2284,3503
170,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,cropsare,2476,3422,2799,3422,2799,3503,2476,3503
171,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,being,2822,3428,3035,3428,3035,3499,2822,3499
172,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,harvested;,3070,3426,3477,3426,3477,3491,3070,3491
173,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,prospec,3510,3440,3797,3440,3797,3503,3510,3503
174,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,are,2256,3524,2367,3524,2367,3563,2256,3563
175,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,fair.,2404,3504,2559,3504,2559,3563,2404,3563
176,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,potatoes,2648,3504,2967,3504,2967,3563,2648,3563
177,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,are,3000,3524,3111,3524,3111,3563,3000,3563
178,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,progressing,3148,3504,3595,3504,3595,3579,3148,3579
179,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,well,3628,3504,3795,3504,3795,3563,3628,3563
180,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,15,357,3113,424,3113,424,3168,357,3168
181,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,darjeeling,516,3114,980,3117,980,3175,516,3172
182,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,nil,1191,3111,1314,3114,1312,3173,1189,3170
183,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,7,1996,3108,2031,3108,2031,3167,1996,3167
184,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,kurgeong,520,3272,883,3279,882,3342,519,3335
185,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,nil,1192,3270,1315,3269,1315,3332,1192,3333
186,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,74,2000,3264,2071,3263,2072,3334,2001,3335
187,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,being,3109,3269,3320,3269,3320,3349,3109,3349
188,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,sown.,3418,3285,3635,3278,3636,3324,3420,3331
189,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,ti,3720,3272,3797,3269,3799,3322,3722,3325
190,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,are,2888,3285,3005,3284,3005,3324,2888,3325
191,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,siliguri,514,3428,801,3428,801,3499,514,3499
192,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,nil,1198,3430,1315,3431,1315,3489,1198,3488
193,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,8.,1994,3426,2031,3426,2032,3485,1995,3485
194,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,weather,2208,3660,2531,3662,2531,3722,2208,3720
195,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,seasonable.,2564,3661,2987,3663,2987,3723,2564,3721
196,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,harvesting,3084,3660,3507,3662,3507,3734,3084,3732
197,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,of,3528,3658,3599,3658,3599,3717,3528,3717
198,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,pota,3632,3670,3791,3671,3791,3731,3632,3730
199,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,crops,2252,3761,2449,3759,2450,3815,2253,3817
200,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,has,2528,3743,2649,3742,2650,3799,2529,3800
201,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,been,2698,3743,2863,3741,2864,3799,2699,3801
202,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,almost,2924,3740,3195,3737,3196,3799,2925,3802
203,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,finished.,3226,3735,3549,3732,3550,3800,3227,3803
204,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,pres,3634,3739,3793,3737,3794,3798,3635,3800
205,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,ing,2256,3823,2379,3822,2379,3894,2256,3895
206,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,of,2420,3819,2491,3819,2491,3878,2420,3878
207,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,sugarcane,2548,3838,2924,3836,2924,3892,2548,3894
208,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,continues.,2984,3824,3375,3822,3375,3878,2984,3880
209,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,ploughir,3468,3814,3795,3813,3795,3893,3468,3894
210,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,of,2254,3892,2341,3892,2341,3959,2254,3959
211,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,tields,2398,3896,2597,3897,2597,3959,2398,3958
212,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,for,2672,3898,2776,3898,2776,3957,2672,3957
213,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,jute,2842,3900,2987,3901,2987,3971,2842,3970
214,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,and,3060,3900,3195,3901,3195,3958,3060,3957
215,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,aus,3268,3915,3409,3916,3409,3959,3268,3958
216,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,paddy,3468,3897,3697,3898,3697,3970,3468,3969
217,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,a:,3742,3915,3793,3915,3793,3954,3742,3954
218,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,progressing.,2256,3987,2717,3983,2718,4052,2257,4056
219,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,fodder,2805,3981,3076,3978,3077,4036,2806,4039
220,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,and,3119,3981,3251,3980,3252,4038,3120,4039
221,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,water,3293,3993,3503,3991,3503,4036,3293,4038
222,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,are,3529,3992,3644,3991,3644,4034,3529,4035
223,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,suf,3675,3976,3792,3975,3793,4033,3676,4034
224,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,cient.,2250,4062,2457,4061,2457,4116,2250,4117
225,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,the,2544,4058,2685,4057,2685,4115,2544,4116
226,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,price,2762,4061,2947,4060,2947,4130,2762,4131
227,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,of,3008,4058,3077,4058,3077,4115,3008,4115
228,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,rice,3140,4061,3273,4060,3273,4114,3140,4115
229,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,is,3336,4058,3393,4058,3393,4115,3336,4115
230,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,stationar,3452,4054,3791,4052,3791,4113,3452,4115
231,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,no,2256,4136,2359,4137,2359,4196,2256,4195
232,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,cattle-discase.,2388,4125,2915,4129,2914,4201,2387,4197
233,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_13\cg1914p4_page_2674.png,16,358,3668,429,3669,428,3722,357,3721
