sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
356,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,|,1226,5076,1297,5078,1293,5197,1222,5195
357,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,nil,1302,5078,1437,5082,1433,5201,1298,5197
358,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,weather,2231,5105,2527,5108,2526,5168,2230,5165
359,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,seasonable.,2604,5107,2994,5111,2993,5172,2603,5168
360,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,boro,2292,5184,2439,5186,2438,5245,2291,5243
361,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,paddy,2504,5186,2719,5188,2718,5264,2503,5262
362,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,and,2796,5189,2919,5190,2918,5249,2795,5248
363,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,harvesting,3000,5187,3375,5191,3374,5267,2999,5263
364,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,of,3440,5193,3507,5194,3506,5256,3439,5255
365,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,aman,3544,5205,3755,5207,3754,5275,3543,5273
366,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,paddy,2276,5264,2491,5265,2490,5340,2275,5339
367,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,are,2516,5281,2623,5282,2623,5326,2516,5325
368,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,comtinaiog.,2651,5262,3095,5265,3094,5345,2650,5342
369,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,the,3140,5270,3275,5271,3274,5350,3139,5349
370,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,prospects,3332,5275,3659,5277,3658,5353,3331,5351
371,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,of,3688,5270,3755,5270,3754,5353,3687,5353
372,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,standing,2276,5344,2583,5344,2583,5419,2276,5419
373,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,crops,2644,5340,2855,5340,2855,5419,2644,5419
374,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,are,2900,5340,3003,5340,3003,5419,2900,5419
375,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,good.,3048,5348,3239,5348,3239,5419,3048,5419
376,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,fodder,3320,5340,3567,5340,3567,5411,3320,5411
377,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,and,3620,5348,3739,5348,3739,5411,3620,5411
378,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,water,2280,5434,2473,5434,2473,5483,2280,5483
379,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,are,2506,5440,2611,5440,2611,5481,2506,5481
380,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,su,2646,5420,2717,5420,2717,5493,2646,5493
381,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,fficient.,2720,5420,2999,5420,2999,5493,2720,5493
382,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,no,3052,5420,3159,5420,3159,5485,3052,5485
383,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,catcle-disease,3188,5428,3659,5428,3659,5491,3188,5491
384,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,is,3688,5428,3743,5428,3743,5487,3688,5487
385,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,reported.,2280,5504,2591,5500,2592,5571,2281,5575
386,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,khulna,684,5112,971,5118,970,5178,683,5172
387,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,transplanting,3088,5112,3597,5119,3596,5196,3087,5189
388,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,of.,3688,5116,3773,5117,3772,5176,3687,5175
389,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,sutkhiru,680,5268,979,5268,979,5327,680,5327
390,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,nil,1278,5264,1391,5264,1391,5327,1278,5327
391,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,bugerlat,681,5420,989,5413,991,5490,683,5497
392,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,nil,1282,5420,1389,5420,1389,5483,1282,5483
393,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,8,1574,5425,1610,5425,1610,5484,1574,5484
394,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,sorr.,585,5868,718,5868,718,5921,585,5921
395,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,-for,724,5867,846,5867,846,5921,724,5921
396,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,subulvinoun),876,5869,1168,5869,1168,5912,876,5912
397,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,auatione,1197,5867,1404,5867,1404,5921,1197,5921
398,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,dyures,1414,5871,1560,5871,1560,5920,1414,5920
399,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,ul,1577,5870,1618,5870,1618,5910,1577,5910
400,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,ruiniall,1639,5868,1800,5868,1800,5921,1639,5921
401,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,and,1829,5867,1917,5867,1917,5921,1829,5921
402,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,prions,1930,5867,2073,5867,2073,5921,1930,5921
403,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,reiae,2085,5868,2210,5868,2210,5921,2085,5921
404,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,to,2229,5875,2272,5875,2272,5906,2229,5906
405,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,the,2289,5867,2359,5867,2359,5921,2289,5921
406,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,woek,2384,5869,2489,5869,2489,5906,2384,5906
407,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,endiug,2507,5867,2660,5867,2660,5911,2507,5911
408,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,on,2675,5877,2726,5877,2726,5906,2675,5906
409,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,the,2746,5868,2815,5868,2815,5921,2746,5921
410,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,provioes,2834,5880,3019,5880,3019,5917,2834,5917
411,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,saturday.,3036,5870,3253,5870,3253,5921,3036,5921
412,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,the,3303,5870,3390,5870,3390,5921,3303,5921
413,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,prics,3398,5880,3534,5880,3534,5921,3398,5921
414,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,reported,3563,5868,3748,5868,3748,5921,3563,5921
415,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,tro,484,5918,592,5918,592,5972,484,5972
416,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,noukhal,609,5918,798,5918,798,5972,609,5972
417,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,are,825,5930,893,5930,893,5972,825,5972
418,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,thume,910,5924,1024,5924,1024,5972,910,5972
419,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,provajing,1041,5923,1264,5923,1264,5969,1041,5969
420,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,on,1280,5935,1331,5935,1331,5960,1280,5960
421,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,the,1352,5918,1420,5918,1420,5960,1352,5960
422,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,previous,1440,5918,1624,5918,1624,5970,1440,5970
423,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,saturday.,1636,5919,1856,5919,1856,5971,1636,5971
424,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,fmu,1909,5918,2021,5918,2021,5959,1909,5959
425,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,all,2038,5920,2094,5920,2094,5958,2038,5958
426,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,otnmr,2112,5928,2230,5928,2230,5957,2112,5957
427,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,nemi-piuariera,2248,5919,2547,5919,2547,5967,2248,5967
428,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,ktalhjns,2567,5928,2755,5928,2755,5967,2567,5967
429,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,ignren,2774,5919,2918,5919,2918,5970,2774,5970
430,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,tur,2937,5918,3007,5918,3007,5972,2937,5972
431,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,prices,3020,5918,3154,5918,3154,5972,3020,5972
432,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,and,3162,5918,3241,5918,3241,5960,3162,5960
433,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,rainfall,3260,5920,3423,5920,3423,5962,3260,5962
434,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,rekate,3450,5918,3612,5918,3612,5972,3450,5972
435,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,to,3615,5918,3667,5918,3667,5972,3615,5972
436,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,tbe,3675,5920,3745,5920,3745,5960,3675,5960
437,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,wwas,486,5962,597,5963,596,6015,485,6014
438,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,anding,612,5969,763,5971,762,6019,611,6017
439,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,on,778,5979,831,5980,831,6014,778,6013
440,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,nonday.,852,5966,1051,5968,1050,6024,851,6022
441,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,*,1949,6014,1992,6013,1993,6077,1950,6078
442,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,ranyoon,1994,6013,2165,6009,2166,6074,1995,6078
443,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,rice.,2185,6009,2275,6007,2276,6059,2186,6061
444,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,:,1153,3791,1153,3890,1081,3890,1081,3791
445,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_432.png,:,1150,3902,1150,3914,1085,3914,1085,3902
0,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_433.png,supplement,886,254,1455,254,1455,355,886,355
1,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_433.png,to,1510,266,1625,266,1625,331,1510,331
2,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_433.png,the,1670,264,1867,264,1867,329,1670,329
3,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_433.png,calqutta,1910,268,2397,268,2397,355,1910,355
4,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_433.png,gazette,2444,262,2901,262,2901,337,2444,337
5,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_433.png,jan.,2938,254,3155,254,3155,355,2938,355
6,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_433.png,21,3176,254,3291,254,3291,355,3176,355
7,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_433.png,1944.,3312,264,3521,264,3521,329,3312,329
8,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_433.png,priok,1452,496,1595,498,1595,538,1452,536
9,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_433.png,of,1612,498,1671,499,1671,538,1612,537
10,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_433.png,0ommon,1674,499,1881,501,1881,540,1674,538
11,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_433.png,rioe,1906,501,2049,503,2049,543,1906,541
12,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_433.png,in,2052,503,2105,504,2105,543,2052,542
13,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_433.png,skeri,1530,546,1687,547,1687,586,1530,585
14,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_433.png,per,1710,549,1803,549,1803,582,1710,582
15,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_433.png,ruper,1826,549,1991,550,1991,586,1826,585
16,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_433.png,natriots,614,570,791,570,791,605,614,605
17,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_433.png,aud,806,570,883,570,883,605,806,605
18,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_433.png,haininli,1116,586,1299,587,1299,627,1116,626
19,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_433.png,chnrmoter,2504,586,2717,587,2717,624,2504,623
20,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_433.png,of,2730,587,2771,587,2771,620,2730,620
21,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_433.png,shu,2788,589,2855,589,2855,625,2788,625
22,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_433.png,wonbbor,2874,587,3055,588,3055,624,2874,623
23,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_433.png,condidon,3062,584,3267,585,3267,625,3062,624
24,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_433.png,of,3282,586,3323,586,3323,621,3282,621
25,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_433.png,nropa,3336,594,3467,595,3467,631,3336,630
26,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_433.png,eto.,3482,591,3557,591,3557,622,3482,622
27,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_433.png,achdivisiona.,607,613,873,613,873,666,607,666
28,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_433.png,thie,1458,668,1567,669,1567,716,1458,715
29,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_433.png,week.,1562,672,1679,673,1679,711,1562,710
30,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_433.png,provious,1784,672,1969,673,1969,710,1784,709
31,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_433.png,wook.,1990,675,2105,676,2105,710,1990,709
32,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_433.png,|inches.,1034,986,1355,986,1355,1067,1034,1067
33,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_433.png,!,1726,1066,1731,1066,1731,1100,1726,1100
34,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_433.png,weather,2172,1150,2511,1153,2510,1216,2171,1213
35,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_433.png,cold.,2590,1155,2776,1157,2775,1219,2589,1217
36,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_433.png,harvesting,2870,1156,3303,1160,3302,1233,2869,1229
37,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_433.png,of,3350,1156,3421,1157,3420,1220,3349,1219
38,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_433.png,kalai,3486,1157,3693,1159,3692,1223,3485,1221
39,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_433.png,and,3742,1155,3885,1156,3884,1223,3741,1222
40,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_433.png,continue.,3524,1240,3887,1240,3887,1303,3524,1303
41,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_433.png,condition,2236,1300,2623,1304,2622,1380,2235,1376
42,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_433.png,of,2708,1318,2783,1319,2782,1382,2707,1381
43,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_433.png,standing,2864,1315,3203,1319,3202,1394,2863,1390
44,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_433.png,crops,3260,1335,3463,1337,3462,1397,3259,1395
45,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_433.png,is,3536,1318,3599,1319,3598,1383,3535,1382
46,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_433.png,good.,3680,1316,3887,1318,3886,1401,3679,1399
47,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_433.png,stocks,2236,1392,2487,1393,2487,1456,2236,1455
48,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_433.png,of,2532,1398,2603,1398,2603,1461,2532,1461
49,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_433.png,fooxl-grains,2664,1398,3119,1400,3119,1468,2664,1466
50,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_433.png,fodder,3156,1388,3427,1389,3427,1461,3156,1460
51,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_433.png,and,3476,1398,3615,1399,3615,1463,3476,1462
52,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_433.png,water,3668,1391,3887,1392,3887,1468,3668,1467
53,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_433.png,urdwan,556,1168,869,1167,869,1220,556,1221
54,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_433.png,nil,1171,1156,1300,1157,1299,1221,1170,1220
55,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_433.png,8,1560,1156,1599,1156,1600,1219,1561,1219
56,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_433.png,thrashing,2240,1228,2623,1233,2622,1313,2239,1308
57,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_433.png,of,2754,1235,2841,1235,2841,1309,2754,1309
58,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_433.png,winter,2915,1239,3179,1240,3179,1299,2915,1298
59,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_433.png,rice,3268,1232,3423,1232,3423,1301,3268,1301
60,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_433.png,sansol,554,1318,781,1316,782,1381,555,1383
61,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_433.png,nil,1178,1314,1301,1317,1299,1382,1176,1379
62,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_433.png,10,1526,1317,1597,1316,1598,1378,1527,1379
63,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_433.png,10,1938,1312,2017,1312,2017,1375,1938,1375
64,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_433.png,atwa,549,1480,735,1476,736,1545,551,1549
65,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_433.png,nil,1178,1478,1299,1481,1298,1543,1177,1540
66,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_433.png,(2),1500,1480,1607,1479,1608,1550,1501,1551
67,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_433.png,are,2232,1493,2351,1493,2351,1536,2232,1536
68,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_433.png,suficient.,2464,1476,2847,1480,2846,1543,2463,1539
69,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_433.png,no,2972,1478,3081,1478,3081,1539,2972,1539
70,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_433.png,cattle-diease,3196,1476,3707,1481,3706,1557,3195,1552
71,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_433.png,is,3819,1483,3884,1484,3883,1545,3818,1544
72,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_433.png,reported.,2240,1556,2591,1556,2591,1631,2240,1631
73,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_433.png,alua,556,1636,715,1637,715,1700,556,1699
74,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_433.png,nil,1168,1641,1288,1641,1288,1701,1168,1701
75,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_433.png,81,1972,1632,2051,1630,2053,1705,1974,1707
76,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_433.png,weather,2174,2196,2513,2199,2512,2263,2173,2260
77,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_433.png,seasonable.,2598,2197,3027,2201,3026,2265,2597,2261
78,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_433.png,fodder,3116,2200,3387,2202,3386,2266,3115,2264
79,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_433.png,and,3454,2207,3593,2208,3592,2266,3453,2265
80,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_433.png,water,3658,2217,3877,2219,3877,2270,3658,2268
81,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_433.png,sutficient.,2228,2278,2607,2281,2606,2342,2227,2339
82,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_433.png,no,2698,2280,2801,2281,2800,2338,2697,2337
83,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_433.png,cattle-disease,2846,2279,3359,2284,3358,2348,2845,2343
84,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_433.png,is,3422,2287,3479,2288,3478,2347,3421,2346
85,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_433.png,reported.,3530,2284,3876,2287,3875,2364,3529,2361
86,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_433.png,the,2230,2362,2379,2362,2379,2419,2230,2419
87,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_433.png,prospects,2412,2372,2775,2372,2775,2437,2412,2437
88,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_433.png,of,2810,2364,2881,2364,2881,2421,2810,2421
89,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_433.png,sugarcane,2912,2378,3293,2378,3293,2437,2912,2437
90,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_433.png,are,3322,2382,3437,2382,3437,2427,3322,2427
91,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_433.png,fair.,3470,2362,3625,2362,3625,2427,3470,2427
92,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_2\cg1914p4_page_433.png,irbhum,556,2214,827,2214,827,2265,556,2265
