sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
69,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,and,3404,1300,3511,1300,3511,1353,3404,1353
70,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,at,3535,1306,3590,1306,3590,1354,3535,1354
71,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,13,1992,1365,2061,1365,2061,1417,1992,1417
72,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,and,2086,1363,2194,1364,2194,1437,2086,1436
73,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,18,2247,1365,2313,1365,2313,1418,2247,1418
74,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,seere,2337,1380,2476,1381,2476,1420,2337,1419
75,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,per,2501,1383,2594,1383,2594,1437,2501,1437
76,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,rupoe,2642,1383,2803,1384,2803,1439,2642,1438
77,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,respeotively,2862,1366,3206,1368,3206,1442,2862,1440
78,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,at,3254,1372,3309,1372,3309,1422,3254,1422
79,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,iiajipur.,3334,1369,3586,1370,3586,1444,3334,1443
80,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,oattle-disease,1989,1436,2396,1436,2396,1493,1989,1493
81,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,reported,2467,1433,2730,1433,2730,1506,2467,1506
82,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,from,2779,1438,2917,1438,2917,1493,2779,1493
83,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,mahuwa,2947,1433,3220,1433,3220,1494,2947,1494
84,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,and,3271,1443,3374,1443,3374,1495,3271,1495
85,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,adur,3424,1433,3588,1433,3588,1498,3424,1498
86,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,thanas.,1990,1510,2197,1511,2197,1569,1990,1568
87,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,fodder,2264,1509,2478,1510,2478,1570,2264,1569
88,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,and,2500,1504,2611,1504,2611,1565,2500,1565
89,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,water,2632,1514,2797,1515,2797,1569,2632,1568
90,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,and,2834,1514,2941,1514,2941,1565,2834,1565
91,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,food-stooks,2968,1510,3285,1511,3285,1568,2968,1567
92,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,suffioient.,3312,1515,3585,1516,3585,1572,3312,1571
93,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,17,320,1159,385,1160,385,1215,320,1214
94,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,|,442,1154,471,1154,470,1217,441,1217
95,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,muzaffarpur,463,1156,898,1160,897,1217,463,1213
96,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,nil,1072,1151,1164,1152,1163,1206,1071,1205
97,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,nil,1063,1729,1166,1734,1163,1793,1060,1788
98,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,|,1236,1721,1295,1724,1291,1811,1232,1808
99,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,14,1364,1697,1463,1703,1458,1778,1359,1772
100,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,193,1361,1765,1490,1765,1490,1841,1361,1841
101,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,wenther,1950,1724,2206,1727,2205,1789,1949,1786
102,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,seasonable.,2255,1727,2578,1730,2577,1788,2254,1785
103,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,proapects,2685,1727,2969,1730,2968,1805,2684,1802
104,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,of,3010,1731,3081,1732,3080,1807,3009,1806
105,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,standing,3127,1732,3383,1735,3382,1810,3126,1807
106,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,orops,3436,1748,3583,1750,3582,1812,3435,1810
107,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,good.,1992,1804,2151,1804,2151,1873,1992,1873
108,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,stooks,2226,1802,2411,1802,2411,1859,2226,1859
109,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,of,2436,1802,2491,1802,2491,1857,2436,1857
110,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,food-grains,2522,1796,2877,1796,2877,1873,2522,1873
111,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,fodder,2906,1802,3089,1802,3089,1855,2906,1855
112,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,and,3110,1804,3213,1804,3213,1855,3110,1855
113,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,watar,3258,1796,3413,1796,3413,1857,3258,1857
114,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,sutf-,3440,1796,3581,1796,3581,1859,3440,1859
115,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,oient.,1994,1878,2154,1878,2154,1931,1994,1931
116,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,eling,1980,1948,2189,1948,2189,2023,1980,2023
117,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,at,2250,1952,2307,1952,2307,2003,2250,2003
118,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,11,2360,1950,2423,1950,2423,2003,2360,2003
119,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,s,2476,1968,2613,1968,2613,2005,2476,2005
120,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,por,2666,1966,2757,1966,2757,2023,2666,2023
121,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,rup,2790,1966,2967,1966,2967,2023,2790,2023
122,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,at,3014,1954,3075,1954,3075,2023,3014,2023
123,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,samastipur,3120,1948,3449,1948,3449,2023,3120,2023
124,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,and,3468,1948,3565,1948,3565,2023,3468,2023
125,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,at,1980,2020,2051,2019,2051,2076,1980,2077
126,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,14,2085,2019,2151,2018,2152,2087,2086,2088
127,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,seers,2222,2040,2357,2039,2357,2076,2222,2077
128,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,at,2384,2029,2439,2029,2439,2078,2384,2078
129,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,madhubani.,2466,2016,2819,2013,2819,2077,2466,2080
130,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,beers,1993,2114,2133,2113,2133,2151,1993,2152
131,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,per,2166,2115,2255,2114,2256,2164,2167,2165
132,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,rupee,2281,2112,2443,2110,2444,2165,2282,2167
133,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,in,2470,2099,2525,2098,2526,2151,2471,2152
134,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,the,2551,2099,2641,2098,2642,2150,2552,2151
135,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,darbhangn,2669,2096,3003,2092,3004,2161,2670,2165
136,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,lazar.,3032,2093,3203,2091,3204,2149,3033,2151
137,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,18,320,1734,410,1735,409,1794,319,1793
138,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,|,443,1736,480,1737,479,1796,442,1795
139,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,darbhanga,482,1736,830,1741,829,1801,481,1796
140,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,..,852,1774,882,1774,882,1783,852,1783
141,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,1o5.,1660,1724,1799,1723,1800,1806,1661,1807
142,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,{|,1871,1722,1951,1722,1951,1801,1871,1802
143,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,192,1665,1765,1798,1767,1797,1843,1664,1841
144,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,no,2256,1874,2343,1874,2343,1931,2256,1931
145,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,oattle-disease,2392,1868,2778,1868,2778,1931,2392,1931
146,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,reported.,2828,1878,3093,1878,3093,1943,2828,1943
147,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,common,3170,1878,3425,1878,3425,1931,3170,1931
148,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,rice,3476,1880,3577,1880,3577,1933,3476,1933
149,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,makui,2914,2020,3091,2024,3090,2077,2913,2073
150,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,selling,3138,2019,3331,2023,3329,2095,3136,2091
151,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,at,3354,2020,3427,2022,3426,2080,3353,2078
152,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,19,3478,2023,3551,2025,3549,2100,3476,2098
153,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,harvesting,2710,2312,3047,2308,3048,2387,2711,2391
154,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,of,3140,2315,3195,2314,3196,2369,3141,2370
155,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,prioes,2730,2386,2911,2388,2910,2443,2729,2441
156,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,of,2936,2385,2993,2386,2992,2443,2935,2442
157,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,staple,3014,2379,3221,2381,3220,2459,3013,2457
158,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,food-grains,3266,2382,3593,2386,3592,2463,3265,2459
159,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,weather,1954,2314,2207,2314,2207,2373,1954,2373
160,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,seusonable.,2272,2316,2595,2316,2595,2371,2272,2371
161,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,and,1993,2389,2102,2391,2101,2447,1992,2445
162,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,oilseeds,2129,2388,2350,2391,2349,2448,2128,2445
163,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,going,2374,2389,2542,2392,2541,2463,2373,2460
164,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,on.,2567,2405,2654,2406,2653,2445,2566,2444
165,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,praotically,1993,2462,2306,2461,2306,2535,1993,2536
166,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,stationary.,2367,2459,2690,2458,2690,2533,2367,2534
167,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,no,2756,2458,2851,2458,2851,2533,2756,2533
168,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,oattle-disease,2901,2457,3286,2456,3286,2516,2901,2517
169,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,reported.,3334,2456,3590,2455,3590,2531,3334,2532
170,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,fodder,1994,2531,2209,2530,2209,2592,1994,2593
171,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,and,2258,2530,2363,2530,2363,2592,2258,2592
172,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,water,2414,2542,2577,2541,2577,2589,2414,2590
173,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,suffioient.,2602,2529,2879,2528,2879,2590,2602,2591
174,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,ot,1975,2600,2079,2600,2079,2679,1975,2679
175,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,13,2100,2612,2171,2612,2171,2683,2100,2683
176,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,seors,2196,2628,2331,2628,2331,2667,2196,2667
177,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,per,2368,2624,2463,2624,2463,2683,2368,2683
178,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,rupee,2496,2624,2659,2624,2659,2683,2496,2683
179,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,at,2704,2612,2763,2612,2763,2663,2704,2663
180,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,begusarai.,2812,2604,3128,2604,3128,2679,2812,2679
181,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,report,3208,2604,3407,2604,3407,2679,3208,2679
182,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,from,3452,2600,3591,2600,3591,2663,3452,2663
183,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,jamui,1990,2680,2177,2680,2177,2739,1990,2739
184,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,not,2204,2688,2299,2688,2299,2741,2204,2741
185,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,received.,2322,2676,2583,2676,2583,2739,2322,2739
186,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,19,317,2328,383,2329,382,2379,316,2378
187,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,|,426,2320,457,2320,456,2387,425,2387
188,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,onghyr,462,2326,755,2329,754,2384,461,2381
189,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,nil,1066,2318,1163,2318,1163,2377,1066,2377
190,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,1318,1358,2319,1497,2320,1497,2388,1358,2387
191,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,14,1698,2324,1835,2326,1834,2393,1697,2391
192,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,sugarcane,3308,2332,3593,2332,3593,2393,3308,2393
193,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,oommon,2970,2534,3229,2539,3228,2593,2969,2588
194,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,rice,3254,2534,3357,2536,3356,2589,3253,2587
195,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,selling,3394,2532,3591,2536,3590,2607,3393,2603
196,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,condition,2698,2820,2989,2827,2988,2887,2697,2880
197,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,of,3027,2824,3085,2825,3084,2880,3026,2879
198,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,standing,3136,2822,3387,2828,3385,2898,3134,2892
199,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,orops,3442,2841,3593,2844,3592,2906,3441,2903
200,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,weather,1946,2826,2211,2826,2211,2883,1946,2883
201,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,soabonable.,2272,2826,2597,2826,2597,2883,2272,2883
202,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,good.,1999,2902,2158,2902,2158,2972,1999,2972
203,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,harvosting,2235,2900,2570,2900,2570,2970,2235,2970
204,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,of,2620,2895,2681,2895,2681,2971,2620,2971
205,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,rape,2745,2916,2871,2916,2871,2969,2745,2969
206,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,and,2919,2895,3045,2895,3045,2971,2919,2971
207,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,mustard,3101,2895,3357,2895,3357,2971,3101,2971
208,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,noarly,3402,2895,3591,2895,3591,2967,3402,2967
209,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,completed.,1996,2968,2311,2967,2311,3046,1996,3047
210,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,stocks,2388,2966,2575,2965,2575,3029,2388,3030
211,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,of,2660,2973,2719,2973,2719,3029,2660,3029
212,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,food-grains,2792,2965,3151,2964,3151,3044,2792,3045
213,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,fodder,3228,2971,3415,2970,3415,3026,3228,3027
214,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,and,3488,2962,3591,2962,3591,3026,3488,3026
215,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,drinking,1996,3036,2255,3036,2255,3115,1996,3115
216,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,wator,2344,3052,2507,3052,2507,3103,2344,3103
217,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,sufficient.,2564,3044,2843,3044,2843,3103,2564,3103
218,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,fiolds,2920,3036,3111,3036,3111,3103,2920,3103
219,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,boing,3136,3036,3295,3036,3295,3115,3136,3115
220,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,ploughed,3320,3044,3591,3044,3591,3115,3320,3115
221,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,for,1999,3116,2095,3117,2095,3189,1999,3188
222,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,tho,2130,3117,2245,3118,2245,3179,2130,3178
223,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,next,2274,3126,2403,3127,2403,3180,2274,3179
224,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,bhanvi,2446,3123,2621,3124,2621,3175,2446,3174
225,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,crops.,2648,3136,2811,3137,2811,3191,2648,3190
226,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,planting,2894,3122,3159,3124,3159,3195,2894,3193
227,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,of,3182,3124,3253,3124,3253,3195,3182,3195
228,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,sugarcane,3304,3134,3593,3136,3593,3198,3304,3196
229,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,going,1994,3202,2165,3200,2166,3267,1995,3269
230,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,on,2202,3215,2271,3214,2271,3251,2202,3252
231,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,in,2326,3214,2381,3213,2381,3248,2326,3249
232,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,gome,2432,3215,2580,3213,2580,3248,2432,3250
233,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,parts,2620,3199,2759,3197,2760,3262,2621,3264
234,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,of,2786,3194,2843,3193,2844,3247,2787,3248
235,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,tho,2894,3195,2985,3194,2986,3247,2895,3248
236,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,distriot.,3036,3190,3257,3187,3258,3246,3037,3249
237,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,common,3336,3187,3589,3184,3590,3247,3337,3250
238,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,rice,1982,3274,2147,3273,2147,3340,1982,3341
239,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,belling,2156,3273,2349,3272,2349,3340,2156,3341
240,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,at,2392,3274,2447,3274,2447,3321,2392,3321
241,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,13,2504,3272,2565,3272,2565,3321,2504,3321
242,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_16\Calcutta1911_page_1292.png,seors,2592,3287,2731,3286,2731,3320,2592,3321
