sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
317,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1456.png,70,2016,4376,2053,4375,2054,4408,2017,4409
318,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1456.png,bhadot,465,4386,594,4386,594,4432,465,4432
319,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1456.png,paddy,605,4386,714,4386,714,4428,605,4428
320,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1456.png,(autawn,725,4385,881,4385,881,4426,725,4426
321,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1456.png,rloe).,500,4426,607,4428,606,4482,499,4480
322,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1456.png,46500,992,4385,1103,4383,1104,4421,993,4423
323,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1456.png,indlan,463,4561,585,4562,585,4599,463,4598
324,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1456.png,coro,601,4570,676,4571,676,4599,601,4598
325,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1456.png,(maise),688,4560,829,4561,829,4603,688,4602
326,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1456.png,200,1044,4560,1101,4559,1102,4596,1045,4597
327,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1456.png,200,1279,4557,1338,4556,1339,4590,1280,4591
328,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1456.png,200,1520,4554,1579,4554,1579,4588,1520,4588
329,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1456.png,66,1777,4554,1814,4554,1814,4586,1777,4586
330,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1456.png,66,2015,4552,2051,4551,2052,4584,2016,4585
331,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1456.png,otber,462,4694,565,4695,565,4733,462,4732
332,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1456.png,bhadol,576,4692,695,4693,695,4733,576,4732
333,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1456.png,oerbalu,708,4691,829,4692,829,4732,708,4731
334,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1456.png,..,848,4714,881,4714,881,4729,848,4729
335,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1456.png,100,1281,4689,1339,4688,1340,4721,1282,4722
336,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1456.png,400,1520,4686,1576,4686,1576,4721,1520,4721
337,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1456.png,46,1766,4683,1830,4676,1834,4716,1770,4723
338,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1456.png,400,1044,4735,1101,4733,1102,4769,1045,4771
339,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1456.png,other,464,4780,567,4782,566,4819,463,4817
340,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1456.png,bhadet,576,4780,695,4782,694,4820,575,4818
341,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1456.png,pulses,706,4781,811,4783,810,4828,705,4826
342,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1456.png,100,1285,4772,1339,4772,1339,4807,1285,4807
343,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1456.png,100,1526,4774,1579,4773,1580,4807,1527,4808
344,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1456.png,50,1778,4774,1817,4774,1817,4807,1778,4807
345,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1456.png,38,2018,4770,2055,4770,2055,4803,2018,4803
346,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1456.png,4000,1250,4907,1341,4903,1342,4941,1251,4945
347,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1456.png,4100,1488,4906,1579,4904,1580,4945,1489,4947
348,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1456.png,68,1778,4904,1817,4903,1818,4938,1779,4939
349,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1456.png,69,2016,4902,2055,4901,2056,4934,2017,4935
350,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1456.png,fruits,665,4910,765,4910,765,4948,665,4948
351,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1456.png,and,822,4911,888,4911,888,4953,822,4953
352,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1456.png,vegotables,506,4950,705,4952,704,5002,505,5000
353,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1456.png,including,718,4952,911,4954,910,5006,717,5004
354,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1456.png,root-cr,503,5000,635,5004,634,5049,502,5045
355,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1456.png,opl.,626,5008,698,5010,697,5047,625,5045
356,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1456.png,3100,1014,4910,1104,4907,1105,4949,1015,4952
357,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1456.png,beptember.,2120,4985,2345,4981,2346,5029,2121,5033
358,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1456.png,normal,2374,4983,2511,4981,2512,5023,2375,5025
359,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1456.png,the,2552,4978,2623,4977,2624,5013,2553,5014
360,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1456.png,lorense,2632,4977,2782,4974,2783,5021,2633,5024
361,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1456.png,in,2790,4974,2829,4973,2830,5020,2791,5021
362,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1456.png,arta,2846,4981,2921,4980,2922,5012,2847,5013
363,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1456.png,to,2934,4972,2971,4971,2972,5012,2935,5013
364,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1456.png,some,2992,4978,3081,4976,3082,5008,2993,5010
365,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1456.png,chees,3102,4979,3190,4977,3191,5008,3103,5010
366,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1456.png,was,3214,4977,3283,4976,3284,5007,3215,5008
367,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1456.png,due,3306,4967,3371,4966,3372,5008,3307,5009
368,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1456.png,to,2593,5022,2641,5021,2642,5066,2594,5067
369,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1456.png,fnrourable,2644,5021,2845,5018,2846,5060,2645,5063
370,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1456.png,wenther,2856,5020,3002,5018,3003,5062,2857,5064
371,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1456.png,at,3012,5018,3049,5018,3049,5053,3012,5053
372,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1456.png,sowng,3064,5017,3189,5015,3190,5059,3065,5061
373,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1456.png,time.,3202,5014,3295,5013,3296,5058,3203,5059
374,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1456.png,,3312,5023,3325,5023,3325,5036,3312,5036
375,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1456.png,the,2556,5066,2629,5065,2630,5110,2557,5111
376,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1456.png,wther,2640,5066,2791,5064,2792,5108,2641,5110
377,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1456.png,cantinued,2812,5063,2987,5061,2988,5106,2813,5108
378,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1456.png,favourable,3012,5058,3219,5056,3220,5104,3013,5106
379,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1456.png,but,3232,5057,3301,5056,3301,5094,3232,5095
380,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1456.png,the,3316,5056,3373,5055,3374,5101,3317,5102
381,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1456.png,floord,2596,5107,2682,5106,2682,5146,2596,5147
382,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1456.png,and,2694,5107,2761,5106,2761,5145,2694,5146
383,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1456.png,heavy,2784,5108,2887,5107,2887,5150,2784,5151
384,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1456.png,rmins,2908,5104,3001,5103,3002,5149,2909,5150
385,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1456.png,dumnged,3018,5103,3179,5101,3179,5147,3019,5149
386,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1456.png,the,3204,5103,3259,5102,3259,5140,3204,5141
387,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1456.png,erope,3280,5100,3373,5099,3374,5145,3281,5146
388,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1456.png,to,2581,5152,2665,5151,2666,5196,2582,5197
389,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1456.png,mome,2660,5153,2747,5152,2747,5191,2661,5192
390,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1456.png,exteut.,2772,5149,2901,5147,2902,5189,2773,5191
391,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1456.png,in,2943,5147,2995,5146,2996,5192,2944,5193
392,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1456.png,the,3000,5146,3059,5145,3060,5187,3001,5188
393,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1456.png,araubagh,3080,5147,3269,5145,3270,5189,3081,5191
394,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1456.png,ub.,3298,5143,3377,5142,3378,5185,3299,5186
395,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1456.png,divlatou,2598,5198,2737,5196,2738,5235,2599,5237
396,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1456.png,the,2754,5197,2811,5196,2812,5231,2755,5232
397,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1456.png,damngo,2822,5198,2961,5196,2962,5235,2823,5237
398,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1456.png,by,2980,5193,3025,5192,3026,5234,2981,5235
399,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1456.png,dood,3046,5190,3129,5189,3130,5229,3047,5230
400,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1456.png,b,3150,5187,3181,5186,3182,5227,3151,5228
401,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1456.png,eutinsted,3202,5185,3373,5182,3374,5224,3203,5227
402,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1456.png,at,2596,5242,2653,5242,2653,5282,2596,5282
403,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1456.png,tour,2651,5242,2726,5242,2726,5279,2651,5279
404,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1456.png,annu.,2739,5248,2853,5248,2853,5277,2739,5277
405,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1456.png,1,652,5061,667,5061,667,5072,652,5072
406,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1456.png,1,666,5061,670,5061,670,5067,666,5067
407,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1456.png,other,476,5082,577,5083,576,5131,475,5130
408,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1456.png,bbadet,578,5087,699,5088,699,5126,578,5125
409,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1456.png,lood-orops,706,5087,889,5089,889,5132,706,5130
410,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1456.png,1700,1017,5086,1105,5082,1107,5124,1019,5128
411,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1456.png,400,1282,5081,1343,5080,1344,5118,1283,5119
412,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1456.png,s00,1510,5076,1587,5075,1588,5116,1511,5117
413,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1456.png,67,1780,5080,1819,5080,1819,5113,1780,5113
414,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1456.png,69,2022,5076,2061,5076,2061,5111,2022,5111
415,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1456.png,100,1055,5215,1107,5216,1106,5252,1054,5251
416,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1456.png,100,1286,5210,1343,5209,1344,5248,1287,5249
417,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1456.png,100,1525,5210,1581,5209,1582,5245,1526,5246
418,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1456.png,80,1782,5210,1821,5210,1821,5243,1782,5243
419,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1456.png,60,2020,5208,2061,5207,2062,5244,2021,5245
420,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1456.png,bhados,466,5218,595,5220,594,5259,465,5257
421,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1456.png,fodder,646,5218,759,5220,758,5260,645,5258
422,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1456.png,oropa,782,5224,889,5226,888,5266,781,5264
423,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1456.png,other,504,5264,601,5264,601,5309,504,5309
424,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1456.png,tluan,648,5268,731,5268,731,5301,648,5301
425,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1456.png,jowar,772,5260,887,5260,887,5309,772,5309
426,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1456.png,bajra,506,5311,615,5310,615,5352,506,5353
427,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1456.png,marnn,664,5318,783,5317,783,5347,664,5348
428,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1456.png,and,820,5309,889,5308,889,5347,820,5348
429,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1456.png,malse.,507,5349,621,5349,621,5391,507,5391
430,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1456.png,100,1054,5435,1109,5434,1109,5472,1054,5473
431,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1456.png,nii,1235,5431,1290,5432,1290,5470,1235,5469
432,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1456.png,10,1528,5430,1583,5429,1583,5467,1528,5468
433,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1456.png,nii,1710,5432,1765,5431,1766,5474,1711,5475
434,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1456.png,bhadot,466,5438,597,5438,597,5481,466,5481
435,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1456.png,ibreu,646,5442,745,5442,745,5483,646,5483
436,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1456.png,other,796,5442,889,5442,889,5481,796,5481
437,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1456.png,than,506,5486,591,5489,590,5527,505,5524
438,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1456.png,juta.,608,5487,693,5490,692,5536,607,5533
439,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1456.png,mulberry,471,5568,638,5574,636,5619,469,5613
440,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1456.png,100,1054,5569,1109,5568,1110,5606,1055,5607
441,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1456.png,nii,1232,5697,1289,5696,1290,5734,1233,5735
442,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1456.png,nu,1710,5693,1769,5693,1769,5731,1710,5731
443,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1456.png,bhadot,482,5700,617,5703,616,5751,481,5748
444,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1456.png,non-tood,620,5703,777,5707,776,5748,619,5745
445,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1456.png,crops,786,5713,893,5715,892,5757,785,5755
446,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1456.png,ocier.,508,5752,611,5753,611,5789,508,5788
447,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1456.png,than,650,5757,733,5757,733,5790,650,5790
448,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1456.png,todder,778,5751,891,5752,891,5792,778,5791
449,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1456.png,aud,510,5796,577,5797,577,5832,510,5831
450,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1456.png,fibrw.,590,5796,701,5797,701,5837,590,5836
451,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1456.png,total,678,5882,777,5885,776,5923,677,5920
452,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1456.png,61900,1002,5880,1114,5877,1115,5919,1003,5922
453,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1456.png,19000,1239,5875,1349,5870,1351,5914,1241,5919
454,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1456.png,86,1471,5864,1539,5864,1539,5909,1471,5909
455,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1456.png,900,1532,5870,1589,5870,1589,5907,1532,5907
456,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1456.png,85,1786,5872,1827,5871,1828,5906,1787,5907
457,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1456.png,70,2030,5868,2069,5868,2069,5905,2030,5905
458,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1456.png,midxapor.,348,3401,353,3113,392,3114,387,3402
0,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1457.png,bupplenent,752,323,1320,323,1320,413,752,413
1,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1457.png,20,1324,316,1495,316,1495,411,1324,411
2,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1457.png,the,1516,316,1687,316,1687,411,1516,411
3,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1457.png,galodtta,1724,316,2151,316,2151,411,1724,411
4,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1457.png,o12et),2172,316,2487,316,2487,411,2172,411
5,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1457.png,dato,2161,604,2257,604,2257,649,2161,649
6,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1457.png,by,2250,604,2295,604,2295,649,2250,649
7,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1457.png,whjoh,2308,606,2421,606,2421,649,2308,649
8,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1457.png,the,2434,604,2487,604,2487,649,2434,649
9,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1457.png,parcontaqd,1789,609,2054,608,2054,651,1789,652
10,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1457.png,nor,1825,650,1945,650,1945,693,1825,693
11,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1457.png,,1947,650,1989,650,1989,693,1947,693
12,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1457.png,a,1991,650,2003,650,2003,693,1991,693
13,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1457.png,i,2005,650,2025,650,2025,693,2005,693
14,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1457.png,,2027,650,2033,650,2033,693,2027,693
15,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1457.png,krtimated,945,652,1126,649,1127,690,946,693
16,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1457.png,norme),970,696,1095,696,1095,735,970,735
17,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1457.png,aren,936,748,1015,748,1015,779,936,779
18,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1457.png,under,1030,741,1133,740,1133,779,1030,780
19,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1457.png,eaclh,948,784,1030,788,1028,826,946,822
20,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1457.png,orap.,1042,791,1133,795,1131,830,1040,826
21,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1457.png,undir,1198,672,1335,672,1335,713,1198,713
22,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1457.png,aoh,1348,670,1449,670,1449,715,1348,715
23,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1457.png,orop.,1460,676,1571,676,1571,715,1460,715
24,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1457.png,names,531,726,651,728,650,764,530,762
25,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1457.png,of,664,723,697,723,696,760,663,760
26,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1457.png,oropa,711,726,818,728,817,772,710,770
27,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1457.png,os,1774,739,1829,739,1829,779,1774,779
28,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1457.png,abba.,1837,743,1957,743,1957,780,1837,780
29,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1457.png,xarrs,2650,706,2821,706,2821,765,2650,765
30,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1457.png,by,2836,706,2885,706,2885,753,2836,753
31,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1457.png,daftaaior,2904,706,3095,706,3095,759,2904,759
32,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1457.png,offioras.,3106,714,3313,714,3313,757,3106,757
33,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1457.png,that,2137,778,2237,781,2235,831,2136,828
34,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1457.png,date,2239,781,2319,783,2317,833,2238,831
35,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1457.png,wu,2326,784,2395,786,2394,835,2325,833
36,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1457.png,erly,2406,786,2509,789,2508,838,2405,835
37,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1457.png,noraal,2196,826,2321,829,2320,869,2195,866
38,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1457.png,or,2334,838,2371,839,2370,866,2333,865
39,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1457.png,jate.,2382,831,2463,833,2462,876,2381,874
40,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_7\cg1917p2_page_1457.png,last,1182,872,1263,872,1263,909,1182,909
