sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
18,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,bul,1124,615,1201,614,1202,663,1125,664
19,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,prevtong,1734,697,1922,690,1924,752,1736,759
20,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,wek.,1932,700,2051,696,2052,736,1933,740
21,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,inches.,1076,1020,1339,1020,1339,1079,1076,1079
22,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,1,3538,1113,3542,1113,3542,1121,3538,1121
23,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,rabi,2860,1165,3043,1166,3043,1232,2860,1231
24,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,crops,3097,1180,3291,1181,3291,1248,3097,1247
25,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,are,3338,1164,3516,1165,3516,1248,3338,1247
26,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,doing,3495,1165,3722,1166,3722,1250,3495,1249
27,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,weather,2128,1166,2447,1168,2447,1234,2128,1232
28,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,cloudy.,2500,1169,2779,1170,2779,1246,2500,1245
29,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,well.,2180,1248,2359,1248,2359,1311,2180,1311
30,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,pressing,2460,1244,2779,1244,2779,1323,2460,1323
31,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,of,2832,1248,2899,1248,2899,1315,2832,1315
32,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,sugarcane,2968,1244,3339,1244,3339,1323,2968,1323
33,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,and,3388,1244,3527,1244,3527,1311,3388,1311
34,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,har-,3580,1244,3731,1244,3731,1307,3580,1307
35,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,vesting,2180,1327,2463,1326,2463,1410,2180,1411
36,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,of,2484,1326,2551,1326,2551,1389,2484,1389
37,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,potato,2608,1337,2835,1336,2835,1408,2608,1409
38,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,commenced,2864,1324,3299,1322,3299,1406,2864,1408
39,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,in,3352,1326,3427,1326,3427,1385,3352,1385
40,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,places.,3484,1325,3727,1324,3727,1400,3484,1401
41,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,threshing,2182,1398,2565,1398,2565,1487,2182,1487
42,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,of,2594,1398,2663,1398,2663,1469,2594,1469
43,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,winter,2716,1406,2967,1406,2967,1467,2716,1467
44,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,paddy,2992,1404,3219,1404,3219,1483,2992,1483
45,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,is,3248,1406,3311,1406,3311,1465,3248,1465
46,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,going,3334,1398,3545,1398,3545,1483,3334,1483
47,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,on.,3572,1420,3685,1420,3685,1469,3572,1469
48,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,6,426,1168,495,1169,494,1248,425,1247
49,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,burdwan,512,1169,869,1172,868,1252,511,1249
50,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,nil,1160,1168,1279,1167,1279,1230,1160,1231
51,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,64,1890,1168,1963,1168,1963,1243,1890,1243
52,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,14,770,1294,786,1294,786,1308,770,1308
53,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,asansol,520,1335,804,1335,804,1397,520,1397
54,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,nil,1162,1328,1281,1328,1281,1389,1162,1389
55,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,,1526,1319,1567,1318,1568,1393,1527,1394
56,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,64,1569,1318,1615,1317,1616,1392,1570,1393
57,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,61,1892,1324,1967,1325,1966,1398,1891,1397
58,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,katwa,524,1488,764,1493,763,1556,523,1551
59,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,nil,1164,1483,1283,1482,1283,1546,1164,1547
60,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,64,1528,1484,1603,1485,1602,1553,1527,1552
61,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,7,1896,1480,1931,1480,1931,1543,1896,1543
62,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,kalna,524,1646,749,1646,749,1707,524,1707
63,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,nil,1166,1640,1283,1639,1284,1699,1167,1701
64,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,6+,1532,1637,1607,1639,1605,1714,1530,1712
65,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,weather,2130,1794,2455,1796,2455,1858,2130,1856
66,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,loudy.,2490,1791,2789,1792,2789,1868,2490,1867
67,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,threshing,2870,1793,3257,1795,3257,1871,2870,1869
68,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,of,3336,1794,3405,1794,3405,1855,3336,1855
69,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,aman,3496,1808,3713,1809,3713,1857,3496,1856
70,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,paddy,2184,1872,2407,1872,2407,1947,2184,1947
71,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,continues.,2475,1864,2891,1864,2891,1943,2475,1943
72,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,condition,2936,1864,3303,1864,3303,1935,2936,1935
73,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,of,3356,1872,3427,1872,3427,1935,3356,1935
74,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,sugar-,3496,1888,3723,1888,3723,1947,3496,1947
75,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,,2166,1946,2219,1946,2219,2025,2166,2025
76,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,cane,2221,1946,2353,1946,2353,2025,2221,2025
77,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,is,2370,1946,2473,1946,2473,2025,2370,2025
78,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,fair.,2464,1946,2615,1946,2615,2015,2464,2015
79,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,fodder,2664,1950,2959,1950,2959,2025,2664,2025
80,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,and,2982,1950,3119,1950,3119,2015,2982,2015
81,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,water,3148,1956,3355,1956,3355,2013,3148,2013
82,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,are,3380,1968,3495,1968,3495,2015,3380,2015
83,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,suffi-,3548,1946,3729,1946,3729,2013,3548,2013
84,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,cient.,2186,2036,2397,2036,2397,2095,2186,2095
85,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,7|,379,1794,541,1794,541,1869,379,1869
86,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,bibbhum,545,1794,867,1794,867,1869,545,1869
87,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,nil,1166,1793,1284,1792,1284,1858,1166,1859
88,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,74,1536,1796,1607,1797,1606,1868,1535,1867
89,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,rampurhat...,524,1957,1015,1953,1016,2033,525,2037
90,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,nil,1166,1950,1287,1950,1287,2013,1166,2013
91,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,64,1532,1954,1607,1956,1606,2024,1531,2023
92,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,61,1900,1952,1971,1953,1970,2016,1899,2015
93,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,wenther,2184,2182,2467,2182,2467,2264,2184,2264
94,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,rainy.,2485,2182,2719,2182,2719,2264,2485,2264
95,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,export,2786,2186,3045,2186,3045,2265,2786,2265
96,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,of,3075,2188,3143,2188,3143,2250,3075,2250
97,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,rice,3173,2190,3308,2190,3308,2249,3173,2249
98,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,and,3336,2186,3470,2186,3470,2265,3336,2265
99,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,paddy,3500,2186,3722,2186,3722,2260,3500,2260
100,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,is,2180,2264,2291,2263,2291,2342,2180,2343
101,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,going,2276,2267,2483,2266,2483,2342,2276,2343
102,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,on.,2532,2262,2659,2261,2659,2328,2532,2329
103,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,oattle-disense,2724,2261,3228,2259,3228,2339,2724,2341
104,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,continues,3244,2259,3607,2257,3607,2328,3244,2330
105,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,in,3656,2257,3731,2257,3731,2336,3656,2336
106,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,some,2188,2364,2369,2363,2369,2408,2188,2409
107,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,thanas.,2398,2350,2655,2349,2655,2407,2398,2408
108,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,8,400,2196,439,2196,439,2251,400,2251
109,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,bankura,484,2184,879,2184,879,2263,484,2263
110,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,:..,936,2196,1007,2196,1007,2255,936,2255
111,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,0.08,1146,2187,1285,2184,1286,2248,1147,2251
112,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,vishnupur..,532,2324,1011,2329,1010,2429,531,2424
113,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,nil,1170,2346,1289,2343,1291,2410,1172,2413
114,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,7,1536,2348,1571,2348,1571,2411,1536,2411
115,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,74,1904,2344,1975,2344,1975,2415,1904,2415
116,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,weather,2136,2580,2459,2582,2459,2653,2136,2651
117,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,cloudy.,2484,2577,2751,2578,2751,2658,2484,2657
118,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,prospects,2836,2579,3191,2581,3191,2657,2836,2655
119,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,of,3240,2577,3307,2577,3307,2661,3240,2661
120,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,sugarcane,3356,2594,3727,2596,3727,2664,3356,2662
121,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,and,2190,2661,2323,2660,2323,2724,2190,2725
122,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,rape,2352,2679,2509,2678,2509,2733,2352,2734
123,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,and,2534,2662,2669,2661,2669,2722,2534,2723
124,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,mustard,2696,2656,3031,2654,3031,2722,2696,2724
125,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,are,3074,2678,3187,2677,3187,2723,3074,2724
126,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,fxir.,3230,2653,3379,2652,3379,2720,3230,2721
127,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,fodder,3446,2652,3725,2650,3725,2719,3446,2721
128,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,is,2188,2736,2313,2735,2314,2810,2189,2811
129,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,sufficient.,2315,2734,2643,2731,2644,2807,2316,2810
130,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,9,406,2582,495,2583,494,2656,405,2655
131,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,|,504,2583,551,2584,550,2657,503,2656
132,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,midnapore,553,2583,945,2588,944,2662,552,2657
133,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,0:03,1151,2580,1291,2581,1290,2645,1150,2644
134,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,618,1540,2586,1653,2586,1653,2667,1540,2667
135,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,ghtal,524,2740,771,2741,771,2808,524,2807
136,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,nil,1174,2736,1293,2737,1293,2802,1174,2801
137,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,tamluk,526,2902,811,2901,811,2964,526,2965
138,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,nil,1172,2894,1291,2894,1291,2959,1172,2959
139,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,contai,524,3062,761,3062,761,3125,524,3125
140,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,nil,1174,3054,1293,3054,1293,3117,1174,3117
141,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,64,1540,3058,1617,3058,1617,3129,1540,3129
142,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,64,1906,3054,1979,3056,1977,3126,1904,3124
143,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,effects,2144,3212,2393,3212,2393,3277,2144,3277
144,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,of,2446,3214,2515,3214,2515,3275,2446,3275
145,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,weather,2570,3212,2867,3212,2867,3275,2570,3275
146,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,on,2904,3228,2993,3228,2993,3273,2904,3273
147,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,the,3034,3208,3149,3208,3149,3273,3034,3273
148,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,growth,3192,3212,3455,3212,3455,3285,3192,3285
149,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,of,3502,3212,3569,3212,3569,3271,3502,3271
150,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,the,3616,3208,3727,3208,3727,3271,3616,3271
151,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,crops,2192,3309,2387,3304,2388,3366,2194,3371
152,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,are,2438,3311,2549,3308,2550,3352,2439,3355
153,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,favourable.,2600,3293,3017,3283,3019,3351,2602,3361
154,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,cient.,2194,3374,2397,3374,2397,3435,2194,3435
155,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,10,376,3222,449,3222,449,3283,376,3283
156,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,h0oghly,488,3214,877,3214,877,3291,488,3291
157,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,nil,1173,3215,1291,3215,1291,3279,1173,3279
158,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,fodder,3124,3286,3387,3284,3387,3350,3124,3352
159,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,is,3442,3292,3499,3292,3499,3349,3442,3349
160,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,suffi-,3551,3287,3727,3286,3727,3350,3551,3351
161,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,serampore...,532,3532,1023,3537,1022,3608,531,3603
162,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,nil,1178,3530,1299,3532,1298,3595,1177,3593
163,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,54,1908,3530,1983,3530,1983,3601,1908,3601
164,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,arambagh,536,3690,921,3688,921,3767,536,3769
165,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,..,950,3735,1021,3735,1021,3756,950,3756
166,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,nil,1180,3688,1297,3688,1297,3749,1180,3749
167,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,11,377,3838,489,3838,489,3919,377,3919
168,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,|,521,3838,559,3838,559,3919,521,3919
169,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,howrah,542,3842,871,3842,871,3911,542,3911
170,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,weather,2146,3844,2467,3844,2467,3925,2146,3925
171,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,damp,2490,3846,2693,3846,2693,3923,2490,3923
172,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,and,2746,3844,2881,3844,2881,3905,2746,3905
173,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,drizzling.,2934,3842,3289,3842,3289,3925,2934,3925
174,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,prospects,3356,3840,3727,3840,3727,3925,3356,3925
175,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,of,2192,3928,2303,3927,2304,4006,2193,4007
176,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,winter,2300,3927,2575,3925,2576,4004,2301,4006
177,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,crops,2644,3940,2839,3938,2839,3998,2644,4000
178,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,are,2892,3942,3003,3941,3003,3989,2892,3990
179,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,good.,3060,3921,3255,3919,3256,3998,3061,4000
180,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,fodder,3356,3918,3619,3916,3620,3984,3357,3986
181,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,is,3672,3920,3731,3920,3732,3983,3673,3983
182,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,sy,2189,4004,2311,4000,2314,4091,2192,4095
183,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,ficient.,2280,4005,2551,3997,2553,4066,2282,4074
184,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,nil,1182,3846,1297,3847,1297,3910,1182,3909
185,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,64,1548,3846,1623,3847,1622,3918,1547,3917
186,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,64,1912,3846,1987,3847,1986,3918,1911,3917
187,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,ulubaria,536,4000,855,4005,854,4070,535,4065
188,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,nil,1182,4004,1301,4005,1301,4067,1182,4066
189,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,12,382,4240,453,4241,452,4304,381,4303
190,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,rajshahi,496,4233,893,4236,892,4311,495,4308
191,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,(rampur-,586,4318,943,4318,943,4389,586,4389
192,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,boalia).,592,4396,907,4401,906,4477,591,4472
193,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,naogaon,538,4480,847,4478,847,4553,538,4555
194,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,weather,2140,4236,2463,4238,2463,4306,2140,4304
195,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,drizzling.,2552,4238,2911,4240,2910,4316,2551,4314
196,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,rain,2990,4230,3163,4231,3162,4318,2989,4317
197,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,is,3254,4231,3383,4232,3382,4320,3253,4319
198,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,ugently,3400,4236,3731,4238,3730,4322,3399,4320
199,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_4\cg1921p4_page_479.png,needed,2194,4320,2449,4320,2449,4383,2194,4383
