sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,1932.,2992,315,3145,316,3145,373,2992,372
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,price,1381,535,1486,536,1485,575,1381,574
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,of,1503,539,1543,540,1543,575,1503,574
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,common,1556,536,1749,538,1748,585,1555,583
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,rloo,1748,538,1833,539,1832,585,1747,584
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,in,1850,540,1891,541,1891,576,1850,575
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,boon,1472,582,1595,583,1595,622,1472,621
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,por,1598,583,1671,583,1671,622,1598,622
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,rupoo.,1678,589,1803,590,1803,624,1678,623
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,district,471,622,627,621,627,660,471,661
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,and,641,623,716,623,716,665,641,665
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,sabdivi-,732,621,900,620,900,659,732,660
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,don,634,665,729,663,730,703,635,705
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,charaotor,2246,626,2445,628,2445,665,2246,663
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,of,2462,626,2501,626,2501,664,2462,664
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,the,2518,626,2583,627,2583,667,2518,666
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,westher,2598,625,2777,627,2777,671,2598,669
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,oondition,2792,627,2985,629,2985,667,2792,665
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,of,3002,628,3041,628,3041,665,3002,665
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,oropa,3058,636,3183,637,3183,674,3058,673
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,otc.,3196,633,3271,634,3271,670,3196,669
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,rainfall.,1042,621,1219,621,1219,658,1042,658
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,ferlal,275,625,390,625,390,668,275,668
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,no.,296,662,367,662,367,703,296,703
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,this,1354,700,1463,702,1462,749,1353,747
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,week.,1460,705,1575,707,1574,745,1459,743
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,previous,1644,702,1829,706,1828,753,1643,749
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,wook.,1844,710,1961,713,1960,751,1843,748
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,1,316,796,339,796,339,831,316,831
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,2,684,794,707,794,707,829,684,829
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,inches.,1030,918,1227,919,1227,971,1030,970
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,6,355,1054,407,1054,407,1123,355,1123
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,burdwan,458,1060,717,1060,717,1115,458,1115
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,nil,1094,1058,1177,1058,1177,1111,1094,1111
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,weather,2030,1068,2277,1065,2278,1118,2031,1121
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,seas8onable.,2346,1064,2659,1060,2660,1114,2347,1118
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,sufficient.,2096,1136,2367,1136,2367,1187,2096,1187
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,fodder,2764,1056,2971,1061,2970,1118,2763,1113
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,and,3028,1061,3133,1064,3132,1119,3027,1116
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,water,3206,1067,3367,1071,3366,1120,3205,1116
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,are,3425,1088,3494,1090,3493,1128,3424,1126
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,11,1440,1064,1495,1064,1495,1113,1440,1113
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,11,1788,1066,1841,1066,1841,1115,1788,1115
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,aansol,450,1202,667,1200,667,1254,450,1256
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,nil,1094,1196,1183,1198,1182,1251,1093,1249
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,11,1440,1206,1495,1206,1495,1255,1440,1255
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,11,1786,1206,1841,1206,1841,1255,1786,1255
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,..,856,1236,900,1236,900,1248,856,1248
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,katwa,453,1341,644,1340,644,1390,453,1391
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,nil,1096,1338,1181,1338,1181,1389,1096,1389
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,134,1440,1339,1531,1338,1531,1405,1440,1406
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,13},1788,1342,1879,1345,1877,1409,1786,1406
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,kalna,450,1480,623,1481,623,1534,450,1533
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,nil,1090,1476,1175,1476,1175,1529,1090,1529
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,11,1442,1482,1495,1482,1495,1531,1442,1531
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,11,1786,1484,1841,1484,1841,1533,1786,1533
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,..,855,1518,899,1517,899,1527,855,1528
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,birbhum,450,1690,699,1692,699,1743,450,1741
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,nil,1092,1688,1179,1688,1179,1737,1092,1737
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,weather,2042,1690,2287,1690,2287,1741,2042,1741
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,seasonable.,2328,1688,2643,1688,2643,1741,2328,1741
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,the,2770,1688,2879,1692,2877,1741,2768,1737
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,standing,2914,1683,3157,1691,3155,1757,2912,1749
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,crops,3203,1708,3368,1713,3366,1769,3201,1764
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,are,3423,1714,3486,1716,3485,1747,3422,1745
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,7,336,1694,365,1694,365,1741,336,1741
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,13,1440,1694,1501,1694,1501,1741,1440,1741
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,13,1786,1694,1845,1694,1845,1743,1786,1743
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,doing,2102,1762,2259,1762,2259,1823,2102,1823
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,well.,2282,1760,2411,1760,2411,1811,2282,1811
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,fodder,2482,1758,2685,1758,2685,1811,2482,1811
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,and,2708,1760,2811,1760,2811,1809,2708,1809
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,water,2832,1766,2993,1766,2993,1811,2832,1811
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,are,3016,1776,3101,1776,3101,1811,3016,1811
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,sufficient.,3122,1756,3391,1756,3391,1815,3122,1815
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,rampurhat,454,1831,787,1831,787,1895,454,1895
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,nil,1096,1828,1177,1828,1177,1877,1096,1877
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,134,1446,1830,1527,1830,1527,1897,1446,1897
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,14,1784,1832,1847,1834,1845,1885,1782,1883
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,weather,2024,2036,2269,2039,2268,2091,2023,2088
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,seasonable.,2316,2035,2629,2039,2628,2091,2315,2087
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,sowing,2702,2036,2903,2038,2902,2100,2701,2098
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,of,2952,2038,3003,2039,3002,2088,2951,2087
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,rabi,3052,2040,3159,2041,3158,2091,3051,2090
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,crops,3206,2056,3355,2058,3354,2107,3205,2105
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,and,3402,2060,3473,2061,3473,2093,3402,2092
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,harvesting,2090,2107,2391,2105,2391,2171,2090,2173
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,of,2434,2112,2489,2112,2489,2159,2434,2159
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,paddy,2536,2105,2713,2104,2713,2172,2536,2173
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,continue.,2774,2098,3031,2097,3031,2159,2774,2160
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,crop,2096,2193,2241,2189,2243,2243,2098,2247
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,r,2282,2196,2369,2193,2370,2226,2283,2229
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,favourablc.,2410,2180,2729,2170,2731,2226,2412,2236
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,of,2097,2247,2167,2246,2168,2312,2098,2313
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,crop,2176,2263,2297,2262,2297,2312,2176,2313
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,failure,2318,2248,2503,2247,2503,2301,2318,2302
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,or,2533,2244,2607,2243,2608,2309,2534,2310
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,distress,2618,2246,2829,2244,2829,2297,2618,2299
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,in,2864,2250,2917,2250,2917,2301,2864,2301
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,the,2952,2249,3043,2248,3043,2297,2952,2298
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,district.,3066,2248,3287,2246,3287,2302,3066,2304
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,8,335,2045,366,2045,367,2093,336,2093
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,bankura,403,2036,692,2032,693,2098,404,2102
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,nil,1092,2036,1175,2035,1175,2086,1092,2087
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,124,1440,2040,1531,2041,1531,2104,1440,2103
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,11,1780,2042,1873,2042,1873,2107,1780,2107
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,prospects,3136,2104,3405,2108,3404,2181,3135,2177
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,o,3448,2132,3473,2132,3473,2161,3448,2161
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,there,2824,2176,2987,2178,2987,2229,2824,2227
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,is,3020,2178,3065,2178,3065,2227,3020,2227
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,no,3110,2197,3177,2198,3177,2231,3110,2230
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,indication,3222,2177,3477,2179,3476,2233,3221,2231
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,vishnupur,444,2184,747,2184,747,2247,444,2247
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,nil,1086,2174,1173,2174,1173,2227,1086,2227
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,12,1438,2182,1497,2182,1497,2231,1438,2231
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,11},1784,2180,1871,2180,1871,2247,1784,2247
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,9,332,2536,363,2536,363,2583,332,2583
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,midnapore,404,2520,751,2523,750,2603,403,2600
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,prospects,2778,2526,3049,2526,3049,2601,2778,2601
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,of,3112,2520,3191,2520,3191,2601,3112,2601
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,standin,3250,2520,3463,2520,3463,2601,3250,2601
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,rinderpest,2568,2596,2881,2598,2881,2662,2568,2660
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,epidemic,2906,2591,3159,2593,3158,2664,2905,2662
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,is,3190,2601,3241,2601,3241,2670,3190,2670
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,reporter,3264,2603,3472,2605,3472,2672,3264,2671
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,fodder,3138,2662,3341,2670,3339,2726,3136,2718
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,an,3402,2669,3459,2671,3456,2731,3400,2729
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,(0.02,1086,2528,1219,2530,1218,2580,1085,2578
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,15,1436,2532,1495,2532,1495,2577,1436,2577
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,14,1784,2528,1903,2530,1902,2597,1783,2595
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,weather,2016,2526,2261,2527,2261,2579,2016,2578
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,scasonable.,2346,2525,2661,2526,2661,2578,2346,2577
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,crops,2090,2613,2239,2606,2241,2664,2093,2671
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,are,2268,2613,2358,2609,2360,2647,2270,2651
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,fuir.,2382,2600,2493,2595,2495,2647,2384,2652
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,from,2091,2667,2223,2667,2223,2715,2091,2715
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,khargram,2280,2667,2571,2667,2571,2734,2280,2734
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,police-station.,2643,2667,3041,2667,3041,2732,2643,2732
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,water,2088,2743,2247,2742,2247,2787,2088,2788
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,are,2276,2754,2360,2753,2360,2786,2276,2787
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,sufficient.,2391,2739,2661,2737,2661,2786,2391,2788
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,contai,446,2672,629,2672,629,2723,446,2723
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,nil,1090,2666,1177,2666,1177,2717,1090,2717
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,14,1433,2672,1494,2672,1494,2718,1433,2718
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,13,1782,2672,1841,2672,1841,2721,1782,2721
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,tamluk,446,2808,665,2808,665,2861,446,2861
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,nil,1086,2804,1173,2804,1173,2853,1086,2853
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,12,1432,2810,1493,2809,1493,2856,1432,2857
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,12,1778,2810,1837,2810,1837,2857,1778,2857
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,..,853,2845,897,2845,897,2856,853,2856
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,ghatal,445,2950,636,2948,637,3002,446,3004
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,nil,1084,2945,1171,2943,1172,2994,1085,2996
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,144,1432,2948,1523,2948,1523,3011,1432,3011
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,141,1780,2948,1865,2948,1865,3013,1780,3013
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,..,853,2986,897,2986,897,2999,853,2999
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,jhargram,442,3090,715,3090,715,3157,442,3157
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,nil,1082,3086,1167,3086,1167,3135,1082,3135
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,14,1436,3090,1495,3090,1495,3137,1436,3137
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,15,1782,3093,1836,3093,1836,3138,1782,3138
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,and,3050,3290,3151,3292,3150,3347,3049,3345
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,water,3222,3300,3381,3304,3380,3352,3221,3348
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,ar,3414,3313,3460,3314,3459,3347,3413,3346
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,weather,2031,3296,2272,3296,2272,3346,2031,3346
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,seasonable.,2342,3294,2654,3294,2654,3346,2342,3346
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,sufficient.,2086,3368,2357,3368,2357,3417,2086,3417
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,10,296,3308,359,3308,359,3355,296,3355
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,hooghly,440,3297,683,3299,682,3371,439,3369
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,nil,1082,3297,1164,3293,1166,3343,1084,3347
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,11,1436,3296,1529,3299,1527,3363,1434,3360
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,fodder,2760,3294,2963,3293,2963,3344,2760,3345
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,serampore,440,3440,743,3441,743,3505,440,3504
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,nil,1080,3436,1165,3436,1165,3485,1080,3485
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,11,1430,3440,1485,3440,1485,3487,1430,3487
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,11,1774,3440,1829,3440,1829,3487,1774,3487
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,arambagh,436,3574,729,3578,728,3642,435,3638
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,nil,1076,3572,1161,3572,1161,3623,1076,3623
184,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,14,1430,3574,1487,3574,1487,3623,1430,3623
185,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,14,1774,3572,1833,3572,1833,3621,1774,3621
186,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,11,288,3790,347,3790,347,3841,288,3841
187,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,howrah,434,3790,659,3790,659,3839,434,3839
188,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,nil,1074,3784,1159,3782,1160,3832,1075,3834
189,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,10,1432,3786,1489,3786,1489,3833,1432,3833
190,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,10,1774,3784,1831,3784,1831,3831,1774,3831
191,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_8\cg1932p3_page_959.png,woather,2020,3780,2266,3780,2266,3831,2020,3831
