sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
149,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,late,2281,1517,2281,1449,2309,1449,2309,1517
150,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,iu,2280,1420,2280,1373,2316,1373,2316,1420
151,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,magira,2281,1367,2282,1220,2313,1220,2312,1367
152,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,the,2479,1295,2480,1220,2510,1221,2509,1296
153,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,weather,2479,1885,2476,1737,2506,1736,2509,1884
154,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,grneral,2517,1975,2518,1836,2550,1836,2549,1975
155,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,romti*ion,2515,1820,2516,1643,2547,1643,2546,1820
156,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,of,2516,1625,2516,1589,2546,1589,2546,1625
157,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,the,2518,1572,2518,1513,2547,1513,2547,1572
158,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,erop,2527,1499,2528,1416,2555,1416,2554,1499
159,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,was,2526,1399,2526,1330,2548,1330,2548,1399
160,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,fnir.,2520,1301,2520,1224,2549,1224,2549,1301
161,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,the,2555,1970,2556,1900,2587,1900,2586,1970
162,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,date,2557,1870,2558,1790,2587,1790,2586,1870
163,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,rf,2557,1761,2557,1726,2585,1726,2585,1761
164,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,iarvesting,2555,1693,2557,1486,2594,1486,2592,1693
165,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,was,2557,1453,2558,1388,2590,1388,2589,1453
166,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,fmal,2559,1355,2561,1222,2591,1222,2589,1355
167,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,this,2592,1976,2596,1904,2629,1906,2625,1978
168,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,sear.,2601,1890,2606,1800,2636,1802,2631,1892
169,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,wek,2480,2135,2479,2046,2506,2046,2507,2135
170,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,the,2476,2001,2475,1929,2505,1929,2506,2001
171,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,1909-10.,2514,2727,2514,2567,2551,2567,2551,2727
172,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,of,2507,2228,2509,2180,2555,2182,2553,2230
173,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,may.,2513,2175,2516,2082,2551,2083,2548,2176
174,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,---,2701,3922,2701,3950,2695,3950,2695,3922
175,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,---,2701,3964,2701,3993,2694,3993,2694,3964
176,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,-,2700,4023,2700,4036,2694,4036,2694,4023
177,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,37(*,2718,3825,2715,3708,2750,3707,2753,3824
178,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,23.,2718,3667,2717,3618,2744,3617,2745,3666
179,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,4ini,2716,3607,2715,3554,2742,3553,2743,3606
180,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_9\calcgazette1912julysept_page_970.png,94,2749,3022,2749,3075,2714,3075,2714,3022
