sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
366,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,nil,1116,5550,1219,5549,1219,5608,1116,5609
367,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,fall,2382,5470,2485,5471,2485,5530,2382,5529
368,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,1n,2536,5487,2601,5487,2601,5528,2536,5528
369,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,kit,2674,5470,2783,5471,2783,5539,2674,5538
370,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,wu,2810,5471,2875,5471,2875,5538,2810,5538
371,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,nd,2969,5462,3097,5462,3097,5531,2969,5531
372,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,bud,3122,5466,3231,5466,3231,5523,3122,5523
373,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,in,3298,5480,3351,5480,3351,5519,3298,5519
374,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,41.,1724,5556,1807,5556,1807,5623,1724,5623
375,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,,1067,5828,1102,5829,1100,5880,1065,5879
376,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,bnrma,1104,5829,1224,5834,1222,5885,1102,5880
377,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,nce,1233,5841,1309,5844,1308,5878,1232,5875
378,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,t,1886,5827,1921,5826,1922,5885,1887,5886
379,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,coarne,1923,5826,2031,5824,2032,5884,1924,5886
380,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,rice,2040,5831,2115,5830,2116,5871,2041,5872
381,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,(1),2564,5824,2627,5824,2627,5877,2564,5877
382,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,not,2656,5824,2731,5824,2731,5866,2656,5866
383,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_580.png,ruported,2746,5823,2915,5824,2915,5875,2746,5874
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,1856,338,396,469,395,469,454,338,455
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,supplhmen,701,380,1335,380,1335,461,701,461
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,,1339,380,1461,380,1461,461,1339,461
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,,1420,388,1587,388,1587,455,1420,455
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,loutta,1622,384,2035,384,2035,455,1622,455
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,gaze,2053,380,2469,380,2469,461,2053,461
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,noy.,2482,388,2661,388,2661,455,2482,455
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,19,2700,392,2785,392,2785,463,2700,463
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,1219.,2824,394,2975,394,2975,457,2824,457
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,pulos,1317,605,1445,605,1445,647,1317,647
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,or,1448,605,1502,605,1502,647,1448,647
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,onmon,1505,605,1688,605,1688,647,1505,647
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,hioh,1705,611,1797,611,1797,641,1705,641
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,s*,1815,605,1856,605,1856,639,1815,639
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,i,1485,647,1576,648,1576,688,1485,687
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,,1575,654,1588,654,1588,680,1575,680
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,r,1597,653,1621,653,1621,680,1597,680
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,bui,1645,652,1709,653,1709,683,1645,682
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,kr,1722,649,1781,650,1781,690,1722,689
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,,1783,649,1788,649,1788,689,1783,689
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,burlal,356,680,460,680,460,714,356,714
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,no,370,722,421,722,421,755,370,755
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,distriot,616,678,756,676,756,713,616,715
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,and,768,676,835,675,835,710,768,711
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,nubdividon,614,714,815,713,815,754,614,755
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,halatall,1032,674,1183,677,1182,718,1031,715
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,previoos,1584,788,1738,788,1738,823,1584,823
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,wask,1756,790,1845,790,1845,821,1756,821
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,inches,1016,1086,1233,1088,1233,1147,1016,1145
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,7,429,1154,485,1154,485,1225,429,1225
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,birbhum,537,1154,809,1155,809,1227,537,1226
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,weather,1928,1156,2211,1157,2211,1225,1928,1224
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,cloudy.,2244,1165,2475,1166,2475,1234,2244,1233
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,aman,2552,1166,2755,1167,2755,1227,2552,1226
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,paddy,2804,1163,3003,1164,3003,1236,2804,1235
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,is,3052,1164,3107,1164,3107,1223,3052,1223
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,being,3160,1160,3339,1161,3339,1237,3160,1236
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,harvested.,1976,1236,2343,1239,2342,1315,1975,1312
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,prompects,2376,1231,2691,1234,2690,1318,2375,1315
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,of,2728,1239,2791,1240,2791,1295,2728,1294
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,standing,2808,1235,3155,1238,3154,1322,2807,1319
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,crops,3168,1250,3339,1252,3338,1324,3167,1322
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,are,1972,1328,2069,1328,2069,1371,1972,1371
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,fair.,2094,1306,2263,1306,2263,1379,2094,1379
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,fodder,2302,1306,2533,1306,2533,1379,2302,1379
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,and,2550,1306,2669,1306,2669,1379,2550,1379
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,water,2696,1318,2883,1318,2883,1375,2696,1375
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,are,2902,1328,3001,1328,3001,1375,2902,1375
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,saffolent.,3022,1306,3343,1306,3343,1371,3022,1371
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,burma,1976,1386,2197,1386,2197,1445,1976,1445
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,rice,2222,1390,2341,1390,2341,1445,2222,1445
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,is,2366,1390,2419,1390,2419,1445,2366,1445
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,not,2446,1398,2551,1398,2551,1445,2446,1445
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,available.,2574,1386,2887,1386,2887,1447,2574,1447
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,nil,1086,1161,1185,1162,1184,1221,1085,1220
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,6.,1369,1167,1400,1167,1400,1221,1369,1221
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,54,1652,1164,1715,1166,1713,1233,1650,1231
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,rainpurhat...,508,1308,939,1310,939,1381,508,1379
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,nil,1090,1309,1187,1313,1185,1370,1088,1366
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,8,423,1526,481,1527,480,1596,422,1595
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,bankura,531,1527,819,1530,818,1600,530,1597
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,ort,1932,1532,2159,1532,2159,1611,1932,1611
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,of,2228,1536,2291,1536,2291,1595,2228,1595
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,rio,2340,1540,2459,1540,2459,1599,2340,1599
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,and,2504,1540,2623,1540,2623,1599,2504,1599
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,paduy,2676,1536,2871,1536,2871,1611,2676,1611
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,ls,2896,1536,2975,1536,2975,1611,2896,1611
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,going,3008,1528,3191,1528,3191,1607,3008,1607
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,on.,3236,1548,3335,1548,3335,1591,3236,1591
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,reaping,1976,1604,2247,1605,2247,1686,1976,1685
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,of,2270,1611,2335,1611,2335,1668,2270,1668
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,early,2354,1611,2521,1612,2521,1686,2354,1685
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,aman,2542,1606,2735,1607,2735,1673,2542,1672
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,puddy,2760,1607,2961,1608,2961,1683,2760,1682
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,contipues.,2986,1613,3315,1614,3315,1690,2986,1689
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,r02,1064,1532,1185,1531,1185,1590,1064,1591
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,54,1366,1534,1433,1534,1433,1601,1366,1601
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,5,1654,1536,1685,1535,1686,1590,1655,1591
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,vihnupnr...,504,1676,939,1682,938,1754,503,1748
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,nil,1079,1682,1182,1682,1182,1737,1079,1737
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,54,1368,1684,1431,1684,1431,1751,1368,1751
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,5,1652,1684,1719,1685,1718,1752,1651,1751
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,5f,1368,1892,1431,1893,1430,1968,1367,1967
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,5t,1656,1902,1719,1903,1718,1966,1655,1965
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,weather,1932,1908,2213,1908,2213,1967,1932,1967
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,cioudy.,2234,1908,2471,1908,2471,1979,2234,1979
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,prospects,2542,1906,2855,1906,2855,1979,2542,1979
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,of,2880,1904,2941,1904,2941,1965,2880,1965
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,winter,2954,1906,3183,1906,3183,1971,2954,1971
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,rice,3212,1906,3333,1906,3333,1965,3212,1965
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,are,1974,2002,2071,1999,2072,2040,1975,2043
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,faur.,2142,1986,2269,1982,2271,2042,2144,2046
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,tobacco,1950,2058,2247,2056,2248,2131,1951,2133
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,mustard,2274,2059,2561,2057,2562,2129,2275,2131
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,rape,2578,2053,2745,2052,2746,2128,2579,2129
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,and,2792,2057,2909,2056,2909,2116,2792,2117
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,linseed,2950,2056,3177,2054,3177,2114,2950,2116
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,con-,3204,2070,3339,2069,3339,2113,3204,2114
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,tnue.,1978,2136,2165,2136,2165,2191,1978,2191
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,9,420,1933,481,1934,479,2004,418,2003
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,midnapore,509,1934,895,1943,893,2014,507,2005
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,004,1059,1945,1180,1942,1181,2000,1060,2003
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,sowings,2368,1984,2641,1983,2641,2056,2368,2057
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,of,2712,1983,2773,1983,2773,2042,2712,2042
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,summer,2832,1982,3125,1981,3125,2055,2832,2056
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,rice,3192,1982,3331,1981,3331,2047,3192,2048
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,ghatul,508,2160,722,2165,721,2223,507,2218
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,nil,1080,2166,1181,2164,1182,2221,1081,2223
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,5f,1652,2197,1714,2198,1713,2263,1651,2262
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,4,1366,2281,1427,2281,1427,2351,1366,2351
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,tamluk,506,2352,759,2352,759,2407,506,2407
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,0-01,1060,2351,1179,2349,1180,2407,1061,2409
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,5,1653,2504,1684,2503,1685,2556,1654,2557
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,contai,508,2576,719,2578,719,2635,508,2633
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,nil,1080,2578,1185,2577,1185,2634,1080,2635
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,5t,1370,2578,1429,2578,1429,2639,1370,2639
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,4%,1654,2802,1753,2799,1755,2874,1656,2877
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,5%,1642,2875,1755,2867,1760,2947,1648,2955
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,to,1769,2879,1826,2875,1830,2932,1773,2936
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,64,1640,2946,1729,2947,1728,3023,1639,3022
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,4,1625,3019,1689,3021,1686,3095,1622,3093
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,6*,1655,3098,1719,3098,1719,3155,1655,3155
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,10,372,2876,439,2876,439,2935,372,2935
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,hooghly,474,2866,815,2866,815,2941,474,2941
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,nil,1088,2870,1189,2874,1187,2936,1086,2932
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,effects,1932,2876,2155,2876,2155,2937,1932,2937
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,of,2196,2878,2257,2878,2257,2935,2196,2935
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,weather,2298,2884,2561,2884,2561,2937,2298,2937
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,on,2598,2898,2675,2898,2675,2935,2598,2935
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,the,2722,2878,2819,2878,2819,2933,2722,2933
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,giowth,2868,2874,3103,2874,3103,2945,2868,2945
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,of,3144,2870,3205,2870,3205,2931,3144,2931
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,the,3232,2872,3333,2872,3333,2929,3232,2929
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,,1980,2970,2161,2966,2162,3029,1981,3033
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,,2222,2970,2321,2968,2322,3012,2223,3014
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,untavonrable.,2398,2960,2843,2950,2844,3010,2399,3020
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,sufficient.,1976,3018,2295,3023,2294,3091,1975,3086
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,5,1350,2876,1433,2876,1433,2945,1350,2945
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,to,1470,2884,1527,2884,1527,2933,1470,2933
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,6,1372,2936,1471,2937,1470,3016,1371,3015
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,nil,1079,3042,1205,3045,1203,3132,1077,3129
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,{,1256,3046,1305,3047,1303,3136,1254,3135
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,fodder,2988,2946,3221,2946,3221,3007,2988,3007
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,is,3280,2948,3331,2948,3331,3003,3280,3003
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,sorampore,504,3056,850,3070,847,3134,501,3120
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,..,902,3104,937,3105,936,3120,901,3119
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,6*,1368,3101,1431,3100,1432,3152,1369,3153
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,5,1366,3174,1399,3174,1399,3231,1366,3231
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,arambagh..,504,3168,971,3176,970,3244,503,3236
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,nil,1080,3170,1180,3171,1180,3230,1080,3229
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,11,366,3362,425,3363,424,3418,365,3417
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,howrah,466,3351,787,3354,786,3429,465,3426
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,nil,1076,3360,1177,3358,1178,3416,1077,3418
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,61,1360,3394,1421,3394,1421,3471,1360,3471
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,41,1360,3464,1423,3464,1424,3539,1361,3539
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,nil,1068,3508,1175,3508,1175,3567,1068,3567
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,{,1244,3488,1295,3488,1295,3591,1244,3591
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,weather,1932,3360,2211,3360,2211,3423,1932,3423
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,cloudy.,2244,3364,2487,3364,2487,3439,2244,3439
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,sowing,2560,3364,2803,3364,2803,3435,2560,3435
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,of,2840,3360,2903,3360,2903,3419,2840,3419
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,pulsea,2940,3360,3143,3360,3143,3439,2940,3439
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,con-,3196,3372,3331,3372,3331,3439,3196,3439
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,tnues,1972,3442,2171,3442,2171,3495,1972,3495
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_3\cg1919p9_page_581.png,prospects,2242,3434,2555,3434,2555,3509,2242,3509
