sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,und,1988,1232,2099,1232,2099,1287,1988,1287
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,other,2128,1231,2295,1230,2295,1290,2128,1291
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,rabi,2318,1234,2451,1233,2451,1289,2318,1290
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,crops,2496,1247,2665,1246,2665,1298,2496,1299
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,continues.,2712,1230,3037,1229,3037,1285,2712,1286
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,sugar-,3110,1227,3319,1226,3319,1295,3110,1296
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,(ane,1986,1324,2127,1324,2127,1363,1986,1363
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,and,2150,1308,2265,1308,2265,1363,2150,1363
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,other,2290,1308,2459,1308,2459,1363,2290,1363
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,standing,2484,1306,2763,1306,2763,1373,2484,1373
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,crops,2788,1322,2957,1322,2957,1373,2788,1373
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,are,2996,1320,3093,1320,3093,1359,2996,1359
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,doing,3134,1304,3317,1304,3317,1373,3134,1373
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,woll.,1992,1380,2141,1380,2141,1435,1992,1435
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,iharvosting,2214,1380,2571,1380,2571,1449,2214,1449
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,of,2612,1378,2669,1378,2669,1433,2612,1433
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,winter,2716,1372,2925,1372,2925,1433,2716,1433
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,nddy,2940,1376,3157,1376,3157,1447,2940,1447
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,con-,3176,1372,3317,1372,3317,1451,3176,1451
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,tinues.,1992,1455,2201,1455,2201,1509,1992,1509
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,cattle-discaso,2271,1447,2708,1447,2708,1510,2271,1510
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,is,2760,1451,2807,1451,2807,1502,2760,1502
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,ruported,2854,1451,3115,1451,3115,1516,2854,1516
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,from,3166,1448,3316,1448,3316,1506,3166,1506
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,thana,1992,1526,2165,1526,2165,1585,1992,1585
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,katwa.,2198,1526,2417,1526,2417,1585,2198,1585
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,6,434,1154,509,1154,509,1225,434,1225
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,|,527,1154,583,1154,583,1225,527,1225
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,burdw,585,1154,775,1154,775,1225,585,1225
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,n,820,1174,857,1174,857,1217,820,1217
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,nit,1104,1156,1207,1157,1207,1217,1104,1216
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,5,1388,1158,1419,1157,1420,1214,1389,1215
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,asunsol,536,1296,783,1296,783,1367,536,1367
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,katwa,538,1384,747,1392,745,1447,536,1439
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,kalita,542,1459,725,1458,725,1516,542,1517
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,nil,1092,1306,1207,1305,1207,1368,1092,1369
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,nil,1080,1356,1207,1357,1207,1437,1080,1436
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,(n),1096,1456,1183,1456,1183,1523,1096,1523
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,61,1706,1308,1765,1308,1765,1371,1706,1371
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,(n),1400,1455,1490,1459,1487,1523,1397,1519
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,aman,1946,1681,2147,1679,2147,1735,1946,1737
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,paddy,2190,1681,2381,1679,2382,1747,2191,1749
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,is,2434,1682,2481,1682,2481,1737,2434,1737
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,being,2536,1680,2707,1679,2708,1745,2537,1746
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,harvested.,2760,1676,3081,1673,3081,1731,2760,1734
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,prog-,3154,1677,3319,1676,3319,1734,3154,1735
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,pects,1988,1766,2151,1764,2152,1821,1989,1823
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,of,2178,1757,2235,1756,2236,1811,2179,1812
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,standing,2260,1756,2539,1752,2540,1821,2261,1825
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,crops,2564,1768,2731,1766,2732,1819,2565,1821
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,are,2756,1767,2855,1766,2856,1808,2757,1809
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,fair.,2894,1749,3021,1747,3022,1805,2895,1807
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,fodder,3098,1748,3321,1745,3322,1805,3099,1808
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,and,1986,1832,2095,1831,2095,1886,1986,1887
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,water,2130,1834,2307,1833,2307,1883,2130,1884
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,are,2340,1845,2437,1844,2437,1884,2340,1885
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,sufficient,2464,1826,2769,1824,2769,1884,2464,1886
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,burua,2842,1821,3061,1819,3061,1879,2842,1881
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,rice,3110,1825,3225,1824,3225,1880,3110,1881
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,is,3272,1824,3321,1824,3321,1879,3272,1879
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,not,1988,1911,2089,1909,2090,1963,1989,1965
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,a,2114,1924,2141,1924,2142,1961,2115,1961
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,vailable.,2156,1904,2423,1899,2424,1959,2157,1964
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,7,487,1682,541,1682,541,1753,487,1753
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,birbhum,569,1681,829,1680,829,1752,569,1753
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,nil,1106,1682,1205,1681,1206,1738,1107,1739
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,63,1389,1684,1450,1684,1450,1750,1389,1750
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,ram,536,1834,675,1834,675,1891,536,1891
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,purbat...,690,1832,961,1832,961,1905,690,1905
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,nil,1102,1830,1202,1830,1202,1886,1102,1886
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,64,1706,1830,1765,1830,1765,1893,1706,1893
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,x,1913,2046,2049,2046,2049,2121,1913,2121
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,port,2051,2046,2167,2046,2167,2121,2051,2121
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,of,2210,2058,2267,2058,2267,2111,2210,2111
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,ric,2330,2058,2441,2058,2441,2111,2330,2111
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,ud,2490,2054,2605,2054,2605,2109,2490,2109
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,padiy,2658,2052,2871,2052,2871,2121,2658,2121
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,,2896,2050,2949,2050,2949,2105,2896,2105
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,going,2996,2050,3181,2050,3181,2121,2996,2121
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,on.,3226,2066,3323,2066,3323,2105,3226,2105
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,reaping,1986,2130,2251,2128,2252,2199,1987,2201
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,of,2308,2129,2367,2129,2367,2184,2308,2184
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,aman,2446,2144,2633,2142,2633,2184,2446,2186
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,paddy,2722,2128,2909,2126,2910,2195,2723,2197
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,continnes.,2982,2119,3323,2116,3323,2178,2983,2181
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,prospects,1984,2199,2291,2197,2291,2273,1984,2275
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,of,2316,2202,2371,2202,2371,2261,2316,2261
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,standing,2400,2202,2679,2201,2679,2272,2400,2273
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,crops,2704,2196,2875,2195,2875,2275,2704,2276
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,are,2896,2215,2991,2215,2991,2254,2896,2254
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,good.,3020,2195,3191,2194,3191,2265,3020,2266
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,8,432,2064,465,2064,465,2113,432,2113
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,bankura,504,2054,845,2054,845,2123,504,2123
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,nil,1100,2058,1203,2059,1202,2114,1099,2113
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,64,1386,2058,1447,2059,1446,2124,1385,2123
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,6,1702,2060,1731,2060,1731,2111,1702,2111
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,...,928,2102,961,2102,961,2116,928,2116
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,vishnupur...,544,2208,959,2211,958,2283,543,2280
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,nil,1100,2208,1201,2207,1202,2264,1101,2265
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,7,1704,2206,1729,2206,1729,2261,1704,2261
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,4%,1386,2320,1450,2321,1449,2384,1385,2383
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,harvesting,1940,2428,2303,2426,2303,2497,1940,2499
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,of,2328,2429,2387,2429,2387,2484,2328,2484
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,winter,2420,2428,2627,2427,2627,2483,2420,2484
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,paddy,2652,2427,2843,2426,2843,2497,2652,2498
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,and,2872,2426,2987,2425,2987,2480,2872,2481
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,sowing,3016,2425,3247,2423,3247,2490,3016,2492
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,of,3272,2423,3331,2423,3331,2478,3272,2478
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,rabi,1982,2509,2117,2508,2118,2559,1983,2560
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,erops,2135,2522,2309,2520,2310,2579,2136,2581
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,aro,2334,2519,2428,2518,2428,2557,2334,2558
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,progressing.,2456,2504,2849,2500,2850,2574,2457,2578
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,prospocts,2923,2499,3232,2496,3233,2569,2924,2572
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,of,3271,2495,3329,2494,3330,2567,3272,2568
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,standing,1984,2578,2261,2576,2262,2646,1985,2648
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,cr,2319,2592,2488,2591,2488,2645,2319,2646
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,r,2547,2593,2641,2592,2641,2631,2547,2632
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,fair.,2706,2573,2830,2572,2830,2630,2706,2631
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,winter,1988,2655,2199,2653,2200,2713,1989,2715
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,paddy,2220,2645,2415,2643,2416,2723,2221,2725
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,is,2432,2644,2523,2643,2524,2722,2433,2723
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,fair.,2532,2651,2659,2650,2659,2705,2532,2706
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,9,451,2427,509,2428,508,2494,450,2493
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,midnapore,546,2428,922,2436,920,2503,545,2495
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,nil,1100,2430,1201,2432,1200,2487,1099,2485
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,6it,1384,2456,1479,2457,1478,2532,1383,2531
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,64,1388,2548,1445,2547,1446,2608,1389,2609
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,ontturn,2948,2567,3203,2564,3204,2626,2949,2629
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,of,3266,2568,3327,2567,3328,2622,3267,2623
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,414,1384,2656,1479,2656,1479,2723,1384,2723
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,at,1384,2720,1447,2720,1447,2791,1384,2791
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,58:,1388,2808,1483,2809,1482,2876,1387,2875
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,4f,1390,2882,1461,2881,1462,2956,1391,2957
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,ghatal,536,2735,748,2737,748,2793,536,2791
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,nil,1104,2732,1203,2730,1204,2807,1105,2809
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,of,1702,2722,1765,2722,1765,2789,1702,2789
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,4,1708,2882,1783,2883,1782,2953,1707,2952
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,tamluk,537,2956,785,2953,786,3012,538,3015
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,nil,1105,2954,1205,2955,1204,3011,1104,3010
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,contai,536,3184,745,3185,745,3238,536,3237
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,nil,1106,3182,1208,3183,1208,3236,1106,3235
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,5},1706,3182,1771,3183,1770,3246,1705,3245
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,effects,1951,3323,2160,3322,2160,3384,1951,3385
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,of,2187,3322,2247,3322,2247,3377,2187,3377
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,weather,2272,3323,2525,3322,2525,3378,2272,3379
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,on,2569,3338,2639,3338,2639,3375,2569,3375
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,the,2693,3319,2787,3319,2787,3375,2693,3375
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,growth,2838,3316,3063,3315,3063,3385,2838,3386
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,of,3119,3315,3177,3315,3177,3371,3119,3371
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,the,3233,3316,3329,3316,3329,3369,3233,3369
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,crops,1990,3418,2157,3415,2158,3472,1991,3475
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,are,2196,3398,2315,3396,2316,3469,2197,3471
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,favourable.,2368,3398,2723,3391,2724,3453,2369,3460
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,fodder,2794,3387,3023,3383,3024,3450,2795,3454
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,is,3068,3394,3117,3393,3118,3448,3069,3449
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,sufli-,3176,3392,3331,3389,3332,3446,3177,3449
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,cient.,1992,3476,2168,3483,2166,3540,1990,3533
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,10,378,3320,485,3320,485,3395,378,3395
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,hooghly,544,3328,841,3328,841,3387,544,3387
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,nil,1106,3328,1203,3326,1204,3385,1107,3387
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,5,1354,3368,1453,3366,1455,3443,1356,3445
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,to,1478,3373,1536,3372,1537,3425,1479,3426
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,to,1656,3364,1839,3369,1837,3437,1654,3432
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,...,933,3374,966,3374,966,3387,933,3387
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,54,1708,3519,1767,3520,1766,3585,1707,3584
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,seramporo,540,3556,875,3561,874,3629,539,3624
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,nil,1106,3558,1203,3557,1203,3610,1106,3611
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,6*,1391,3595,1453,3595,1453,3647,1391,3647
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,...,936,3598,968,3599,968,3613,936,3612
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,aram!agh,536,3698,865,3705,863,3774,534,3767
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,...,911,3746,968,3747,968,3763,911,3762
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,nil,1105,3704,1207,3704,1207,3759,1105,3759
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,63,1392,3704,1455,3703,1456,3778,1393,3779
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,63,1708,3702,1769,3702,1769,3773,1708,3773
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,harvesting,1952,3887,2311,3884,2312,3960,1953,3963
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,of,2368,3889,2427,3889,2427,3948,2368,3948
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,aman,2484,3904,2675,3903,2675,3946,2484,3947
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,paddy,2736,3882,2927,3881,2928,3957,2737,3958
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,continues.,3004,3884,3327,3882,3327,3942,3004,3944
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_7\cg1919p9_page_1384.png,condition,1992,3968,2319,3968,2319,4023,1992,4023
