sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,19100,1752,2222,1885,2221,1885,2260,1752,2261
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,100,2024,2224,2091,2225,2090,2259,2023,2258
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,other,619,2292,727,2292,727,2337,619,2337
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,bbadoi,728,2296,861,2296,861,2335,728,2335
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,cereals,872,2298,1013,2298,1013,2335,872,2335
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,100,1308,2303,1376,2302,1377,2335,1309,2336
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,100,1563,2301,1632,2300,1633,2335,1564,2336
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,100,1818,2301,1886,2301,1886,2335,1818,2335
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,89,2042,2306,2091,2306,2091,2339,2042,2339
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,07,2253,2300,2304,2302,2302,2343,2251,2341
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,other,598,2380,716,2381,716,2415,598,2414
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,bhadoi,730,2377,859,2379,859,2417,730,2415
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,pulses,876,2381,997,2382,997,2418,876,2417
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,1600,1273,2382,1376,2382,1376,2421,1273,2421
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,400,1557,2382,1633,2380,1634,2415,1558,2417
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,400,1813,2383,1884,2382,1884,2415,1813,2416
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,100,2021,2385,2089,2385,2089,2418,2021,2418
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,100,2228,2383,2293,2384,2292,2418,2228,2417
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,xiddle,2356,2386,2527,2387,2527,2428,2356,2427
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,june,2426,2432,2525,2434,2524,2467,2425,2465
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,of,2612,2386,2659,2386,2659,2425,2612,2425
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,the,2696,2389,2773,2390,2773,2425,2696,2424
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,wetber,2790,2389,2953,2390,2953,2426,2790,2425
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,was,2972,2396,3047,2396,3047,2424,2972,2424
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,falrly,3062,2389,3191,2390,3191,2429,3062,2428
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,favourable.,3192,2391,3424,2393,3424,2431,3192,2429
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,..,1081,2406,1114,2405,1114,2412,1081,2413
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,bhadoi,598,2460,741,2460,741,2495,598,2495
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,vegetables,646,2500,875,2500,875,2545,646,2545
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,including,928,2500,1123,2500,1123,2539,928,2539
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,root-crope.,646,2538,873,2538,873,2579,646,2579
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,to,2600,2436,2643,2436,2643,2467,2600,2467
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,middle,2426,2472,2568,2475,2567,2511,2425,2508
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,of,2600,2475,2643,2476,2642,2512,2599,2511
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,november.,2427,2507,2650,2510,2649,2553,2426,2550
184,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,normal.,2424,2550,2597,2550,2597,2587,2424,2587
185,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,truits,830,2460,945,2462,945,2496,830,2494
186,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,and,1040,2460,1119,2458,1120,2493,1041,2495
187,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,1900,1271,2464,1376,2462,1377,2499,1272,2501
188,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,130,1526,2462,1631,2462,1631,2499,1526,2499
189,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,1800,1781,2462,1884,2462,1884,2501,1781,2501
190,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,75,2041,2466,2087,2466,2087,2498,2041,2498
191,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,75,2246,2466,2293,2466,2293,2499,2246,2499
192,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,other,602,2617,719,2619,718,2655,601,2653
193,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,bhadoi,731,2617,861,2619,860,2652,731,2650
194,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,food-crope,874,2616,1088,2619,1087,2659,873,2656
195,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,4400,1272,2622,1377,2622,1377,2659,1272,2659
196,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,44.n),1522,2618,1631,2620,1630,2658,1521,2656
197,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,2400,1775,2619,1883,2619,1883,2656,1775,2656
198,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,43,2042,2622,2087,2622,2087,2655,2042,2655
199,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,tea,600,2698,678,2700,677,2734,599,2732
200,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,26900,1244,2700,1377,2700,1377,2739,1244,2739
201,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,3070,1498,2699,1629,2696,1630,2737,1499,2740
202,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,30600,1750,2699,1883,2698,1883,2734,1750,2735
203,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,100,2020,2704,2087,2703,2087,2734,2020,2735
204,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,100,2224,2702,2291,2702,2291,2737,2224,2737
205,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,bhadei,603,2777,745,2779,744,2816,602,2814
206,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,non-food,785,2777,967,2780,966,2823,784,2820
207,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,mope,997,2787,1125,2789,1124,2825,996,2823
208,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,otber,646,2821,755,2821,755,2860,646,2860
209,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,and,646,2860,725,2860,725,2897,646,2897
210,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,abres.,738,2860,861,2860,861,2895,738,2895
211,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,83,2040,2788,2086,2787,2087,2819,2041,2820
212,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,88,2244,2784,2291,2784,2291,2817,2244,2817
213,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,thau,846,2820,945,2820,945,2855,846,2855
214,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,fodder,992,2816,1125,2816,1125,2855,992,2855
215,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,---,2018,2919,2074,2919,2074,2926,2018,2926
216,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,r*,2081,2919,2108,2919,2108,2927,2081,2927
217,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,total,862,2977,971,2974,972,3012,863,3015
218,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,89000,1245,2981,1376,2980,1376,3016,1245,3017
219,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,94100,1496,2981,1629,2977,1630,3013,1497,3017
220,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,91900,1748,2979,1881,2979,1881,3019,1748,3019
221,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,97,2040,2982,2085,2982,2085,3013,2040,3013
222,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,93,2244,2980,2291,2980,2291,3013,2244,3013
223,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,bhadoi,600,3216,745,3217,745,3261,600,3260
224,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,padety,780,3217,909,3218,909,3260,780,3259
225,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,(autumu,946,3223,1125,3224,1125,3256,946,3255
226,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,rico).,646,3258,749,3257,749,3296,646,3297
227,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,31200,1222,3220,1377,3221,1377,3261,1222,3260
228,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,356no,1476,3222,1629,3220,1629,3260,1476,3262
229,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,36500),1727,3219,1881,3219,1881,3259,1727,3259
230,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,00,2242,3222,2291,3222,2291,3257,2242,3257
231,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,the,2699,3236,2777,3237,2777,3272,2699,3271
232,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,fall,2811,3235,2872,3236,2872,3272,2811,3271
233,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,in,2892,3237,2928,3237,2928,3270,2892,3270
234,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,outtyrn,2953,3238,3111,3240,3111,3278,2953,3276
235,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,wan,3144,3245,3219,3246,3219,3270,3144,3269
236,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,due,3242,3240,3316,3241,3316,3275,3242,3274
237,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,to,3348,3242,3391,3243,3391,3281,3348,3281
238,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,damago,3422,3241,3581,3243,3581,3284,3422,3282
239,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,causod,2746,3276,2881,3277,2881,3310,2746,3309
240,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,by,2902,3277,2949,3277,2949,3314,2902,3314
241,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,nond,2968,3275,3067,3276,3067,3318,2968,3317
242,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,to,3086,3276,3125,3276,3125,3317,3086,3317
243,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,a,3146,3284,3167,3284,3167,3309,3146,3309
244,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,great,3190,3282,3297,3283,3297,3319,3190,3318
245,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,estent,3310,3277,3445,3278,3445,3320,3310,3319
246,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,m,3460,3282,3499,3282,3499,3315,3460,3315
247,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,the,3512,3278,3581,3278,3581,3318,3512,3318
248,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,char,2746,3318,2834,3318,2834,3351,2746,3351
249,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,amas,2856,3315,2963,3315,2963,3350,2856,3350
250,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,of,2974,3317,3017,3317,3017,3350,2974,3350
251,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,kurigram,3034,3315,3233,3316,3233,3358,3034,3357
252,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,and,3248,3316,3323,3316,3323,3354,3248,3354
253,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,galbandhe,3356,3316,3581,3317,3581,3359,3356,3358
254,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,elarwheru,2748,3356,2953,3358,2953,3391,2748,3389
255,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,a,2970,3366,2993,3366,2993,3389,2970,3389
256,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,good,3010,3356,3105,3357,3105,3394,3010,3393
257,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,outturn,3122,3355,3281,3356,3281,3393,3122,3392
258,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,was,3298,3366,3373,3367,3373,3393,3298,3392
259,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,obtatned,3388,3359,3581,3360,3581,3397,3388,3396
260,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,latter,2378,3318,2509,3321,2508,3354,2377,3351
261,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,part.,2536,3322,2637,3325,2636,3361,2535,3358
262,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,of,2418,3354,2487,3356,2486,3395,2417,3393
263,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,july.,2476,3356,2581,3358,2580,3396,2475,3394
264,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,normal.,2424,3390,2589,3394,2588,3434,2423,3430
265,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,jowar,596,3336,725,3339,724,3373,595,3370
266,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,300,1306,3342,1375,3342,1375,3373,1306,3373
267,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,100,1810,3340,1881,3341,1881,3372,1810,3371
268,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,indlan,596,3412,731,3414,731,3449,596,3447
269,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,cortn,746,3422,835,3423,835,3450,746,3449
270,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,(maize),850,3413,999,3415,999,3451,850,3449
271,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,100,1306,3419,1372,3419,1372,3450,1306,3450
272,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,100,1556,3416,1625,3416,1625,3449,1556,3449
273,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,100,1812,3417,1877,3418,1877,3451,1812,3450
274,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,100,2222,3421,2287,3422,2287,3452,2222,3451
275,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,otber,590,3494,711,3494,711,3529,590,3529
276,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,dhadoi,722,3492,855,3492,855,3529,722,3529
277,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,oereain,866,3494,1007,3494,1007,3531,866,3531
278,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,4500,1260,3540,1369,3541,1369,3578,1260,3577
279,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,1200,1514,3539,1623,3538,1623,3577,1514,3578
280,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,4800,1767,3539,1874,3538,1874,3576,1767,3577
281,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,70,2034,3542,2081,3542,2081,3575,2034,3575
282,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,100,2218,3542,2285,3542,2285,3575,2218,3575
283,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,other,590,3574,707,3577,706,3613,589,3610
284,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,bhadoi,720,3574,849,3577,848,3612,719,3609
285,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,pukas,868,3575,993,3578,992,3624,867,3621
286,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,octotar.,2354,3598,2545,3599,2545,3640,2354,3639
287,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,normal,2420,3640,2587,3643,2586,3679,2419,3676
288,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,truite,822,3652,935,3654,934,3692,821,3690
289,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,vegetables,633,3695,860,3696,860,3742,633,3741
290,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,root-eropa.,634,3736,855,3738,855,3776,634,3774
291,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,bhodoi,586,3654,731,3654,731,3689,586,3689
292,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,and,1036,3657,1113,3656,1113,3690,1036,3691
293,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,ncloding,921,3695,1115,3696,1115,3735,921,3734
294,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,3in,1260,3660,1367,3662,1366,3698,1259,3696
295,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,2500,1513,3660,1619,3660,1619,3697,1513,3697
296,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,2600,1766,3659,1873,3659,1873,3698,1766,3698
297,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,100,2214,3662,2285,3662,2285,3695,2214,3695
298,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,other,586,3812,705,3813,705,3846,586,3845
299,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,bhadol,718,3811,849,3812,849,3848,718,3847
300,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,tood-crope,872,3809,1087,3811,1086,3857,871,3855
301,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,300,1292,3816,1363,3816,1363,3851,1292,3851
302,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,august.,2362,3861,2531,3864,2530,3908,2361,3905
303,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,normal,2418,3900,2583,3903,2582,3945,2417,3942
304,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,bhadoi,586,3889,730,3892,729,3929,585,3926
305,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,non-food,771,3890,968,3894,967,3940,770,3936
306,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,crope,1000,3902,1110,3904,1109,3943,999,3941
307,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,other,632,3936,742,3936,742,3977,632,3977
308,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,than,760,3936,855,3936,855,3971,760,3971
309,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,fodder,871,3932,1021,3932,1021,3977,871,3977
310,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,and,1029,3932,1106,3932,1106,3972,1029,3972
311,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,abres.,632,3976,754,3977,754,4012,632,4011
312,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,23000,1230,3900,1361,3900,1361,3937,1230,3937
313,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,16000,1486,3896,1617,3896,1617,3939,1486,3939
314,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,10000,1738,3897,1871,3896,1871,3936,1738,3937
315,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,70,2028,3900,2075,3900,2075,3935,2028,3935
316,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,80,2234,3900,2281,3900,2281,3935,2234,3935
317,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,total,845,4097,955,4098,955,4130,845,4129
318,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,843400,1204,4097,1361,4095,1361,4137,1205,4139
319,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,380600,1456,4097,1615,4094,1616,4138,1457,4141
320,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,a01700,1710,4098,1869,4098,1869,4135,1710,4135
321,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,79,2028,4100,2075,4100,2075,4135,2028,4135
322,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,..,1066,4122,1098,4122,1098,4131,1066,4131
323,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,bhadoi,583,4336,723,4338,722,4381,582,4379
324,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,paddy,760,4336,885,4337,885,4378,760,4377
325,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,(autumn,921,4341,1102,4343,1102,4378,921,4376
326,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,hee).,628,4378,729,4379,729,4413,628,4412
327,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,i,1214,4338,1245,4338,1245,4385,1214,4385
328,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,10900,1247,4338,1365,4338,1365,4385,1247,4385
329,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_6\cg1932p4_page_1101.png,124600,1460,4342,1615,4342,1615,4383,1460,4383
