sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
366,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,masts,1618,3092,1793,3092,1793,3141,1618,3141
367,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,should,1840,3086,2047,3086,2047,3139,1840,3139
368,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,be,2088,3086,2157,3086,2157,3139,2088,3139
369,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,struch,2206,3086,2419,3086,2419,3161,2206,3161
370,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,the,2462,3086,2559,3086,2559,3161,2462,3161
371,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,topsnils,2596,3086,2835,3086,2835,3161,2596,3161
372,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,double,2892,3086,3099,3086,3099,3161,2892,3161
373,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,recfed,3142,3086,3363,3086,3363,3161,3142,3161
374,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,and,3397,3076,3549,3076,3549,3161,3397,3161
375,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,the,3569,3076,3693,3076,3693,3161,3569,3161
376,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,vessol,626,3152,815,3152,815,3231,626,3231
377,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,always,828,3152,1043,3152,1043,3219,828,3219
378,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,h,1070,3162,1125,3162,1125,3217,1070,3217
379,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,pt,1152,3152,1215,3152,1215,3231,1152,3231
380,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,ready,1232,3152,1415,3152,1415,3231,1232,3231
381,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,ton,1442,3162,1527,3162,1527,3215,1442,3215
382,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,sea,1570,3178,1685,3178,1685,3231,1570,3231
383,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,stiuct,1710,3162,1875,3162,1875,3213,1710,3213
384,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,attontion,1904,3162,2191,3162,2191,3211,1904,3211
385,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,beug,2222,3158,2393,3158,2393,3227,2222,3227
386,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,paud,2422,3158,2557,3158,2557,3231,2422,3231
387,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,to,2588,3164,2647,3164,2647,3211,2588,3211
388,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,all,2662,3152,2755,3152,2755,3231,2662,3231
389,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,signals,2784,3158,3001,3158,3001,3231,2784,3231
390,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,mado,3032,3158,3197,3158,3197,3231,3032,3231
391,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,from,3226,3160,3373,3160,3373,3211,3226,3211
392,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,the,3414,3158,3515,3158,3515,3211,3414,3211
393,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,poit,3544,3156,3683,3156,3683,3213,3544,3213
394,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,offhe,620,3238,779,3238,779,3291,620,3291
395,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,e,781,3224,809,3224,809,3299,781,3299
396,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,so,806,3254,867,3254,867,3291,806,3291
397,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,that,896,3236,1025,3236,1025,3291,896,3291
398,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,thero,1056,3224,1213,3224,1213,3289,1056,3289
399,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,will,1242,3234,1361,3234,1361,3287,1242,3287
400,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,bo,1408,3232,1479,3232,1479,3287,1408,3287
401,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,no,1508,3250,1581,3250,1581,3287,1508,3287
402,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,delay,1619,3224,1785,3224,1785,3299,1619,3299
403,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,1n,1801,3224,1875,3224,1875,3299,1801,3299
404,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,puttng,1918,3236,2163,3236,2163,3301,1918,3301
405,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,to,2200,3232,2263,3232,2263,3285,2200,3285
406,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,sca,2304,3224,2399,3224,2399,3283,2304,3283
407,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,when,2422,3224,2609,3224,2609,3285,2422,3285
408,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,the,2654,3230,2753,3230,2753,3283,2654,3283
409,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,signal,2798,3224,2987,3224,2987,3301,2798,3301
410,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,to,3038,3234,3101,3234,3101,3285,3038,3285
411,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,do,3152,3230,3227,3230,3227,3283,3152,3283
412,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,so,3280,3246,3341,3246,3341,3283,3280,3283
413,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,19,3394,3248,3443,3248,3443,3285,3394,3285
414,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,made,3496,3232,3667,3232,3667,3285,3496,3285
415,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,by,626,3308,719,3308,719,3377,626,3377
416,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,hecping,768,3310,1013,3310,1013,3377,768,3377
417,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,w,1060,3298,1097,3298,1097,3377,1060,3377
418,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,ithn,1114,3298,1283,3298,1283,3377,1114,3377
419,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,12,1322,3306,1395,3306,1395,3357,1322,3357
420,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,nules,1440,3306,1605,3306,1605,3377,1440,3377
421,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,of,1648,3302,1709,3302,1709,3357,1648,3357
422,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,the,1740,3298,1853,3298,1853,3357,1740,3357
423,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,coast,1886,3298,2037,3298,2037,3377,1886,3377
424,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,the,2092,3298,2192,3298,2192,3357,2092,3357
425,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,very,2240,3320,2379,3320,2379,3377,2240,3377
426,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,heuvy,2418,3302,2609,3302,2609,3375,2418,3375
427,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,sen,2636,3320,2731,3320,2731,3357,2636,3357
428,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,which,2768,3298,2953,3298,2953,3357,2768,3357
429,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,gets,2984,3310,3111,3310,3111,3375,2984,3375
430,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,up,3152,3318,3231,3318,3231,3373,3152,3373
431,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,outside,3286,3302,3509,3302,3509,3357,3286,3357
432,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,that,3556,3302,3685,3302,3685,3367,3556,3367
433,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,distanco,620,3378,895,3376,895,3445,620,3447
434,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,due,925,3377,1037,3376,1037,3431,925,3432
435,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,to,1064,3383,1124,3383,1124,3432,1064,3432
436,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,the,1150,3378,1250,3377,1250,3431,1150,3432
437,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,aulhas,1283,3374,1571,3372,1571,3442,1283,3444
438,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,current,1573,3383,1820,3381,1820,3437,1573,3439
439,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,will,1850,3376,1972,3375,1972,3428,1850,3429
440,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,be,2000,3376,2067,3376,2067,3429,2000,3429
441,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,avoided,2099,3369,2341,3367,2341,3436,2099,3438
442,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,all,774,3442,890,3442,890,3504,774,3504
443,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,vessols,908,3442,1139,3442,1139,3515,908,3515
444,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,visitng,1139,3442,1375,3442,1375,3515,1139,3515
445,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,this,1406,3447,1524,3447,1524,3501,1406,3501
446,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,port,1549,3454,1678,3454,1678,3515,1549,3515
447,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,should,1707,3445,1913,3445,1913,3499,1707,3499
448,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,be,1943,3447,2013,3447,2013,3500,1943,3500
449,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,provided,2040,3446,2316,3446,2316,3515,2040,3515
450,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,with,2343,3446,2484,3446,2484,3500,2343,3500
451,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,the,2511,3447,2613,3447,2613,3500,2511,3500
452,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,best,2639,3443,2764,3443,2764,3498,2639,3498
453,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,ground,2793,3446,3019,3446,3019,3515,2793,3515
454,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,tackle,3046,3445,3232,3445,3232,3498,3046,3498
455,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,and,3281,3447,3393,3447,3393,3498,3281,3498
456,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,a,3443,3464,3479,3464,3479,3497,3443,3497
457,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,stout,3521,3452,3679,3452,3679,3499,3521,3499
458,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,coit,630,3536,771,3533,772,3593,631,3596
459,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,spring,759,3543,963,3539,964,3590,760,3594
460,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,to,987,3529,1046,3528,1047,3575,988,3576
461,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,ride,1074,3527,1198,3524,1199,3575,1075,3578
462,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,by,1225,3524,1290,3523,1291,3584,1226,3585
463,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,with,776,3582,957,3582,957,3649,776,3649
464,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,the,978,3592,1075,3592,1075,3647,978,3647
465,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,wiund,1111,3582,1275,3582,1275,3653,1111,3653
466,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,from,1291,3582,1443,3582,1443,3653,1291,3653
467,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,the,1466,3588,1565,3588,1565,3643,1466,3643
468,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,enstward,1592,3588,1875,3588,1875,3643,1592,3643
469,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,or,1902,3604,1967,3604,1967,3641,1902,3641
470,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,westward,1994,3588,2295,3588,2295,3643,1994,3643
471,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,it,2324,3592,2371,3592,2371,3641,2324,3641
472,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,1s,2418,3608,2469,3608,2469,3641,2418,3641
473,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,preferable,2494,3586,2813,3586,2813,3653,2494,3653
474,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,to,2858,3592,2919,3592,2919,3641,2858,3641
475,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,rde,2966,3588,3087,3588,3087,3641,2966,3641
476,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,at,3138,3592,3197,3592,3197,3641,3138,3641
477,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,single,3238,3588,3425,3588,3425,3653,3238,3653
478,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,anchor,3466,3588,3677,3588,3677,3641,3466,3641
479,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,with,620,3668,759,3668,759,3721,620,3721
480,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,u,790,3688,825,3688,825,3719,790,3719
481,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,whole,866,3664,1049,3664,1049,3721,866,3721
482,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,cable,1096,3662,1257,3662,1257,3721,1096,3721
483,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,and,1284,3664,1401,3664,1401,3719,1284,3719
484,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,a,1428,3680,1463,3680,1463,3717,1428,3717
485,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,sprng,1490,3680,1689,3680,1689,3733,1490,3733
486,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,on,1706,3680,1811,3680,1811,3733,1706,3733
487,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,but,1840,3662,1943,3662,1943,3715,1840,3715
488,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,with,1974,3660,2113,3660,2113,3715,1974,3715
489,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,a,2150,3654,2199,3654,2199,3733,2150,3733
490,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,southeily,2204,3654,2507,3654,2507,3733,2204,3733
491,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,wind,2524,3654,2693,3654,2693,3733,2524,3733
492,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,and,2714,3660,2829,3660,2829,3733,2714,3733
493,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,dirty,2872,3660,3057,3660,3057,3733,2872,3733
494,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,weather,3072,3654,3361,3654,3361,3727,3072,3727
495,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,and,3390,3660,3503,3660,3503,3733,3390,3733
496,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,with,3532,3660,3673,3660,3673,3733,3532,3733
497,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,no,618,3758,741,3758,741,3791,618,3791
498,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,chance,754,3738,938,3738,938,3791,754,3791
499,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,of,966,3736,1029,3736,1029,3791,966,3791
500,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,puttng,1056,3740,1289,3740,1289,3805,1056,3805
501,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,to,1324,3738,1385,3738,1385,3789,1324,3789
502,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,sea,1412,3728,1537,3728,1537,3797,1412,3797
503,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,it,1554,3740,1601,3740,1601,3787,1554,3787
504,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,is,1626,3728,1691,3728,1691,3805,1626,3805
505,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,better,1704,3732,1889,3732,1889,3787,1704,3787
506,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,to,1903,3728,1977,3728,1977,3803,1903,3803
507,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,gve,1995,3728,2147,3728,2147,3803,1995,3803
508,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,tho,2166,3732,2271,3732,2271,3805,2166,3805
509,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,vessol,2292,3728,2471,3728,2471,3785,2292,3785
510,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,a,2496,3752,2543,3752,2543,3805,2496,3805
511,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,good,2558,3732,2707,3732,2707,3801,2558,3801
512,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,sheer,2732,3732,2915,3732,2915,3799,2732,3799
513,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,let,2942,3730,3025,3730,3025,3787,2942,3787
514,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,go,3052,3750,3127,3750,3127,3801,3052,3801
515,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,a,3154,3750,3191,3750,3191,3785,3154,3785
516,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,seoond,3216,3732,3425,3732,3425,3787,3216,3787
517,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,anchor,3462,3732,3675,3732,3675,3787,3462,3787
518,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,bufore,620,3810,815,3809,815,3862,620,3863
519,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,veoring,840,3826,1079,3824,1079,3876,840,3878
520,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,on,1106,3826,1185,3825,1185,3860,1106,3861
521,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,the,1212,3805,1311,3804,1311,3860,1212,3861
522,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,first,1338,3806,1479,3805,1479,3873,1338,3874
523,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,and,1508,3806,1623,3805,1623,3858,1508,3859
524,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,thon,1652,3804,1795,3803,1795,3857,1652,3858
525,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,veer,1825,3801,1973,3800,1973,3869,1825,3870
526,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,both,1984,3800,2123,3799,2123,3857,1984,3858
527,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,cables,2152,3801,2337,3800,2337,3855,2152,3856
528,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,together,2364,3797,2621,3795,2621,3865,2364,3867
529,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,masters,777,3880,1027,3880,1027,3934,777,3934
530,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,are,1042,3875,1150,3875,1150,3933,1042,3933
531,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,strongly,1175,3877,1441,3877,1441,3940,1175,3940
532,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,advised,1470,3877,1704,3877,1704,3931,1470,3931
533,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,to,1731,3882,1791,3882,1791,3928,1731,3928
534,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,reman,1818,3892,2038,3892,2038,3928,1818,3928
535,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,on,2079,3892,2154,3892,2154,3927,2079,3927
536,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,board,2192,3875,2371,3875,2371,3926,2192,3926
537,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,as,2413,3875,2508,3875,2508,3940,2413,3940
538,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,muoh,2510,3875,2684,3875,2684,3927,2510,3927
539,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,as,2729,3892,2791,3892,2791,3926,2729,3926
540,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,possible,2834,3875,3102,3875,3102,3940,2834,3940
541,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,and,3158,3875,3276,3875,3276,3927,3158,3927
542,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,to,3319,3876,3381,3876,3381,3927,3319,3927
543,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,exerci1se,3430,3890,3674,3890,3674,3928,3430,3928
544,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,d1scretion,620,3952,931,3951,931,4006,620,4007
545,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,in,958,3971,1019,3971,1019,4006,958,4006
546,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,permitting,1046,3946,1391,3945,1391,4017,1046,4018
547,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,boats,1400,3945,1583,3944,1583,4006,1400,4007
548,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_0\cg1901p4_page_68.png,to,1624,3952,1685,3952,1685,4001,1624,4001
