sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
360,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,of,2722,5654,2775,5654,2775,5707,2722,5707
361,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,rice,2818,5654,2921,5654,2921,5707,2818,5707
362,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,continue,2950,5658,3197,5658,3197,5709,2950,5709
363,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,slowly.,3222,5654,3423,5654,3423,5725,3222,5725
364,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,5,354,5442,425,5441,426,5510,355,5511
365,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,|,441,5441,483,5441,484,5510,442,5510
366,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,khulna,470,5449,689,5447,689,5502,470,5504
367,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,11,1480,5446,1537,5446,1537,5495,1480,5495
368,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,crops,3266,5456,3417,5458,3416,5509,3265,5507
369,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,aro,3498,5454,3586,5453,3586,5489,3498,5490
370,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,satkhira,470,5594,721,5591,722,5646,471,5649
371,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,0.24,1156,5589,1289,5589,1289,5642,1156,5642
372,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,10,1482,5588,1541,5588,1541,5639,1482,5639
373,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,10,1830,5588,1891,5587,1892,5638,1831,5639
374,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,fodder,2504,5582,2701,5583,2701,5636,2504,5635
375,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,and,2754,5577,2861,5577,2861,5632,2754,5632
376,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,water,2922,5587,3086,5588,3086,5638,2922,5637
377,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,are,3144,5599,3229,5599,3229,5636,3144,5636
378,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,sufficient.,3300,5581,3575,5582,3575,5638,3300,5637
379,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,bagerhat,472,5740,735,5740,735,5807,472,5807
380,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,nil,1167,5732,1258,5733,1258,5787,1167,5786
381,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,83,1512,5734,1573,5734,1573,5801,1512,5801
382,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,81,1856,5732,1923,5732,1924,5803,1857,5803
383,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1614.png,:,928,5774,928,5787,884,5787,884,5774
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,1250,304,319,441,316,442,378,306,381
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,supplement,792,308,1319,308,1319,375,792,375
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,,1390,292,1519,292,1519,379,1390,379
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,e,1521,292,1663,292,1663,379,1521,379
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,alutta,1684,308,2092,308,2092,375,1684,375
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,gazet,2128,308,2507,308,2507,379,2128,379
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,septembe,2540,304,2999,304,2999,375,2540,375
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,24,3036,304,3127,304,3127,379,3036,379
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,1931.,3168,292,3327,292,3327,367,3168,367
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,prioe,1446,546,1567,547,1567,595,1446,594
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,of,1564,547,1605,547,1605,586,1564,586
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,common,1624,553,1801,555,1801,589,1624,587
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,rloe,1818,549,1907,550,1907,596,1818,595
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,in,1926,550,1967,550,1967,590,1926,590
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,rocre,1527,596,1651,596,1651,639,1527,639
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,por,1653,596,1731,596,1731,639,1653,639
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,rupoo.,1738,600,1872,600,1872,637,1738,637
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,dlutriat,510,639,665,637,666,685,511,687
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,and,672,642,749,641,749,680,672,681
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,subdivi-,766,641,935,639,935,680,766,682
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,slon.,666,690,761,692,760,728,665,726
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,obaracter,2337,634,2531,636,2531,688,2337,686
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,of,2540,638,2581,638,2581,679,2540,679
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,the,2598,638,2665,639,2665,681,2598,680
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,wenther,2686,636,2863,637,2863,683,2686,682
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,nondition,2882,638,3079,640,3079,682,2882,680
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,of,3098,640,3139,640,3139,681,3098,681
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,cropa,3156,646,3279,647,3279,693,3156,692
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,atc.,3298,643,3372,644,3372,680,3298,679
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,rainfall.,1084,637,1264,637,1264,676,1084,676
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,serial,292,645,409,645,409,684,292,684
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,no.,318,692,387,692,387,729,318,729
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,thle,1397,720,1509,720,1509,769,1397,769
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,weok.,1506,726,1623,726,1623,767,1506,767
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,proviou,1723,726,1908,722,1909,781,1724,785
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,week.,1926,722,2040,720,2041,779,1927,781
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,2,714,822,735,822,735,859,714,859
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,inches.,1068,952,1273,950,1274,1005,1069,1007
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,3.33,1134,1026,1267,1025,1268,1076,1135,1077
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,weather,2088,1025,2344,1025,2344,1080,2088,1080
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,seasonable.,2383,1024,2708,1024,2708,1079,2383,1079
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,fodder,2779,1021,2989,1021,2989,1077,2779,1077
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,and,3016,1023,3125,1023,3125,1077,3016,1077
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,water,3162,1030,3323,1030,3323,1080,3162,1080
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,are,3355,1042,3445,1042,3445,1079,3355,1079
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,suffi-,3472,1027,3610,1027,3610,1081,3472,1081
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,cient.,2160,1100,2317,1100,2317,1155,2160,1155
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,police-station,2158,1175,2547,1169,2548,1237,2159,1243
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,in,2572,1171,2627,1170,2628,1225,2573,1226
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,katwa,2652,1170,2847,1167,2848,1224,2653,1227
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,subdivision.,2872,1170,3219,1165,3220,1225,2873,1230
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,6,365,1024,417,1024,418,1093,366,1093
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,burdwan,480,1029,749,1027,749,1084,480,1086
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,10,1490,1025,1553,1023,1555,1074,1492,1076
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,10,1844,1024,1907,1024,1907,1077,1844,1077
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,cattle-disease,2421,1092,2818,1095,2818,1157,2421,1154
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,exists,2879,1094,3043,1095,3043,1152,2879,1151
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,in,3142,1100,3198,1100,3198,1154,3142,1154
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,mongalkote,3277,1094,3616,1097,3615,1171,3276,1168
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,asansol,476,1171,703,1169,704,1229,477,1231
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,nil,1182,1170,1271,1170,1271,1225,1182,1225
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,katwa,480,1323,679,1322,679,1374,480,1375
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,1.15,1138,1318,1269,1320,1268,1371,1137,1369
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,11,1492,1318,1545,1318,1545,1367,1492,1367
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,11,1846,1318,1901,1318,1901,1369,1846,1369
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,kalna,484,1464,659,1466,658,1521,483,1519
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,2.05,1136,1464,1271,1462,1272,1515,1137,1517
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,10},1492,1460,1585,1460,1585,1530,1492,1530
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,10),1846,1458,1939,1460,1938,1529,1845,1527
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,..,897,1501,941,1501,941,1513,897,1513
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,7,370,1692,397,1692,397,1739,370,1739
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,|,446,1682,499,1682,499,1749,446,1749
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,birbhum,480,1687,737,1686,737,1740,480,1741
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,(),1118,1676,1195,1677,1194,1744,1117,1743
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,-30,1197,1677,1275,1678,1274,1745,1196,1744
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,123,1492,1679,1583,1678,1584,1750,1493,1751
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,weather,2094,1686,2341,1686,2341,1739,2094,1739
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,hot,2364,1686,2457,1686,2457,1737,2364,1737
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,and,2480,1682,2583,1682,2583,1735,2480,1735
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,cloudy.,2612,1682,2821,1682,2821,1751,2612,1751
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,fodder,2894,1684,3107,1684,3107,1739,2894,1739
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,and,3154,1684,3259,1684,3259,1739,3154,1739
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,water,3306,1690,3471,1690,3471,1737,3306,1737
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,are,3520,1700,3611,1700,3611,1739,3520,1739
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,nufficient.,2156,1758,2435,1760,2435,1814,2156,1812
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,13,1846,1684,1907,1685,1906,1738,1845,1737
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,rampurhat,480,1831,823,1828,824,1896,481,1899
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,1-39,1140,1830,1267,1830,1267,1881,1140,1881
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,12,1492,1826,1553,1826,1553,1877,1492,1877
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,12,1844,1825,1937,1825,1937,1895,1844,1895
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,weather,2120,2039,2353,2040,2353,2114,2120,2113
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,hot,2389,2048,2483,2048,2483,2101,2389,2101
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,and,2528,2042,2631,2042,2631,2100,2528,2100
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,cloudy,2659,2044,2853,2045,2853,2116,2659,2115
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,at,2895,2052,2953,2052,2953,2099,2895,2099
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,times.,2995,2047,3166,2048,3166,2102,2995,2101
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,prospects,3242,2045,3516,2046,3516,2116,3242,2115
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,of,3546,2047,3608,2047,3608,2120,3546,2120
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,standin,2156,2126,2399,2126,2399,2175,2156,2175
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,emps,2432,2138,2583,2138,2583,2187,2432,2187
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,are,2611,2122,2695,2122,2695,2187,2611,2187
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,fair;,2711,2122,2871,2122,2871,2187,2711,2187
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,but,2890,2122,2989,2122,2989,2175,2890,2175
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,more,3024,2138,3169,2138,3169,2173,3024,2173
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,rain,3204,2122,3319,2122,3319,2173,3204,2173
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,urgently,3366,2122,3607,2122,3607,2187,3366,2187
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,required.,2162,2192,2425,2191,2425,2260,2162,2261
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,fodder,2510,2192,2715,2191,2715,2247,2510,2248
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,and,2740,2192,2845,2192,2845,2247,2740,2247
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,water,2874,2201,3039,2200,3039,2245,2874,2246
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,are,3060,2210,3149,2210,3149,2246,3060,2246
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,sufficieut.,3174,2192,3449,2191,3449,2247,3174,2248
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,8,366,2046,437,2046,437,2115,366,2115
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,|,453,2045,495,2045,495,2114,453,2114
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,bankura,476,2051,727,2049,727,2105,476,2107
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,nil,1132,2046,1217,2046,1217,2097,1132,2097
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,11,1492,2046,1541,2047,1540,2098,1491,2097
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,11,1844,2044,1935,2046,1934,2110,1843,2108
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,vishnupur,476,2198,783,2199,783,2263,476,2262
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,(),1125,2188,1189,2188,1189,2253,1125,2253
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,-35,1186,2196,1269,2196,1269,2245,1186,2245
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,12},1496,2193,1584,2193,1584,2261,1496,2261
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,121,1841,2194,1927,2185,1934,2257,1848,2266
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,9,366,2420,395,2420,395,2469,366,2469
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,midnapore,434,2407,787,2410,786,2493,433,2490
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,weather,2096,2414,2341,2414,2341,2467,2096,2467
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,cloudy.,2406,2410,2617,2410,2617,2477,2406,2477
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,fodder,2714,2408,2921,2408,2921,2465,2714,2465
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,and,2978,2410,3083,2410,3083,2465,2978,2465
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,water,3130,2418,3295,2418,3295,2465,3130,2465
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,are,3340,2428,3429,2428,3429,2461,3340,2461
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,suffi-,3468,2412,3607,2412,3607,2465,3468,2465
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,cient.,2158,2488,2314,2489,2314,2540,2158,2539
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,cattlo-disease,2386,2477,2783,2479,2783,2542,2386,2540
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,exists,2808,2486,2971,2487,2971,2539,2808,2538
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,at,2996,2492,3053,2492,3053,2537,2996,2537
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,sadar,3078,2482,3261,2483,3261,2552,3078,2551
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,kharagpur,3288,2482,3611,2483,3611,2553,3288,2552
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,and,2158,2560,2262,2560,2262,2613,2158,2613
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,naraingarh.,2290,2561,2637,2560,2637,2628,2290,2629
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,harvesting,2710,2557,3035,2556,3035,2626,2710,2627
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,of,3060,2558,3115,2558,3115,2612,3060,2612
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,jute,3150,2550,3267,2550,3267,2625,3150,2625
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,continues.,3290,2549,3583,2548,3583,2612,3290,2613
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,0-11,1132,2416,1259,2416,1259,2465,1132,2465
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,13,1492,2412,1551,2413,1550,2464,1491,2463
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,12},1842,2413,1935,2411,1936,2479,1843,2481
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,contai,474,2562,663,2561,663,2616,474,2617
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,),1159,2556,1199,2556,1199,2620,1159,2620
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,-82,1201,2556,1275,2556,1275,2620,1201,2620
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,13,1488,2560,1549,2558,1551,2607,1490,2609
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,13,1842,2560,1903,2560,1903,2609,1842,2609
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,tamluk,476,2708,699,2708,699,2761,476,2761
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,1.15,1136,2708,1267,2707,1267,2758,1136,2759
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,10},1490,2704,1579,2704,1579,2771,1490,2771
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,10,1842,2704,1933,2704,1933,2771,1842,2771
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,(ghatal,476,2857,669,2853,670,2907,477,2911
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_14\cg1931p5_page_1615.png,2.13,1134,2852,1265,2850,1266,2902,1135,2904
