sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,deaths,515,990,744,990,744,1050,515,1050
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,of,774,989,841,989,841,1048,774,1048
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,cattle,873,989,1072,989,1072,1049,873,1049
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,roported,1100,986,1407,986,1407,1063,1100,1063
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,from,1437,984,1614,984,1614,1048,1437,1048
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,thana,1642,981,1855,981,1855,1047,1642,1047
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,paikgaohha.,1886,981,2332,981,2332,1062,1886,1062
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,wenther,3278,824,3597,825,3597,888,3278,887
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,seasonable.,3610,825,4015,826,4015,888,3610,887
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,foddor,2380,888,2643,890,2643,966,2380,964
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,and,2700,906,2835,907,2835,967,2700,966
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,water,2892,907,3091,908,3091,963,2892,962
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,available.,3168,901,3519,903,3519,967,3168,965
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,eighty-five,3608,899,4027,902,4027,978,3608,975
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,common,2427,981,2750,981,2750,1043,2427,1043
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,rioe,2780,980,2912,980,2912,1042,2780,1042
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,sells,2938,980,3097,980,3097,1045,2938,1045
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,as,3122,999,3192,999,3192,1039,3122,1039
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,follows,3222,980,3486,980,3486,1040,3222,1040
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,:-,3508,1000,3619,1000,3619,1039,3508,1039
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,srs.,3004,1100,3142,1101,3142,1161,3004,1160
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,11,2916,1198,3001,1197,3002,1258,2917,1259
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,to,3034,1200,3107,1199,3108,1259,3035,1260
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,13,3144,1197,3225,1196,3226,1255,3145,1256
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,sadar,876,1210,1089,1210,1089,1273,876,1273
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,bagerhat,876,1287,1219,1280,1221,1356,878,1363
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,satkhira,872,1354,1193,1354,1193,1425,872,1425
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,18,3146,1270,3241,1271,3240,1330,3145,1329
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,},3262,1270,3297,1271,3296,1347,3261,1347
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,per,3318,1286,3437,1288,3436,1350,3317,1348
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,rupbe.,3460,1272,3691,1275,3690,1349,3459,1346
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,13,3140,1343,3227,1341,3229,1417,3142,1419
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,rajshahi.-rainfall,704,1496,1491,1492,1491,1575,704,1579
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,at,1508,1508,1583,1508,1583,1567,1508,1567
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,sadar,1612,1503,1819,1502,1819,1562,1612,1563
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,2-66,1840,1498,2019,1497,2019,1569,1840,1570
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,nator,2052,1493,2271,1492,2271,1572,2052,1573
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,2:10,2295,1488,2475,1487,2475,1567,2295,1568
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,nangnon,2507,1487,2867,1485,2867,1565,2507,1567
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,2-23.,2868,1490,3047,1489,3047,1552,2868,1553
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,prospeots,3136,1488,3491,1486,3491,1566,3136,1568
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,of,3516,1483,3587,1483,3587,1550,3516,1550
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,orops,3616,1506,3803,1505,3803,1565,3616,1566
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,good..,3832,1489,4047,1488,4047,1564,3832,1565
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,no,524,1580,637,1580,637,1639,524,1639
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,cattle-disease.,670,1573,1225,1571,1225,1651,670,1653
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,fodder,1248,1577,1531,1576,1531,1644,1248,1645
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,and,1592,1582,1723,1582,1723,1639,1592,1639
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,water,1782,1581,1985,1580,1985,1636,1782,1637
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,evailable.,2042,1570,2397,1569,2397,1647,2042,1648
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,price,2456,1566,2693,1565,2693,1645,2456,1646
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,of,2696,1566,2773,1566,2773,1645,2696,1645
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,rioe,2790,1565,2945,1564,2945,1644,2790,1645
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,ranges,2950,1565,3213,1564,3213,1644,2950,1645
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,from,3220,1564,3397,1563,3397,1626,3220,1627
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,11,3464,1567,3543,1567,3543,1626,3464,1626
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,to,3604,1568,3677,1568,3677,1626,3604,1626
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,18,3712,1562,3799,1562,3799,1623,3712,1623
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,seers,3840,1561,4021,1560,4021,1622,3840,1623
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,per,526,1680,643,1680,643,1735,526,1735
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,rupee.,672,1678,899,1678,899,1735,672,1735
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,dinajpur.,726,1775,1093,1772,1094,1854,727,1857
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,average,1248,1772,1489,1770,1490,1852,1249,1854
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,rainfall,1544,1776,1811,1774,1811,1836,1544,1838
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,1-58.,1856,1771,2033,1770,2033,1832,1856,1833
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,westher,2124,1768,2453,1766,2453,1831,2124,1833
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,seasonable.,2492,1763,2897,1760,2898,1842,2493,1845
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,oondition,2998,1759,3361,1756,3362,1838,2999,1841
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,of,3380,1763,3451,1763,3452,1838,3381,1838
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,standing,3480,1762,3799,1760,3800,1836,3481,1838
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,orops,3846,1778,4039,1777,4039,1834,3846,1835
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,good.,528,1861,723,1858,724,1932,529,1935
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,no,823,1855,963,1853,964,1928,824,1930
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,cattle-discase.,965,1852,1457,1844,1458,1920,966,1928
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,er,554,1951,673,1950,674,2020,555,2021
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,rupee.,677,1955,901,1952,902,2010,678,2013
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,jalpaiguri.-rainfall,712,2047,1551,2041,1552,2117,713,2123
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,at,1580,2049,1651,2048,1651,2104,1580,2105
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,sadar,1672,2045,1899,2043,1899,2106,1672,2108
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,nil,1920,2043,2047,2042,2048,2113,1921,2114
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,alipur,2088,2045,2327,2043,2327,2111,2088,2113
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,duars,2372,2032,2604,2030,2605,2109,2373,2111
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,:68.,2632,2038,2767,2037,2767,2100,2632,2101
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,,2784,2037,2791,2037,2791,2052,2784,2052
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,.weather,2812,2036,3175,2033,3176,2105,2813,2108
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,hot.,3196,2033,3335,2032,3335,2096,3196,2097
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,sowing,3416,2024,3687,2022,3688,2102,3417,2104
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,of,3720,2034,3791,2033,3791,2092,3720,2093
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,bhadoi,3820,2033,4043,2031,4043,2091,3820,2093
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,paddy,532,2132,759,2131,759,2202,532,2203
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,and,784,2122,927,2121,927,2201,784,2202
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,jute,944,2121,1087,2120,1087,2200,944,2201
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,finished.,1152,2124,1451,2122,1451,2182,1152,2184
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,fodder,1548,2121,1811,2119,1811,2183,1548,2185
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,and,1868,2119,2011,2118,2011,2194,1868,2195
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,drinking-water,2072,2114,2627,2111,2627,2191,2072,2194
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,sufficient.,2668,2114,3015,2112,3015,2188,2668,2190
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,,3052,2108,3115,2108,3115,2187,3052,2187
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,oommon,3108,2111,3431,2109,3431,2185,3108,2187
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,rioe,3480,2113,3615,2112,3615,2172,3480,2173
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,sells,3644,2105,3819,2104,3819,2171,3644,2172
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,from,3864,2111,4039,2110,4039,2170,3864,2171
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,9,568,2205,619,2206,618,2265,567,2264
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,to,610,2209,681,2210,680,2265,609,2264
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,15,714,2207,797,2208,796,2265,713,2264
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,ers,832,2219,1001,2222,1000,2263,831,2260
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,per,1032,2218,1149,2220,1148,2274,1031,2272
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,ru.,1178,2215,1401,2219,1400,2278,1177,2274
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,.,1456,1846,1479,1846,1480,1925,1457,1925
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,fodder,1546,1851,1811,1849,1811,1909,1546,1911
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,and,1844,1850,1983,1849,1983,1910,1844,1911
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,drinking-water,2014,1843,2595,1839,2595,1921,2014,1925
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,sufficient.,2616,1839,2991,1837,2991,1919,2616,1921
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,rice,3084,1839,3251,1838,3251,1917,3084,1918
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,selling,3292,1837,3545,1835,3545,1915,3292,1917
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,at,3590,1841,3663,1841,3663,1899,3590,1899
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,124,3694,1833,3821,1832,3821,1905,3694,1906
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,seers,3864,1832,4041,1831,4041,1898,3864,1899
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,:,2504,1985,2542,1986,2541,2014,2503,2013
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,darjeeling.-rainfall,708,2322,1551,2318,1551,2399,708,2403
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,at,1640,2320,1711,2320,1711,2399,1640,2399
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,darjeeling,1776,2317,2177,2315,2177,2397,1776,2399
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,2:57,2252,2307,2455,2306,2455,2396,2252,2397
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,kurseong,2482,2314,2847,2312,2847,2391,2482,2393
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,1:96,2880,2312,3061,2311,3061,2393,2880,2394
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,siliguri,3084,2311,3397,2310,3397,2392,3084,2393
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,-22.,3462,2311,3591,2310,3591,2372,3462,2373
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,sonable.,532,2388,927,2388,927,2463,532,2463
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,hillsbhutta,1020,2388,1571,2388,1571,2467,1020,2467
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,chhota,1591,2388,1827,2388,1827,2467,1591,2467
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,maru,1843,2388,2147,2388,2147,2467,1843,2467
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,and,2188,2392,2327,2392,2327,2471,2188,2471
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,potat,2368,2396,2675,2396,2675,2471,2368,2471
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,ig.,2732,2388,3187,2388,3187,2471,2732,2471
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,and,529,2485,660,2484,660,2539,529,2540
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,sugarcane,690,2496,1052,2494,1052,2553,690,2555
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,progressing.,1083,2481,1526,2478,1526,2553,1083,2556
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,prospeots,1626,2478,1974,2476,1974,2548,1626,2550
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,good.,2000,2475,2199,2474,2199,2551,2000,2552
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,weather,3714,2308,4041,2312,4040,2374,3713,2370
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,teraibhadoi,3278,2378,3843,2384,3842,2467,3277,2461
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,jute,3886,2389,4033,2391,4032,2468,3885,2466
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,oonrse,2288,2465,2531,2463,2532,2535,2289,2537
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,rioe,2559,2463,2695,2462,2696,2542,2560,2543
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,selle,2724,2462,2899,2461,2900,2537,2725,2538
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,as,2916,2488,2987,2487,2987,2527,2916,2528
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,follows,3016,2459,3279,2457,3280,2533,3017,2535
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,:-,3304,2485,3419,2484,3419,2523,3304,2524
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,hills-9,1154,2584,1475,2592,1473,2660,1152,2652
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,to,1506,2593,1577,2595,1576,2652,1505,2650
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,10,1614,2591,1697,2593,1695,2656,1613,2654
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,seers,1728,2606,1901,2610,1900,2655,1727,2651
177,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,per,1930,2609,2049,2612,2047,2675,1929,2672
178,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,rupee.,2076,2606,2301,2611,2299,2676,2074,2671
179,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,rai13,1148,2666,1531,2666,1531,2731,1148,2731
180,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,to,1558,2674,1631,2674,1631,2729,1558,2729
181,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,16,1666,2672,1751,2672,1751,2733,1666,2733
182,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,19,2206,2712,2251,2711,2252,2742,2207,2743
183,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,bhutta,528,2800,769,2801,769,2860,528,2859
184,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,sells,800,2795,957,2796,957,2856,800,2855
185,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,from,982,2792,1157,2793,1157,2857,982,2856
186,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,16,1192,2794,1279,2795,1279,2856,1192,2855
187,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,to,1306,2793,1381,2793,1381,2852,1306,2852
188,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,26,1412,2791,1501,2792,1501,2849,1412,2848
189,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,seers,1530,2799,1701,2800,1701,2854,1530,2853
190,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,per,1730,2793,1865,2794,1865,2869,1730,2868
191,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,rupe.,1880,2794,2105,2795,2105,2870,1880,2869
192,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,rangpur.-rainfall,712,2908,1491,2908,1491,2987,712,2987
193,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,at,1524,2916,1595,2916,1595,2971,1524,2971
194,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,sadar,1624,2904,1863,2904,1863,2987,1624,2987
195,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,1-81,1925,2896,2119,2896,2119,2987,1925,2987
196,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,gaibanda.,2168,2896,2539,2896,2539,2987,2168,2987
197,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,:89,2572,2908,2711,2908,2711,2987,2572,2987
198,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,kurigram,2772,2900,3147,2900,3147,2987,2772,2987
199,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,2-75,3192,2908,3375,2908,3375,2987,3192,2987
200,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,nilphamari,3428,2908,3855,2908,3855,2987,3428,2987
201,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,62,3912,2912,4039,2912,4039,2987,3912,2987
202,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,weather,534,2996,856,2994,856,3054,534,3056
203,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_15\cg1898p4_page_1543.png,hot,881,2988,1051,2987,1051,3049,881,3050
