sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,93,1471,1333,1545,1329,1548,1381,1474,1385
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,weather-cold,1859,1343,2246,1343,2246,1384,1859,1384
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,and,2291,1340,2381,1340,2381,1380,2291,1380
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,cloudy,2426,1339,2597,1339,2597,1391,2426,1391
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,at,2651,1352,2703,1352,2703,1382,2651,1382
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,cattle-discase,1958,1399,2309,1401,2309,1439,1958,1437
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,reported,2331,1393,2548,1394,2548,1447,2331,1446
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,from,2571,1394,2700,1395,2700,1434,2571,1433
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,companiganj,2726,1395,3067,1397,3067,1451,2726,1449
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,and,3094,1400,3188,1400,3188,1438,3094,1438
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,sundip.,3222,1400,3422,1401,3422,1451,3222,1450
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,fodder,3490,1397,3675,1398,3675,1442,3490,1441
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,and,3717,1402,3812,1402,3812,1441,3717,1441
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,water,3861,1405,4004,1406,4004,1443,3861,1442
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,sufficient.,1956,1454,2209,1451,2210,1493,1957,1496
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,13,630,1347,734,1347,734,1393,630,1393
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,},739,1345,777,1345,777,1393,739,1393
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,noakhal,780,1344,1014,1343,1014,1392,780,1393
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,il,1653,1341,1731,1342,1731,1382,1653,1381
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,times.,2746,1344,2913,1344,2913,1399,2746,1399
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,condition,2972,1346,3233,1346,3233,1393,2972,1393
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,of,3282,1348,3337,1348,3337,1387,3282,1387
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,rabi,3386,1348,3497,1348,3497,1389,3386,1389
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,crops,3538,1360,3675,1360,3675,1399,3538,1399
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,favourable.,3718,1348,4005,1348,4005,1389,3718,1389
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,price,2276,1449,2411,1451,2410,1489,2276,1487
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,of,2433,1448,2485,1449,2484,1487,2433,1486
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,common,2504,1460,2720,1463,2720,1491,2504,1488
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,rice,2745,1452,2841,1453,2841,1490,2745,1489
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,stationary.,2865,1453,3147,1457,3146,1505,2864,1501
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,14,634,1624,691,1626,690,1663,633,1661
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,|,727,1619,753,1620,751,1675,725,1674
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,there,2460,1616,2611,1617,2611,1659,2460,1658
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,was,2636,1631,2731,1631,2731,1658,2636,1658
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,rnin,2749,1617,2871,1617,2871,1667,2749,1667
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,on,2882,1632,2941,1632,2941,1657,2882,1657
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,two,2966,1622,3061,1622,3061,1659,2966,1659
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,days,3082,1620,3199,1620,3199,1668,3082,1668
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,of,3222,1621,3275,1621,3275,1660,3222,1660
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,the,3294,1621,3375,1621,3375,1661,3294,1661
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,week,3398,1622,3547,1623,3547,1669,3398,1668
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,which,3572,1623,3725,1624,3725,1665,3572,1664
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,has,3756,1623,3843,1623,3843,1662,3756,1662
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,done,3884,1622,4007,1622,4007,1661,3884,1661
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,the,3714,1678,3817,1681,3816,1721,3713,1718
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,am,3862,1688,4005,1692,4004,1720,3861,1716
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,,1331,1619,1365,1616,1369,1667,1335,1670
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,28,1360,1616,1433,1611,1436,1659,1364,1665
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,93,1463,1609,1546,1603,1550,1654,1467,1660
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,0-29,1668,1617,1781,1618,1781,1660,1668,1659
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,weather,1856,1618,2082,1621,2081,1662,1855,1659
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,-very,2094,1633,2252,1635,2252,1671,2094,1669
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,cold.,2277,1623,2391,1624,2391,1659,2277,1658
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,immense,1956,1676,2183,1676,2183,1715,1956,1715
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,gond,2204,1676,2317,1676,2317,1723,2204,1723
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,to,2336,1680,2385,1680,2385,1713,2336,1713
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,the,2410,1674,2491,1674,2491,1711,2410,1711
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,standing,2516,1672,2739,1672,2739,1723,2516,1723
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,crops,2784,1686,2919,1686,2919,1723,2784,1723
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,and,2962,1676,3055,1676,3055,1713,2962,1713
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,also,3100,1676,3197,1676,3197,1713,3100,1713
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,to,3244,1678,3293,1678,3293,1713,3244,1713
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,cultivation.,3338,1676,3645,1676,3645,1717,3338,1717
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,paddy,1956,1730,2114,1730,2114,1781,1956,1781
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,has,2140,1726,2215,1726,2215,1770,2140,1770
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,been,2242,1726,2360,1726,2360,1781,2242,1781
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,harvested,2374,1726,2641,1726,2641,1774,2374,1774
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,and,2665,1726,2761,1726,2761,1766,2665,1766
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,there,2786,1726,2919,1726,2919,1766,2786,1766
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,is,2944,1727,2992,1727,2992,1766,2944,1766
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,now,3007,1741,3112,1741,3112,1767,3007,1767
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,a,3133,1741,3162,1741,3162,1766,3133,1766
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,tendency,3184,1729,3420,1729,3420,1781,3184,1781
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,to,3448,1736,3497,1736,3497,1771,3448,1771
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,the,3524,1733,3607,1733,3607,1771,3524,1771
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,fall,3649,1731,3740,1731,3740,1771,3649,1771
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,of,3777,1733,3830,1733,3830,1772,3777,1772
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,price,3872,1733,4002,1733,4002,1781,3872,1781
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,of,1960,1782,2031,1782,2031,1829,1960,1829
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,eatable,2032,1781,2213,1780,2213,1824,2032,1825
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,articles.,2236,1783,2439,1782,2439,1822,2236,1823
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,tppera,756,1626,971,1632,970,1679,755,1673
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,27,1360,1888,1435,1887,1436,1934,1361,1935
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,93,1469,1882,1540,1881,1541,1937,1470,1938
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,weather-clondy.,1853,1885,2323,1894,2322,1947,1852,1938
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,no,1954,1949,2032,1949,2032,1989,1954,1989
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,cattle-disease,2056,1948,2396,1949,2396,1990,2056,1989
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,reported.,2419,1948,2656,1949,2656,1996,2419,1995
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,prices,2725,1949,2883,1950,2883,1988,2725,1987
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,of,2907,1950,2963,1950,2963,1987,2907,1987
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,common,2987,1961,3202,1962,3202,1991,2987,1990
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,iice,3229,1951,3322,1951,3322,1989,3229,1989
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,:-,3338,1967,3416,1967,3416,1990,3338,1990
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,chittago,776,1899,987,1895,988,1935,777,1939
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,g,1052,1894,1077,1893,1078,1932,1053,1933
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,hili,1082,1893,1185,1891,1186,1932,1083,1934
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,tracte.,794,1954,983,1957,982,1993,793,1990
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,recent,2388,1890,2573,1891,2573,1931,2388,1930
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,rain,2616,1892,2719,1893,2719,1932,2616,1931
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,has,2766,1892,2851,1892,2851,1932,2766,1932
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,rendered,2894,1892,3127,1893,3127,1933,2894,1932
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,prospects,3172,1896,3413,1897,3413,1946,3172,1945
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,of,3456,1894,3511,1894,3511,1935,3456,1935
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,vegetables,3554,1896,3823,1897,3823,1949,3554,1948
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,good.,3866,1895,4001,1896,4001,1948,3866,1947
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,15,627,1897,680,1894,682,1936,629,1939
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,1.92,1672,1894,1781,1895,1781,1935,1672,1934
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,srs.,3332,2004,3429,2008,3427,2048,3331,2045
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,rangamati,2083,2059,2365,2055,2366,2111,2084,2115
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,andarlan,2088,2115,2357,2114,2357,2152,2088,2153
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,manicksury,2084,2163,2381,2174,2379,2223,2082,2212
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,12,3362,2064,3421,2063,3422,2100,3363,2101
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,11,3364,2118,3419,2118,3419,2155,3364,2155
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,18,3364,2172,3425,2171,3426,2208,3365,2209
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,...,2566,2088,2597,2087,2597,2098,2566,2099
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,...,2881,2087,2912,2087,2912,2100,2881,2100
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,per,3491,2128,3572,2128,3572,2164,3491,2164
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,rupee.,3597,2128,3756,2128,3756,2167,3597,2167
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,28,1358,2333,1437,2329,1439,2377,1361,2381
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,+3,1460,2320,1547,2315,1550,2374,1463,2379
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,weather,1851,2332,2078,2332,2078,2373,1851,2373
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,-,2091,2356,2127,2356,2127,2362,2091,2362
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,very,2144,2346,2246,2346,2246,2377,2144,2377
182,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,cold,2275,2332,2376,2332,2376,2372,2275,2372
183,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,and,2399,2332,2491,2332,2491,2372,2399,2372
184,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,cloudy,2516,2332,2685,2332,2685,2384,2516,2384
185,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,at,2730,2337,2782,2337,2782,2372,2730,2372
186,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,times.,2821,2333,2975,2333,2975,2373,2821,2373
187,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,good.,1948,2391,2086,2391,2086,2448,1948,2448
188,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,rabi,3066,2334,3197,2335,3197,2378,3066,2377
189,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,crops,3242,2347,3375,2348,3375,2386,3242,2385
190,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,thriving.,3424,2332,3655,2333,3655,2390,3424,2389
191,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,fodder,2944,2392,3125,2392,3125,2431,2944,2431
192,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,avnilable.,3168,2392,3417,2392,3417,2431,3168,2431
193,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,0:31,1666,2334,1773,2335,1773,2376,1666,2375
194,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,prospects,3738,2336,3999,2339,3998,2398,3737,2395
195,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,no,3504,2388,3581,2389,3580,2430,3503,2429
196,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,cattle-disease.,3616,2385,3999,2390,3998,2436,3615,2431
197,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,16,624,2346,681,2345,682,2384,625,2385
198,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,dacca,757,2339,913,2345,911,2384,755,2378
199,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,boro,2163,2392,2291,2393,2291,2430,2163,2429
200,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,paddy,2337,2389,2491,2390,2491,2439,2337,2438
201,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,being,2540,2390,2683,2391,2683,2437,2540,2436
202,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,sown.,2727,2401,2873,2402,2873,2429,2727,2428
203,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,common,1950,2447,2175,2449,2175,2486,1950,2484
204,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,rice,2200,2446,2289,2447,2289,2483,2200,2482
205,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,selling,2312,2443,2479,2444,2479,2492,2312,2491
206,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,at,2503,2447,2555,2447,2555,2482,2503,2482
207,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,from,2578,2445,2706,2446,2706,2483,2578,2482
208,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,11,2732,2447,2789,2447,2789,2483,2732,2483
209,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,to,2811,2448,2861,2448,2861,2482,2811,2482
210,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,14,2889,2448,2947,2448,2947,2482,2889,2482
211,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,seers,2970,2456,3094,2457,3094,2484,2970,2483
212,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,per,3118,2457,3200,2458,3200,2497,3118,2496
213,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,rupee.,3225,2456,3383,2457,3383,2496,3225,2495
214,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,23,1354,2552,1430,2551,1431,2592,1355,2593
215,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,93,1470,2546,1536,2545,1537,2596,1471,2597
216,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,wenther,1852,2552,2077,2553,2077,2594,1852,2593
217,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,-,2092,2575,2129,2575,2129,2582,2092,2582
218,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,cool,2144,2554,2235,2554,2235,2591,2144,2591
219,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,and,2280,2552,2371,2552,2371,2593,2280,2593
220,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,occasionally,2416,2550,2727,2551,2727,2603,2416,2602
221,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,clondy.,2774,2552,2959,2553,2959,2603,2774,2602
222,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,mustaid,1951,2606,2166,2607,2166,2648,1951,2647
223,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,is,2191,2608,2226,2608,2226,2645,2191,2645
224,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,being,2251,2606,2391,2607,2391,2656,2251,2655
225,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,gathered.,2416,2605,2661,2606,2661,2658,2416,2657
226,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,pressing,1948,2662,2161,2664,2161,2715,1948,2713
227,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,of,2186,2666,2231,2666,2231,2701,2186,2701
228,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,sugarcane,2246,2674,2505,2676,2505,2716,2246,2714
229,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,in,2532,2666,2579,2666,2579,2701,2532,2701
230,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,progress.,2616,2673,2857,2675,2857,2720,2616,2718
231,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,rupee,1948,2712,2093,2712,2093,2777,1948,2777
232,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,ut,2110,2724,2155,2724,2155,2757,2110,2757
233,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,sadar,2172,2712,2343,2712,2343,2777,2172,2777
234,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,goalundo,2363,2712,2623,2712,2623,2777,2363,2777
235,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,and,2627,2712,2733,2712,2733,2777,2627,2777
236,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,madaripur.,2758,2718,3049,2718,3049,2771,2758,2771
237,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,cundition,3098,2718,3357,2718,3357,2759,3098,2759
238,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,of,3384,2720,3437,2720,3437,2759,3384,2759
239,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_6\cg1893p2_page_330.png,cattle,3458,2712,3603,2712,3603,2761,3458,2761
