sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
416,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,with,2986,3742,3121,3742,3121,3795,2986,3795
417,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,1902,3202,3758,3339,3758,3339,3807,3202,3807
418,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,higher,3398,3744,3601,3744,3601,3809,3398,3809
419,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,in,567,3808,645,3808,645,3879,567,3879
420,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,the,660,3818,759,3818,759,3869,660,3869
421,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,konkan,792,3816,1045,3816,1045,3869,792,3869
422,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,and,1066,3818,1179,3818,1179,3867,1066,3867
423,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,considerably,1210,3808,1615,3808,1615,3879,1210,3879
424,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,easier,1646,3818,1835,3818,1835,3867,1646,3867
425,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,elsewhere.,1862,3814,2201,3814,2201,3867,1862,3867
426,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,the,2286,3814,2413,3814,2413,3865,2286,3865
427,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,price,2446,3814,2601,3814,2601,3879,2446,3879
428,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,of,2632,3814,2691,3814,2691,3865,2632,3865
429,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,wheat,2716,3808,2903,3808,2903,3867,2716,3867
430,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,is,2938,3814,2981,3814,2981,3865,2938,3865
431,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,below,3038,3814,3223,3814,3223,3867,3038,3867
432,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,normal,3274,3808,3493,3808,3493,3865,3274,3865
433,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,in,3544,3816,3599,3816,3599,3865,3544,3865
434,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,gujarat,568,3888,815,3888,815,3955,568,3955
435,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,and,842,3892,957,3892,957,3941,842,3941
436,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,over,988,3906,1129,3906,1129,3939,988,3939
437,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,normal,1162,3892,1381,3892,1381,3941,1162,3941
438,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,in,1410,3890,1463,3890,1463,3937,1410,3937
439,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,the,1498,3880,1595,3880,1595,3939,1498,3939
440,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,deccan,1632,3892,1887,3892,1887,3951,1632,3951
441,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,the,1920,3890,2019,3890,2019,3941,1920,3941
442,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,konkan,2052,3884,2313,3884,2313,3937,2052,3937
443,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,and,2344,3880,2465,3880,2465,3937,2344,3937
444,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,the,2488,3888,2583,3888,2583,3937,2488,3937
445,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,carnatic,2612,3886,2883,3886,2883,3937,2612,3937
446,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,and,2930,3888,3039,3888,3039,3937,2930,3937
447,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,compared,3098,3888,3409,3888,3409,3955,3098,3955
448,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,with,3460,3888,3601,3888,3601,3939,3460,3939
449,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,1902,572,3976,715,3975,715,4030,572,4031
450,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,about,744,3963,921,3962,921,4013,744,4014
451,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,the,952,3964,1047,3964,1047,4013,952,4013
452,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,same,1082,3979,1239,3978,1239,4012,1082,4013
453,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,in,1272,3962,1327,3962,1327,4012,1272,4012
454,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,the,1358,3962,1451,3962,1451,4013,1358,4013
455,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,konkan,1490,3959,1737,3958,1737,4014,1490,4015
456,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,and,1768,3964,1877,3963,1877,4012,1768,4013
457,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,generally,1904,3963,2201,3962,2201,4023,1904,4024
458,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,easier,2232,3958,2419,3957,2419,4012,2232,4013
459,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,clsewhere.,2450,3959,2791,3957,2791,4012,2450,4014
460,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,cotton,1808,2805,2021,2805,2021,2857,1808,2857
461,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,is,2081,2807,2125,2807,2125,2857,2081,2857
462,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,in,2176,2804,2227,2804,2227,2856,2176,2856
463,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,fair,2291,2798,2399,2798,2399,2856,2291,2856
464,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,condition,2452,2798,2754,2798,2754,2857,2452,2857
465,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,in,2772,2798,2866,2798,2866,2856,2772,2856
466,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,abmedabad,2919,2798,3318,2798,3318,2871,2919,2871
467,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,broach,3362,2798,3608,2798,3608,2872,3362,2872
468,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,bengal.-light,724,4074,1247,4074,1247,4145,724,4145
469,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,showers,1278,4076,1537,4076,1537,4127,1278,4127
470,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,are,1568,4094,1667,4094,1667,4127,1568,4127
471,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,reported,1702,4074,1977,4074,1977,4145,1702,4145
472,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,from,2008,4076,2153,4076,2153,4127,2008,4127
473,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,a,2178,4094,2211,4094,2211,4125,2178,4125
474,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,few,2244,4074,2357,4074,2357,4125,2244,4125
475,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,districts,2378,4074,2637,4074,2637,4127,2378,4127
476,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,of,2668,4074,2725,4074,2725,4127,2668,4127
477,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,bengal,2762,4074,2979,4074,2979,4141,2762,4141
478,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,proper,3014,4074,3257,4074,3257,4143,3014,4143
479,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,bihar,3282,4074,3459,4074,3459,4129,3282,4129
480,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,and,3490,4080,3601,4080,3601,4133,3490,4133
481,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,chota,570,4146,759,4146,759,4221,570,4221
482,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,nagpur.,790,4148,1045,4148,1045,4217,790,4217
483,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,rain,1122,4140,1273,4140,1273,4221,1122,4221
484,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,is,1308,4148,1355,4148,1355,4221,1308,4221
485,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,neederd,1388,4148,1613,4148,1613,4201,1388,4201
486,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,in,1646,4150,1705,4150,1705,4221,1646,4221
487,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,kangpur,1736,4140,2019,4140,2019,4217,1736,4217
488,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,and,2074,4148,2189,4148,2189,4199,2074,4199
489,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,purnea.,2246,4148,2497,4148,2497,4197,2246,4197
490,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,prospects,2560,4140,2897,4140,2897,4221,2560,4221
491,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,are,2944,4164,3047,4164,3047,4221,2944,4221
492,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,generally,3098,4140,3399,4140,3399,4217,3098,4217
493,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,good.,3434,4152,3603,4152,3603,4217,3434,4217
494,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,the,568,4216,699,4216,699,4273,568,4273
495,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,harvesting,726,4216,1063,4216,1063,4287,726,4287
496,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,of,1092,4218,1153,4218,1153,4273,1092,4273
497,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,spring,1206,4220,1411,4220,1411,4289,1206,4289
498,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,crops,1466,4238,1637,4238,1637,4289,1466,4289
499,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,is,1698,4220,1745,4220,1745,4271,1698,4271
500,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,approaching,1802,4216,2211,4216,2211,4289,1802,4289
501,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,completion,2240,4222,2591,4222,2591,4287,2240,4287
502,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,and,2642,4218,2753,4218,2753,4271,2642,4271
503,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,that,2812,4220,2937,4220,2937,4271,2812,4271
504,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,of,2990,4218,3047,4218,3047,4269,2990,4269
505,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,summer,3080,4238,3331,4238,3331,4271,3080,4271
506,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,rice,3362,4216,3479,4216,3479,4273,3362,4273
507,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,has,3504,4224,3607,4224,3607,4275,3504,4275
508,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,commenced.,568,4298,969,4295,969,4344,568,4347
509,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,the,1052,4294,1179,4294,1179,4343,1052,4343
510,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,outturn,1210,4302,1449,4302,1449,4345,1210,4345
511,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,of,1480,4294,1537,4294,1537,4343,1480,4343
512,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,the,1568,4296,1663,4296,1663,4345,1568,4345
513,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,former,1699,4290,1937,4290,1937,4355,1699,4355
514,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,crop,1942,4310,2080,4310,2080,4355,1942,4355
515,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,is,2132,4294,2175,4294,2175,4343,2132,4343
516,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,estimated,2212,4292,2523,4292,2523,4345,2212,4345
517,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,at,2554,4302,2615,4302,2615,4343,2554,4343
518,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,90,2646,4310,2717,4310,2717,4353,2646,4353
519,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,per,2777,4290,2883,4290,2883,4355,2777,4355
520,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,cent.,2908,4300,3065,4300,3065,4341,2908,4341
521,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,and,3098,4294,3209,4294,3209,4343,3098,4343
522,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,that,3239,4290,3367,4290,3367,4355,3239,4355
523,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,of,3420,4294,3479,4294,3479,4343,3420,4343
524,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,the,3510,4296,3607,4296,3607,4347,3510,4347
525,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,latter,570,4364,740,4364,740,4417,570,4417
526,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,at,781,4377,842,4377,842,4416,781,4416
527,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,10o,904,4364,1087,4364,1087,4433,904,4433
528,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,per,1102,4364,1192,4364,1192,4433,1102,4433
529,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,cent.,1211,4376,1363,4376,1363,4418,1211,4418
530,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,of,1394,4364,1507,4364,1507,4433,1394,4433
531,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,a,1506,4383,1540,4383,1540,4417,1506,4417
532,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,normal,1596,4367,1815,4367,1815,4417,1596,4417
533,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,crop.,1882,4382,2042,4382,2042,4433,1882,4433
534,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,opium,2126,4365,2342,4365,2342,4432,2126,4432
535,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,collection,2412,4365,2717,4365,2717,4416,2412,4416
536,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,continues.,2778,4364,3106,4364,3106,4414,2778,4414
537,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,sugarcane,3187,4364,3528,4364,3528,4433,3187,4433
538,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,is,3558,4366,3607,4366,3607,4421,3558,4421
539,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,being,572,4436,753,4436,753,4503,572,4503
540,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,planted.,806,4436,1065,4436,1065,4505,806,4505
541,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,cultivation,1152,4438,1505,4438,1505,4491,1152,4491
542,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,of,1564,4438,1621,4438,1621,4489,1564,4489
543,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,land,1680,4438,1815,4438,1815,4489,1680,4489
544,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,is,1872,4438,1921,4438,1921,4487,1872,4487
545,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,in,1970,4438,2025,4438,2025,4487,1970,4487
546,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,progress.,2084,4454,2377,4454,2377,4505,2084,4505
547,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,fodder,2450,4436,2681,4436,2681,4489,2450,4489
548,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,and,2736,4438,2847,4438,2847,4489,2736,4489
549,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,sufficient.,575,4506,883,4506,883,4562,575,4562
550,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,the,968,4509,1093,4509,1093,4561,968,4561
551,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,price,1165,4511,1324,4511,1324,4573,1165,4573
552,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,of,1377,4509,1438,4509,1438,4561,1377,4561
553,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,common,1466,4528,1734,4528,1734,4562,1466,4562
554,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,rice,1770,4509,1888,4509,1888,4561,1770,4561
555,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,has,1920,4509,2020,4509,2020,4562,1920,4562
556,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,risen,2071,4506,2229,4506,2229,4562,2071,4562
557,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,in,2262,4510,2318,4510,2318,4562,2262,4562
558,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,four,2367,4507,2492,4507,2492,4561,2367,4561
559,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,districts,2549,4509,2830,4509,2830,4573,2549,4573
560,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,has,2862,4509,2964,4509,2964,4559,2862,4559
561,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,fallen,3024,4508,3197,4508,3197,4563,3024,4563
562,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,in,3242,4511,3297,4511,3297,4562,3242,4562
563,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,five,3323,4506,3439,4506,3439,4562,3323,4562
564,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,and,3496,4506,3609,4506,3609,4564,3496,4564
565,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,is,576,4578,652,4578,652,4643,576,4643
566,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,stationary,655,4581,975,4583,975,4646,655,4644
567,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,in,1004,4585,1057,4585,1057,4632,1004,4632
568,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,the,1091,4582,1188,4582,1188,4634,1091,4634
569,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,est.,1221,4591,1359,4592,1359,4637,1221,4636
570,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,water,2960,4436,3135,4438,3134,4506,2959,4504
571,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,are,3176,4457,3275,4458,3275,4491,3176,4490
572,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,generally,3316,4441,3609,4445,3608,4510,3315,4506
573,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,united,724,4714,965,4714,965,4767,724,4767
574,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,provinces.-the,998,4714,1561,4714,1561,4767,998,4767
575,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,weather,1596,4716,1851,4716,1851,4767,1596,4767
576,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,has,1914,4714,2017,4714,2017,4767,1914,4767
577,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,becn,2076,4716,2225,4716,2225,4767,2076,4767
578,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,generally,2286,4714,2583,4714,2583,4783,2286,4783
579,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,clear,2640,4714,2819,4714,2819,4771,2640,4771
580,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,except,2850,4722,3063,4722,3063,4781,2850,4781
581,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,in,3096,4714,3149,4714,3149,4765,3096,4765
582,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,dehra,3214,4714,3409,4714,3409,4767,3214,4767
583,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,dun,3460,4716,3613,4716,3613,4781,3460,4781
584,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,gharwal,572,4788,857,4788,857,4847,572,4847
585,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,almorah,892,4788,1190,4788,1190,4853,892,4853
586,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,shaharanpur,1258,4788,1687,4788,1687,4853,1258,4853
587,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,jaunpur,1718,4786,2001,4786,2001,4859,1718,4859
588,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,and,2046,4788,2157,4788,2157,4839,2046,4839
589,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,mirzapur,2224,4778,2507,4778,2507,4859,2224,4859
590,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,where,2550,4778,2753,4778,2753,4837,2550,4837
591,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,slight,2782,4786,2961,4786,2961,4851,2782,4851
592,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,showers,3002,4778,3257,4778,3257,4839,3002,4839
593,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,fell.,3284,4778,3417,4778,3417,4859,3284,4859
594,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,the,3484,4778,3609,4778,3609,4841,3484,4841
595,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,spring,572,4860,779,4860,779,4929,572,4929
596,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,crops,808,4878,979,4878,979,4933,808,4933
597,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_1\cg1903p3_page_188.png,are:,995,4856,1121,4856,1121,4931,995,4931
