sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
440,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,144,1547,5423,1631,5424,1631,5459,1547,5458
441,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,+,1768,5420,1798,5420,1798,5460,1768,5460
442,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,028,1805,5423,1893,5422,1893,5455,1805,5456
443,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,(,2318,5414,2359,5415,2358,5472,2317,5471
444,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,uhittagong,2388,5421,2645,5426,2644,5472,2387,5467
445,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,+,3429,5423,3461,5422,3462,5467,3430,5468
446,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,8*27,3466,5426,3553,5424,3554,5461,3467,5463
447,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,r0.0,3030,5459,2943,5458,2943,5425,3030,5426
448,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,howrah,724,5516,909,5516,909,5553,724,5553
449,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,129,1284,5514,1375,5514,1375,5549,1284,5549
450,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,116,1546,5515,1631,5513,1632,5547,1547,5549
451,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,0.13,1804,5508,1895,5510,1894,5547,1803,5545
452,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,tipperu,2386,5510,2564,5515,2563,5559,2385,5554
453,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,1*08,2948,5512,3033,5515,3032,5551,2947,5548
454,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,0*05,3202,5514,3291,5513,3291,5550,3202,5551
455,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,u18,3463,5519,3551,5517,3552,5549,3464,5551
456,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,obittagone,1978,5552,2235,5558,2234,5602,1977,5596
457,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,noukhall,2388,5602,2593,5605,2592,5641,2388,5638
458,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,+,3394,5610,3431,5609,3432,5644,3395,5645
459,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,023,3460,5604,3553,5602,3554,5639,3461,5641
460,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,|,694,5648,729,5647,730,5696,695,5697
461,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,ilajxbab,723,5650,925,5647,926,5689,724,5692
462,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,157,1545,5649,1635,5648,1635,5683,1545,5684
463,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,ohittagnug,2386,5691,2643,5698,2642,5742,2385,5735
464,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,tracts.,2408,5736,2571,5737,2571,5772,2408,5771
465,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,hill,2708,5695,2797,5694,2797,5730,2708,5731
466,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,075,2943,5695,3031,5695,3031,5729,2943,5729
467,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,dipejpur,725,5738,930,5739,930,5784,725,5783
468,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,+,1769,5733,1805,5732,1806,5777,1770,5778
469,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,074,1804,5736,1891,5734,1892,5770,1805,5772
470,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,rajahabi,306,5790,501,5790,501,5835,306,5835
471,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,jalpaigiiri,724,5826,959,5829,958,5873,724,5870
472,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,084,1542,5826,1629,5826,1629,5861,1542,5861
473,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,0*05,1802,5822,1893,5822,1893,5859,1802,5859
474,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,onoch,2384,5820,2515,5822,2514,5859,2383,5857
475,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,bebar,2536,5824,2673,5826,2672,5862,2535,5860
476,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,0*71,2941,5829,3024,5829,3024,5863,2941,5863
477,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,007,3460,5826,3549,5825,3549,5860,3460,5861
478,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,darjeeling,726,5918,966,5919,966,5961,726,5960
479,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,183,1544,5918,1629,5916,1630,5951,1545,5953
480,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,tripura,2387,5912,2565,5910,2565,5956,2387,5958
481,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,stat,2580,5910,2678,5909,2678,5958,2580,5959
482,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,124,2946,5919,3026,5920,3026,5952,2946,5951
483,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1691.png,118,3211,5915,3289,5915,3289,5951,3211,5951
0,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1692.png,supplement,788,432,1235,432,1235,489,788,489
1,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1692.png,t,1266,428,1349,428,1349,487,1266,487
2,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1692.png,the,1384,430,1525,430,1525,491,1384,491
3,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1692.png,calcutta,1556,430,1917,430,1917,493,1556,493
4,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1692.png,gazette,1952,430,2273,430,2273,495,1952,495
5,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1692.png,march,2310,430,2551,430,2551,495,2310,495
6,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1692.png,31,2586,436,2663,436,2663,499,2586,499
7,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1692.png,1927.,2700,436,2835,436,2835,495,2700,495
8,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1692.png,369,3222,437,3315,435,3316,497,3223,499
9,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1692.png,d,2572,601,2579,601,2579,607,2572,607
10,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1692.png,-,2664,602,2667,602,2667,609,2664,609
11,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1692.png,-,2701,602,2706,602,2706,609,2701,609
12,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1692.png,*,2716,603,2721,603,2721,606,2716,606
13,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1692.png,y,2752,602,2759,602,2759,609,2752,609
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1692.png,-,2810,602,2817,602,2817,609,2810,609
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1692.png,i,2850,603,2865,603,2865,610,2850,610
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1692.png,-,2898,603,2915,603,2915,610,2898,610
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1692.png,m,2989,606,3007,606,3007,609,2989,609
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1692.png,mir.,3080,604,3098,604,3098,611,3080,611
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1692.png,district,959,698,1259,698,1259,763,959,763
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1692.png,reports,1310,706,1621,706,1621,755,1310,755
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1692.png,on,1684,708,1775,708,1775,755,1684,755
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1692.png,weather,1840,702,2169,702,2169,751,1840,751
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1692.png,and,2228,706,2365,706,2365,755,2228,755
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1692.png,crops.,2426,708,2669,708,2669,763,2426,763
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1692.png,for,1244,800,1349,800,1349,855,1244,855
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1692.png,the,1354,800,1443,800,1443,855,1354,855
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1692.png,woek,1440,808,1577,808,1577,847,1440,847
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1692.png,anding,1594,806,1775,806,1775,855,1594,855
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1692.png,on,1790,814,1857,814,1857,849,1790,849
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1692.png,tha,1876,806,1965,806,1965,849,1876,849
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1692.png,t3rd,1988,806,2109,806,2109,845,1988,845
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1692.png,maroh,2136,806,2303,806,2303,847,2136,847
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1692.png,1927.,2330,810,2451,810,2451,847,2330,847
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1692.png,summary.-the,392,900,855,900,855,969,392,969
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1692.png,week,884,902,1025,902,1025,953,884,953
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1692.png,was,1050,916,1151,916,1151,953,1050,953
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1692.png,practically,1172,900,1469,900,1469,969,1172,969
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1692.png,rainless,1494,900,1709,900,1709,953,1494,953
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1692.png,but,1732,900,1825,900,1825,953,1732,953
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1692.png,fur,1848,900,1931,900,1931,949,1848,949
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1692.png,oattered,1956,896,2201,896,2201,951,1956,951
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1692.png,showers,2226,902,2449,902,2449,955,2226,955
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1692.png,in,2474,906,2529,906,2529,955,2474,955
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1692.png,some,2552,892,2691,892,2691,955,2552,955
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1692.png,east,2716,902,2837,902,2837,955,2716,955
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1692.png,bengal,2864,904,3051,904,3051,969,2864,969
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1692.png,districts.,3074,906,3311,906,3311,957,3074,957
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1692.png,ploughing,262,978,553,978,553,1043,262,1043
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1692.png,of,572,968,631,968,631,1043,572,1043
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1692.png,lande,648,968,821,968,821,1043,648,1043
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1692.png,for,828,972,909,972,909,1023,828,1023
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1692.png,jute,932,972,1061,972,1061,1035,932,1035
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1692.png,paddy,1084,968,1253,968,1253,1039,1084,1039
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1692.png,and,1262,972,1399,972,1399,1043,1262,1043
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1692.png,other,1422,972,1569,972,1569,1043,1422,1043
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1692.png,autumn,1590,976,1811,976,1811,1043,1590,1043
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1692.png,crops,1846,982,1995,982,1995,1037,1846,1037
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1692.png,continues,2040,970,2323,970,2323,1043,2040,1043
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1692.png,but,2356,972,2449,972,2449,1043,2356,1043
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1692.png,sowings,2492,974,2713,974,2713,1043,2492,1043
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1692.png,could,2762,972,2913,972,2913,1025,2762,1025
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1692.png,not,2962,968,3049,968,3049,1027,2962,1027
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1692.png,progress,3092,990,3317,990,3317,1043,3092,1043
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1692.png,satisfactorily,259,1039,630,1039,630,1109,259,1109
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1692.png,for,665,1046,742,1046,742,1097,665,1097
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1692.png,want,788,1049,927,1049,927,1094,788,1094
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1692.png,of,975,1044,1025,1044,1025,1094,975,1094
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1692.png,rain.,1061,1039,1190,1039,1190,1095,1061,1095
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1692.png,harvesting,1260,1041,1570,1041,1570,1103,1260,1103
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1692.png,of,1593,1041,1649,1041,1649,1091,1593,1091
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1692.png,spring,1684,1043,1867,1043,1867,1105,1684,1105
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1692.png,crops,1900,1049,2048,1049,2048,1104,1900,1104
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1692.png,is,2068,1040,2110,1040,2110,1091,2068,1091
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1692.png,much,2135,1042,2289,1042,2289,1092,2135,1092
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1692.png,advanced.,2313,1042,2590,1042,2590,1095,2313,1095
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1692.png,the,2660,1043,2766,1043,2766,1095,2660,1095
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1692.png,state,2790,1049,2916,1049,2916,1095,2790,1095
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1692.png,and,2940,1046,3041,1046,3041,1097,2940,1097
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1692.png,prospects,3065,1039,3315,1039,3315,1109,3065,1109
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1692.png,of,260,1122,315,1122,315,1171,260,1171
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1692.png,standing,344,1108,599,1108,599,1181,344,1181
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1692.png,crops,630,1130,775,1130,775,1179,630,1179
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1692.png,are,812,1128,895,1128,895,1163,812,1163
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1692.png,generally,940,1114,1203,1114,1203,1177,940,1177
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1692.png,fair,1248,1112,1367,1112,1367,1173,1248,1173
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1692.png,but,1416,1114,1507,1114,1507,1163,1416,1163
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1692.png,thone,1528,1112,1687,1112,1687,1181,1528,1181
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1692.png,of,1698,1112,1751,1112,1751,1161,1698,1161
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1692.png,the,1786,1112,1873,1112,1873,1163,1786,1163
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1692.png,mango,1918,1124,2099,1124,2099,1181,1918,1181
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1692.png,crops,2124,1124,2269,1124,2269,1181,2124,1181
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1692.png,in,2306,1112,2359,1112,2359,1163,2306,1163
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1692.png,rajshahi,2398,1112,2639,1112,2639,1179,2398,1179
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1692.png,continue,2666,1112,2915,1112,2915,1165,2666,1165
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1692.png,to,2938,1122,2989,1122,2989,1163,2938,1163
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1692.png,be,3012,1108,3079,1108,3079,1165,3012,1165
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1692.png,reported,3090,1108,3315,1108,3315,1181,3090,1181
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1692.png,as,264,1206,317,1206,317,1241,264,1241
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1692.png,bad.,336,1188,451,1188,451,1241,336,1241
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1692.png,the,518,1180,627,1180,627,1239,518,1239
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1692.png,average,664,1196,881,1196,881,1247,664,1247
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1692.png,price,904,1182,1041,1182,1041,1247,904,1247
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1692.png,of,1064,1182,1117,1182,1117,1233,1064,1233
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1692.png,common,1162,1196,1401,1196,1401,1233,1162,1233
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1692.png,rice,1424,1182,1527,1182,1527,1231,1424,1231
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1692.png,for,1557,1180,1635,1180,1635,1249,1557,1249
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1692.png,the,1652,1180,1741,1180,1741,1233,1652,1233
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1692.png,provinoe,1766,1182,2009,1182,2009,1245,1766,1245
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1692.png,has,2030,1180,2121,1180,2121,1231,2030,1231
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1692.png,risen,2144,1180,2279,1180,2279,1231,2144,1231
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1692.png,by,2306,1182,2369,1182,2369,1245,2306,1245
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1692.png,about,2394,1184,2547,1184,2547,1235,2394,1235
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1692.png,0-61,2570,1182,2681,1182,2681,1237,2570,1237
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1692.png,per,2706,1198,2795,1198,2795,1247,2706,1247
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1692.png,cent,2812,1190,2945,1190,2945,1235,2812,1235
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1692.png,as,2966,1198,3019,1198,3019,1233,2966,1233
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1692.png,compared,3042,1180,3307,1180,3307,1249,3042,1249
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1692.png,with,260,1262,387,1261,387,1312,260,1313
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1692.png,that,414,1261,527,1260,527,1311,414,1312
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1692.png,of,550,1256,603,1256,603,1309,550,1309
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1692.png,the,632,1259,715,1258,715,1305,632,1306
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1692.png,previous,744,1257,983,1255,983,1316,744,1318
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1692.png,week.,1012,1255,1167,1254,1167,1305,1012,1306
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1692.png,prioe,1311,1399,1404,1400,1404,1437,1311,1436
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1692.png,of,1419,1398,1453,1398,1453,1433,1419,1433
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1692.png,comomon,1465,1405,1617,1406,1617,1434,1465,1433
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1692.png,rloe,1633,1398,1711,1399,1711,1436,1633,1435
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1692.png,in,1720,1399,1773,1399,1773,1440,1720,1440
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1692.png,seors,1775,1405,1874,1406,1874,1440,1775,1439
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1692.png,por,1488,1443,1562,1442,1562,1485,1488,1486
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1692.png,rupeo.,1562,1446,1677,1445,1677,1482,1562,1483
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1692.png,berlal,274,1471,380,1469,381,1507,275,1509
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1692.png,no.,296,1516,363,1515,363,1548,296,1549
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1692.png,oheracter,2186,1480,2365,1482,2365,1518,2186,1516
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1692.png,of,2378,1484,2413,1484,2413,1517,2378,1517
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1692.png,the,2428,1484,2481,1485,2481,1517,2428,1516
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1692.png,weather,2496,1485,2649,1487,2649,1522,2496,1521
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_17\cg1926p2_page_1692.png,ond,2664,1482,2745,1483,2745,1521,2664,1520
