sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
256,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,gaya.-,630,2648,891,2648,891,2707,630,2707
257,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,rainfall,910,2640,1173,2640,1173,2695,910,2695
258,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,at,1220,2642,1279,2642,1279,2691,1220,2691
259,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,sadar,1330,2638,1513,2638,1513,2691,1330,2691
260,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,310,1560,2640,1715,2640,1715,2701,1560,2701
261,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,nawa,1794,2638,1979,2638,1979,2691,1794,2691
262,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,lah,1996,2638,2081,2638,2081,2689,1996,2689
263,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,2-71,2128,2638,2279,2638,2279,2701,2128,2701
264,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,jahanahad,2334,2638,2681,2638,2681,2691,2334,2691
265,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,4.04,2756,2638,2911,2638,2911,2699,2756,2699
266,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,aurangabad,2944,2636,3343,2636,3343,2707,2944,2707
267,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,632,3372,2640,3531,2640,3531,2701,3372,2701
268,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,weather,507,2696,771,2696,771,2775,507,2775
269,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,rainy.,796,2696,999,2696,999,2779,796,2779
270,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,transplantation,1080,2708,1591,2708,1591,2775,1080,2775
271,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,of,1648,2696,1711,2696,1711,2759,1648,2759
272,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,paddy,1736,2708,1935,2708,1935,2775,1736,2775
273,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,omrnepced.,1960,2696,2331,2696,2331,2779,1960,2779
274,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,bhadvi,2412,2708,2639,2708,2639,2759,2412,2759
275,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,and,2660,2708,2779,2708,2779,2779,2660,2779
276,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,augarcane,2804,2696,3123,2696,3123,2779,2804,2779
277,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,doing,3152,2696,3347,2696,3347,2779,3152,2779
278,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,well.,3372,2696,3527,2696,3527,2759,3372,2759
279,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,no,483,2778,645,2778,645,2844,483,2844
280,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,cattlo-disense.,648,2778,1091,2778,1091,2844,648,2844
281,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,fodder,1147,2780,1375,2780,1375,2832,1147,2832
282,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,and,1442,2779,1555,2779,1555,2828,1442,2828
283,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,water,1605,2781,1778,2781,1778,2832,1605,2832
284,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,ample.,1845,2779,2040,2779,2040,2844,1845,2844
285,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,average,2119,2778,2384,2778,2384,2844,2119,2844
286,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,price,2423,2778,2621,2778,2621,2844,2423,2844
287,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,of,2621,2778,2682,2778,2682,2830,2621,2830
288,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,oommon,2724,2794,2990,2794,2990,2830,2724,2830
289,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,rice,3058,2778,3172,2778,3172,2831,3058,2831
290,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,10,3242,2778,3313,2778,3313,2829,3242,2829
291,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,seers,3379,2794,3532,2794,3532,2829,3379,2829
292,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,sehitaks,484,2847,765,2853,764,2912,483,2906
293,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,per,818,2867,921,2869,920,2920,817,2918
294,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,rupee.,946,2863,1139,2867,1138,2925,945,2921
295,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,shahabad.,620,2906,995,2906,995,2977,620,2977
296,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,-,1010,2906,1069,2906,1069,2957,1010,2957
297,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,liainfall,1080,2916,1339,2916,1339,2969,1080,2969
298,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,at,1368,2918,1427,2918,1427,2965,1368,2965
299,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,sadar,1456,2914,1637,2914,1637,2967,1456,2967
300,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,6:20,1666,2914,1821,2914,1821,2977,1666,2977
301,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,buxur,1854,2914,2041,2914,2041,2967,1854,2967
302,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,2-34,2068,2916,2217,2916,2217,2979,2068,2979
303,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,bhabhua,2268,2912,2557,2912,2557,2969,2268,2969
304,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,2-89,2586,2916,2737,2916,2737,2979,2586,2979
305,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,sasaram,2786,2912,3055,2912,3055,2967,2786,2967
306,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,19:98,3088,2916,3277,2916,3277,2977,3088,2977
307,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,dehri,3346,2912,3531,2912,3531,2967,3346,2967
308,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,tj-41.,490,2992,635,2993,635,3043,490,3042
309,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,doing,486,3061,659,3060,659,3122,486,3123
310,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,well.,704,3059,849,3058,849,3110,704,3111
311,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,fodder,934,3054,1167,3052,1167,3108,934,3110
312,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,aud,1196,3053,1309,3052,1309,3105,1196,3106
313,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,water,1342,3057,1515,3056,1515,3104,1342,3105
314,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,suficient.,1542,3046,1845,3044,1845,3106,1542,3108
315,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,a,512,3139,557,3140,556,3201,511,3200
316,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,rupio.,554,3145,740,3149,739,3205,553,3201
317,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,weather,723,2989,998,2989,998,3041,723,3041
318,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,seasonable.,1075,2983,1422,2983,1422,3037,1075,3037
319,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,paddy,1504,2983,1711,2983,1711,3051,1504,3051
320,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,transplantation,1751,2986,2224,2986,2224,3052,1751,3052
321,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,commoncerd.,2279,2986,2664,2986,2664,3035,2279,3035
322,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,bhadoi,2772,2982,2985,2987,2984,3039,2771,3034
323,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,and,3035,2983,3151,2986,3150,3037,3034,3034
324,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,bugarcane,3222,2995,3533,3003,3531,3061,3221,3053
325,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,no,1923,3049,2019,3049,2019,3106,1923,3106
326,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,cattle-diseaso.,2045,3053,2478,3053,2478,3105,2045,3105
327,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,1rice,2561,3054,2706,3054,2706,3106,2561,3106
328,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,sells,2734,3053,2865,3053,2865,3105,2734,3105
329,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,at,2891,3056,2952,3056,2952,3104,2891,3104
330,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,sadar,2981,3052,3164,3052,3164,3103,2981,3103
331,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,at,3190,3055,3250,3055,3250,3103,3190,3103
332,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,11,3282,3049,3351,3049,3351,3103,3282,3103
333,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,seers,3382,3067,3532,3067,3532,3102,3382,3102
334,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,saran.-,638,3183,930,3183,930,3253,638,3253
335,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,rainfall,953,3193,1220,3193,1220,3248,953,3248
336,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,at,1273,3195,1334,3195,1334,3245,1273,3245
337,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,sadar,1381,3192,1561,3192,1561,3245,1381,3245
338,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,116,1618,3192,1772,3192,1772,3256,1618,3256
339,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,siwan,1831,3191,2014,3191,2014,3245,1831,3245
340,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,2:49,2066,3191,2218,3191,2218,3253,2066,3253
341,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,gopalganj,2279,3188,2608,3188,2608,3258,2279,3258
342,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,1:75.,2647,3190,2792,3190,2792,3242,2647,3242
343,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,weather,2877,3188,3158,3188,3158,3243,2877,3243
344,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,seasonablo.,3187,3186,3532,3186,3532,3258,3187,3258
345,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,woeding,502,3268,781,3268,781,3333,502,3333
346,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,of,808,3266,869,3266,869,3319,808,3319
347,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,bhrdui,900,3266,1095,3266,1095,3335,900,3335
348,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,and,1140,3264,1255,3264,1255,3335,1140,3335
349,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,transplantation,1280,3262,1777,3262,1777,3335,1280,3335
350,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,of,1806,3260,1867,3260,1867,3335,1806,3335
351,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,padly,1896,3264,2073,3264,2073,3335,1896,3335
352,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,going,2128,3262,2309,3262,2309,3335,2128,3335
353,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,on.,2331,3258,2431,3258,2431,3333,2331,3333
354,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,sporadie,495,3337,763,3336,763,3401,495,3402
355,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,cases,788,3333,977,3332,977,3400,788,3401
356,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,of,969,3333,1030,3333,1030,3385,969,3385
357,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,oattlo-disoase,1056,3332,1478,3330,1478,3384,1056,3386
358,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,reported,1506,3331,1776,3330,1776,3396,1506,3397
359,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,from,1801,3328,1952,3327,1952,3382,1801,3383
360,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,larsa,1988,3327,2154,3326,2154,3382,1988,3383
361,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,and,2169,3326,2298,3325,2298,3381,2169,3382
362,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,garkha.,2312,3328,2566,3327,2566,3382,2312,3383
363,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,common,2649,3327,2936,3326,2936,3380,2649,3381
364,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,rice,2963,3327,3078,3326,3078,3378,2963,3379
365,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,sells,3107,3327,3240,3326,3240,3378,3107,3379
366,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,at,3268,3330,3328,3330,3328,3377,3268,3377
367,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,sadar,3357,3325,3540,3324,3540,3378,3357,3379
368,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,at,498,3412,557,3413,556,3458,497,3457
369,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,12,588,3405,657,3406,656,3456,587,3455
370,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,seors,688,3419,835,3422,834,3460,687,3457
371,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,por,874,3410,981,3412,980,3472,873,3470
372,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,rupoo.,986,3416,1177,3419,1176,3471,985,3468
373,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,champaran.-,670,3474,1119,3474,1119,3555,670,3555
374,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,rainfall,1164,3474,1419,3474,1419,3555,1164,3555
375,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,at,1442,3488,1501,3488,1501,3537,1442,3537
376,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,sadar,1528,3484,1719,3484,1719,3555,1528,3555
377,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,1-33,1742,3484,1895,3484,1895,3547,1742,3547
378,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,betliah,1916,3484,2137,3484,2137,3537,1916,3537
379,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,97.,2170,3486,2281,3486,2281,3537,2170,3537
380,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,weather,2368,3484,2649,3484,2649,3555,2368,3555
381,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,bright,2676,3484,2875,3484,2875,3555,2676,3555
382,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,and,2900,3484,3017,3484,3017,3537,2900,3537
383,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,hot.,3046,3484,3165,3484,3165,3537,3046,3537
384,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,standing,3248,3482,3545,3482,3545,3555,3248,3555
385,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,crops,498,3576,655,3576,655,3629,498,3629
386,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,doing,684,3548,871,3548,871,3629,684,3629
387,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,well.,890,3558,1035,3558,1035,3609,890,3609
388,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,trausplantation,1118,3554,1637,3554,1637,3629,1118,3629
389,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,of,1660,3554,1723,3554,1723,3607,1660,3607
390,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,ayhani,1750,3556,1959,3556,1959,3629,1750,3629
391,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,paddy,1994,3556,2173,3556,2173,3629,1994,3629
392,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,and,2200,3556,2315,3556,2315,3607,2200,3607
393,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,woeding,2372,3554,2635,3554,2635,3629,2372,3629
394,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,of,2668,3556,2729,3556,2729,3629,2668,3629
395,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,bhadni,2770,3548,2977,3548,2977,3629,2770,3629
396,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,orops,3002,3572,3163,3572,3163,3623,3002,3623
397,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,going,3220,3554,3403,3554,3403,3629,3220,3629
398,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,od.,3450,3548,3545,3548,3545,3629,3450,3629
399,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,no,506,3616,609,3616,609,3679,506,3679
400,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,cnttlo-disease.,623,3616,1099,3616,1099,3687,623,3687
401,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,fodder,1134,3616,1361,3616,1361,3677,1134,3677
402,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,and,1390,3626,1507,3626,1507,3677,1390,3677
403,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,water,1538,3628,1713,3628,1713,3677,1538,3677
404,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,sufficient.,1742,3616,2029,3616,2029,3677,1742,3677
405,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,common,2108,3616,2391,3616,2391,3677,2108,3677
406,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,rice,2446,3626,2561,3626,2561,3677,2446,3677
407,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,sells,2598,3616,2743,3616,2743,3677,2598,3677
408,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,at,2764,3628,2823,3628,2823,3677,2764,3677
409,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,12,2868,3626,2937,3626,2937,3677,2868,3677
410,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,seers,3006,3616,3157,3616,3157,3677,3006,3677
411,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,and,3208,3616,3327,3616,3327,3679,3208,3679
412,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,maize,3362,3616,3549,3616,3549,3677,3362,3677
413,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,at,502,3704,559,3705,558,3746,501,3745
414,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,22,586,3698,657,3700,656,3747,585,3745
415,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,seers,686,3711,833,3715,832,3750,685,3746
416,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,per,858,3711,963,3714,962,3765,857,3762
417,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,riupee.,990,3710,1185,3715,1184,3764,989,3759
418,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,fodder,2536,3252,2769,3252,2769,3313,2536,3313
419,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,and,2822,3258,2939,3258,2939,3311,2822,3311
420,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,water,2986,3262,3163,3262,3163,3311,2986,3311
421,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,sufficient.,3236,3258,3541,3258,3541,3311,3236,3311
422,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,ommon,2081,3589,2405,3598,2403,3668,2079,3659
423,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,rice,2455,3600,2580,3604,2578,3674,2453,3670
424,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,sells,2606,3604,2755,3608,2753,3678,2604,3674
425,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,at,2762,3627,2822,3629,2821,3677,2761,3675
426,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,12,2867,3625,2937,3627,2936,3677,2866,3675
427,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,seers,3007,3616,3157,3620,3155,3679,3005,3675
428,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,and,3207,3622,3327,3625,3325,3680,3205,3677
429,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,maize,3366,3627,3549,3632,3547,3681,3365,3676
430,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,muzafiarpur.-rainfall,654,3782,1447,3771,1448,3840,655,3851
431,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,genorally,504,3850,793,3850,793,3923,504,3923
432,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,oloudy.,815,3838,1125,3838,1125,3923,815,3923
433,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,transplantation,1142,3848,1655,3848,1655,3923,1142,3923
434,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,of,1710,3848,1773,3848,1773,3903,1710,3903
435,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,paddy,1826,3838,2017,3838,2017,3923,1826,3923
436,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_21\cg1902p2_page_767.png,eontinues.,2062,3838,2371,3838,2371,3923,2062,3923
