sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
48,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,burdwan,586,1245,941,1249,940,1320,585,1316
49,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,nil,1206,1244,1309,1241,1311,1299,1208,1302
50,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,ilarvesting,2568,1308,2939,1305,2940,1376,2569,1379
51,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,of,2980,1304,3043,1303,3043,1358,2980,1359
52,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,paddy,3068,1295,3271,1293,3272,1373,3069,1375
53,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,conti-,3308,1309,3503,1307,3503,1363,3308,1365
54,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,a,622,1408,663,1408,663,1463,622,1463
55,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,sansol,676,1408,875,1409,875,1465,676,1464
56,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,nil,1208,1400,1307,1398,1308,1455,1209,1457
57,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,nucs,2122,1407,2270,1406,2270,1446,2122,1447
58,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,kat,626,1553,739,1561,735,1616,622,1608
59,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,wa,753,1569,840,1575,837,1611,750,1605
60,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,nil,1208,1549,1312,1549,1312,1603,1208,1603
61,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,54,1536,1545,1599,1545,1599,1608,1536,1608
62,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,kalna,626,1704,815,1706,814,1768,625,1766
63,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,nil,1210,1698,1309,1696,1310,1754,1211,1756
64,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,58,1538,1692,1599,1692,1599,1759,1538,1759
65,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,58,1864,1688,1927,1688,1927,1755,1864,1755
66,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,harvesting,2084,1844,2453,1842,2453,1913,2084,1915
67,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,of,2502,1844,2563,1844,2563,1901,2502,1901
68,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,aman,2624,1860,2817,1859,2817,1901,2624,1902
69,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,paddy,2898,1840,3093,1839,3093,1910,2898,1911
70,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,continues.,3160,1842,3501,1840,3501,1894,3160,1896
71,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,fodder,2124,1920,2350,1921,2350,1977,2124,1976
72,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,and,2386,1914,2505,1915,2505,1974,2386,1973
73,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,water,2534,1922,2713,1923,2713,1976,2534,1975
74,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,are,2746,1934,2843,1935,2843,1976,2746,1975
75,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,sufficient,2868,1916,3167,1918,3167,1986,2868,1984
76,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,7,520,1852,549,1852,548,1909,519,1909
77,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,birbhum,590,1849,933,1854,932,1923,589,1918
78,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,nil,1208,1852,1311,1852,1311,1907,1208,1907
79,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,74,1868,1841,1931,1843,1929,1910,1866,1908
80,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,rampurhat.,624,2005,1019,1994,1021,2072,626,2083
81,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,nil,1210,2000,1309,1999,1310,2054,1211,2055
82,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,7,1540,1996,1567,1996,1566,2055,1539,2055
83,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,harvesting,2080,2144,2459,2142,2459,2217,2080,2219
84,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,of,2528,2142,2587,2142,2587,2205,2528,2205
85,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,aman,2648,2161,2847,2160,2847,2204,2648,2205
86,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,paddy,2912,2140,3107,2139,3107,2214,2912,2215
87,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,continues.,3172,2143,3511,2141,3511,2196,3172,2198
88,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,export,2128,2224,2359,2224,2359,2293,2128,2293
89,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,of,2400,2224,2459,2224,2459,2277,2400,2277
90,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,rice,2506,2220,2663,2220,2663,2293,2506,2293
91,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,aud,2658,2222,2777,2222,2777,2281,2658,2281
92,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,puddy,2830,2222,3025,2222,3025,2293,2830,2293
93,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,19,3086,2220,3157,2220,3157,2293,3086,2293
94,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,going,3180,2234,3373,2234,3373,2293,3180,2293
95,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,on.,3414,2232,3509,2232,3509,2273,3414,2273
96,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,cattle-diseuse,2128,2294,2583,2291,2583,2352,2128,2355
97,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,is,2627,2291,2719,2290,2719,2361,2627,2362
98,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,reported,2721,2290,2983,2289,2983,2361,2721,2362
99,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,from,3028,2289,3199,2288,3199,2349,3028,2350
100,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,bankura,3230,2292,3513,2290,3513,2347,3230,2349
101,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,thana.,2134,2372,2329,2379,2327,2433,2132,2426
102,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,8,522,2154,599,2155,598,2222,521,2221
103,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,|,618,2155,647,2155,646,2222,617,2222
104,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,bankura,649,2156,943,2160,942,2227,648,2223
105,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,nil,1216,2154,1315,2155,1314,2212,1215,2211
106,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,62,1540,2152,1603,2152,1604,2219,1541,2219
107,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,6%,1868,2144,1931,2144,1931,2211,1868,2211
108,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,vishnupur,632,2304,987,2312,985,2380,631,2372
109,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,nil,1212,2302,1319,2303,1318,2356,1211,2355
110,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,(n),1836,2296,1939,2296,1939,2367,1836,2367
111,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,prospocts,2088,2524,2399,2522,2399,2593,2088,2595
112,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,of,2484,2525,2543,2525,2543,2580,2484,2580
113,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,winter,2620,2528,2839,2526,2839,2582,2620,2584
114,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,paddy,2912,2518,3107,2517,3107,2589,2912,2590
115,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,are,3172,2536,3271,2535,3271,2575,3172,2576
116,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,good.,3332,2511,3511,2510,3512,2586,3333,2587
117,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,hai,2147,2600,2297,2600,2297,2671,2147,2671
118,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,vesting,2299,2600,2513,2600,2513,2671,2299,2671
119,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,of,2544,2602,2605,2602,2605,2655,2544,2655
120,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,winter,2654,2612,2875,2612,2875,2655,2654,2655
121,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,paddy,2904,2600,3101,2600,3101,2669,2904,2669
122,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,is,3130,2614,3181,2614,3181,2651,3130,2651
123,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,progress-,3212,2610,3511,2610,3511,2665,3212,2665
124,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,ing.,2132,2694,2255,2692,2256,2743,2133,2745
125,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,fodder,2330,2675,2563,2671,2564,2728,2331,2732
126,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,is,2583,2671,2683,2669,2684,2738,2584,2740
127,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,sufficient.,2687,2668,2987,2663,2988,2733,2688,2738
128,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,9,526,2532,605,2534,604,2601,525,2599
129,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,|,614,2534,655,2535,654,2602,613,2601
130,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,midnaporf,660,2535,1019,2542,1018,2609,659,2602
131,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,nil,1214,2532,1323,2535,1321,2594,1212,2591
132,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,6,1542,2534,1574,2534,1575,2591,1543,2591
133,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,6%,1872,2520,1937,2523,1934,2591,1869,2589
134,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,ghatal,632,2692,849,2691,849,2748,632,2749
135,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,ni],1220,2682,1319,2684,1318,2739,1219,2737
136,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,mluk,634,2846,887,2846,887,2903,634,2903
137,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,nil,1218,2836,1317,2835,1318,2892,1219,2893
138,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,(2),1508,2836,1603,2838,1601,2905,1506,2903
139,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,5,1874,2826,1905,2826,1905,2881,1874,2881
140,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,contai,630,2998,837,2998,837,3053,630,3053
141,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,n1l,1216,2993,1315,2988,1318,3045,1219,3050
142,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,(n),1508,2988,1603,2987,1603,3050,1508,3051
143,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,5%,1791,3160,1935,3159,1936,3238,1792,3239
144,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,to,1952,3175,2011,3175,2011,3222,1952,3222
145,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,54,1540,3216,1607,3216,1607,3283,1540,3283
146,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,|{,1684,3187,1735,3187,1735,3294,1684,3294
147,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,isfects,2094,3202,2311,3201,2311,3260,2094,3261
148,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,of,2360,3200,2419,3200,2419,3258,2360,3258
149,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,weather,2472,3202,2735,3201,2735,3261,2472,3262
150,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,on,2772,3217,2851,3217,2851,3256,2772,3256
151,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,the,2888,3198,2991,3198,2991,3255,2888,3255
152,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,growth,3030,3197,3267,3196,3267,3264,3030,3265
153,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,of,3308,3194,3369,3194,3369,3251,3308,3251
154,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,the,3414,3194,3511,3194,3511,3251,3414,3251
155,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,crops,2144,3285,2347,3281,2348,3355,2145,3359
156,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,are,2354,3297,2451,3295,2452,3337,2355,3339
157,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,favourable.,2502,3281,2873,3274,2874,3333,2503,3340
158,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,fodder,2970,3272,3205,3268,3206,3330,2971,3334
159,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,14,3256,3290,3307,3289,3308,3327,3257,3328
160,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,suffi-,3352,3271,3514,3268,3515,3329,3353,3332
161,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,clont,2128,3368,2287,3368,2287,3415,2128,3415
162,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,10,488,3212,569,3214,567,3288,486,3286
163,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,|,596,3214,631,3215,629,3288,595,3287
164,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,h0oghly,628,3223,939,3229,938,3290,627,3284
165,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,nil,1212,3218,1311,3215,1313,3276,1214,3279
166,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,price,2386,3356,2557,3355,2557,3415,2386,3416
167,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,of,2586,3360,2646,3360,2646,3415,2586,3415
168,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,rice,2674,3374,2794,3374,2794,3415,2674,3415
169,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,at,2821,3365,2882,3365,2882,3411,2821,3411
170,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,sadar,2912,3353,3097,3352,3097,3411,2912,3412
171,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,is,3125,3371,3174,3371,3174,3410,3125,3410
172,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,fallng.,3202,3351,3437,3350,3437,3423,3202,3424
173,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,serampore,626,3452,973,3457,972,3521,625,3516
174,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,nil,1212,3448,1317,3448,1317,3501,1212,3501
175,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,5,1872,3440,1903,3440,1903,3489,1872,3489
176,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,arambagh,624,3600,967,3605,966,3677,623,3672
177,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,...,969,3597,1055,3598,1054,3685,968,3684
178,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,nil,1212,3596,1311,3596,1311,3657,1212,3657
179,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,67,1540,3593,1601,3594,1600,3667,1539,3666
180,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,53,1872,3585,1931,3586,1930,3663,1871,3662
181,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,weather,2086,3736,2371,3736,2371,3795,2086,3795
182,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,cold,2396,3734,2531,3734,2531,3795,2396,3795
183,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,prospects,2626,3734,2943,3734,2943,3803,2626,3803
184,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,of,2990,3728,3049,3728,3049,3789,2990,3789
185,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,winter,3092,3734,3311,3734,3311,3787,3092,3787
186,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,crops,3340,3744,3513,3744,3513,3803,3340,3803
187,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,are,2125,3831,2223,3830,2223,3866,2125,3867
188,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,good.,2273,3814,2447,3813,2447,3878,2274,3879
189,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,har,2523,3811,2642,3810,2642,3866,2523,3867
190,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,vesting,2657,3821,2901,3819,2901,3877,2657,3879
191,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,of,2940,3811,3000,3811,3000,3866,2940,3866
192,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,winter,3053,3808,3262,3806,3262,3862,3053,3864
193,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,paddy,3312,3805,3513,3803,3514,3874,3313,3876
194,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,1s,2116,3899,2231,3899,2231,3958,2116,3958
195,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,going,2234,3898,2401,3897,2401,3957,2234,3958
196,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,onn,2418,3903,2493,3903,2493,3941,2418,3941
197,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,11,475,3742,595,3745,593,3816,473,3813
198,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,howrah,635,3746,907,3753,905,3825,633,3818
199,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,nil,1212,3754,1309,3753,1309,3808,1212,3809
200,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,54,1868,3744,1931,3743,1932,3806,1869,3807
201,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,ulubaria,628,3904,909,3907,908,3965,627,3962
202,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,nil,1210,3900,1311,3899,1312,3956,1211,3957
203,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,5,1540,3898,1571,3898,1571,3951,1540,3951
204,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,5,1868,3890,1897,3890,1896,3945,1867,3945
205,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,fodder,2588,3884,2827,3882,2827,3941,2588,3943
206,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,1s,2852,3902,2905,3902,2905,3939,2852,3939
207,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,su,2930,3901,3001,3900,3001,3937,2930,3938
208,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,ticient.,3010,3882,3253,3880,3253,3936,3010,3938
209,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,standng,2684,4191,2973,4198,2971,4269,2682,4262
210,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,prospects,2080,4195,2399,4192,2400,4264,2081,4267
211,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,fuvourable,2132,4263,2478,4263,2478,4324,2132,4324
212,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,sowing,2571,4266,2818,4266,2818,4333,2571,4333
213,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,of,2869,4265,2931,4265,2931,4320,2869,4320
214,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,rah,2991,4268,3131,4268,3131,4320,2991,4320
215,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,crops,3168,4279,3344,4279,3344,4334,3168,4334
216,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,and,3394,4263,3516,4263,3516,4316,3394,4316
217,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,hurvesting,2132,4343,2485,4340,2486,4410,2133,4413
218,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,of,2537,4340,2650,4339,2651,4408,2538,4409
219,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,winter,2695,4344,2915,4342,2915,4393,2695,4395
220,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,rice,2993,4351,3114,4350,3114,4392,2993,4393
221,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,fodder,2134,4420,2367,4418,2368,4479,2135,4481
222,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,is,2382,4411,2453,4410,2454,4486,2383,4487
223,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,sufficient,2474,4414,2777,4411,2778,4473,2475,4476
224,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,of,2504,4194,2563,4193,2564,4250,2505,4251
225,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,12,490,4206,553,4208,552,4263,489,4261
226,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,rajshahi,590,4202,949,4211,947,4279,588,4270
227,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_5\cg1920p4_page_1101.png,(rampur-,674,4286,993,4290,992,4348,673,4344
