sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
548,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,local,2796,5601,2985,5600,2985,5675,2796,5676
549,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,demand.,3042,5607,3351,5605,3351,5673,3042,5675
550,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,noakhali,2046,5690,2379,5690,2379,5757,2046,5757
551,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,the,2434,5686,2547,5686,2547,5759,2434,5759
552,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,increase,2602,5694,2899,5694,2899,5759,2602,5759
553,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,was,2950,5714,3093,5714,3093,5759,2950,5759
554,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,due,3144,5690,3273,5690,3273,5755,3144,5755
555,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,to,3326,5696,3399,5696,3399,5753,3326,5753
556,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,the,3450,5686,3563,5686,3563,5755,3450,5755
557,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,opening,2046,5777,2335,5775,2336,5861,2047,5863
558,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,of,2370,5778,2445,5778,2445,5841,2370,5841
559,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,a,2482,5799,2523,5799,2523,5844,2482,5844
560,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,new,2562,5798,2705,5797,2705,5843,2562,5844
561,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,opium,2740,5777,2967,5776,2968,5858,2741,5859
562,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,shop,3036,5773,3201,5772,3202,5856,3037,5857
563,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,to,3266,5782,3341,5782,3341,5837,3266,5837
564,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,meet,3394,5779,3565,5778,3565,5842,3394,5843
565,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,local,2044,5852,2207,5854,2206,5929,2043,5927
566,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,needs.,2256,5855,2471,5858,2470,5930,2255,5927
567,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,61.,446,3886,547,3886,547,3947,446,3947
568,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,abuse.-no,644,3883,1087,3881,1087,3946,644,3948
569,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,case,1160,3900,1307,3899,1307,3945,1160,3946
570,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,of,1380,3879,1457,3879,1457,3942,1380,3942
571,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,abuse,1530,3881,1729,3880,1729,3943,1530,3944
572,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,of,1802,3876,1879,3876,1879,3941,1802,3941
573,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,medicinal,360,3966,709,3966,709,4031,360,4031
574,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,preparations,804,3964,1277,3964,1277,4047,804,4047
575,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,from,1328,3964,1499,3964,1499,4029,1328,4029
576,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,the,1546,3962,1657,3962,1657,4027,1546,4027
577,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,drug,1704,3962,1879,3962,1879,4043,1704,4043
578,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,was,348,4074,489,4073,489,4116,348,4117
579,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,reported,536,4053,845,4052,845,4135,536,4136
580,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,during,896,4052,1145,4051,1145,4134,896,4135
581,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,the,1190,4051,1301,4051,1301,4114,1190,4114
582,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,year.,1344,4068,1523,4067,1523,4135,1344,4136
583,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,charas.,976,4220,1259,4222,1259,4286,976,4284
584,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,and,1076,4344,1211,4346,1210,4413,1075,4411
585,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,uq,1426,4338,1727,4343,1725,4431,1424,4426
586,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,the,1746,4344,1875,4346,1873,4433,1744,4431
587,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,cue,1466,4344,1733,4332,1737,4431,1470,4443
588,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,the,1738,4332,1865,4326,1869,4424,1742,4430
589,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,62.,440,4348,547,4348,547,4411,440,4411
590,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,licenses,644,4348,947,4348,947,4411,644,4411
591,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,total,356,4434,523,4433,523,4496,356,4497
592,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,number,566,4431,841,4430,841,4493,566,4494
593,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,of,880,4432,955,4432,955,4491,880,4491
594,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,licenses,998,4429,1269,4428,1269,4494,998,4495
595,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,issued,1338,4427,1561,4426,1561,4492,1338,4493
596,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,in,1626,4421,1695,4421,1695,4492,1626,4492
597,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,the,1762,4426,1875,4426,1875,4491,1762,4491
598,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,presidency,360,4516,759,4514,759,4589,360,4591
599,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,for,808,4514,915,4514,915,4577,808,4577
600,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,the,956,4513,1067,4513,1067,4577,956,4577
601,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,retail,1104,4513,1299,4512,1299,4580,1104,4581
602,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,sale,1344,4512,1483,4511,1483,4574,1344,4575
603,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,of,1520,4515,1599,4515,1599,4575,1520,4575
604,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,cfaras,1636,4511,1875,4510,1875,4586,1636,4587
605,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,was,352,4622,493,4621,493,4664,352,4665
606,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,34,522,4601,607,4601,607,4662,522,4662
607,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,against,628,4598,901,4597,901,4677,628,4678
608,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,the,928,4597,1039,4597,1039,4661,928,4661
609,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,same,1066,4619,1243,4618,1243,4661,1066,4662
610,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,number,1272,4598,1545,4597,1545,4660,1272,4661
611,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,in,1574,4597,1645,4597,1645,4660,1574,4660
612,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,192?,1680,4594,1883,4593,1883,4673,1680,4674
613,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,in,1936,4641,2037,4641,2037,4672,1936,4672
614,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,28.,334,4682,537,4681,537,4756,334,4757
615,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,there,554,4685,769,4684,769,4748,554,4749
616,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,were,838,4704,1007,4703,1007,4745,838,4746
617,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,3,1076,4685,1113,4685,1113,4746,1076,4746
618,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,wholesale,1184,4683,1527,4682,1527,4745,1184,4746
619,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,licenses,1596,4681,1869,4680,1869,4744,1596,4745
620,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,against,352,4769,623,4767,624,4849,353,4851
621,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,the,664,4767,775,4766,776,4830,665,4831
622,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,same,816,4788,993,4787,993,4832,816,4833
623,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,number,1030,4766,1301,4764,1302,4830,1031,4832
624,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,ifi,1340,4765,1414,4764,1415,4830,1341,4831
625,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,the,1452,4763,1565,4762,1566,4827,1453,4828
626,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,preced-,1606,4765,1871,4763,1872,4839,1607,4841
627,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,ing,352,4856,475,4854,476,4937,353,4939
628,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,year.,520,4874,699,4872,700,4935,521,4937
629,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,the,796,4850,935,4848,936,4915,797,4917
630,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,total,984,4852,1151,4850,1152,4917,985,4919
631,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,receipts,1204,4852,1491,4848,1492,4924,1205,4928
632,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,for,1576,4840,1679,4839,1680,4914,1577,4915
633,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,the,1764,4850,1875,4849,1876,4912,1765,4913
634,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,year,350,4960,509,4959,509,5016,350,5017
635,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,amounted,556,4939,909,4937,909,5000,556,5002
636,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,to,960,4945,1027,4945,1027,5000,960,5000
637,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,rs.,1074,4936,1189,4935,1189,5000,1074,5001
638,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,305382,1242,4938,1547,4937,1547,5010,1242,5011
639,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,as,1582,4956,1657,4956,1657,5001,1582,5001
640,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,com-,1704,4951,1873,4950,1873,4997,1704,4998
641,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,cd,352,5020,565,5019,565,5104,352,5105
642,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,with,630,5022,799,5021,799,5085,630,5086
643,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,rs.,868,5021,983,5020,983,5092,868,5093
644,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,326948,1058,5024,1351,5022,1351,5095,1058,5097
645,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,in,1367,5014,1549,5013,1549,5099,1367,5100
646,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,1927-28,1566,5020,1863,5018,1863,5095,1566,5097
647,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,showing,348,5104,653,5102,654,5185,349,5187
648,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,a,730,5128,773,5128,773,5171,730,5171
649,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,decrease,860,5107,1165,5105,1165,5170,860,5172
650,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,of,1246,5106,1325,5105,1325,5168,1246,5169
651,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,rs.,1408,5105,1520,5104,1520,5168,1408,5169
652,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,21566.,1610,5096,1863,5094,1863,5173,1611,5175
653,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,there,353,5194,567,5193,567,5256,353,5257
654,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,was,621,5211,759,5210,759,5253,621,5254
655,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,a,818,5211,858,5211,858,5254,818,5254
656,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,decrease,935,5191,1237,5190,1237,5252,935,5253
657,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,of,1310,5190,1388,5190,1388,5251,1310,5251
658,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,rs.,1461,5189,1578,5188,1578,5251,1461,5252
659,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,39030,1640,5188,1870,5187,1870,5255,1640,5256
660,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,under,350,5275,563,5274,563,5338,350,5339
661,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,the,604,5273,719,5273,719,5338,604,5338
662,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,head,760,5272,931,5271,931,5337,760,5338
663,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,,976,5274,1011,5274,1011,5301,976,5301
664,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,license,1042,5271,1319,5270,1319,5336,1042,5337
665,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,fees,1370,5272,1505,5272,1505,5335,1370,5335
666,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,decrease,352,5356,655,5356,655,5423,352,5423
667,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,in,692,5356,759,5356,759,5419,692,5419
668,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,the,800,5356,911,5356,911,5419,800,5419
669,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,consumption,944,5356,1403,5356,1403,5431,944,5431
670,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,of,1440,5356,1519,5356,1519,5415,1440,5415
671,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,the,1552,5352,1663,5352,1663,5415,1552,5415
672,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,drug,1700,5352,1871,5352,1871,5431,1700,5431
673,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,for,356,5440,459,5439,460,5506,357,5507
674,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,reasons,536,5462,807,5460,807,5508,536,5510
675,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,explained,892,5435,1247,5432,1248,5512,893,5515
676,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,below.,1336,5435,1559,5433,1560,5500,1337,5502
677,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,there,1660,5428,1871,5426,1872,5498,1661,5500
678,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,was,350,5548,487,5547,487,5592,350,5593
679,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,an,538,5549,623,5548,623,5591,538,5592
680,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,increase,678,5526,977,5523,978,5599,679,5602
681,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,of,1020,5527,1101,5526,1102,5589,1021,5590
682,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,rs.,1150,5525,1265,5524,1266,5589,1151,5590
683,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,17464,1326,5521,1563,5518,1564,5592,1327,5595
684,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,under,1660,5522,1871,5520,1872,5583,1661,5585
685,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,the,352,5608,465,5611,463,5677,350,5674
686,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,head,510,5608,679,5612,677,5677,508,5673
687,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,duty,728,5607,983,5613,981,5697,726,5691
688,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,increase,356,5692,647,5692,647,5755,356,5755
689,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,in,680,5692,747,5692,747,5759,680,5759
690,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,the,784,5692,899,5692,899,5755,784,5755
691,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,rate,932,5684,1079,5684,1079,5755,932,5755
692,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,of,1108,5692,1187,5692,1187,5755,1108,5755
693,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,duty,1220,5692,1387,5692,1387,5767,1220,5767
694,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,from,1424,5692,1595,5692,1595,5755,1424,5755
695,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,rs.,1632,5688,1747,5688,1747,5759,1632,5759
696,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,50,1788,5688,1867,5688,1867,5751,1788,5751
697,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,to,354,5785,424,5784,425,5837,355,5838
698,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,rs.,478,5782,624,5780,625,5855,479,5857
699,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,70,629,5781,708,5780,709,5838,630,5839
700,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,per,755,5796,874,5795,875,5853,756,5854
701,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,seer,909,5800,1050,5799,1050,5841,909,5842
702,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,with,1095,5776,1262,5774,1263,5841,1096,5843
703,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,effect,1305,5774,1494,5772,1495,5838,1306,5840
704,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,from,1539,5772,1710,5770,1711,5838,1540,5840
705,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,the,1757,5769,1869,5768,1870,5836,1758,5837
706,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,1st,354,5862,457,5863,457,5927,354,5926
707,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,april,492,5859,695,5860,694,5939,491,5938
708,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,1928.,738,5857,919,5858,919,5929,738,5928
709,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,it,3087,4668,3207,4669,3207,4748,3087,4747
710,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,remained,3232,4672,3575,4674,3575,4746,3232,4744
711,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,in,2692,4844,2759,4844,2759,4911,2692,4911
712,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,consumption,2888,4840,3351,4840,3351,4935,2888,4935
713,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,was,3436,4868,3579,4868,3579,4915,3436,4915
714,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,due,1634,5270,1760,5272,1759,5335,1633,5333
715,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,to,1802,5281,1873,5282,1872,5332,1801,5331
716,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,,1012,5613,1056,5612,1056,5633,1012,5634
717,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,on,1106,5630,1191,5629,1192,5673,1107,5674
718,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,account,1267,5620,1546,5617,1547,5671,1268,5674
719,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,of,1615,5606,1693,5605,1694,5669,1616,5670
720,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,the,1760,5604,1872,5603,1873,5668,1761,5669
721,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_798.png,in,3478,5598,3569,5598,3569,5671,3478,5671
0,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_799.png,suppiement,716,508,1247,508,1247,571,716,571
1,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_799.png,,1334,492,1447,492,1447,579,1334,579
2,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_799.png,he,1449,492,1607,492,1607,579,1449,579
3,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_799.png,calcu,1610,492,1915,492,1915,579,1610,579
4,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_799.png,tta,1896,500,2047,500,2047,575,1896,575
5,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_799.png,gazette,2082,492,2487,492,2487,579,2082,579
6,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_799.png,r,2496,500,2863,500,2863,567,2496,567
7,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_799.png,3,2900,500,2955,500,2955,571,2900,571
8,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_799.png,1929.,3000,496,3155,496,3155,555,3000,555
9,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_799.png,1458,3440,492,3581,492,3581,555,3440,555
10,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_799.png,the,428,780,599,780,599,847,428,847
11,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_1\cg1929p3_page_799.png,decrease,644,780,947,780,947,847,644,847
