sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
368,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,season.,1866,4481,2043,4487,2042,4525,1865,4519
369,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,there,668,4556,831,4558,830,4611,667,4609
370,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,should,857,4554,1041,4557,1040,4612,856,4609
371,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,be,1068,4556,1130,4557,1129,4609,1067,4608
372,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,at,1157,4565,1209,4566,1208,4610,1156,4609
373,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,least,1235,4558,1364,4560,1363,4611,1234,4609
374,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,two,1390,4566,1489,4568,1488,4612,1389,4610
375,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,feet,1515,4559,1617,4561,1616,4613,1514,4611
376,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,of,1644,4560,1701,4561,1700,4611,1643,4610
377,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,water,1731,4567,1887,4569,1886,4611,1730,4609
378,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,under,1912,4563,2070,4565,2069,4613,1911,4611
379,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,the,2095,4566,2181,4567,2180,4613,2094,4612
380,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,ship,2208,4568,2322,4570,2321,4634,2207,4632
381,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,to,2347,4572,2402,4573,2401,4620,2346,4619
382,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,insure,2427,4571,2598,4574,2597,4625,2426,4622
383,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,her,2624,4574,2713,4575,2712,4628,2623,4627
384,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,steering.,2738,4582,2977,4586,2976,4646,2737,4642
385,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,state,1462,4632,1600,4634,1599,4686,1461,4684
386,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,of,1622,4633,1681,4634,1680,4699,1621,4698
387,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,tide,1708,4634,1803,4635,1802,4686,1707,4685
388,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,for,1820,4634,1901,4635,1900,4696,1819,4695
389,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,entering,1924,4635,2137,4638,2136,4700,1923,4697
390,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,port.,2148,4638,2285,4640,2284,4704,2147,4702
391,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,sailing,666,4718,861,4720,860,4779,665,4777
392,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,vessels,880,4720,1063,4722,1062,4774,879,4772
393,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,should,1090,4721,1271,4723,1270,4772,1089,4770
394,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,enter,1298,4727,1439,4729,1438,4774,1297,4772
395,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,port,1460,4729,1575,4730,1574,4787,1459,4786
396,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,on,1624,4742,1693,4743,1693,4777,1624,4776
397,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,the,1742,4725,1831,4726,1830,4777,1741,4776
398,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,ebb-tide.,1878,4726,2118,4729,2117,4778,1877,4775
399,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,steamers,2194,4729,2451,4732,2450,4784,2193,4781
400,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,can,2490,4751,2581,4752,2581,4787,2490,4786
401,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,enter,2620,4746,2765,4748,2764,4794,2619,4792
402,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,either,2804,4745,2964,4747,2963,4802,2803,4800
403,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,on,3011,4771,3076,4772,3076,4805,3011,4804
404,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,the,3128,4761,3216,4762,3215,4807,3127,4806
405,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,lood,524,4790,659,4791,659,4840,524,4839
406,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,or,696,4807,753,4807,753,4838,696,4838
407,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,ebb,778,4791,873,4791,873,4840,778,4840
408,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,at,900,4800,951,4800,951,4841,900,4841
409,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,the,978,4792,1061,4792,1061,4841,978,4841
410,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,pilots,1090,4792,1265,4793,1265,4842,1090,4841
411,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,discretion.,1292,4787,1587,4788,1587,4843,1292,4842
412,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,masters,664,4858,883,4861,882,4913,663,4910
413,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,of,912,4861,963,4862,962,4911,911,4910
414,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,vessels,998,4860,1183,4863,1182,4914,997,4911
415,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,should,1208,4861,1391,4864,1390,4915,1207,4912
416,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,not,1418,4870,1511,4871,1510,4915,1417,4914
417,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,on,1536,4879,1603,4880,1602,4916,1535,4915
418,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,any,1630,4879,1731,4881,1730,4930,1629,4928
419,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,scount,1780,4867,1997,4870,1996,4918,1779,4915
420,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,attempt,2048,4871,2263,4874,2262,4936,2047,4933
421,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,to,2310,4876,2367,4877,2366,4922,2309,4921
422,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,enter,2414,4879,2557,4881,2556,4927,2413,4925
423,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,the,2584,4878,2668,4879,2667,4930,2583,4929
424,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,harbour,2696,4881,2916,4884,2915,4940,2695,4937
425,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,without,2943,4893,3160,4896,3159,4950,2942,4947
426,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,a,3183,4919,3214,4919,3213,4952,3182,4952
427,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,pilot.,520,4928,673,4928,673,4983,520,4983
428,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,time-ball,1430,5006,1723,5006,1723,5071,1430,5071
429,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,,1748,5008,1781,5008,1781,5037,1748,5037
430,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,mereuether,1800,5006,2101,5006,2101,5061,1800,5061
431,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,,2120,5008,2153,5008,2153,5033,2120,5033
432,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,pier.,2178,5012,2317,5012,2317,5065,2178,5065
433,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,the,652,5090,761,5092,760,5141,651,5139
434,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,time-ball,784,5088,1069,5092,1068,5146,783,5142
435,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,is,1094,5093,1135,5094,1134,5143,1093,5142
436,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,dropped,1162,5092,1383,5095,1382,5158,1161,5155
437,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,daily,1410,5096,1547,5098,1546,5161,1409,5159
438,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,(sundays,1578,5094,1837,5098,1836,5166,1577,5162
439,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,excepted),1862,5097,2119,5101,2118,5170,1861,5166
440,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,at,2150,5102,2203,5103,2202,5152,2149,5151
441,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,one,2240,5119,2337,5121,2336,5174,2239,5172
442,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,oclock,2356,5104,2571,5107,2570,5175,2355,5172
443,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,karachi,2608,5113,2831,5116,2830,5169,2607,5166
444,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,mean,2859,5137,3008,5139,3007,5176,2858,5174
445,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,time.,3032,5127,3177,5129,3176,5182,3031,5180
446,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,position,656,5158,885,5161,884,5215,655,5212
447,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,of,912,5164,969,5165,968,5213,911,5212
448,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,ball,1006,5162,1117,5163,1116,5213,1005,5212
449,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,tower,1136,5154,1327,5156,1326,5225,1135,5223
450,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,latitude,1356,5156,1599,5159,1598,5219,1355,5216
451,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,21,1628,5168,1715,5169,1714,5220,1627,5219
452,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,49,1738,5161,1825,5162,1824,5220,1737,5219
453,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,11,1868,5169,1959,5170,1958,5219,1867,5218
454,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,n.,1988,5164,2067,5165,2066,5232,1987,5231
455,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,longitude,2096,5169,2387,5173,2386,5239,2095,5235
456,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,66,2412,5177,2501,5178,2500,5230,2411,5229
457,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,58,2526,5171,2613,5172,2612,5233,2525,5232
458,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,00*,2636,5182,2731,5183,2730,5239,2635,5238
459,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,e.,2754,5192,2814,5193,2813,5241,2753,5240
460,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,ball,790,5318,903,5320,902,5374,789,5372
461,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,is,928,5321,970,5322,969,5374,927,5373
462,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,hoisted,996,5318,1195,5322,1194,5376,995,5372
463,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,close,1221,5321,1354,5324,1353,5378,1220,5375
464,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,up,1379,5343,1448,5345,1447,5390,1378,5388
465,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,at,1475,5331,1529,5332,1528,5379,1474,5378
466,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,and,786,5392,905,5393,905,5446,786,5445
467,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,dropped,932,5393,1155,5394,1155,5459,932,5458
468,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,at,1184,5402,1237,5402,1237,5447,1184,5447
469,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,karachi,1266,5392,1487,5393,1487,5449,1266,5448
470,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,mean,1516,5417,1663,5418,1663,5452,1516,5451
471,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,time,1688,5398,1817,5399,1817,5455,1688,5454
472,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,longitude,786,5458,1081,5458,1081,5531,786,5531
473,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,(66,1104,5464,1215,5464,1215,5531,1104,5531
474,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,58,1242,5468,1325,5468,1325,5519,1242,5519
475,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,00,1352,5464,1449,5464,1449,5519,1352,5519
476,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,e),1472,5470,1535,5470,1535,5535,1472,5535
477,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,in,1568,5470,1621,5470,1621,5521,1568,5521
478,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,time,1656,5470,1785,5470,1785,5523,1656,5523
479,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,.,2595,5263,2695,5266,2693,5335,2593,5332
480,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,.,2709,5266,2787,5268,2785,5337,2707,5335
481,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,s.,2808,5277,2861,5278,2860,5331,2807,5330
482,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,0,2665,5343,2709,5345,2706,5400,2662,5398
483,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,55,2711,5345,2777,5348,2774,5404,2708,5401
484,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,00,2784,5350,2853,5354,2850,5405,2781,5401
485,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,..,2887,5367,3000,5373,2998,5412,2885,5406
486,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,1,2682,5414,2725,5415,2723,5476,2680,5475
487,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,00,2727,5415,2787,5417,2785,5478,2725,5476
488,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,00,2794,5425,2863,5427,2862,5476,2793,5474
489,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,4,2617,5489,2650,5490,2649,5537,2616,5536
490,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,27,2684,5487,2751,5489,2749,5541,2682,5539
491,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,52,2790,5495,2854,5497,2853,5543,2789,5541
492,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,equivalent,782,5600,1095,5600,1095,5671,782,5671
493,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,to,1118,5610,1173,5610,1173,5657,1118,5657
494,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,greenwich,1194,5604,1495,5604,1495,5661,1194,5661
495,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,mean,1522,5626,1669,5626,1669,5663,1522,5663
496,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,time,1690,5610,1817,5610,1817,5663,1690,5663
497,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,20,2594,5627,2661,5629,2659,5679,2592,5677
498,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,32,2697,5629,2763,5631,2761,5681,2695,5679
499,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,8,2833,5636,2867,5637,2865,5685,2831,5684
500,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,:,2171,5406,2172,5508,2098,5508,2097,5406
501,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_972.png,:,2164,5516,2164,5530,2107,5530,2107,5516
0,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,appendix,776,408,1179,408,1179,475,776,475
1,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,to,1212,408,1311,408,1311,467,1212,467
2,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,the,1344,400,1507,400,1507,463,1344,463
3,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,caloutta,1540,400,1947,400,1947,463,1540,463
4,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,gazette,1984,404,2344,404,2344,475,1984,475
5,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,march,2380,396,2659,396,2659,471,2380,471
6,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,2,2688,416,2743,416,2743,475,2688,475
7,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,1892.,2764,396,2931,396,2931,471,2764,471
8,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,63,3144,416,3213,417,3212,472,3143,471
9,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,should,640,664,839,664,839,721,640,721
10,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,the,862,660,953,660,953,715,862,715
11,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,ball,974,656,1083,656,1083,711,974,711
12,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,fail,1104,652,1201,652,1201,705,1104,705
13,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,at,1224,656,1281,656,1281,703,1224,703
14,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,1-0-0,1290,646,1455,646,1455,721,1290,721
15,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,p.m.,1478,660,1601,660,1601,721,1478,721
16,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,it,1618,646,1665,646,1665,721,1618,721
17,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,is,1698,646,1747,646,1747,697,1698,697
18,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,again,1788,646,1939,646,1939,721,1788,721
19,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,dropped,1982,646,2201,646,2201,715,1982,715
20,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,at,2230,656,2281,656,2281,701,2230,701
21,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,2-0-0,2306,656,2457,656,2457,709,2306,709
22,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,p.m.,2474,646,2633,646,2633,721,2474,721
23,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,karachi,2642,656,2869,656,2869,711,2642,711
24,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,mean,2894,676,3045,676,3045,713,2894,713
25,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,time,3070,658,3211,658,3211,721,3070,721
26,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,equivalent,500,739,789,732,791,800,502,807
27,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,to,816,742,869,741,870,787,817,788
28,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,21h.,894,731,1039,728,1040,783,895,786
29,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,32m.,1066,726,1219,722,1220,775,1067,779
30,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,8s.,1246,722,1333,720,1334,773,1247,775
31,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,greenwiob,1364,721,1669,714,1670,769,1365,776
32,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,mean,1698,709,1847,705,1848,768,1700,772
33,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,time.,1874,715,2021,711,2022,766,1875,770
34,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,arbour,1532,824,1775,827,1774,884,1531,881
35,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,imprornts.,1802,825,2185,830,2184,894,1801,889
36,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,among,624,938,853,938,853,991,624,991
37,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,the,872,928,967,928,967,979,872,979
38,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,extensive,990,920,1255,920,1255,977,990,977
39,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,works,1278,920,1443,920,1443,991,1278,991
40,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,executed,1468,918,1735,918,1735,979,1468,979
41,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,a,1766,934,1797,934,1797,969,1766,969
42,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,breakwater,1818,918,2147,918,2147,991,1818,991
43,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,has,2164,918,2283,918,2283,991,2164,991
44,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,been,2314,920,2443,920,2443,973,2314,973
45,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,bvilt,2484,926,2633,926,2633,989,2484,989
46,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,running,2676,928,2907,928,2907,991,2676,991
47,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,out,2946,936,3037,936,3037,981,2946,981
48,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,from,3074,930,3209,930,3209,983,3074,983
49,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,mapora,505,1009,729,1009,729,1058,505,1058
50,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_20\cg1892p5_page_973.png,point,775,993,926,993,926,1058,775,1058
