sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,---m,871,480,911,480,911,487,871,487
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,---,956,478,1000,478,1000,488,956,488
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,--,1021,478,1038,478,1038,488,1021,488
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,*,1060,478,1069,478,1069,488,1060,488
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,h,1091,478,1099,478,1099,488,1091,488
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,prices,900,567,1243,565,1243,645,900,647
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,ourrent,1280,569,1739,566,1739,630,1280,633
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,(retaii),1768,566,2031,564,2031,640,1768,642
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,of,2060,573,2123,573,2123,636,2060,636
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,fooa-gratms,2172,564,2591,562,2591,634,2172,636
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,and,2624,570,2755,569,2755,620,2624,621
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,salt,2788,565,2947,564,2947,623,2788,624
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,in,2980,555,3067,554,3067,633,2980,634
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,the,3072,567,3171,566,3171,617,3072,618
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,boad-guarters,3204,554,3715,551,3715,631,3204,634
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,quantitiks,2883,748,3249,748,3249,790,2883,790
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,prr,3284,748,3393,748,3393,785,3284,785
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,rup,3424,749,3619,749,3619,786,3424,786
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,in,3652,749,3716,749,3716,788,3652,788
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,jowar,3200,904,3371,904,3371,939,3200,939
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,or,3384,908,3447,908,3447,939,3384,939
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,uholiim,3468,906,3671,906,3671,941,3468,941
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,warat.,1700,930,1893,938,1891,976,1698,968
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,xiur,2738,929,2868,930,2868,968,2738,967
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,oommon.,2867,935,3083,936,3083,964,2867,963
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,(surunum,3176,944,3437,946,3437,1003,3176,1001
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,vuigare).,3464,948,3689,950,3689,1000,3464,998
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,districts.,1097,1131,1407,1125,1408,1163,1098,1169
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,bengal.,975,1670,1225,1668,1225,1705,975,1707
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,s,1614,1653,1643,1653,1643,1692,1614,1692
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,(b.s,1654,1653,1755,1654,1755,1694,1654,1693
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,),1786,1655,1867,1656,1867,1695,1786,1694
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,s.,1950,1652,2041,1652,2041,1699,1950,1699
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,(h,2044,1652,2105,1652,2105,1699,2044,1699
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,s,2124,1652,2201,1652,2201,1699,2124,1699
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,(.,2204,1662,2339,1662,2339,1697,2204,1697
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,ch.s.,2376,1652,2517,1652,2517,1699,2376,1699
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,.,2552,1652,2645,1652,2645,1699,2552,1699
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,s.,2684,1652,2753,1652,2753,1699,2684,1699
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,ch.s.,2772,1652,2945,1652,2945,1699,2772,1699
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,cls.,2948,1652,3097,1652,3097,1699,2948,1699
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,ch,3100,1652,3201,1652,3201,1699,3100,1699
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,is,3204,1652,3257,1652,3257,1699,3204,1699
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,cn,3286,1652,3429,1652,3429,1699,3286,1699
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,cl8.,3492,1652,3641,1652,3641,1699,3492,1699
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,ch.,3642,1656,3717,1656,3717,1691,3642,1691
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,s.,2681,1651,2774,1651,2774,1699,2681,1699
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,ch.8.,2777,1651,2937,1651,2937,1699,2777,1699
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,(h.s.,2939,1651,3117,1651,3117,1699,2939,1699
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,(h,3111,1658,3172,1658,3172,1691,3111,1691
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,is,3198,1651,3240,1651,3240,1699,3198,1699
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,c:8.,3283,1651,3468,1651,3468,1699,3283,1699
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,ch.8,3471,1651,3656,1651,3656,1699,3471,1699
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,ch.,3659,1651,3721,1651,3721,1699,3659,1699
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,i,920,1816,979,1817,979,1854,920,1853
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,|,992,1815,1023,1815,1023,1854,992,1854
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,burdwan,1026,1815,1237,1817,1237,1856,1026,1854
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,15,1544,1797,1612,1796,1612,1841,1544,1842
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,0,1650,1800,1674,1800,1674,1836,1650,1836
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,15,1708,1795,1772,1794,1772,1839,1708,1840
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,0,1845,1794,1865,1794,1865,1839,1845,1839
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,12,1955,1802,2004,1802,2004,1839,1955,1839
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,8,2061,1803,2085,1803,2085,1837,2061,1837
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,13,2678,1797,2729,1797,2729,1833,2678,1833
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,8,2787,1795,2812,1795,2812,1829,2787,1829
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,8,2809,1794,2847,1794,2847,1839,2809,1839
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,12,2857,1794,2923,1794,2923,1840,2857,1840
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,0,2964,1797,2989,1797,2989,1834,2964,1834
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,12,3036,1797,3087,1797,3087,1834,3036,1834
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,0,3142,1796,3169,1796,3169,1835,3142,1835
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,13,2666,1934,2785,1934,2785,1981,2666,1981
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,0,2812,1934,2849,1934,2849,1981,2812,1981
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,j16,2852,1934,2913,1934,2913,1981,2852,1981
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,0,2948,1934,3041,1934,3041,1981,2948,1981
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,12,3044,1934,3097,1934,3097,1981,3044,1981
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,8,3142,1938,3167,1938,3167,1975,3142,1975
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,old,3090,1986,3173,1986,3173,2023,3090,2023
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,10,3023,2031,3086,2030,3087,2071,3024,2072
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,0,3144,2032,3170,2032,3170,2070,3144,2070
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,i,3066,2082,3097,2082,3097,2121,3066,2121
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,new,3100,2081,3175,2081,3175,2121,3100,2121
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,15,3024,2132,3089,2132,3089,2169,3024,2169
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,8,3144,2130,3171,2130,3171,2169,3144,2169
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,2,922,1958,985,1959,985,1998,922,1997
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,;,994,1957,1039,1957,1039,1996,994,1996
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,brbnum,1041,1957,1221,1959,1221,1999,1041,1997
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,12,1549,1942,1599,1942,1599,1979,1549,1979
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,12,1628,1941,1680,1941,1680,1977,1628,1977
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,13,1711,1936,1776,1935,1776,1981,1711,1982
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,8,1832,1939,1858,1939,1858,1976,1832,1976
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,12,1955,1942,2034,1940,2035,1985,1956,1987
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,0,2062,1944,2086,1943,2087,1978,2063,1979
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,14,1521,2082,1650,2080,1651,2127,1522,2129
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,,1656,2083,1683,2083,1684,2121,1657,2121
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,15,1714,2079,1778,2078,1779,2126,1715,2127
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,0,1835,2082,1863,2082,1864,2121,1836,2121
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,13,1960,2084,2009,2084,2009,2123,1960,2123
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,4,2066,2083,2087,2083,2087,2120,2066,2120
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,15,2688,2080,2737,2081,2737,2118,2688,2117
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,0,2792,2081,2817,2081,2817,2116,2792,2116
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,15,2848,2076,2909,2077,2908,2124,2847,2123
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,0,2938,2081,2965,2081,2965,2118,2938,2118
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,hankura,1014,2108,1215,2106,1215,2137,1014,2139
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,...,2192,2117,2232,2116,2232,2125,2192,2126
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,1..,3642,2115,3669,2115,3669,2126,3642,2126
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,12,1547,2274,1629,2272,1630,2319,1548,2321
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,0,1659,2275,1687,2274,1688,2310,1660,2311
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,12,1717,2270,1784,2268,1785,2315,1718,2317
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,0,1838,2271,1866,2270,1867,2306,1839,2307
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,15,2690,2271,2739,2271,2739,2307,2690,2307
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,0,2795,2270,2821,2270,2821,2305,2795,2305
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,15,2853,2266,2916,2266,2916,2316,2853,2316
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,8,2971,2271,2996,2271,2996,2307,2971,2307
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,16,3028,2266,3091,2266,3091,2316,3028,2316
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,0,3145,2275,3172,2275,3172,2312,3145,2312
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,mid.mpore,1012,2296,1281,2299,1281,2339,1012,2336
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,...,1461,2310,1484,2310,1484,2317,1461,2317
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,...,2548,2308,2585,2307,2585,2316,2548,2317
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,el,1000,2433,1080,2433,1080,2486,1000,2486
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,ooghly,1082,2433,1224,2433,1224,2486,1082,2486
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,11,1557,2420,1601,2419,1602,2455,1558,2456
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,0,1663,2418,1691,2417,1692,2456,1664,2457
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,11,1721,2409,1781,2408,1782,2461,1722,2462
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,12,1966,2418,2017,2416,2018,2453,1967,2455
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,0,2070,2416,2095,2415,2096,2450,2071,2451
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,11,2694,2414,2741,2414,2741,2451,2694,2451
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,0,2800,2410,2827,2410,2827,2449,2800,2449
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,11,2856,2408,2917,2408,2917,2457,2856,2457
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,010,2972,2408,3093,2408,3093,2453,2972,2453
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,0,3148,2414,3175,2414,3175,2453,3148,2453
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,..,2386,2453,2410,2453,2410,2461,2386,2462
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,12,1970,2558,2036,2557,2036,2600,1970,2601
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,2,2073,2561,2098,2561,2098,2593,2073,2593
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,18,2491,2558,2591,2558,2591,2603,2491,2603
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,0,2598,2563,2623,2563,2623,2599,2598,2599
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,12,2696,2556,2745,2557,2745,2592,2696,2591
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,8,2802,2553,2827,2553,2827,2588,2802,2588
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,12,2858,2556,2923,2557,2922,2600,2857,2599
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,8,2978,2556,3001,2556,3001,2593,2978,2593
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,10,3034,2556,3097,2557,3097,2596,3034,2595
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,10,3128,2560,3179,2561,3179,2598,3128,2597
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,howrah,1019,2578,1212,2576,1212,2615,1019,2617
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,12,2698,2696,2745,2696,2745,2733,2698,2733
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,s,2802,2698,2827,2698,2827,2729,2802,2729
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,s,2841,2692,2872,2693,2871,2738,2840,2737
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,13,2875,2693,2926,2694,2925,2739,2874,2738
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,8,2978,2696,3003,2697,3002,2733,2977,2732
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,11,3034,2696,3092,2697,3091,2739,3033,2738
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,24-parganan,1012,2723,1311,2720,1311,2762,1012,2765
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,...,2372,2735,2415,2735,2415,2742,2372,2743
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,12,1560,2850,1610,2851,1609,2886,1559,2885
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,4,1669,2850,1691,2849,1692,2881,1670,2882
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,12,1726,2840,1791,2838,1793,2880,1728,2882
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,4,1847,2841,1871,2840,1872,2875,1848,2876
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,12,1974,2846,2022,2847,2021,2882,1973,2881
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,4,2079,2845,2101,2845,2100,2878,2078,2878
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,16,2132,2843,2194,2844,2193,2890,2131,2889
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,0,2237,2845,2326,2846,2325,2891,2236,2890
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,17,2337,2847,2372,2848,2371,2893,2336,2892
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,o,2452,2844,2491,2843,2492,2888,2453,2889
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,}4,2493,2843,2552,2842,2553,2887,2494,2888
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,8,2598,2846,2622,2845,2623,2879,2599,2880
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,9,2761,2830,2793,2830,2793,2881,2761,2881
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,10,2795,2830,2835,2830,2835,2881,2795,2881
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,9,2896,2838,2923,2838,2923,2875,2896,2875
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,10,2954,2836,3003,2836,3003,2875,2954,2875
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,16,3565,2847,3629,2848,3628,2897,3564,2896
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,0,3687,2855,3713,2855,3713,2892,3687,2892
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,caleutta,1016,2866,1225,2862,1226,2897,1017,2901
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,14,1558,2990,1605,2989,1606,3025,1559,3026
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,9,1697,2977,1737,2976,1738,3027,1698,3028
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,14,1739,2976,1805,2975,1806,3027,1740,3028
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,9,1848,2982,1873,2982,1874,3017,1849,3017
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,12,1972,2989,2021,2988,2022,3024,1973,3025
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,12,2698,2982,2747,2983,2747,3018,2698,3017
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,5,2804,2980,2829,2980,2829,3017,2804,3017
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,11,2862,2978,2917,2979,2916,3024,2861,3023
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,o,3015,2974,3053,2975,3051,3024,3013,3023
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,11,3057,2975,3121,2977,3119,3027,3055,3025
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,6,3156,2985,3181,2986,3180,3021,3155,3020
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_18\cg1904p9_page_1521.png,nadia,1024,3006,1165,3007,1165,3042,1024,3041
