sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
141,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,no,1737,1564,1840,1565,1840,1618,1737,1617
142,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,want,1852,1565,1957,1566,1957,1619,1852,1618
143,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,of,1970,1571,2017,1571,2017,1611,1970,1611
144,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,fodder,2035,1570,2183,1571,2183,1613,2035,1612
145,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,fur,2197,1570,2267,1570,2267,1612,2197,1612
146,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,cattle.,2287,1572,2431,1573,2431,1614,2287,1613
147,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,rice,2490,1571,2593,1572,2593,1612,2490,1611
148,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,seling,2611,1569,2764,1570,2764,1618,2611,1617
149,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,at,2783,1575,2830,1575,2830,1623,2783,1623
150,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,16,2852,1570,2919,1570,2919,1623,2852,1623
151,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,16,2941,1570,3007,1570,3007,1616,2941,1616
152,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,and,3027,1571,3127,1572,3127,1625,3027,1624
153,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,17,3134,1571,3188,1571,3188,1612,3134,1612
154,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,seere,3207,1579,3318,1580,3318,1611,3207,1610
155,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,por,3347,1582,3425,1582,3425,1623,3347,1623
156,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,rupee,3447,1582,3575,1583,3575,1626,3447,1625
157,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,at,1748,1630,1795,1630,1795,1667,1748,1667
158,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,sudder,1814,1626,1991,1626,1991,1675,1814,1675
159,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,goalundo,2012,1624,2245,1624,2245,1675,2012,1675
160,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,and,2262,1626,2349,1626,2349,1667,2262,1667
161,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,madaripur,2366,1626,2617,1626,2617,1677,2366,1677
162,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,respectivoly.,2636,1622,2927,1622,2927,1675,2636,1675
163,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,21,579,1729,632,1731,631,1772,578,1770
164,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,|,662,1726,687,1727,685,1785,660,1784
165,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,ackergunge,696,1729,1010,1739,1008,1789,694,1779
166,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,178,1496,1732,1597,1732,1597,1775,1496,1775
167,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,|,1624,1731,1657,1731,1657,1784,1624,1784
168,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,weatbcr-sble.,1662,1733,2177,1731,2177,1777,1662,1779
169,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,prospeot,2234,1731,2441,1730,2441,1782,2234,1783
170,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,of,2462,1732,2511,1732,2511,1775,2462,1775
171,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,aman,2550,1742,2681,1742,2681,1773,2550,1773
172,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,erop,2720,1741,2819,1741,2819,1780,2720,1780
173,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,fair.,2858,1729,2957,1729,2957,1770,2858,1770
174,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,awe,3014,1728,3107,1728,3107,1769,3014,1769
175,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,almost,3142,1727,3297,1726,3297,1770,3142,1771
176,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,barveated.,3334,1729,3571,1728,3571,1774,3334,1775
177,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,common,1748,1792,1951,1792,1951,1831,1748,1831
178,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,rice,1972,1788,2063,1788,2063,1829,1972,1829
179,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,selling,2100,1786,2253,1786,2253,1837,2100,1837
180,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,at,2292,1784,2359,1784,2359,1827,2292,1827
181,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,from,2368,1786,2477,1786,2477,1827,2368,1827
182,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,13,2520,1788,2573,1788,2573,1827,2520,1827
183,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,to,2610,1792,2659,1792,2659,1827,2610,1827
184,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,18,2696,1786,2749,1786,2749,1825,2696,1825
185,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,beors,2792,1796,2903,1796,2903,1825,2792,1825
186,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,per,2940,1794,3017,1794,3017,1835,2940,1835
187,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,rupee.,3054,1794,3197,1794,3197,1837,3054,1837
188,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,condition,3256,1784,3487,1784,3487,1827,3256,1827
189,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,of,3524,1786,3571,1786,3571,1827,3524,1827
190,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,cattle,1747,1846,1877,1845,1877,1886,1747,1887
191,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,geuerally,1896,1843,2113,1842,2113,1897,1896,1898
192,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,good,2134,1840,2260,1839,2260,1895,2134,1896
193,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,and,2279,1842,2365,1841,2365,1882,2279,1883
194,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,supply,2384,1842,2539,1841,2539,1896,2384,1897
195,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,of,2557,1841,2606,1841,2606,1882,2557,1882
196,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,fodder,2633,1841,2781,1840,2781,1881,2633,1882
197,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,and,2800,1839,2884,1838,2884,1879,2800,1880
198,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,water,2910,1840,3039,1839,3039,1878,2910,1879
199,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,ample.,3058,1833,3212,1832,3212,1890,3058,1891
200,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,,1182,1736,1217,1732,1222,1787,1188,1791
201,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,29,1219,1729,1288,1725,1291,1776,1222,1780
202,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,91,1311,1722,1385,1718,1388,1774,1314,1778
203,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,weather-hot.,1661,1952,2002,1951,2002,1993,1661,1994
204,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,transplantation,2061,1949,2441,1947,2441,2000,2061,2002
205,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,of,2460,1950,2508,1950,2508,1991,2460,1991
206,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,aman,2547,1959,2676,1958,2676,1989,2547,1990
207,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,not,2696,1951,2771,1951,2771,1988,2696,1988
208,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,going,2811,1946,2943,1945,2943,1996,2811,1997
209,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,on,2971,1944,3058,1944,3058,1998,2971,1998
210,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,well,3057,1944,3152,1944,3152,1985,3057,1985
211,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,for,3170,1944,3238,1944,3238,1986,3170,1986
212,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,want,3257,1948,3376,1948,3376,1988,3257,1988
213,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,of,3396,1945,3445,1945,3445,1987,3396,1987
214,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,rain.,3462,1947,3570,1947,3570,1990,3462,1990
215,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,condition,1746,2006,1975,2005,1975,2048,1746,2049
216,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,of,1994,2005,2043,2005,2043,2046,1994,2046
217,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,cattle,2076,2004,2205,2003,2205,2045,2076,2046
218,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,is,2224,2006,2261,2006,2261,2045,2224,2045
219,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,good,2280,2003,2401,2002,2401,2052,2280,2053
220,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,and,2422,2005,2507,2005,2507,2046,2422,2046
221,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,supply,2526,2002,2679,2001,2679,2051,2526,2052
222,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,of,2700,2003,2745,2003,2745,2045,2700,2045
223,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,fodder,2766,2001,2911,2000,2911,2042,2766,2043
224,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,and,2928,2000,3011,2000,3011,2041,2928,2041
225,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,water,3032,2002,3163,2001,3163,2042,3032,2043
226,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,suficient.,3184,2001,3407,2000,3407,2042,3184,2043
227,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,com.,3448,2002,3571,2001,3571,2045,3448,2046
228,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,mon,1747,2072,1846,2073,1846,2102,1747,2101
229,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,rice,1867,2061,1951,2062,1951,2102,1867,2101
230,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,sells,1971,2060,2068,2061,2068,2101,1971,2100
231,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,at,2089,2068,2134,2068,2134,2098,2089,2098
232,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,18,2159,2062,2212,2063,2212,2111,2159,2110
233,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,scers,2256,2070,2368,2071,2368,2099,2256,2098
234,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,per,2388,2070,2465,2071,2465,2112,2388,2111
235,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,rupeo.,2487,2067,2634,2068,2634,2114,2487,2113
236,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,22,580,1952,631,1952,631,1991,580,1991
237,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,mymensingb,660,1944,999,1947,998,2015,659,2012
238,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,,1178,1955,1211,1952,1216,2005,1183,2008
239,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,29,1214,1951,1286,1944,1290,1993,1218,2000
240,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,91,1313,1942,1394,1935,1398,1987,1318,1995
241,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,2-43,1496,1951,1596,1951,1596,1991,1496,1991
242,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,28,573,2117,631,2118,630,2160,572,2159
243,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,|,661,2112,689,2113,688,2172,660,2171
244,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,chittagong,689,2116,957,2123,956,2174,688,2167
245,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,,1177,2114,1211,2111,1215,2166,1181,2169
246,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,29,1218,2112,1289,2106,1293,2160,1222,2166
247,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,91,1310,2103,1376,2098,1380,2152,1314,2158
248,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,1-61,1498,2112,1595,2112,1595,2155,1498,2155
249,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,weathorbrasonablo.,1658,2112,2193,2112,2193,2167,1658,2167
250,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,transpiantution,2226,2108,2601,2108,2601,2165,2226,2165
251,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,of,2640,2110,2687,2110,2687,2151,2640,2151
252,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,aman,2728,2122,2861,2122,2861,2151,2728,2151
253,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,and,2898,2108,2987,2108,2987,2151,2898,2151
254,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,harvosting,3022,2108,3271,2108,3271,2159,3022,2159
255,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,of,3290,2108,3339,2108,3339,2151,3290,2151
256,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,aue,3372,2120,3451,2120,3451,2153,3372,2153
257,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,arop,3470,2122,3575,2122,3575,2163,3470,2163
258,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,still,1746,2169,1836,2169,1836,2211,1746,2211
259,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,continue.,1855,2170,2069,2171,2069,2212,1855,2211
260,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,prices,2125,2165,2271,2166,2271,2211,2125,2210
261,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,steady.,2292,2167,2458,2168,2458,2222,2292,2221
262,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,24,570,2286,627,2286,627,2327,570,2327
263,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,noakholly,654,2272,935,2273,935,2339,654,2338
264,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,29,1216,2276,1287,2274,1288,2323,1217,2325
265,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,91,1316,2270,1392,2268,1393,2323,1318,2325
266,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,0-89,1492,2278,1593,2277,1593,2321,1492,2322
267,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,weather-rery,1624,2276,2014,2274,2014,2328,1624,2330
268,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,hot,2066,2277,2145,2277,2145,2317,2066,2317
269,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,with,2196,2277,2301,2276,2301,2317,2196,2318
270,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,little,2348,2275,2464,2274,2464,2317,2348,2318
271,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,rain.,2501,2275,2611,2274,2611,2315,2501,2316
272,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,,2686,2276,2781,2277,2781,2316,2686,2315
273,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,horvest,2816,2271,2987,2273,2987,2315,2816,2313
274,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,aimost,3022,2272,3177,2274,3177,2315,3022,2313
275,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,over;,3212,2282,3341,2283,3341,2321,3212,2320
276,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,general,3400,2274,3571,2276,3570,2328,3399,2326
277,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,outturn,1743,2336,1920,2335,1920,2375,1743,2376
278,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,undor,1941,2332,2076,2331,2076,2372,1941,2373
279,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,the,2093,2332,2167,2332,2167,2371,2093,2371
280,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,average.,2186,2342,2380,2341,2380,2382,2186,2383
281,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,aman,2420,2332,2563,2331,2563,2369,2420,2370
282,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,transplantation,2583,2332,2938,2330,2938,2379,2583,2381
283,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,retarded,2960,2328,3153,2327,3153,2366,2960,2367
284,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,for,3177,2329,3239,2329,3239,2366,3177,2366
285,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,want,3259,2330,3375,2329,3375,2368,3259,2369
286,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,of,3403,2324,3452,2324,3452,2376,3403,2376
287,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,rain.,3460,2328,3568,2327,3568,2370,3460,2371
288,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,price,1750,2386,1887,2385,1887,2435,1750,2436
289,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,of,1886,2387,1936,2387,1936,2428,1886,2428
290,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,common,1956,2386,2170,2385,2170,2434,1956,2435
291,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,rice,2171,2385,2256,2385,2256,2426,2171,2426
292,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,bas,2276,2386,2351,2386,2351,2426,2276,2426
293,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,risen,2366,2383,2478,2382,2478,2425,2366,2426
294,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,somewhat.,2516,2383,2760,2382,2760,2423,2516,2424
295,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,cundition,2819,2381,3046,2380,3046,2420,2819,2421
296,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,of,3066,2381,3112,2381,3112,2420,3066,2420
297,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,cattle,3137,2379,3266,2378,3266,2420,3137,2421
298,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,and,3305,2381,3390,2381,3390,2423,3305,2423
299,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,eupply,3415,2383,3568,2382,3568,2427,3415,2428
300,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,of,1741,2443,1808,2442,1808,2489,1741,2490
301,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,fodder,1815,2443,1968,2442,1968,2483,1815,2484
302,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,a,1986,2454,2032,2454,2032,2481,1986,2481
303,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,usual.,2054,2440,2189,2439,2189,2481,2054,2482
304,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,26,564,2491,633,2491,633,2554,564,2554
305,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,tipperah,651,2491,897,2493,897,2557,651,2555
306,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,1-57,1494,2496,1591,2495,1591,2542,1494,2543
307,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,|,1616,2495,1657,2495,1657,2548,1616,2548
308,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,weather-hot,1650,2497,1987,2495,1987,2538,1650,2540
309,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,and,2006,2497,2089,2497,2089,2534,2006,2534
310,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,close.,2110,2494,2231,2493,2231,2535,2110,2536
311,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,standing,2292,2491,2503,2490,2503,2544,2292,2545
312,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,crops,2532,2504,2655,2503,2655,2542,2532,2543
313,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,promise,2686,2493,2867,2492,2867,2542,2686,2543
314,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,well.,2914,2488,3021,2487,3021,2529,2914,2530
315,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,rain,3082,2487,3193,2486,3193,2527,3082,2528
316,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,wanted.,3208,2488,3393,2487,3393,2533,3208,2534
317,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,har-,3452,2489,3563,2488,3563,2532,3452,2533
318,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,vesting,1742,2553,1911,2551,1912,2603,1743,2605
319,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,of,1932,2549,1977,2548,1978,2592,1933,2593
320,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,juto,1992,2549,2125,2547,2126,2600,1993,2602
321,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_11\cg1891p3_page_380.png,aud,2127,2547,2197,2546,2198,2600,2128,2601
