sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,1.21,1202,1259,1336,1258,1336,1317,1202,1318
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,(n)),1238,1325,1396,1346,1383,1443,1225,1422
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,more,2228,1176,2419,1177,2419,1241,2228,1240
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,rain,2448,1177,2599,1178,2599,1242,2448,1241
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,is,2632,1182,2691,1182,2691,1242,2632,1242
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,wanted.,2724,1175,3019,1177,3019,1244,2724,1242
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,58,1600,1184,1677,1185,1676,1254,1599,1253
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,64,1602,1253,1679,1255,1677,1328,1600,1326
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,(n),1548,1336,1659,1339,1657,1409,1546,1406
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,6.,2024,1181,2059,1181,2059,1241,2024,1241
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,7+,2024,1256,2099,1257,2099,1323,2024,1323
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,(n),1936,1336,2051,1336,2051,1407,1936,1407
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,14,384,1492,459,1492,459,1547,384,1547
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,jalpaiguri,504,1472,983,1472,983,1555,504,1555
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,prospects,2220,1488,2579,1493,2578,1564,2219,1559
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,of,2664,1490,2735,1491,2734,1550,2663,1549
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,standing,2780,1484,3115,1489,3114,1572,2779,1567
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,crops,3196,1509,3399,1512,3398,1572,3195,1569
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,are,3472,1510,3591,1512,3590,1579,3471,1577
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,export,2276,1566,2539,1568,2538,1647,2275,1645
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,of,2586,1570,2655,1570,2655,1625,2586,1625
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,addy,2698,1569,2931,1570,2931,1645,2698,1644
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,and,2996,1566,3131,1567,3131,1631,2996,1630
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,rice,3170,1574,3307,1575,3307,1630,3170,1629
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,is,3342,1568,3425,1569,3425,1631,3342,1630
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,going,3484,1575,3693,1576,3693,1650,3484,1649
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,on.,3750,1592,3861,1593,3861,1638,3750,1637
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,fodder,2278,1638,2543,1641,2542,1706,2277,1703
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,is,2574,1649,2633,1650,2632,1705,2573,1704
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,su,2666,1642,2743,1643,2742,1706,2665,1705
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,fficient.,2754,1642,3033,1645,3032,1709,2753,1706
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,091,1200,1491,1335,1490,1336,1550,1201,1551
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,5%,1598,1490,1675,1491,1674,1558,1597,1557
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,fair:,3703,1499,3858,1503,3856,1563,3701,1559
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,alipur,548,1646,803,1646,803,1717,548,1717
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,2:78,1200,1643,1359,1642,1359,1714,1200,1715
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,6,2023,1644,2058,1644,2058,1702,2023,1702
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,15,390,1875,459,1876,458,1933,389,1932
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,darjeeling,506,1864,1015,1871,1014,1946,505,1939
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,maize,2226,1870,2441,1872,2440,1933,2225,1931
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,and,2484,1874,2615,1875,2615,1933,2484,1932
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,potatoes,2676,1881,2987,1884,2986,1950,2675,1947
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,are,3042,1895,3155,1896,3155,1935,3042,1934
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,growing.,3206,1876,3543,1879,3542,1955,3205,1952
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,millet,3628,1880,3855,1882,3854,1941,3627,1939
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,is,2289,1957,2371,1958,2370,2019,2288,2018
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,being,2371,1959,2574,1962,2573,2023,2370,2020
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,sown.,2602,1968,2815,1971,2814,2016,2601,2013
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,water,2278,2038,2489,2040,2489,2087,2278,2085
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,is,2520,2024,2577,2024,2577,2087,2520,2087
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,sufficient.,2618,2030,2983,2033,2983,2091,2618,2088
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,stock,3066,2028,3273,2030,3273,2091,3066,2089
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,of,3304,2036,3373,2037,3373,2092,3304,2091
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,food-grains,3430,2032,3857,2035,3856,2109,3429,2106
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,is,2269,2098,2365,2099,2364,2170,2268,2169
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,insufficient.,2372,2107,2813,2110,2813,2165,2372,2162
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,0.73,1200,1874,1343,1871,1344,1932,1201,1935
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,5,1604,1878,1641,1878,1641,1931,1604,1931
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,5,2023,1875,2098,1879,2095,1934,2020,1930
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,the,2902,1954,3047,1954,3047,2011,2902,2011
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,supply,3078,1948,3331,1948,3331,2025,3078,2025
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,of,3364,1958,3433,1958,3433,2015,3364,2015
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,fodder,3462,1948,3703,1948,3703,2017,3462,2017
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,and,3722,1962,3861,1962,3861,2019,3722,2019
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,1.39,1206,2026,1341,2026,1341,2085,1206,2085
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,kurseong,544,2028,911,2032,910,2103,543,2099
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,siliguri,544,2108,831,2108,831,2179,544,2179
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,kulimpong...,544,2168,1059,2171,1058,2258,543,2255
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,5,2022,2028,2057,2028,2057,2083,2022,2083
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,54,1586,2106,1665,2106,1665,2173,1586,2173
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,18,1272,2184,1343,2183,1344,2254,1273,2255
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,16,382,2412,459,2413,458,2473,381,2472
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,|,517,2408,549,2408,548,2479,516,2479
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,rangpur,546,2412,905,2416,904,2475,545,2471
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,weather,2224,2412,2543,2412,2543,2481,2224,2481
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,scasouable.,2569,2408,3007,2408,3007,2483,2569,2483
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,more,3066,2414,3253,2414,3253,2475,3066,2475
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,rain,3292,2418,3441,2418,3441,2475,3292,2475
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,is,3478,2420,3537,2420,3537,2477,3478,2477
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,needed.,3574,2418,3849,2418,3849,2481,3574,2481
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,weeding,2268,2488,2611,2488,2611,2563,2268,2563
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,of,2656,2492,2727,2492,2727,2547,2656,2547
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,aus,2756,2508,2892,2508,2892,2547,2756,2547
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,paddy,2948,2492,3175,2492,3175,2567,2948,2567
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,und,3236,2496,3371,2496,3371,2551,3236,2551
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,jute,3424,2496,3575,2496,3575,2567,3424,2567
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,is,3604,2496,3663,2496,3663,2555,3604,2555
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,still,3696,2496,3847,2496,3847,2555,3696,2555
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,in,2266,2572,2371,2571,2371,2644,2266,2645
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,progress.,2372,2585,2705,2583,2705,2639,2372,2641
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,stocks,2790,2569,3031,2568,3031,2626,2790,2627
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,of,3088,2569,3157,2569,3157,2627,3088,2627
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,rice,3226,2566,3383,2565,3383,2639,3226,2640
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,and,3408,2566,3545,2565,3545,2628,3408,2629
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,fodder,3604,2568,3851,2567,3851,2631,3604,2632
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,and,2266,2646,2395,2647,2395,2703,2266,2702
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,water,2440,2652,2645,2653,2645,2703,2440,2702
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,are,2672,2664,2783,2664,2783,2705,2672,2705
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,sufficient,2814,2646,3157,2647,3157,2705,2814,2704
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,at,3186,2652,3255,2652,3255,2703,3186,2703
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,present.,3282,2652,3577,2653,3577,2717,3282,2716
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,price,3650,2652,3847,2653,3847,2711,3650,2710
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,of,2267,2716,2372,2717,2371,2790,2266,2789
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,rice,2371,2724,2502,2725,2502,2780,2371,2779
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,is,2534,2726,2590,2726,2590,2780,2534,2780
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,stationary.,2649,2725,3064,2728,3063,2795,2648,2792
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,the,3148,2723,3288,2724,3288,2782,3148,2781
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,export,3319,2729,3562,2731,3561,2799,3318,2797
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,of,3608,2727,3676,2728,3676,2785,3608,2784
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,rice,3703,2728,3845,2729,3845,2786,3703,2785
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,is,2258,2790,2357,2792,2356,2866,2257,2864
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,still,2356,2798,2505,2801,2504,2858,2355,2855
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,going,2538,2797,2751,2801,2750,2873,2537,2869
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,on.,2784,2816,2897,2818,2896,2857,2783,2855
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,2-05,1200,2412,1339,2411,1339,2470,1200,2471
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,51,1604,2413,1673,2418,1668,2482,1599,2477
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,51,2016,2416,2087,2415,2088,2478,2017,2479
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,...,1012,2465,1050,2465,1050,2476,1012,2476
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,nilphamari,544,2568,979,2568,979,2643,544,2643
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,kurigram,548,2632,919,2640,917,2723,546,2715
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,gaibandha,518,2714,947,2714,947,2781,518,2781
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,1:35,1204,2566,1339,2568,1338,2627,1203,2625
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,3.30,1200,2644,1339,2646,1338,2705,1199,2703
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,0.95,1198,2724,1335,2723,1336,2782,1199,2783
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,6.,1596,2648,1631,2648,1631,2703,1596,2703
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,6,2015,2647,2050,2649,2048,2700,2013,2699
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,,2075,2670,2084,2670,2083,2682,2074,2682
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,6.,2010,2724,2045,2724,2045,2781,2010,2781
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,...,1010,2772,1048,2773,1048,2786,1010,2785
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,17,378,3029,453,3028,454,3087,379,3088
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,bogra,502,3012,791,3009,792,3091,503,3094
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,more,2212,3028,2395,3030,2395,3086,2212,3084
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,rain,2456,3030,2599,3031,2599,3086,2456,3085
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,is,2656,3028,2715,3028,2715,3087,2656,3087
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,urgently,2768,3028,3091,3031,3090,3107,2767,3104
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,required.,3128,3027,3463,3030,3462,3106,3127,3103
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,agricul-,3524,3031,3843,3034,3842,3114,3523,3111
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,tural,2260,3100,2439,3103,2438,3162,2259,3159
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,operations,2556,3105,2947,3112,2946,3192,2555,3185
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,prospects,2260,3182,2621,3182,2621,3263,2260,3263
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,of,2664,3184,2765,3184,2765,3263,2664,3263
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,standing,2832,3186,3161,3186,3161,3257,2832,3257
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,crops,3230,3182,3439,3182,3439,3263,3230,3263
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,are,3498,3182,3617,3182,3617,3263,3498,3263
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,bad.,3692,3186,3841,3186,3841,3245,3692,3245
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,fodder,2260,3251,2525,3253,2524,3318,2259,3316
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,and,2552,3257,2683,3258,2682,3315,2551,3314
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,water,2724,3266,2935,3268,2935,3318,2724,3316
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,are,2972,3278,3087,3279,3087,3319,2972,3318
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,sufficient,3118,3261,3461,3264,3460,3322,3117,3319
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,except,3492,3265,3735,3267,3734,3334,3491,3332
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,in,3764,3265,3841,3266,3841,3322,3764,3321
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,flooded,2260,3332,2523,3335,2522,3395,2259,3392
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,area.,2556,3351,2726,3353,2726,3396,2556,3394
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,the,2812,3337,2955,3338,2954,3397,2811,3396
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,stocks,3016,3335,3243,3337,3242,3401,3015,3399
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,of,3304,3338,3375,3339,3374,3398,3303,3397
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,paddy,3432,3335,3663,3337,3662,3417,3431,3415
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,a,3716,3354,3755,3354,3755,3397,3716,3397
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,re,3768,3354,3839,3355,3839,3399,3768,3398
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,in,2266,3416,2337,3416,2337,3469,2266,3469
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,sufficient.,2371,3413,2734,3415,2734,3471,2371,3469
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,57%,1592,3026,1703,3030,1700,3105,1589,3101
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,51,2006,3026,2077,3027,2076,3094,2005,3093
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,!,1750,3127,1755,3127,1757,3172,1752,3172
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,are,3057,3129,3175,3128,3175,3167,3057,3168
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,being,3243,3111,3449,3109,3450,3181,3244,3183
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,retarded.,3510,3108,3841,3105,3842,3177,3511,3180
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,!,502,3477,506,3477,506,3510,502,3510
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,18,384,3642,455,3643,454,3698,383,3697
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,|,505,3636,537,3636,536,3707,504,3707
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,bna,544,3643,787,3647,786,3704,543,3700
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,rain,2216,3642,2389,3643,2389,3698,2216,3697
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,isurgently,2450,3635,2881,3637,2881,3714,2450,3712
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,wantod,2944,3644,3213,3645,3213,3703,2944,3702
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,for,3266,3646,3373,3646,3373,3701,3266,3701
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,paddy,3424,3643,3647,3644,3647,3719,3424,3718
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,and,3708,3644,3841,3645,3841,3704,3708,3703
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,jute.,2260,3720,2427,3721,2426,3793,2259,3792
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,prospects,2520,3714,2879,3717,2878,3788,2519,3785
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,of,2932,3721,2999,3721,2999,3780,2932,3780
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_22\cg1919p3_page_484.png,standing,3072,3721,3395,3723,3394,3799,3071,3797
