sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,of,2484,1986,2537,1986,2537,2035,2484,2035
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,winter,2636,1984,2823,1984,2823,2035,2636,2035
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,paddy,2965,1983,3143,1979,3144,2047,2966,2051
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,continues.,3241,1986,3528,1980,3529,2033,3242,2039
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,..,881,2022,926,2023,926,2035,881,2034
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,vishnupur,476,2136,775,2136,775,2197,476,2197
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,nil,1116,2126,1207,2126,1207,2179,1116,2179
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,12(a),1474,2166,1607,2165,1607,2226,1474,2227
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,weather,2060,2406,2305,2406,2305,2456,2060,2456
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,seasonable.,2349,2405,2664,2405,2664,2456,2349,2456
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,fodder,2733,2402,2935,2402,2935,2454,2733,2454
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,and,2961,2401,3065,2401,3065,2454,2961,2454
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,water,3100,2409,3260,2409,3260,2455,3100,2455
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,are,3283,2418,3368,2418,3368,2454,3283,2454
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,suffi-,3388,2401,3530,2401,3530,2456,3388,2456
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,nil,1119,2404,1217,2403,1218,2466,1120,2467
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,nil,1120,2478,1211,2478,1211,2527,1120,2527
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,nil,1122,2548,1208,2548,1208,2598,1122,2598
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,nil,1122,2618,1209,2618,1209,2669,1122,2669
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,nil,1122,2687,1211,2686,1211,2738,1122,2739
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,11a,1471,2405,1599,2413,1595,2478,1467,2470
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,9,383,2410,435,2410,435,2488,383,2488
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,midnapore,435,2410,779,2410,779,2488,435,2488
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,contai,479,2479,666,2479,666,2537,479,2537
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,tamluk,479,2553,700,2551,701,2604,480,2606
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,ghatal,481,2626,673,2623,674,2674,482,2677
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,jhargram,480,2696,755,2696,755,2759,480,2759
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,10,1850,2412,1913,2412,1913,2461,1850,2461
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,cient.,2124,2478,2279,2479,2279,2526,2124,2525
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,16,1565,2693,1502,2692,1503,2620,1566,2621
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,10,336,2824,417,2825,416,2906,335,2905
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,hooghly,440,2825,725,2828,724,2909,439,2906
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,nil,1124,2828,1209,2828,1209,2877,1124,2877
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,8.,1506,2832,1539,2833,1538,2880,1505,2879
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,8.,1852,2833,1881,2833,1881,2877,1852,2877
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,weather,2060,2824,2303,2824,2303,2875,2060,2875
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,seasonable,2328,2822,2645,2822,2645,2875,2328,2875
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,fodder,2712,2822,2915,2822,2915,2873,2712,2873
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,is,2946,2822,2989,2822,2989,2871,2946,2871
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,suffioient.,3008,2822,3285,2822,3285,2873,3008,2873
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,serampore,484,2976,785,2978,785,3040,484,3038
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,nil,1124,2968,1209,2968,1209,3019,1124,3019
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,arambagh,486,3108,783,3111,782,3177,485,3174
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,nil,1124,3108,1211,3108,1211,3161,1124,3161
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,weather,2064,3310,2307,3312,2306,3367,2063,3365
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,cold;,2354,3311,2501,3313,2500,3373,2353,3371
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,its,2554,3313,2621,3314,2620,3365,2553,3364
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,offects,2666,3310,2845,3312,2844,3364,2665,3362
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,on,2889,3308,2979,3309,2978,3379,2888,3378
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,tho,3012,3311,3099,3312,3098,3364,3011,3363
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,standing,3123,3311,3387,3314,3386,3383,3122,3380
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,crops,3391,3313,3551,3315,3550,3385,3390,3383
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,und,2126,3384,2231,3384,2231,3435,2126,3435
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,agricultural,2256,3384,2589,3384,2589,3453,2256,3453
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,operations,2620,3382,2917,3382,2917,3453,2620,3453
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,are,2940,3398,3027,3398,3027,3431,2940,3431
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,good.,3052,3384,3201,3384,3201,3453,3052,3453
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,ing,2130,3454,2215,3454,2215,3519,2130,3519
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,of,2248,3446,2305,3446,2305,3503,2248,3503
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,winter,2330,3454,2515,3454,2515,3503,2330,3503
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,paddy,2534,3452,2713,3452,2713,3517,2534,3517
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,has,2736,3452,2831,3452,2831,3519,2736,3519
186,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,commenced.,2854,3452,3203,3452,3203,3505,2854,3505
187,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,prospe:,3272,3452,3487,3452,3487,3517,3272,3517
188,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,ts,3496,3460,3545,3460,3545,3505,3496,3505
189,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,of,2115,3536,2231,3535,2231,3588,2115,3589
190,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,crps,2240,3539,2387,3538,2387,3588,2240,3589
191,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,,2445,3541,2531,3541,2531,3572,2445,3572
192,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,sufficient.,2127,3588,2400,3588,2400,3644,2127,3644
193,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,11,346,3326,401,3326,401,3375,346,3375
194,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,howrah,444,3317,713,3315,713,3381,444,3383
195,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,nii,1125,3318,1210,3317,1211,3369,1126,3370
196,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,73,1508,3324,1567,3325,1566,3388,1507,3387
197,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,harvest-,3292,3376,3541,3379,3540,3437,3291,3434
198,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,uluberia,490,3462,737,3462,737,3515,490,3515
199,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,nil,1128,3456,1215,3456,1215,3507,1128,3507
200,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,7,1852,3456,1891,3456,1892,3523,1853,3523
201,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,..,895,3494,937,3494,937,3506,895,3506
202,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,fair.,2594,3512,2745,3514,2744,3575,2593,3573
203,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,fodder,2794,3518,2997,3521,2996,3575,2793,3572
204,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,and,3066,3520,3171,3521,3170,3574,3065,3573
205,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,water,3242,3526,3405,3528,3404,3576,3241,3574
206,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,are,3460,3539,3549,3540,3549,3573,3460,3572
207,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,wcather,2068,3729,2311,3731,2311,3784,2068,3782
208,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,scasonable.,2357,3729,2671,3731,2671,3781,2357,3779
209,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,sufficient.,2134,3800,2409,3800,2409,3851,2134,3851
210,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,fodder,2778,3728,2983,3729,2983,3782,2778,3781
211,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,and,3056,3732,3159,3733,3159,3782,3056,3781
212,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,12,346,3730,427,3731,426,3806,345,3805
213,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,rajshahi,450,3731,749,3734,748,3809,449,3806
214,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,(rampur.,532,3811,808,3813,807,3881,531,3879
215,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,boalia).,533,3869,758,3873,757,3937,532,3933
216,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,naogaon,500,3948,751,3954,749,4017,498,4011
217,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,nator,500,4012,667,4016,666,4073,499,4069
218,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,nil,1135,3736,1220,3736,1220,3784,1135,3784
219,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,84,1516,3736,1575,3736,1574,3799,1515,3799
220,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,84,1856,3736,1919,3736,1919,3803,1856,3803
221,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,water,3240,3732,3403,3737,3401,3787,3238,3782
222,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,are,3455,3745,3545,3748,3544,3785,3454,3782
223,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,nil,1138,3946,1223,3944,1224,3993,1139,3995
224,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,nil,1138,4014,1225,4014,1225,4065,1138,4065
225,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,104,1488,3948,1579,3948,1579,4007,1488,4007
226,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,74,1520,4016,1579,4016,1579,4079,1520,4079
227,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,7},1860,4014,1919,4014,1919,4077,1860,4077
228,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,weather,2062,4148,2307,4149,2307,4200,2062,4199
229,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,seasonable;,2340,4145,2677,4147,2677,4207,2340,4205
230,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,its,2736,4150,2803,4150,2803,4199,2736,4199
231,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,effects,2842,4148,3023,4149,3023,4201,2842,4200
232,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,on,3084,4161,3153,4161,3153,4203,3084,4203
233,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,agricultural,3220,4148,3553,4150,3553,4218,3220,4216
234,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,operations,2138,4220,2432,4220,2432,4287,2138,4287
235,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,are,2453,4233,2537,4233,2537,4269,2453,4269
236,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,favourable.,2556,4218,2872,4218,2872,4287,2556,4287
237,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,irospects,2930,4218,3199,4218,3199,4285,2930,4285
238,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,of,3227,4214,3280,4214,3280,4271,3227,4271
239,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,standing,3308,4220,3556,4220,3556,4286,3308,4286
240,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,fodder,2603,4287,2806,4288,2806,4341,2603,4340
241,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,and,2829,4289,2931,4290,2931,4340,2829,4339
242,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,water,2960,4295,3120,4296,3120,4342,2960,4341
243,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,are,3147,4306,3232,4306,3232,4341,3147,4341
244,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,suficient.,3253,4289,3526,4290,3526,4344,3253,4343
245,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,13,356,4160,417,4161,416,4212,355,4211
246,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,dinajpur,455,4151,755,4154,754,4231,454,4228
247,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,nil,1138,4154,1227,4154,1227,4205,1138,4205
248,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,7},1860,4156,1919,4156,1919,4219,1860,4219
249,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,thakurgaon,496,4295,843,4292,844,4364,497,4367
250,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,nil,1136,4294,1225,4294,1225,4347,1136,4347
251,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,7,1518,4298,1547,4298,1547,4347,1518,4347
252,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,64,1860,4296,1919,4297,1918,4360,1859,4359
253,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,crops,2136,4308,2283,4307,2283,4354,2136,4355
254,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,are,2306,4308,2395,4307,2395,4339,2306,4340
255,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,fair.,2416,4287,2531,4286,2531,4340,2416,4341
256,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,fodder,2602,4288,2805,4286,2805,4340,2602,4342
257,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,and,2828,4291,2931,4290,2931,4339,2828,4340
258,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,water,2960,4283,3119,4282,3119,4342,2960,4343
259,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,are,3146,4306,3231,4305,3231,4340,3146,4341
260,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,sufficient,3252,4281,3535,4279,3535,4343,3252,4345
261,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,,2136,4309,2282,4300,2285,4354,2139,4363
262,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,,2305,4308,2394,4302,2396,4337,2307,4343
263,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,balurghat,488,4440,783,4438,783,4501,488,4503
264,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,nil,1134,4434,1221,4434,1221,4487,1134,4487
265,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,11,1484,4438,1541,4438,1541,4487,1484,4487
266,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,11,1860,4436,1915,4437,1914,4486,1859,4485
267,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,14,364,4788,419,4790,418,4837,363,4835
268,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,jalpaiguri,456,4775,791,4785,789,4860,454,4850
269,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,harvesting,2069,4780,2386,4779,2386,4846,2069,4847
270,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,of,2431,4780,2485,4780,2485,4831,2431,4831
271,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,winter,2541,4781,2728,4780,2728,4831,2541,4832
272,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,paddy,2760,4776,2940,4775,2940,4843,2760,4844
273,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,continues.,2995,4779,3280,4778,3280,4832,2995,4833
274,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,efects,3350,4778,3554,4777,3554,4832,3350,4833
275,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,of,2136,4850,2189,4850,2189,4901,2136,4901
276,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,weather,2210,4842,2439,4844,2439,4902,2210,4900
277,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,on,2464,4866,2531,4866,2531,4902,2464,4902
278,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,agricultural,2566,4845,2899,4847,2898,4919,2565,4917
279,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,operations,2922,4849,3219,4851,3218,4921,2921,4919
280,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,and,3236,4850,3359,4851,3358,4923,3235,4922
281,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,orops,3402,4863,3555,4864,3555,4924,3402,4923
282,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,are,2136,4937,2220,4938,2220,4972,2136,4971
283,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,favourable.,2265,4916,2583,4918,2583,4973,2265,4971
284,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,condition,2654,4916,2931,4918,2931,4971,2654,4969
285,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,of,2974,4919,3028,4919,3028,4968,2974,4968
286,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,standing,3071,4919,3318,4921,3317,4988,3070,4986
287,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,orops,3340,4933,3486,4934,3486,4987,3340,4986
288,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,is,3510,4923,3555,4923,3555,4970,3510,4970
289,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,fair.,2134,4988,2249,4988,2249,5041,2134,5041
290,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,fodder,2318,4988,2525,4988,2525,5041,2318,5041
291,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,and,2540,4988,2645,4988,2645,5039,2540,5039
292,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,water,2668,4992,2831,4992,2831,5039,2668,5039
293,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,are,2864,5002,2949,5002,2949,5039,2864,5039
294,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,sufficient.,2970,4986,3249,4986,3249,5041,2970,5041
295,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,nil,1136,4785,1221,4783,1222,4837,1137,4839
296,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,5},1514,4786,1577,4786,1577,4851,1514,4851
297,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,alipur,500,4922,683,4923,683,4991,500,4990
298,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,nil,1136,4924,1221,4924,1221,4975,1136,4975
299,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,54,1856,4920,1919,4920,1919,4987,1856,4987
300,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,16,360,5270,423,5271,422,5322,359,5321
301,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,darjeeling,504,5267,801,5273,799,5347,503,5341
302,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,kurseong,502,5330,775,5338,773,5408,500,5400
303,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,siliguri,504,5408,707,5414,705,5477,502,5472
304,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,kalimpong,504,5472,821,5473,821,5549,504,5548
305,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_8\cg1930p3_page_955.png,marua,2073,5270,2250,5270,2250,5324,2073,5324
