sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,suffioient.,2018,1912,2301,1914,2300,1973,2017,1971
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,7|,261,1813,413,1812,413,1872,261,1873
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,birbhum,415,1812,683,1810,683,1869,415,1871
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,nil,1084,1792,1177,1792,1177,1847,1084,1847
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,53,1396,1788,1457,1788,1457,1859,1396,1859
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,53,1732,1776,1799,1776,1799,1847,1732,1847
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,prospects,2658,1775,2943,1772,2944,1844,2659,1847
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,of,3001,1772,3075,1771,3076,1843,3002,1844
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,standing,3155,1771,3411,1769,3412,1836,3156,1838
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,are,3324,1854,3412,1856,3411,1893,3323,1891
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,rampurhat,396,1951,727,1944,728,2012,397,2019
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,nil,1086,1934,1177,1935,1177,1990,1086,1989
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,64,1398,1929,1459,1931,1457,2000,1396,1998
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,westher,1974,2132,2223,2132,2223,2185,1974,2185
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,seasonable.,2248,2130,2574,2130,2574,2186,2248,2186
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,harvesting,2644,2130,2970,2130,2970,2195,2644,2195
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,of,2994,2125,3051,2125,3051,2177,2994,2177
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,aus,3092,2140,3195,2140,3195,2178,3092,2178
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,paddy,3232,2124,3411,2124,3411,2194,3232,2194
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,continues.,2022,2206,2319,2204,2319,2255,2022,2257
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,fodder,2392,2202,2595,2201,2595,2254,2392,2255
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,and,2620,2204,2725,2203,2725,2252,2620,2253
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,water,2750,2207,2913,2206,2913,2250,2750,2251
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,are,2940,2214,3027,2213,3027,2249,2940,2250
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,sufficient.,3048,2198,3335,2196,3335,2249,3048,2251
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,8,290,2173,320,2173,321,2225,291,2225
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,|ankur,359,2167,685,2162,686,2225,360,2230
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,nil,1085,2148,1177,2148,1177,2202,1085,2202
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,51,1396,2146,1453,2145,1454,2202,1397,2203
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,visbnupur,400,2304,707,2311,706,2370,399,2363
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,-,709,2303,723,2303,721,2378,707,2378
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,nil,1088,2292,1179,2290,1180,2343,1089,2345
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,(n),1736,2276,1835,2275,1835,2342,1736,2343
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,weather,1976,2491,2224,2489,2224,2540,1976,2542
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,seusonable.,2292,2488,2616,2486,2616,2540,2292,2542
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,prospects,2688,2486,2960,2484,2960,2550,2688,2552
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,of,3040,2481,3095,2481,3095,2531,3040,2531
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,standing,3171,2479,3411,2478,3411,2543,3171,2544
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,s,2024,2580,2175,2577,2176,2628,2025,2631
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,are,2200,2576,2287,2574,2288,2610,2201,2612
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,good,2302,2563,2435,2561,2436,2624,2303,2626
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,xcept,2460,2567,2647,2564,2648,2623,2461,2626
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,in,2668,2555,2723,2554,2724,2609,2669,2610
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,fooded,2750,2558,2953,2554,2954,2606,2751,2610
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,areus.,2978,2570,3146,2567,3147,2606,2979,2609
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,foddei,3214,2545,3411,2541,3412,2601,3215,2605
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,und,2028,2636,2133,2635,2133,2684,2028,2685
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,water,2162,2638,2327,2636,2327,2684,2162,2686
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,ure,2352,2648,2439,2647,2439,2681,2352,2682
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,sufficient.,2466,2633,2749,2630,2749,2680,2466,2683
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,9,296,2518,371,2518,371,2579,296,2579
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,|,386,2517,433,2517,433,2578,386,2578
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,midnapore,435,2517,775,2515,775,2577,435,2579
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,nil,1088,2505,1183,2504,1183,2557,1088,2558
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,5,1402,2502,1431,2502,1432,2551,1403,2551
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,5,1742,2494,1771,2494,1771,2549,1742,2549
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,contai,398,2666,579,2662,580,2715,399,2719
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,nil,1086,2647,1183,2644,1185,2700,1088,2703
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,51,1404,2644,1461,2644,1461,2703,1404,2703
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,5},1746,2634,1803,2635,1802,2690,1745,2689
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,tamluk,398,2806,625,2804,625,2857,398,2859
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,(n),1089,2793,1186,2784,1192,2852,1096,2862
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,(n),1404,2784,1495,2783,1495,2854,1404,2855
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,5,1750,2778,1779,2778,1779,2831,1750,2831
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,...,841,2831,875,2831,875,2849,841,2849
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,gbatal,399,2950,584,2948,585,3000,400,3002
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,(1),1096,2931,1191,2930,1192,2998,1097,2999
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,(),1404,2932,1497,2931,1498,2996,1405,2997
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,jhargram,400,3091,681,3089,681,3153,400,3155
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,(n),1096,3076,1191,3075,1192,3142,1097,3143
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,(n),1408,3070,1499,3070,1499,3137,1408,3137
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,6.,1752,3066,1781,3066,1781,3117,1752,3117
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,10,270,3240,331,3239,332,3292,271,3293
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,|,375,3230,427,3229,428,3294,376,3295
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,h0oghly,429,3228,701,3223,702,3289,430,3294
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,nil,1100,3219,1191,3218,1191,3282,1100,3283
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,5,1412,3214,1443,3214,1444,3265,1413,3265
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,5,1752,3206,1783,3206,1783,3257,1752,3257
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,weather,1992,3205,2241,3203,2241,3255,1992,3257
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,seasonable.,2264,3203,2589,3200,2589,3254,2265,3257
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,fodder,2659,3198,2867,3196,2867,3248,2659,3250
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,is,2891,3198,2934,3198,2934,3246,2891,3246
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,suficient.,2957,3196,3239,3194,3239,3246,2957,3248
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,serampore,410,3380,717,3379,717,3438,410,3439
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,nil,1104,3362,1199,3363,1198,3418,1103,3417
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,41,1416,3358,1473,3358,1473,3415,1416,3415
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,41,1758,3351,1815,3352,1814,3412,1757,3411
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,arambagh,414,3518,713,3515,714,3578,415,3581
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,nil,1100,3504,1197,3500,1199,3555,1102,3559
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,53,1416,3498,1481,3498,1481,3567,1416,3567
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,54,1762,3490,1823,3490,1823,3561,1762,3561
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,11,284,3667,333,3667,333,3715,284,3715
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,howrah,378,3657,679,3656,679,3722,378,3723
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,nil,1110,3650,1203,3649,1204,3700,1111,3701
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,54,1420,3641,1483,3642,1482,3715,1419,3714
185,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,condition,1998,3634,2289,3634,2289,3693,1998,3693
186,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,of,2316,3632,2373,3632,2373,3685,2316,3685
187,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,standing,2396,3630,2647,3630,2647,3695,2396,3695
188,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,crops,2672,3642,2827,3642,2827,3695,2672,3695
189,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,is,2850,3628,2893,3628,2893,3679,2850,3679
190,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,good.,2920,3626,3075,3626,3075,3689,2920,3689
191,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,ulnberia,420,3804,667,3802,667,3857,420,3859
192,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,nil,1109,3791,1202,3791,1202,3844,1109,3844
193,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,5,1422,3786,1453,3786,1453,3839,1422,3839
194,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,5,1764,3782,1793,3782,1793,3833,1764,3833
195,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,weather,2004,3923,2254,3921,2254,3972,2005,3974
196,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,seasonable.,2322,3917,2648,3914,2649,3967,2323,3970
197,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,prospects,2724,3915,2996,3912,2997,3975,2725,3978
198,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,of,3065,3911,3121,3910,3122,3963,3066,3964
199,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,standin,3190,3908,3410,3906,3411,3960,3191,3962
200,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,crops,2052,4007,2203,4005,2204,4058,2053,4060
201,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,are,2228,4005,2321,4004,2322,4043,2229,4044
202,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,fair.,2346,3989,2469,3987,2470,4040,2347,4042
203,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,sowings,2540,3986,2783,3982,2784,4050,2541,4054
204,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,of,2826,3986,2881,3985,2882,4034,2827,4035
205,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,rabi,2930,3986,3053,3984,3054,4033,2931,4035
206,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,crops,3102,3997,3253,3995,3254,4044,3103,4046
207,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,hav,3306,3978,3409,3976,3410,4027,3307,4029
208,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,begun.,2053,4061,2243,4058,2244,4135,2054,4138
209,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,fodder,2054,4135,2260,4132,2261,4188,2055,4191
210,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,is,2285,4138,2330,4137,2331,4186,2286,4187
211,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,sufficient.,2351,4128,2640,4124,2641,4185,2352,4189
212,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,nil,1104,3933,1199,3930,1201,3986,1106,3989
213,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,5,1768,3926,1797,3925,1798,3972,1769,3973
214,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,12,286,3948,349,3948,349,3995,286,3995
215,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,|,399,3942,427,3942,427,4005,399,4005
216,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,rajshahi,420,3946,721,3946,721,3999,420,3999
217,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,(rampur-,464,4017,765,4014,766,4076,465,4079
218,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,boalia).,500,4072,719,4074,718,4154,499,4152
219,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,naogaon,425,4161,671,4164,670,4225,424,4222
220,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,harvesting,2318,4061,2643,4055,2644,4125,2319,4131
221,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,of,2666,4062,2725,4061,2726,4110,2667,4111
222,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,jute,2768,4060,2883,4058,2884,4121,2769,4123
223,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,is,2908,4059,2953,4058,2954,4105,2909,4106
224,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,almost,2978,4056,3177,4052,3178,4105,2979,4109
225,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,finished,3196,4046,3411,4042,3412,4104,3197,4108
226,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,(n),1116,4150,1209,4150,1209,4217,1116,4217
227,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,(n),1424,4143,1519,4142,1519,4213,1424,4214
228,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,43,1775,4140,1831,4141,1830,4200,1774,4199
229,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,...,863,4189,896,4189,896,4205,863,4205
230,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,nator,429,4303,595,4300,596,4350,430,4353
231,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,(n),1117,4292,1212,4290,1213,4359,1118,4361
232,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,(n),1426,4286,1521,4285,1521,4352,1426,4353
233,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,51,1776,4284,1835,4284,1835,4347,1776,4347
234,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,weather,2016,4422,2259,4421,2259,4474,2016,4475
235,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,seasonable.,2300,4418,2623,4416,2623,4474,2300,4476
236,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,prospects,2708,4416,2981,4415,2981,4481,2708,4482
237,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,of,3004,4412,3063,4412,3063,4466,3004,4466
238,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,winter,3088,4414,3279,4413,3279,4464,3088,4465
239,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,crop,3302,4423,3411,4422,3411,4473,3302,4474
240,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,are,2059,4511,2149,4510,2149,4547,2059,4548
241,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,fair.,2198,4495,2321,4494,2322,4546,2199,4547
242,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,fodder,2389,4493,2598,4491,2599,4543,2390,4545
243,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,and,2644,4492,2748,4491,2749,4540,2645,4541
244,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,water,2801,4493,2961,4491,2962,4538,2802,4540
245,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,are,3020,4502,3109,4501,3109,4536,3020,4537
246,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,sufficien,3177,4484,3411,4481,3412,4534,3178,4537
247,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,cattle-disease,2058,4569,2457,4565,2457,4619,2058,4623
248,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,,2473,4558,2601,4557,2602,4628,2474,4629
249,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,rted,2622,4563,2863,4561,2864,4626,2623,4628
250,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,from,2930,4560,3073,4559,3073,4609,2930,4610
251,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,dhamoirhat,2068,4639,2417,4637,2417,4689,2068,4691
252,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,and,2494,4633,2599,4632,2599,4687,2494,4688
253,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,gangarumpur,2670,4627,3077,4624,3077,4694,2670,4697
254,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,thanas,3140,4628,3335,4627,3335,4678,3140,4679
255,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,i,3400,4625,3411,4625,3411,4670,3400,4670
256,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,balurghat,2064,4709,2357,4702,2358,4770,2066,4777
257,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,subdivision.,2378,4706,2733,4698,2734,4756,2379,4764
258,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,13,298,4442,361,4442,361,4499,298,4499
259,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,|,412,4436,443,4436,443,4503,412,4503
260,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,dinajpur,436,4444,741,4444,741,4497,436,4497
261,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,nil,1120,4436,1215,4433,1217,4488,1122,4491
262,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,6.,1418,4427,1474,4428,1473,4495,1417,4494
263,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,thakurgaon,434,4589,781,4593,780,4652,433,4648
264,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,nil,1124,4580,1218,4579,1218,4632,1124,4633
265,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,5,1780,4574,1809,4574,1809,4625,1780,4625
266,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,bulurghat,442,4726,725,4728,725,4792,442,4790
267,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,nil,1126,4720,1221,4720,1221,4775,1126,4775
268,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,6,1440,4717,1474,4717,1473,4773,1439,4773
269,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,6.,1784,4710,1813,4710,1813,4765,1784,4765
270,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,14,314,5012,375,5013,375,5064,314,5063
271,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_5\cg1926p7_page_685.png,|jalpaiguri,412,5009,797,5013,796,5073,411,5069
