sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,old,1506,1794,1597,1794,1597,1845,1506,1845
184,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,light-house,1624,1782,1991,1782,1991,1861,1624,1861
185,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,which,2018,1782,2195,1782,2195,1847,2018,1847
186,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,is,2222,1796,2265,1796,2265,1845,2222,1845
187,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,painted,2284,1782,2521,1782,2521,1861,2284,1861
188,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,black,2538,1782,2721,1782,2721,1861,2538,1861
189,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,and,2746,1790,2867,1790,2867,1845,2746,1845
190,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,white,2884,1782,3051,1782,3051,1849,2884,1849
191,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,in,3102,1792,3163,1792,3163,1847,3102,1847
192,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,horizntal,3210,1790,3525,1790,3525,1847,3210,1847
193,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,bands.,3576,1788,3769,1788,3769,1845,3576,1845
194,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,the,810,1864,929,1864,929,1917,810,1917
195,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,keepers,958,1864,1199,1864,1199,1933,958,1933
196,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,dwelling,1224,1862,1487,1862,1487,1933,1224,1933
197,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,and,1516,1864,1629,1864,1629,1917,1516,1917
198,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,bouudary,1656,1856,1951,1856,1951,1933,1656,1933
199,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,wall,1978,1856,2105,1856,2105,1919,1978,1919
200,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,are,2130,1886,2219,1886,2219,1917,2130,1917
201,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,puinted,2244,1856,2467,1856,2467,1933,2244,1933
202,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,white.,2498,1862,2677,1862,2677,1915,2498,1915
203,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,approximate,952,1960,1355,1958,1355,2029,952,2031
204,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,position,1382,1959,1641,1958,1641,2030,1382,2031
205,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,lat.,1668,1962,1767,1961,1767,2014,1668,2015
206,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,38,1796,1957,1899,1956,1899,2012,1796,2013
207,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,47,1924,1960,2019,1960,2019,2016,1924,2016
208,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,25,2046,1960,2145,1959,2145,2012,2046,2013
209,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,n.,2172,1958,2265,1958,2265,2024,2172,2024
210,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,long.,2290,1957,2441,1956,2441,2024,2290,2025
211,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,121,2474,1958,2611,1957,2611,2010,2474,2011
212,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,15,2638,1955,2727,1955,2727,2010,2638,2010
213,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,25,2756,1956,2861,1955,2861,2012,2756,2013
214,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,e.,2886,1960,2959,1960,2959,2015,2886,2015
215,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,(variutivn,1808,2112,2119,2110,2119,2177,1808,2179
216,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,4,2148,2110,2211,2110,2211,2177,2148,2177
217,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,wusterly,2248,2110,2495,2109,2495,2180,2248,2181
218,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,in,2520,2116,2575,2116,2575,2167,2520,2167
219,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,1897.),2600,2112,2791,2111,2791,2182,2600,2183
220,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,.,2560,2254,2655,2254,2655,2329,2560,2329
221,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,.,2672,2254,2743,2254,2743,2329,2672,2329
222,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,reao,2760,2260,3023,2260,3023,2327,2760,2327
223,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,mdr.,3056,2262,3287,2262,3287,2325,3056,2325
224,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,.t..,3318,2266,3507,2266,3507,2321,3318,2321
225,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,port,2960,2334,3101,2333,3101,2386,2960,2387
226,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,officer,3134,2332,3325,2331,3325,2399,3134,2400
227,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,of,3350,2335,3415,2335,3415,2398,3350,2398
228,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,calcutta.,3436,2332,3699,2330,3699,2384,3436,2386
229,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,published,1714,2428,2019,2428,2019,2483,1714,2483
230,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,for,2050,2432,2131,2432,2131,2483,2050,2483
231,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,general,2158,2428,2373,2428,2373,2493,2158,2493
232,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,information.,2404,2424,2793,2424,2793,2479,2404,2479
233,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,.,2919,2506,3015,2508,3014,2584,2918,2582
234,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,i.,3019,2508,3119,2510,3118,2585,3018,2583
235,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,lows,3132,2516,3393,2520,3392,2591,3131,2587
236,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,under-scoretary,2516,2588,3023,2588,3023,2655,2516,2655
237,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,marine,3050,2592,3267,2592,3267,2643,3050,2643
238,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,depar,3298,2582,3473,2582,3473,2655,3298,2655
239,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,tment.,3484,2590,3661,2590,3661,2641,3484,2641
240,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,caljutta,952,2684,1279,2684,1279,2747,952,2747
241,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,the,1308,2688,1395,2688,1395,2739,1308,2739
242,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,14th,1424,2688,1555,2688,1555,2747,1424,2747
243,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,january,1584,2684,1835,2684,1835,2751,1584,2751
244,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,1898.,1864,2684,2035,2684,2035,2739,1864,2739
245,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,government,1192,3000,1795,3000,1795,3055,1192,3055
246,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,of,1846,3000,1957,3000,1957,3053,1846,3053
247,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,bengal-marine,2004,2996,2735,2996,2735,3051,2004,3051
248,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,department,2784,2996,3379,2996,3379,3053,2784,3053
249,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,notice,1762,3086,2019,3085,2019,3134,1762,3135
250,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,to,2054,3083,2141,3083,2141,3130,2054,3130
251,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,mariners-no.,2176,3082,2709,3080,2709,3130,2176,3132
252,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,8.,2744,3088,2791,3088,2791,3129,2744,3129
253,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,[second,1976,3166,2235,3166,2235,3221,1976,3221
254,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,publication.],2268,3166,2701,3166,2701,3221,2268,3221
255,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,australia-inner,1779,3242,2510,3247,2510,3304,1779,3299
256,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,route.,2549,3259,2756,3260,2756,3297,2549,3296
257,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,shoals,1721,3340,1907,3340,1907,3391,1721,3391
258,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,suuth-eastward,1933,3341,2357,3341,2357,3390,1933,3390
259,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,of,2381,3337,2444,3337,2444,3400,2381,3400
260,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,night,2464,3337,2641,3337,2641,3401,2464,3401
261,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,island.,2673,3336,2859,3336,2859,3389,2673,3389
262,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,norice,970,3422,1209,3422,1209,3496,970,3496
263,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,to,1205,3434,1264,3434,1264,3482,1205,3482
264,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,marincrs,1290,3430,1564,3430,1564,3484,1290,3484
265,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,no.,1590,3429,1701,3429,1701,3483,1590,3483
266,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,772,1732,3430,1841,3430,1841,3481,1732,3481
267,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,of,1870,3430,1927,3430,1927,3481,1870,3481
268,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,1897,1958,3427,2120,3427,2120,3493,1958,3493
269,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,issued,2146,3428,2320,3428,2320,3482,2146,3482
270,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,by,2351,3428,2426,3428,2426,3496,2351,3496
271,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,the,2457,3425,2548,3425,2548,3480,2457,3480
272,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,british,2577,3427,2791,3427,2791,3479,2577,3479
273,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,admiralty,2819,3425,3166,3425,3166,3494,2819,3494
274,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,is,3191,3426,3242,3426,3242,3496,3191,3496
275,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,republished.,3271,3428,3646,3428,3646,3496,3271,3496
276,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,the,954,3500,1075,3500,1075,3555,954,3555
277,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,following,1119,3499,1415,3498,1415,3574,1119,3575
278,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,information,1468,3502,1847,3501,1847,3570,1468,3571
279,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,relating,1890,3502,2141,3501,2141,3573,1890,3574
280,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,to,2192,3503,2245,3503,2245,3554,2192,3554
281,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,the,2290,3495,2401,3495,2401,3554,2290,3554
282,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,existence,2426,3502,2701,3501,2701,3552,2426,3553
283,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,of,2730,3501,2787,3501,2787,3552,2730,3552
284,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,shoals,2818,3501,3001,3500,3001,3551,2818,3552
285,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,noar,3028,3492,3161,3491,3161,3550,3028,3551
286,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,lowrie,3190,3492,3411,3491,3411,3554,3190,3555
287,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,islaud,3438,3500,3635,3499,3635,3565,3438,3566
288,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,has,3662,3501,3765,3501,3765,3556,3662,3556
289,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,been,806,3570,943,3570,943,3625,806,3625
290,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,received,972,3564,1221,3564,1221,3629,972,3629
291,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,from,1246,3564,1409,3564,1409,3629,1246,3629
292,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,lieutenant,1420,3574,1759,3574,1759,3627,1420,3627
293,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,r.,1792,3564,1859,3564,1859,3627,1792,3627
294,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,w.,1886,3572,1981,3572,1981,3627,1886,3627
295,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,glennie,2014,3564,2263,3564,2263,3637,2014,3637
296,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,ii.m.,2292,3572,2461,3572,2461,3627,2292,3627
297,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,surveying,2492,3570,2811,3570,2811,3639,2492,3639
298,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,vessel,2846,3570,3031,3570,3031,3625,2846,3625
299,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,durt,3060,3570,3203,3570,3203,3623,3060,3623
300,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,:,3208,3564,3241,3564,3241,3639,3208,3639
301,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,(1),1034,3670,1115,3670,1115,3733,1034,3733
302,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,a,1156,3666,1209,3666,1209,3721,1156,3721
303,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,coral,1242,3668,1385,3668,1385,3721,1242,3721
304,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,shoal,1412,3666,1565,3666,1565,3721,1412,3721
305,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,(parry,1598,3666,1799,3666,1799,3735,1598,3735
306,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,rock),1826,3666,1977,3666,1977,3733,1826,3733
307,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,of,2010,3664,2069,3664,2069,3717,2010,3717
308,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,very,2096,3684,2225,3684,2225,3737,2096,3737
309,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,small,2254,3666,2409,3666,2409,3717,2254,3717
310,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,extent,2440,3668,2665,3668,2665,3737,2440,3737
311,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,with,2678,3662,2815,3662,2815,3737,2678,3737
312,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,a,2844,3684,2877,3684,2877,3715,2844,3715
313,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,least,2890,3656,3049,3656,3049,3737,2890,3737
314,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,depth,3068,3656,3241,3656,3241,3737,3068,3737
315,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,of,3282,3662,3341,3662,3341,3717,3282,3717
316,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,5,3390,3664,3445,3664,3445,3737,3390,3737
317,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,fathoms,3516,3664,3765,3664,3765,3721,3516,3721
318,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,on,1342,3730,1451,3730,1451,3803,1342,3803
319,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,it,1454,3740,1499,3740,1499,3791,1454,3791
320,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,at,1550,3730,1617,3730,1617,3791,1550,3791
321,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,low,1660,3730,1775,3730,1775,3789,1660,3789
322,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,water,1818,3730,1989,3730,1989,3789,1818,3789
323,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,springs,2016,3730,2231,3730,2231,3803,2016,3803
324,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,and,2258,3738,2367,3738,2367,3789,2258,3789
325,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,9,2394,3738,2429,3738,2429,3787,2394,3787
326,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,to,2458,3740,2513,3740,2513,3789,2458,3789
327,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,10,2544,3738,2611,3738,2611,3787,2544,3787
328,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,fathoms,2642,3736,2903,3736,2903,3799,2642,3799
329,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,mud,2934,3734,3071,3734,3071,3789,2934,3789
330,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,buttom,3098,3730,3329,3730,3329,3797,3098,3797
331,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,close,3358,3734,3503,3734,3503,3789,3358,3789
332,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,arouud,3528,3740,3761,3740,3761,3803,3528,3803
333,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,situute,1326,3810,1519,3810,1519,3861,1326,3861
334,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,d,1534,3810,1571,3810,1571,3861,1534,3861
335,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,on,1592,3828,1665,3828,1665,3861,1592,3861
336,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,the,1692,3808,1789,3808,1789,3861,1692,3861
337,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,oourse,1866,3824,2055,3823,2055,3860,1866,3861
338,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,recommenled,2080,3807,2551,3805,2551,3871,2080,3873
339,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,in,2580,3807,2641,3807,2641,3860,2580,3860
340,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,a,2672,3827,2701,3827,2701,3860,2672,3860
341,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,position,2728,3808,2969,3807,2969,3873,2728,3874
342,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,with,3012,3803,3149,3802,3149,3855,3012,3856
343,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,centro,3202,3810,3385,3809,3385,3859,3202,3860
344,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,of,3432,3809,3491,3809,3491,3858,3432,3858
345,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,lowrie,3536,3798,3763,3797,3763,3865,3536,3866
346,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,island,1326,3880,1509,3880,1509,3935,1326,3935
347,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,(no.,1566,3880,1699,3880,1699,3947,1566,3947
348,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,viii),1752,3878,1935,3878,1935,3945,1752,3945
349,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,bearing,1992,3878,2219,3878,2219,3947,1992,3947
350,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,s.,2259,3870,2385,3870,2385,3945,2259,3945
351,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,47,2374,3876,2471,3876,2471,3931,2374,3931
352,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,w.,2528,3878,2635,3878,2635,3945,2528,3945
353,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,distant,2666,3870,2879,3870,2879,3931,2666,3931
354,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,nearly,2904,3876,3101,3876,3101,3945,2904,3945
355,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,2,3117,3870,3203,3870,3203,3945,3117,3945
356,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,miles;,3270,3878,3457,3878,3457,3941,3270,3941
357,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,and,3486,3880,3595,3880,3595,3931,3486,3931
358,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,bow,3624,3880,3759,3880,3759,3935,3624,3935
359,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,reef,1324,3956,1443,3956,1443,4007,1324,4007
360,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,beacon,1470,3944,1673,3944,1673,4007,1470,4007
361,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,(as,1708,3956,1789,3956,1789,4017,1708,4017
362,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,shown,1816,3944,2009,3944,2009,4005,1816,4005
363,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_4\cg1898p2_page_697.png,on,2036,3970,2109,3970,2109,4005,2036,4005
